scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-10 01:14:06,https://us.soccerway.com/game/modena-MBn63swN/padova-2gUwEtrE/?mid=W6auSF2K,True,none,118,2.4,1.01,1.44,1.85,1.41,5.25,8.27,2.66,2937.9
2026-04-10 01:14:17,https://us.soccerway.com/game/modena-MBn63swN/palermo-n38Nktmn/?mid=Yy1XVNit,True,none,118,2.61,1.68,1.77,1.78,1.56,5.94,9.55,3.26,2950.71
2026-04-10 01:14:30,https://us.soccerway.com/game/modena-MBn63swN/palermo-n38Nktmn/?mid=zNxSh9mf,True,none,116,2.27,1.29,1.4,1.26,1.8,5.47,8.15,3.49,2962.35
2026-04-10 01:14:42,https://us.soccerway.com/game/modena-MBn63swN/pescara-WW0i6v4C/?mid=UkJAThKr,True,none,116,1.69,0.69,1.81,1.75,1.65,5.15,7.75,3.21,2973.31
2026-04-10 01:14:53,https://us.soccerway.com/game/modena-MBn63swN/pescara-WW0i6v4C/?mid=lj6Iavfm,True,none,118,2.32,1.94,1.7,0.9,1.69,5.71,8.71,2.82,2984.84
2026-04-10 01:15:04,https://us.soccerway.com/game/modena-MBn63swN/reggiana-6ulJbMCe/?mid=UwTg0Q2l,True,none,116,2.66,0.87,1.58,0.52,1.32,5.56,7.11,3.75,2995.69
2026-04-10 01:15:15,https://us.soccerway.com/game/modena-MBn63swN/sampdoria-nJbCGx2U/?mid=Mah8E2XR,True,none,118,2.82,0.74,1.89,1.2,1.87,6.58,8.69,3.54,3007.93
2026-04-10 01:15:27,https://us.soccerway.com/game/modena-MBn63swN/sampdoria-nJbCGx2U/?mid=pb9RdNLF,True,none,116,2.43,1.3,1.6,1.71,1.67,5.7,8.87,2.82,3019.62
2026-04-10 01:15:39,https://us.soccerway.com/game/modena-MBn63swN/spezia-re6VD39b/?mid=ShH09P8E,True,none,118,2.76,1.06,1.73,1.17,1.38,5.87,8.25,3.38,3031.25
2026-04-10 01:15:51,https://us.soccerway.com/game/modena-MBn63swN/spezia-re6VD39b/?mid=Yk6MryeS,True,none,116,2.21,1.5,1.73,1.75,1.44,5.38,8.78,3.08,3043.1
2026-04-10 01:16:03,https://us.soccerway.com/game/modena-MBn63swN/sudtirol-W02MZDnp/?mid=AiqrkIG8,True,none,116,2.69,1.81,1.66,1.91,1.75,6.1,9.97,2.42,3055.49
2026-04-10 01:16:15,https://us.soccerway.com/game/modena-MBn63swN/venezia-MkPmVv50/?mid=0ln4WzgD,True,none,116,1.85,1.39,1.63,0.89,2.01,5.49,7.93,2.44,3065.87
2026-04-10 01:16:25,https://us.soccerway.com/game/modena-MBn63swN/venezia-MkPmVv50/?mid=CE4ObmoQ,True,none,118,2.43,0.88,1.72,1.78,1.54,5.69,8.51,2.92,3077.29
2026-04-10 01:16:37,https://us.soccerway.com/game/monza-4YSMlwj7/padova-2gUwEtrE/?mid=WxlQ14WO,True,none,118,2.83,0.66,1.31,0.89,1.88,6.02,7.72,2.83,3087.84
2026-04-10 01:16:47,https://us.soccerway.com/game/monza-4YSMlwj7/padova-2gUwEtrE/?mid=pIaRcIOa,True,none,118,2.49,1.12,1.52,1.27,1.46,5.47,8.01,3.52,3099.37
2026-04-10 01:16:59,https://us.soccerway.com/game/monza-4YSMlwj7/palermo-n38Nktmn/?mid=2PCDKfl3,True,none,118,2.76,1.12,1.45,1.31,1.81,6.02,8.6,3.67,3111.65
2026-04-10 01:17:11,https://us.soccerway.com/game/monza-4YSMlwj7/palermo-n38Nktmn/?mid=zJK873wR,True,none,116,2.75,1.97,1.97,1.39,1.51,6.23,9.75,3.47,3124.87
2026-04-10 01:17:25,https://us.soccerway.com/game/monza-4YSMlwj7/pescara-WW0i6v4C/?mid=8zyzimI6,True,none,116,2.76,0.83,1.78,0.85,1.43,5.97,7.81,2.13,3134.81
2026-04-10 01:17:35,https://us.soccerway.com/game/monza-4YSMlwj7/pescara-WW0i6v4C/?mid=AiTJhu0n,True,none,116,2.75,1.59,1.89,0.85,1.37,6.01,8.59,2.32,3145.72
2026-04-10 01:17:45,https://us.soccerway.com/game/monza-4YSMlwj7/reggiana-6ulJbMCe/?mid=OKSDCkLN,True,none,116,2.5,1.53,1.47,1.11,1.54,5.51,8.31,3.24,3157.27
2026-04-10 01:17:57,https://us.soccerway.com/game/monza-4YSMlwj7/reggiana-6ulJbMCe/?mid=dhgdevLi,True,none,118,2.17,0.98,1.45,1.55,1.62,5.24,7.94,2.63,3167.83
2026-04-10 01:18:08,https://us.soccerway.com/game/monza-4YSMlwj7/sampdoria-nJbCGx2U/?mid=reKzK2te,True,none,116,2.08,1.39,1.87,1.96,1.56,5.51,8.99,3.32,3180.14
2026-04-10 01:18:20,https://us.soccerway.com/game/monza-4YSMlwj7/spezia-re6VD39b/?mid=QqyvXOwQ,True,none,118,2.25,1.02,1.89,0.71,1.85,5.99,7.88,3.07,3191.09
2026-04-10 01:18:31,https://us.soccerway.com/game/monza-4YSMlwj7/spezia-re6VD39b/?mid=vBaVz52k,True,none,118,2.49,1.82,1.85,0.79,1.98,6.32,9.09,3.22,3203.4
2026-04-10 01:18:43,https://us.soccerway.com/game/monza-4YSMlwj7/sudtirol-W02MZDnp/?mid=tnW2YdO0,True,none,116,2.58,1.49,1.57,1.48,1.52,5.67,8.8,2.01,3214.21
2026-04-10 01:18:54,https://us.soccerway.com/game/monza-4YSMlwj7/sudtirol-W02MZDnp/?mid=zVvlLtc4,True,none,116,3.08,1.48,1.74,1.38,1.69,6.51,9.52,3.96,3227.69
2026-04-10 01:19:08,https://us.soccerway.com/game/monza-4YSMlwj7/venezia-MkPmVv50/?mid=AVa0ygm2,True,none,116,1.88,1.45,1.83,1.75,1.84,5.55,8.92,2.95,3239.56
2026-04-10 01:19:19,https://us.soccerway.com/game/monza-4YSMlwj7/venezia-MkPmVv50/?mid=SSkEulkA,True,none,116,2.61,1.42,1.97,1.93,1.66,6.24,9.72,3.8,3253.09
2026-04-10 01:19:33,https://us.soccerway.com/game/padova-2gUwEtrE/palermo-n38Nktmn/?mid=6DZG2j3b,True,none,116,2.41,1.45,1.37,0.59,1.72,5.5,7.68,2.42,3263.19
2026-04-10 01:19:43,https://us.soccerway.com/game/padova-2gUwEtrE/palermo-n38Nktmn/?mid=OfqNwSJM,True,none,116,1.84,1.76,1.47,1.49,1.31,4.62,8.02,2.99,3274.2
2026-04-10 01:19:54,https://us.soccerway.com/game/padova-2gUwEtrE/pescara-WW0i6v4C/?mid=rubaEYqK,True,none,118,2.54,0.97,1.84,1.73,1.72,6.1,8.96,3.33,3286.49
2026-04-10 01:20:06,https://us.soccerway.com/game/padova-2gUwEtrE/reggiana-6ulJbMCe/?mid=xOCDpcQF,True,none,118,2.65,1.57,1.47,1.78,1.84,5.96,9.47,3.47,3299.43
2026-04-10 01:20:19,https://us.soccerway.com/game/padova-2gUwEtrE/sampdoria-nJbCGx2U/?mid=Mw3hu5yo,True,none,116,2.61,1.67,1.35,1.07,1.57,5.53,8.42,3.28,3311.13
2026-04-10 01:20:31,https://us.soccerway.com/game/padova-2gUwEtrE/sampdoria-nJbCGx2U/?mid=xdl3i5w0,True,none,116,2.37,1.5,1.69,1.69,1.87,5.93,9.28,2.1,3322.5
2026-04-10 01:20:42,https://us.soccerway.com/game/padova-2gUwEtrE/spezia-re6VD39b/?mid=j9iQVIKh,True,none,118,2.71,1.54,1.93,0.86,1.38,6.02,8.57,2.72,3333.79
2026-04-10 01:20:54,https://us.soccerway.com/game/padova-2gUwEtrE/spezia-re6VD39b/?mid=x4W1b4X0,True,none,118,2.34,1.71,1.78,1.95,2.0,6.12,9.93,2.11,3345.83
2026-04-10 01:21:06,https://us.soccerway.com/game/padova-2gUwEtrE/sudtirol-W02MZDnp/?mid=W8MUCUvQ,True,none,118,2.47,1.05,1.48,1.93,1.71,5.66,8.79,2.6,3357.22
2026-04-10 01:21:17,https://us.soccerway.com/game/padova-2gUwEtrE/sudtirol-W02MZDnp/?mid=dSR9R21m,True,none,118,2.75,1.2,1.42,1.81,1.68,5.85,9.02,2.82,3369.06
2026-04-10 01:21:29,https://us.soccerway.com/game/padova-2gUwEtrE/venezia-MkPmVv50/?mid=QPpFsz9r,True,none,116,2.39,1.97,1.68,0.59,1.81,5.88,8.59,2.67,3380.31
2026-04-10 01:21:40,https://us.soccerway.com/game/padova-2gUwEtrE/venezia-MkPmVv50/?mid=zadWUWzh,True,none,118,2.53,0.97,1.31,1.03,1.42,5.26,7.41,2.98,3390.71
2026-04-10 01:21:51,https://us.soccerway.com/game/palermo-n38Nktmn/pescara-WW0i6v4C/?mid=hfLIPtWa,True,none,118,2.48,1.75,1.79,1.79,1.33,5.6,9.29,3.55,3403.54
2026-04-10 01:22:04,https://us.soccerway.com/game/palermo-n38Nktmn/pescara-WW0i6v4C/?mid=x8vKKXff,True,none,116,1.76,0.6,1.48,0.65,1.76,5.0,6.38,3.36,3413.28
2026-04-10 01:22:13,https://us.soccerway.com/game/palermo-n38Nktmn/reggiana-6ulJbMCe/?mid=Y16vytad,True,none,118,2.75,1.52,1.52,0.87,1.6,5.87,8.4,2.17,3423.85
2026-04-10 01:22:24,https://us.soccerway.com/game/palermo-n38Nktmn/sampdoria-nJbCGx2U/?mid=8YXfzJgl,True,none,118,2.65,1.04,1.87,1.55,1.32,5.84,8.59,2.72,3435.17
2026-04-10 01:22:35,https://us.soccerway.com/game/palermo-n38Nktmn/sampdoria-nJbCGx2U/?mid=l2WIOF3d,True,none,116,2.85,0.91,1.63,1.26,1.65,6.13,8.45,3.67,3447.29
2026-04-10 01:22:47,https://us.soccerway.com/game/palermo-n38Nktmn/spezia-re6VD39b/?mid=veVWV2zq,True,none,118,2.07,1.19,1.57,1.51,1.6,5.24,8.09,3.51,3458.9
2026-04-10 01:22:59,https://us.soccerway.com/game/palermo-n38Nktmn/spezia-re6VD39b/?mid=zk1xn1zA,True,none,116,2.8,0.69,1.74,1.53,1.62,6.16,8.54,3.81,3471.25
2026-04-10 01:23:11,https://us.soccerway.com/game/palermo-n38Nktmn/sudtirol-W02MZDnp/?mid=2TxVB3CM,True,none,116,2.5,1.81,1.33,1.75,1.68,5.51,9.21,3.08,3483.53
2026-04-10 01:23:24,https://us.soccerway.com/game/palermo-n38Nktmn/sudtirol-W02MZDnp/?mid=xWMJL3fo,True,none,118,2.62,0.7,1.82,0.77,1.82,6.26,7.9,2.75,3494.19
2026-04-10 01:23:34,https://us.soccerway.com/game/palermo-n38Nktmn/venezia-MkPmVv50/?mid=OtbTDUEc,True,none,116,2.67,1.2,1.39,0.9,1.49,5.55,7.8,2.54,3504.53
2026-04-10 01:23:45,https://us.soccerway.com/game/pescara-WW0i6v4C/reggiana-6ulJbMCe/?mid=A9nBkq8C,True,none,116,1.93,1.6,1.68,1.87,1.58,5.19,8.81,3.41,3516.75
2026-04-10 01:23:57,https://us.soccerway.com/game/pescara-WW0i6v4C/reggiana-6ulJbMCe/?mid=KQpHUrb6,True,none,116,2.5,0.73,1.89,0.9,1.36,5.75,7.54,3.48,3527.76
2026-04-10 01:24:08,https://us.soccerway.com/game/pescara-WW0i6v4C/sampdoria-nJbCGx2U/?mid=KAl0yPCL,True,none,118,1.86,1.1,1.32,0.81,1.91,5.09,7.18,2.26,3537.2
2026-04-10 01:24:17,https://us.soccerway.com/game/pescara-WW0i6v4C/spezia-re6VD39b/?mid=zgRXb82N,True,none,116,1.81,0.56,1.37,1.67,1.86,5.04,7.42,3.18,3547.8
2026-04-10 01:24:28,https://us.soccerway.com/game/pescara-WW0i6v4C/sudtirol-W02MZDnp/?mid=8Q7eba0D,True,none,116,2.83,1.85,1.64,1.71,1.78,6.25,9.96,2.82,3560.58
2026-04-10 01:24:41,https://us.soccerway.com/game/pescara-WW0i6v4C/sudtirol-W02MZDnp/?mid=W61yC8qA,True,none,116,2.27,0.79,1.9,0.87,1.37,5.54,7.35,3.94,3571.87
2026-04-10 01:24:52,https://us.soccerway.com/game/pescara-WW0i6v4C/venezia-MkPmVv50/?mid=0jTuTo2B,True,none,118,2.76,1.08,1.69,1.56,1.65,6.1,8.9,2.63,3583.4
2026-04-10 01:25:04,https://us.soccerway.com/game/pescara-WW0i6v4C/venezia-MkPmVv50/?mid=fRH94L4d,True,none,116,2.84,1.78,1.53,1.58,1.44,5.81,9.32,3.54,3596.26
2026-04-10 01:25:17,https://us.soccerway.com/game/reggiana-6ulJbMCe/sampdoria-nJbCGx2U/?mid=SSNP0UXA,True,none,116,2.72,1.38,1.57,1.92,1.59,5.88,9.34,3.36,3608.96
2026-04-10 01:25:29,https://us.soccerway.com/game/reggiana-6ulJbMCe/spezia-re6VD39b/?mid=6mWzHkfJ,True,none,116,2.85,1.2,1.71,1.95,1.57,6.13,9.43,3.57,3621.96
2026-04-10 01:25:42,https://us.soccerway.com/game/reggiana-6ulJbMCe/spezia-re6VD39b/?mid=hMkpAnEM,True,none,116,2.84,0.77,1.79,1.38,1.31,5.94,8.24,3.65,3633.85
2026-04-10 01:25:54,https://us.soccerway.com/game/reggiana-6ulJbMCe/sudtirol-W02MZDnp/?mid=IVcZedgC,True,none,116,2.35,1.0,1.74,1.89,1.65,5.74,8.78,2.18,3644.8
2026-04-10 01:26:05,https://us.soccerway.com/game/reggiana-6ulJbMCe/sudtirol-W02MZDnp/?mid=KlqsSzKH,True,none,118,2.76,1.03,1.33,0.83,1.65,5.74,7.77,2.52,3655.1
2026-04-10 01:26:15,https://us.soccerway.com/game/reggiana-6ulJbMCe/venezia-MkPmVv50/?mid=SWuQdnP8,True,none,116,3.06,1.48,2.06,0.55,1.89,7.01,9.21,3.69,3668.0
2026-04-10 01:26:28,https://us.soccerway.com/game/reggiana-6ulJbMCe/venezia-MkPmVv50/?mid=Y1669bGr,True,none,118,2.76,1.94,1.68,1.57,1.74,6.18,9.86,2.03,3679.89
2026-04-10 01:26:40,https://us.soccerway.com/game/sampdoria-nJbCGx2U/spezia-re6VD39b/?mid=OQPjIPG5,True,none,116,1.99,0.85,1.33,0.65,1.59,4.91,6.59,2.35,3688.82
2026-04-10 01:26:49,https://us.soccerway.com/game/sampdoria-nJbCGx2U/spezia-re6VD39b/?mid=ltwv7jxf,True,none,118,2.83,0.53,1.35,1.51,1.53,5.71,7.92,3.08,3699.82
2026-04-10 01:27:00,https://us.soccerway.com/game/sampdoria-nJbCGx2U/sudtirol-W02MZDnp/?mid=pvokKjJt,True,none,116,2.78,0.56,1.64,0.91,1.74,6.16,7.78,2.55,3710.15
2026-04-10 01:27:11,https://us.soccerway.com/game/sampdoria-nJbCGx2U/venezia-MkPmVv50/?mid=6ajGUSDd,True,none,116,2.45,0.53,1.93,0.7,1.75,6.13,7.52,3.74,3721.41
2026-04-10 01:27:22,https://us.soccerway.com/game/sampdoria-nJbCGx2U/venezia-MkPmVv50/?mid=CbEn0LV0,True,none,116,2.56,0.85,1.49,0.83,1.77,5.82,7.68,3.99,3733.08
2026-04-10 01:27:34,https://us.soccerway.com/game/spezia-re6VD39b/sudtirol-W02MZDnp/?mid=tS9E7xoe,True,none,116,2.61,1.87,1.72,1.89,1.36,5.69,9.63,3.53,3746.24
2026-04-10 01:27:47,https://us.soccerway.com/game/spezia-re6VD39b/venezia-MkPmVv50/?mid=EcirfzOO,True,none,118,2.74,1.13,1.81,1.13,1.48,6.03,8.47,2.05,3756.76
2026-04-10 01:27:57,https://us.soccerway.com/game/sudtirol-W02MZDnp/venezia-MkPmVv50/?mid=IywMvgnQ,True,none,118,2.05,0.72,1.37,1.68,1.54,4.96,7.54,3.93,3768.24
2026-04-10 01:28:09,https://us.soccerway.com/game/sudtirol-W02MZDnp/venezia-MkPmVv50/?mid=bJKAdr2D,True,none,116,2.48,0.69,1.83,1.41,2.07,6.38,8.64,0.0,3776.88
