scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-13 13:58:23,https://us.soccerway.com/game/burundi-IeBFvsBE/gambia-hADVg0uE/?mid=Yu3hxPL6,True,none,31,2.35,1.53,1.45,0.81,1.62,5.42,7.92,2.38,2714.12
2026-04-13 13:58:34,https://us.soccerway.com/game/burundi-IeBFvsBE/ivory-coast-G2FRjBgn/?mid=0U1831K5,True,none,37,2.27,1.4,1.53,0.69,1.42,5.22,7.48,3.61,2725.22
2026-04-13 13:58:45,https://us.soccerway.com/game/burundi-IeBFvsBE/ivory-coast-G2FRjBgn/?mid=tQUsmtzP,True,none,40,2.14,1.44,1.52,0.61,1.38,5.04,7.26,2.09,2734.56
2026-04-13 13:58:54,https://us.soccerway.com/game/burundi-IeBFvsBE/kenya-CIAJw1QK/?mid=YwYP3VVo,True,none,38,2.58,1.39,1.37,1.71,1.67,5.62,8.89,2.19,2745.65
2026-04-13 13:59:05,https://us.soccerway.com/game/burundi-IeBFvsBE/kenya-CIAJw1QK/?mid=veoEgQjs,True,none,41,2.4,1.82,1.9,1.7,1.55,5.85,9.52,3.98,2759.15
2026-04-13 13:59:19,https://us.soccerway.com/game/burundi-IeBFvsBE/seychelles-v5CBuNe8/?mid=8zwVkrj6,True,none,41,2.43,1.03,1.84,1.52,1.58,5.85,8.57,2.07,2769.79
2026-04-13 13:59:30,https://us.soccerway.com/game/burundi-IeBFvsBE/seychelles-v5CBuNe8/?mid=EDad63zm,True,none,39,2.3,2.0,1.83,1.71,1.89,6.02,9.9,2.9,2782.59
2026-04-13 13:59:42,https://us.soccerway.com/game/cambodia-CtLZIDbc/pakistan-YDdhqj6h/?mid=dGHFqHj5,False,no_stats,17,1.71,0.89,2.4,0.0,0.0,4.11,5.07,3.02,2790.69
2026-04-13 13:59:50,https://us.soccerway.com/game/cambodia-CtLZIDbc/pakistan-YDdhqj6h/?mid=jiWIry6B,False,no_stats,14,2.53,0.93,4.89,0.0,0.0,7.42,8.41,3.72,2802.82
2026-04-13 14:00:03,https://us.soccerway.com/game/cameroon-zk1uVG2D/cape-verde-MocyWdm7/?mid=6VxODisK,False,no_stats,14,4.09,0.86,3.47,0.0,0.0,7.56,8.47,3.95,2815.24
2026-04-13 14:00:15,https://us.soccerway.com/game/cameroon-zk1uVG2D/cape-verde-MocyWdm7/?mid=jefZ6tQ4,False,no_stats,14,3.98,1.25,3.3,0.0,0.0,7.28,8.59,3.8,2827.63
2026-04-13 14:00:27,https://us.soccerway.com/game/cameroon-zk1uVG2D/d-r-congo-phn9mm8H/?mid=8pGvAgYa,True,none,34,5.25,1.21,4.02,1.16,1.83,11.1,13.66,3.28,2844.57
2026-04-13 14:00:44,https://us.soccerway.com/game/cameroon-zk1uVG2D/eswatini-xW0C2Y47/?mid=Gvc24m46,True,none,38,2.57,1.72,1.89,1.2,1.54,6.0,9.08,2.98,2856.63
2026-04-13 14:00:56,https://us.soccerway.com/game/cameroon-zk1uVG2D/eswatini-xW0C2Y47/?mid=dYfV7MAb,True,none,40,2.71,1.81,2.08,1.74,1.61,6.4,10.13,3.27,2870.03
2026-04-13 14:01:10,https://us.soccerway.com/game/cameroon-zk1uVG2D/libya-zm8nIuZl/?mid=rciTiAK0,True,none,41,2.35,1.61,1.27,1.11,1.61,5.23,8.1,2.31,2880.45
2026-04-13 14:01:20,https://us.soccerway.com/game/cameroon-zk1uVG2D/libya-zm8nIuZl/?mid=xfoB2RYI,False,no_stats,18,1.51,0.83,1.56,0.0,0.0,3.07,3.99,3.15,2887.59
2026-04-13 14:01:27,https://us.soccerway.com/game/cameroon-zk1uVG2D/mauritius-tpBfGJ31/?mid=A7aGfCzr,True,none,42,1.87,0.57,1.31,1.24,1.4,4.58,6.56,3.13,2897.27
2026-04-13 14:01:37,https://us.soccerway.com/game/cameroon-zk1uVG2D/mauritius-tpBfGJ31/?mid=QDnn4vAN,False,no_stats,16,2.29,1.53,1.5,0.0,0.0,3.79,5.41,3.95,2906.63
2026-04-13 14:01:46,https://us.soccerway.com/game/cape-verde-MocyWdm7/eswatini-xW0C2Y47/?mid=CWeXjUZ6,True,none,41,1.86,1.79,1.65,1.43,1.76,5.27,8.65,2.34,2917.63
2026-04-13 14:01:57,https://us.soccerway.com/game/cape-verde-MocyWdm7/eswatini-xW0C2Y47/?mid=b1H0N1Ao,True,none,37,1.77,0.67,1.55,1.03,1.56,4.88,6.74,2.58,2926.95
2026-04-13 14:02:07,https://us.soccerway.com/game/cape-verde-MocyWdm7/libya-zm8nIuZl/?mid=0hxSCBdQ,False,no_stats,17,2.11,1.83,2.02,0.0,0.0,4.13,6.06,2.58,2935.59
2026-04-13 14:02:15,https://us.soccerway.com/game/cape-verde-MocyWdm7/libya-zm8nIuZl/?mid=Kznj3bPT,True,none,32,3.55,1.53,1.77,1.02,1.62,6.94,9.65,3.41,2948.64
2026-04-13 14:02:29,https://us.soccerway.com/game/cape-verde-MocyWdm7/mauritius-tpBfGJ31/?mid=8Egf69Zg,True,none,39,2.46,1.25,1.59,1.9,1.99,6.04,9.37,3.9,2961.91
2026-04-13 14:02:42,https://us.soccerway.com/game/cape-verde-MocyWdm7/mauritius-tpBfGJ31/?mid=pbiR82eh,True,none,38,2.65,1.88,1.64,1.04,1.65,5.94,9.01,2.52,2973.44
2026-04-13 14:02:53,https://us.soccerway.com/game/cayman-islands-rVpDjRih/cuba-GlhxMpc9/?mid=IDWtO6Yl,False,no_stats,16,2.07,0.87,1.57,0.0,0.0,3.64,4.61,3.93,2981.98
2026-04-13 14:03:02,https://us.soccerway.com/game/cayman-islands-rVpDjRih/honduras-fP8cJrsS/?mid=4UYhL4I7,False,no_stats,16,2.36,1.78,2.11,0.0,0.0,4.47,6.33,2.48,2990.79
2026-04-13 14:03:11,https://us.soccerway.com/game/central-africa-MiKwAcg9/chad-t8VC3nNA/?mid=AgGzNPfE,True,none,34,2.5,1.4,1.37,1.96,1.63,5.5,9.04,3.4,3003.23
2026-04-13 14:03:23,https://us.soccerway.com/game/central-africa-MiKwAcg9/chad-t8VC3nNA/?mid=U1gRkc8d,True,none,42,2.33,0.84,2.22,1.69,1.3,5.85,8.57,3.25,3015.05
2026-04-13 14:03:35,https://us.soccerway.com/game/central-africa-MiKwAcg9/comoros-QLUC9wv3/?mid=61qvIFik,True,none,40,2.72,1.17,1.51,0.95,1.84,6.07,8.35,3.06,3026.46
2026-04-13 14:03:46,https://us.soccerway.com/game/central-africa-MiKwAcg9/comoros-QLUC9wv3/?mid=vXEncuGM,True,none,40,1.97,0.78,1.8,1.58,1.81,5.58,8.11,2.3,3036.88
2026-04-13 14:03:57,https://us.soccerway.com/game/central-africa-MiKwAcg9/ghana-nNBjHale/?mid=ERnnGgM1,True,none,38,1.91,0.8,1.74,1.67,1.55,5.2,7.84,3.1,3047.82
2026-04-13 14:04:08,https://us.soccerway.com/game/central-africa-MiKwAcg9/ghana-nNBjHale/?mid=vXzICKF9,True,none,42,2.25,1.25,1.6,1.84,1.82,5.67,8.91,3.9,3060.63
2026-04-13 14:04:21,https://us.soccerway.com/game/central-africa-MiKwAcg9/madagascar-88OzY9OB/?mid=WrVe5x8q,True,none,39,2.17,0.86,1.44,0.55,1.85,5.46,7.04,2.01,3069.68
2026-04-13 14:04:30,https://us.soccerway.com/game/central-africa-MiKwAcg9/madagascar-88OzY9OB/?mid=beAfQwp9,True,none,38,2.09,1.03,1.44,0.92,1.85,5.38,7.5,2.53,3079.71
2026-04-13 14:04:40,https://us.soccerway.com/game/central-africa-MiKwAcg9/mali-jVn5lThB/?mid=61N82zh2,True,none,40,2.62,1.88,1.56,1.88,1.43,5.61,9.53,2.38,3091.62
2026-04-13 14:04:52,https://us.soccerway.com/game/central-africa-MiKwAcg9/mali-jVn5lThB/?mid=dleJiJwp,True,none,42,1.61,1.61,1.89,0.6,1.47,4.97,7.34,2.24,3101.2
2026-04-13 14:05:01,https://us.soccerway.com/game/chad-t8VC3nNA/comoros-QLUC9wv3/?mid=K4BjRJU2,True,none,37,2.19,0.54,1.63,1.16,1.51,5.33,7.2,3.62,3112.02
2026-04-13 14:05:12,https://us.soccerway.com/game/chad-t8VC3nNA/comoros-QLUC9wv3/?mid=zaUQAbpM,True,none,42,2.03,1.22,1.59,0.71,1.76,5.38,7.47,2.1,3121.59
2026-04-13 14:05:22,https://us.soccerway.com/game/chad-t8VC3nNA/ghana-nNBjHale/?mid=EkTU9IaS,True,none,39,2.11,1.89,1.65,0.98,1.62,5.38,8.42,2.59,3132.61
2026-04-13 14:05:33,https://us.soccerway.com/game/chad-t8VC3nNA/ghana-nNBjHale/?mid=GW4aPcaF,True,none,38,1.54,0.72,1.36,1.83,1.9,4.8,7.52,2.1,3142.23
2026-04-13 14:05:42,https://us.soccerway.com/game/chad-t8VC3nNA/madagascar-88OzY9OB/?mid=Me4idaVS,True,none,42,2.23,1.51,1.69,0.59,1.69,5.61,7.87,2.3,3152.4
2026-04-13 14:05:53,https://us.soccerway.com/game/chad-t8VC3nNA/madagascar-88OzY9OB/?mid=OxfZIexq,True,none,40,2.33,1.05,1.79,1.7,1.76,5.88,8.81,2.04,3163.25
2026-04-13 14:06:03,https://us.soccerway.com/game/chad-t8VC3nNA/mali-jVn5lThB/?mid=0tGrbL0G,True,none,41,2.61,1.35,1.61,0.99,1.64,5.86,8.38,3.82,3175.45
2026-04-13 14:06:16,https://us.soccerway.com/game/chad-t8VC3nNA/mali-jVn5lThB/?mid=phrrHZ6e,False,no_stats,16,1.71,0.91,1.45,0.0,0.0,3.16,4.16,2.51,3182.12
2026-04-13 14:06:22,https://us.soccerway.com/game/chile-KUCG35cM/colombia-G02s4PCS/?mid=QLKKYDBr,True,none,51,2.26,1.58,1.72,1.24,1.86,5.84,8.8,2.98,3193.9
2026-04-13 14:06:34,https://us.soccerway.com/game/chile-KUCG35cM/colombia-G02s4PCS/?mid=UF2HGKYa,True,none,54,1.61,1.25,1.54,1.97,1.77,4.92,8.27,3.27,3205.44
2026-04-13 14:06:46,https://us.soccerway.com/game/chile-KUCG35cM/ecuador-8tbm8Tri/?mid=IgrqJVGJ,True,none,116,2.52,0.99,1.63,1.6,1.98,6.13,8.89,3.02,3217.34
2026-04-13 14:06:58,https://us.soccerway.com/game/chile-KUCG35cM/ecuador-8tbm8Tri/?mid=zepoueHH,True,none,54,2.17,1.84,1.95,1.04,1.31,5.43,8.45,2.26,3228.06
2026-04-13 14:07:08,https://us.soccerway.com/game/chile-KUCG35cM/paraguay-YaNlqp6j/?mid=f1fx0jAs,True,none,116,2.48,0.63,1.33,1.06,1.35,5.16,7.01,2.77,3237.84
2026-04-13 14:07:18,https://us.soccerway.com/game/chile-KUCG35cM/paraguay-YaNlqp6j/?mid=lvbPqJ2n,True,none,54,2.35,1.02,1.82,1.57,1.45,5.62,8.36,3.27,3249.46
2026-04-13 14:07:30,https://us.soccerway.com/game/chile-KUCG35cM/peru-Uend67D3/?mid=M3vrXuJt,True,none,54,2.38,1.76,1.33,1.56,1.74,5.45,8.92,2.44,3260.82
2026-04-13 14:07:41,https://us.soccerway.com/game/chile-KUCG35cM/peru-Uend67D3/?mid=UkeKgFm8,True,none,52,2.37,1.28,1.67,0.74,1.52,5.56,7.71,3.19,3271.72
2026-04-13 14:07:52,https://us.soccerway.com/game/chile-KUCG35cM/uruguay-xMk44orG/?mid=GhvlF7ce,True,none,46,2.45,1.16,1.56,1.78,1.41,5.42,8.49,3.68,3283.89
2026-04-13 14:08:04,https://us.soccerway.com/game/chile-KUCG35cM/uruguay-xMk44orG/?mid=xIBQRaai,True,none,115,2.59,1.3,1.67,0.78,1.49,5.75,7.99,3.67,3295.55
2026-04-13 14:08:16,https://us.soccerway.com/game/chile-KUCG35cM/venezuela-raj05RS9/?mid=ChXfUw3a,True,none,54,2.52,1.53,1.73,1.61,1.43,5.68,8.97,3.46,3307.98
2026-04-13 14:08:28,https://us.soccerway.com/game/chile-KUCG35cM/venezuela-raj05RS9/?mid=rNQJs9fD,True,none,52,2.41,1.43,1.67,1.76,1.94,6.02,9.38,2.44,3319.81
2026-04-13 14:08:40,https://us.soccerway.com/game/china-f5AvIXD3/indonesia-88ErHiT9/?mid=KI0UlhKj,True,none,110,1.71,1.63,1.55,1.93,1.61,4.87,8.6,2.59,3331.0
2026-04-13 14:08:51,https://us.soccerway.com/game/china-f5AvIXD3/indonesia-88ErHiT9/?mid=b785TphD,True,none,54,2.45,1.43,1.59,0.77,1.52,5.56,7.89,2.9,3341.79
2026-04-13 14:09:02,https://us.soccerway.com/game/china-f5AvIXD3/japan-ULXPdOUj/?mid=SQQzMsTk,True,none,52,2.55,1.75,1.83,1.93,1.97,6.35,10.18,2.61,3354.57
2026-04-13 14:09:15,https://us.soccerway.com/game/china-f5AvIXD3/japan-ULXPdOUj/?mid=YqLsTybU,True,none,52,2.61,1.61,1.48,1.22,1.59,5.68,8.66,2.64,3365.87
2026-04-13 14:09:26,https://us.soccerway.com/game/china-f5AvIXD3/saudi-arabia-biSY8ox4/?mid=nmoHsyDN,True,none,116,2.32,1.8,1.85,0.7,1.63,5.8,8.46,3.9,3378.23
2026-04-13 14:09:39,https://us.soccerway.com/game/china-f5AvIXD3/saudi-arabia-biSY8ox4/?mid=rcw8Kk9r,True,none,52,2.04,0.71,1.35,1.99,1.59,4.98,7.83,3.04,3389.11
2026-04-13 14:09:49,https://us.soccerway.com/game/china-f5AvIXD3/singapore-G0dqs0hU/?mid=2X83FkR6,True,none,54,2.29,1.0,1.91,1.15,1.57,5.77,8.08,2.04,3399.22
2026-04-13 14:10:00,https://us.soccerway.com/game/china-f5AvIXD3/singapore-G0dqs0hU/?mid=OtAaGVB0,True,none,54,2.1,1.82,1.61,1.34,1.69,5.4,8.7,3.31,3411.23
2026-04-13 14:10:12,https://us.soccerway.com/game/china-f5AvIXD3/south-korea-K6Gs7P6G/?mid=YXQJ8wrO,True,none,54,2.09,1.2,1.66,1.06,1.52,5.27,7.68,2.8,3421.7
2026-04-13 14:10:22,https://us.soccerway.com/game/china-f5AvIXD3/south-korea-K6Gs7P6G/?mid=raMUQKch,True,none,52,2.34,0.58,1.35,1.71,1.85,5.54,7.99,3.51,3433.21
2026-04-13 14:10:34,https://us.soccerway.com/game/china-f5AvIXD3/thailand-zHgBrkd7/?mid=2m5XR0rn,True,none,54,2.34,1.05,1.43,0.66,1.83,5.6,7.45,3.49,3444.14
2026-04-13 14:10:45,https://us.soccerway.com/game/china-f5AvIXD3/thailand-zHgBrkd7/?mid=j9yF9JSH,True,none,54,2.1,0.66,1.45,0.89,1.75,5.3,7.01,3.97,3455.12
2026-04-13 14:10:56,https://us.soccerway.com/game/chinese-taipei-CbzOhSZN/east-timor-j51C4UuG/?mid=2Z7UwnKq,False,no_stats,17,1.92,1.81,1.68,0.0,0.0,3.6,5.49,2.86,3463.46
2026-04-13 14:11:04,https://us.soccerway.com/game/chinese-taipei-CbzOhSZN/east-timor-j51C4UuG/?mid=W8CYx6Zk,False,no_stats,17,1.83,0.92,1.62,0.0,0.0,3.45,4.45,3.71,3471.62
2026-04-13 14:11:12,https://us.soccerway.com/game/chinese-taipei-CbzOhSZN/kyrgyzstan-pMXTD85a/?mid=AVFq1O9k,True,none,42,2.15,1.47,1.79,0.82,1.63,5.57,8.03,2.94,3482.59
2026-04-13 14:11:23,https://us.soccerway.com/game/chinese-taipei-CbzOhSZN/kyrgyzstan-pMXTD85a/?mid=S6Al0rPe,True,none,42,2.45,1.8,1.37,1.2,1.76,5.58,8.76,2.51,3493.85
2026-04-13 14:11:34,https://us.soccerway.com/game/chinese-taipei-CbzOhSZN/malaysia-rDaObqDr/?mid=K0czOoH2,True,none,42,1.84,1.68,1.58,1.45,1.64,5.06,8.37,2.89,3505.11
2026-04-13 14:11:46,https://us.soccerway.com/game/chinese-taipei-CbzOhSZN/malaysia-rDaObqDr/?mid=WvHu24fq,True,none,40,2.39,0.86,1.37,1.15,1.79,5.55,7.7,2.25,3515.05
2026-04-13 14:11:56,https://us.soccerway.com/game/chinese-taipei-CbzOhSZN/oman-EDZck0CK/?mid=6c9ha2v2,True,none,44,2.16,1.06,1.79,0.65,1.8,5.75,7.59,2.17,3524.81
2026-04-13 14:12:05,https://us.soccerway.com/game/chinese-taipei-CbzOhSZN/oman-EDZck0CK/?mid=EaUD6pnS,True,none,42,2.56,1.08,1.44,1.63,1.68,5.68,8.57,3.57,3536.95
2026-04-13 14:12:17,https://us.soccerway.com/game/colombia-G02s4PCS/ecuador-8tbm8Tri/?mid=0vZ2oiel,True,none,50,2.55,0.57,1.66,0.81,1.8,6.01,7.54,3.01,3547.5
2026-04-13 14:12:28,https://us.soccerway.com/game/colombia-G02s4PCS/ecuador-8tbm8Tri/?mid=p6V2SHXB,True,none,54,2.28,0.98,1.45,1.68,1.32,5.05,7.85,3.9,3559.25
2026-04-13 14:12:40,https://us.soccerway.com/game/colombia-G02s4PCS/paraguay-YaNlqp6j/?mid=IJktty2B,True,none,54,2.0,1.29,1.86,0.55,1.62,5.48,7.48,2.26,3568.98
2026-04-13 14:12:50,https://us.soccerway.com/game/colombia-G02s4PCS/paraguay-YaNlqp6j/?mid=n9CqbUvf,True,none,118,2.5,0.6,1.48,1.72,1.47,5.45,7.92,2.45,3579.36
2026-04-13 14:13:00,https://us.soccerway.com/game/colombia-G02s4PCS/peru-Uend67D3/?mid=88rgwZoU,True,none,51,2.5,1.46,1.72,0.55,1.72,5.94,8.09,2.12,3589.56
2026-04-13 14:13:10,https://us.soccerway.com/game/colombia-G02s4PCS/peru-Uend67D3/?mid=WdnmIkWP,True,none,114,2.18,1.96,1.55,1.27,1.75,5.48,8.87,3.2,3601.63
2026-04-13 14:13:22,https://us.soccerway.com/game/colombia-G02s4PCS/uruguay-xMk44orG/?mid=hYByVVA7,True,none,52,2.07,0.95,1.55,0.88,2.01,5.63,7.61,3.79,3613.03
2026-04-13 14:13:34,https://us.soccerway.com/game/colombia-G02s4PCS/uruguay-xMk44orG/?mid=jVjQEb3C,True,none,54,2.46,0.97,1.72,1.77,1.56,5.74,8.64,2.18,3623.85
2026-04-13 14:13:44,https://us.soccerway.com/game/colombia-G02s4PCS/venezuela-raj05RS9/?mid=M9Tw4d7p,True,none,117,2.25,1.93,1.62,1.39,2.02,5.89,9.36,3.2,3636.41
2026-04-13 14:13:57,https://us.soccerway.com/game/colombia-G02s4PCS/venezuela-raj05RS9/?mid=bHThERC1,True,none,44,2.33,0.95,1.58,1.5,1.87,5.78,8.39,2.5,3647.3
2026-04-13 14:14:08,https://us.soccerway.com/game/comoros-QLUC9wv3/ghana-nNBjHale/?mid=djCWN5u8,True,none,38,2.28,1.23,1.76,1.9,1.88,5.92,9.23,2.75,3659.28
2026-04-13 14:14:20,https://us.soccerway.com/game/comoros-QLUC9wv3/ghana-nNBjHale/?mid=jBfNjwgj,True,none,39,2.18,1.09,1.31,1.47,1.67,5.16,7.88,2.04,3669.2
2026-04-13 14:14:30,https://us.soccerway.com/game/comoros-QLUC9wv3/madagascar-88OzY9OB/?mid=6JxAEtoc,True,none,41,2.03,1.26,1.79,1.78,1.79,5.61,8.83,3.34,3681.38
2026-04-13 14:14:42,https://us.soccerway.com/game/comoros-QLUC9wv3/madagascar-88OzY9OB/?mid=hIojFDy8,True,none,38,2.29,1.53,1.82,0.54,1.56,5.67,7.9,2.1,3691.38
2026-04-13 14:14:52,https://us.soccerway.com/game/comoros-QLUC9wv3/mali-jVn5lThB/?mid=AZTa4dNk,True,none,39,1.23,0.64,1.29,1.38,1.62,4.14,6.33,2.44,3700.14
2026-04-13 14:15:01,https://us.soccerway.com/game/comoros-QLUC9wv3/mali-jVn5lThB/?mid=fN33OHEL,True,none,37,2.55,0.93,1.47,1.81,1.44,5.46,8.36,3.65,3712.15
2026-04-13 14:15:13,https://us.soccerway.com/game/congo-8MPhk9w5/morocco-IDKYO3R8/?mid=40Byt7Ms,True,none,37,2.7,1.11,1.63,1.44,1.94,6.27,9.0,2.66,3723.81
2026-04-13 14:15:25,https://us.soccerway.com/game/congo-8MPhk9w5/morocco-IDKYO3R8/?mid=EBnbWdgG,True,none,42,1.87,0.98,1.65,0.84,1.52,5.04,7.04,2.53,3733.38
2026-04-13 14:15:34,https://us.soccerway.com/game/congo-8MPhk9w5/niger-Eevd7UNo/?mid=OMgoZb9c,False,no_stats,17,2.43,1.34,1.92,0.0,0.0,4.35,5.78,3.39,3742.55
2026-04-13 14:15:43,https://us.soccerway.com/game/congo-8MPhk9w5/niger-Eevd7UNo/?mid=W8faaeN2,True,none,33,2.48,1.05,2.08,1.28,1.85,6.41,8.93,2.18,3753.67
2026-04-13 14:15:54,https://us.soccerway.com/game/congo-8MPhk9w5/tanzania-KzAbFwJ7/?mid=CnSYPfWq,False,no_stats,14,1.56,1.27,1.82,0.0,0.0,3.38,4.74,3.57,3761.98
2026-04-13 14:16:03,https://us.soccerway.com/game/congo-8MPhk9w5/tanzania-KzAbFwJ7/?mid=I5UPpd89,True,none,39,2.47,1.01,2.01,0.62,1.54,6.02,7.82,2.06,3771.86
2026-04-13 14:16:13,https://us.soccerway.com/game/congo-8MPhk9w5/zambia-zBS458hb/?mid=6X3HJJ9A,True,none,41,2.28,1.13,1.61,0.61,1.65,5.54,7.45,3.93,3783.23
2026-04-13 14:16:24,https://us.soccerway.com/game/congo-8MPhk9w5/zambia-zBS458hb/?mid=p0QtOY0d,False,no_stats,14,1.92,1.17,1.96,0.0,0.0,3.88,5.12,3.94,3792.29
2026-04-13 14:16:33,https://us.soccerway.com/game/cook-islands-2kh1Mp9R/tonga-ChcXI7PL/?mid=YPzDGZig,False,no_stats,17,1.63,1.07,1.49,0.0,0.0,3.12,4.28,3.45,3800.02
2026-04-13 14:16:41,https://us.soccerway.com/game/costa-rica-C4ePE2kq/grenada-QiFl2nl5/?mid=dIAJyQ2l,False,no_stats,16,2.39,0.72,1.72,0.0,0.0,4.11,4.92,2.65,3807.6
2026-04-13 14:16:48,https://us.soccerway.com/game/costa-rica-C4ePE2kq/haiti-nk4v10Z1/?mid=2mDmbH8U,True,none,115,2.24,1.03,1.81,1.36,1.78,5.83,8.37,3.88,3819.85
2026-04-13 14:17:01,https://us.soccerway.com/game/costa-rica-C4ePE2kq/haiti-nk4v10Z1/?mid=EaKYHBa3,True,none,116,2.26,1.99,1.54,1.13,1.49,5.29,8.55,2.62,3831.02
2026-04-13 14:17:12,https://us.soccerway.com/game/costa-rica-C4ePE2kq/honduras-fP8cJrsS/?mid=ERt6GbOb,True,none,116,2.67,1.56,1.82,1.35,1.29,5.78,8.83,3.67,3843.52
2026-04-13 14:17:24,https://us.soccerway.com/game/costa-rica-C4ePE2kq/honduras-fP8cJrsS/?mid=ruCkETbS,True,none,116,2.11,1.07,1.48,0.68,1.55,5.14,7.03,2.41,3852.96
2026-04-13 14:17:34,https://us.soccerway.com/game/costa-rica-C4ePE2kq/nicaragua-6L9QjkfT/?mid=0OGW1a95,True,none,118,2.49,1.48,1.59,1.29,1.86,5.94,8.88,3.9,3865.73
2026-04-13 14:17:47,https://us.soccerway.com/game/costa-rica-C4ePE2kq/nicaragua-6L9QjkfT/?mid=ttcndUxp,False,no_lineups,112,2.12,0.81,1.77,0.54,1.83,5.72,7.25,3.97,3876.96
2026-04-13 14:17:58,https://us.soccerway.com/game/costa-rica-C4ePE2kq/saint-kitts-and-nevis-vmwynzjq/?mid=CpZnsnuR,False,no_stats,16,2.23,1.42,1.67,0.0,0.0,3.9,5.42,2.41,3884.79
2026-04-13 14:18:06,https://us.soccerway.com/game/costa-rica-C4ePE2kq/trinidad-tobago-UTg8M6Sd/?mid=h4fMeofK,False,no_stats,16,2.62,1.86,1.52,0.0,0.0,4.14,6.09,3.21,3894.09
2026-04-13 14:18:15,https://us.soccerway.com/game/croatia-K8aznggo/czech-republic-6LHwBDGU/?mid=IBR01G66,True,none,113,1.77,1.07,1.39,1.18,1.47,4.63,7.03,3.54,3904.65
2026-04-13 14:18:26,https://us.soccerway.com/game/croatia-K8aznggo/czech-republic-6LHwBDGU/?mid=lhBKHyim,True,none,115,3.62,0.6,1.71,1.47,1.66,6.99,9.2,2.58,3916.44
2026-04-13 14:18:37,https://us.soccerway.com/game/croatia-K8aznggo/faroe-islands-nBmAj3Fc/?mid=jH7yEgjC,True,none,115,2.66,1.53,1.64,0.94,1.71,6.01,8.63,3.42,3928.48
2026-04-13 14:18:49,https://us.soccerway.com/game/croatia-K8aznggo/faroe-islands-nBmAj3Fc/?mid=xEs2afyJ,True,none,117,2.77,0.73,1.85,0.92,1.57,6.19,8.01,3.8,3940.3
2026-04-13 14:19:01,https://us.soccerway.com/game/croatia-K8aznggo/gibraltar-CEihsqe7/?mid=dIESFFLa,True,none,109,3.46,1.64,1.88,0.72,1.84,7.18,9.69,2.74,3952.73
2026-04-13 14:19:14,https://us.soccerway.com/game/croatia-K8aznggo/gibraltar-CEihsqe7/?mid=pbTh3xxf,True,none,113,2.46,1.02,1.56,1.32,1.56,5.58,8.07,2.88,3963.68
2026-04-13 14:19:25,https://us.soccerway.com/game/croatia-K8aznggo/montenegro-hOduZ1pN/?mid=4KZmNcTP,True,none,115,1.72,1.27,1.56,1.08,1.41,4.69,7.2,2.23,3973.1
2026-04-13 14:19:34,https://us.soccerway.com/game/croatia-K8aznggo/montenegro-hOduZ1pN/?mid=OU5qCXKO,True,none,115,2.51,0.87,1.62,0.65,1.43,5.56,7.21,3.72,3984.04
2026-04-13 14:19:45,https://us.soccerway.com/game/cuba-GlhxMpc9/honduras-fP8cJrsS/?mid=QFe6U8eL,False,no_stats,16,2.06,1.0,1.84,0.0,0.0,3.9,4.98,2.82,3991.83
2026-04-13 14:19:53,https://us.soccerway.com/game/curacao-bLLGpOkQ/haiti-nk4v10Z1/?mid=Q9zc8OwQ,False,no_stats,16,2.46,0.73,1.71,0.0,0.0,4.17,5.0,2.14,3998.98
2026-04-13 14:20:00,https://us.soccerway.com/game/curacao-bLLGpOkQ/jamaica-CWmDb3zj/?mid=WrPF5sAt,True,none,116,2.45,0.58,1.78,1.21,1.67,5.9,7.82,2.76,4009.55
2026-04-13 14:20:11,https://us.soccerway.com/game/curacao-bLLGpOkQ/jamaica-CWmDb3zj/?mid=t0LOY0uJ,True,none,116,2.68,1.3,1.69,1.77,1.87,6.24,9.47,2.29,4021.31
2026-04-13 14:20:22,https://us.soccerway.com/game/curacao-bLLGpOkQ/saint-lucia-Gt2f4r6A/?mid=Ywf6o1WC,False,no_stats,16,1.43,1.44,1.95,0.0,0.0,3.38,4.92,3.85,4030.08
2026-04-13 14:20:31,https://us.soccerway.com/game/curacao-bLLGpOkQ/trinidad-tobago-UTg8M6Sd/?mid=4fQav5Bs,True,none,116,2.65,1.87,1.6,1.92,1.85,6.1,10.05,3.77,4043.9
2026-04-13 14:20:45,https://us.soccerway.com/game/curacao-bLLGpOkQ/trinidad-tobago-UTg8M6Sd/?mid=YmckkMPa,True,none,116,1.75,1.95,1.84,1.92,1.49,5.08,9.11,3.49,4056.5
2026-04-13 14:20:58,https://us.soccerway.com/game/cyprus-fumziNU3/romania-IaD8jZpU/?mid=EmWUt4Es,True,none,111,2.4,1.25,1.59,1.01,1.41,5.4,7.78,3.83,4068.11
2026-04-13 14:21:09,https://us.soccerway.com/game/cyprus-fumziNU3/romania-IaD8jZpU/?mid=GY3MkacC,True,none,115,1.79,1.49,1.71,1.17,1.48,4.98,7.8,2.88,4078.79
2026-04-13 14:21:20,https://us.soccerway.com/game/cyprus-fumziNU3/san-marino-Wlrb53yT/?mid=WMFdiCYG,True,none,115,2.76,0.74,1.55,1.28,1.67,5.98,8.16,3.8,4090.75
