scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-16 18:00:43,https://us.soccerway.com/game/dc-united-O6hjfSXE/toronto-fc-zsdfgnmL/?mid=z32lBR6E,True,none,93,2.64,1.85,1.32,1.22,2.09,6.05,9.29,3.78,2837.16
2026-04-16 18:00:56,https://us.soccerway.com/game/fc-cincinnati-8btog05R/fc-dallas-4GtbI4Q1/?mid=OtMi05L8,True,none,117,2.33,1.71,1.99,0.51,1.77,6.09,8.46,2.77,2848.4
2026-04-16 18:01:07,https://us.soccerway.com/game/fc-cincinnati-8btog05R/inter-miami-0AheRyBg/?mid=E3Kl8reJ,True,none,115,2.47,1.47,1.6,1.66,1.89,5.96,9.27,3.81,2861.48
2026-04-16 18:01:20,https://us.soccerway.com/game/fc-cincinnati-8btog05R/inter-miami-0AheRyBg/?mid=feB4uuxJ,True,none,118,2.84,1.6,1.52,1.08,1.55,5.91,8.76,2.31,2872.55
2026-04-16 18:01:31,https://us.soccerway.com/game/fc-cincinnati-8btog05R/inter-miami-0AheRyBg/?mid=xMeIC3oC,True,none,115,1.74,1.02,1.78,1.77,1.86,5.38,8.34,2.71,2883.6
2026-04-16 18:01:42,https://us.soccerway.com/game/fc-cincinnati-8btog05R/los-angeles-galaxy-U3ebh62R/?mid=UcTTmlqh,True,none,117,2.61,1.77,1.29,1.37,2.13,6.03,9.35,2.61,2895.56
2026-04-16 18:01:54,https://us.soccerway.com/game/fc-cincinnati-8btog05R/nashville-sc-84yIDQMe/?mid=jH7l3Qm3,True,none,115,3.0,1.76,1.72,1.9,2.08,6.8,10.63,3.07,2909.26
2026-04-16 18:02:08,https://us.soccerway.com/game/fc-cincinnati-8btog05R/nashville-sc-84yIDQMe/?mid=v9nVNYQ0,True,none,115,2.86,1.27,1.6,1.28,1.83,6.29,9.0,3.68,2921.94
2026-04-16 18:02:21,https://us.soccerway.com/game/fc-cincinnati-8btog05R/new-england-revolution-tr3oe8I8/?mid=SzlByGq1,True,none,115,2.76,1.77,1.93,1.14,1.59,6.28,9.37,3.79,2935.1
2026-04-16 18:02:34,https://us.soccerway.com/game/fc-cincinnati-8btog05R/new-england-revolution-tr3oe8I8/?mid=tzbNl2VG,True,none,115,2.66,0.66,1.99,1.44,1.88,6.53,8.78,2.58,2946.46
2026-04-16 18:02:45,https://us.soccerway.com/game/fc-cincinnati-8btog05R/new-york-city-vZraQYnO/?mid=C8i0IsyH,True,none,115,2.78,1.15,1.48,1.91,1.71,5.97,9.2,2.58,2958.24
2026-04-16 18:02:57,https://us.soccerway.com/game/fc-cincinnati-8btog05R/new-york-city-vZraQYnO/?mid=tMWFqP63,True,none,114,2.42,1.34,1.93,0.66,2.12,6.47,8.64,3.33,2970.21
2026-04-16 18:03:09,https://us.soccerway.com/game/fc-cincinnati-8btog05R/new-york-red-bulls-zV5YmQAr/?mid=CjUryfPp,True,none,93,2.64,0.54,1.7,1.98,1.88,6.22,8.9,2.92,2982.03
2026-04-16 18:03:21,https://us.soccerway.com/game/fc-cincinnati-8btog05R/new-york-red-bulls-zV5YmQAr/?mid=hGxl2aLa,True,none,115,1.87,1.95,1.65,1.26,1.8,5.32,8.69,2.27,2992.99
2026-04-16 18:03:32,https://us.soccerway.com/game/fc-cincinnati-8btog05R/orlando-city-rsHkUNCo/?mid=AkE1Fjq3,True,none,115,2.41,1.6,1.61,1.42,1.61,5.63,8.8,2.08,3003.87
2026-04-16 18:03:43,https://us.soccerway.com/game/fc-cincinnati-8btog05R/orlando-city-rsHkUNCo/?mid=hxEgrpDT,True,none,117,2.68,1.98,2.06,1.03,1.6,6.34,9.56,3.62,3017.06
2026-04-16 18:03:56,https://us.soccerway.com/game/fc-cincinnati-8btog05R/philadelphia-union-Szrwix67/?mid=2aNwKFTI,True,none,117,2.86,1.53,1.27,1.77,1.43,5.56,9.03,3.82,3029.9
2026-04-16 18:04:09,https://us.soccerway.com/game/fc-cincinnati-8btog05R/philadelphia-union-Szrwix67/?mid=hImi5EdE,True,none,91,2.2,1.52,1.45,0.98,1.74,5.39,8.04,3.25,3041.19
2026-04-16 18:04:20,https://us.soccerway.com/game/fc-cincinnati-8btog05R/portland-timbers-bm8usLzB/?mid=hpdhkq7U,True,none,115,3.05,1.11,1.84,1.35,1.74,6.63,9.26,3.44,3053.9
2026-04-16 18:04:33,https://us.soccerway.com/game/fc-cincinnati-8btog05R/real-salt-lake-W0ealpQl/?mid=SQKWrSR7,True,none,115,2.76,1.28,1.53,1.27,1.57,5.86,8.59,3.01,3065.5
2026-04-16 18:04:44,https://us.soccerway.com/game/fc-cincinnati-8btog05R/sporting-kansas-city-CURGfJWt/?mid=EJUuwKle,True,none,115,2.43,0.62,1.7,1.58,1.61,5.74,8.12,2.12,3075.74
2026-04-16 18:04:55,https://us.soccerway.com/game/fc-cincinnati-8btog05R/toronto-fc-zsdfgnmL/?mid=QFD5wTe5,True,none,115,2.6,1.09,1.36,0.89,1.71,5.67,7.79,2.83,3086.36
2026-04-16 18:05:05,https://us.soccerway.com/game/fc-cincinnati-8btog05R/toronto-fc-zsdfgnmL/?mid=l6zuLHhT,True,none,91,2.06,1.24,1.72,0.59,1.32,5.1,7.11,2.2,3095.67
2026-04-16 18:05:14,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/houston-dynamo-2i4sdl32/?mid=69sJ9ix1,True,none,115,2.78,1.67,1.63,1.4,1.54,5.95,9.22,2.67,3107.57
2026-04-16 18:05:26,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/houston-dynamo-2i4sdl32/?mid=SvUnggoT,True,none,93,2.16,1.45,1.67,0.93,1.92,5.75,8.29,3.48,3119.33
2026-04-16 18:05:38,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/inter-miami-0AheRyBg/?mid=QwGFkcY0,True,none,115,2.41,0.51,1.76,1.85,1.94,6.11,8.65,2.17,3130.16
2026-04-16 18:05:49,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/los-angeles-fc-txUJt9AR/?mid=GnqS1nXg,True,none,115,2.44,1.45,1.94,0.76,1.7,6.08,8.48,2.44,3141.07
2026-04-16 18:06:00,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/los-angeles-fc-txUJt9AR/?mid=rkyKY2Lc,False,no_lineups,111,2.5,0.8,1.66,1.38,2.08,6.24,8.55,3.46,3153.09
2026-04-16 18:06:12,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/los-angeles-galaxy-U3ebh62R/?mid=0AsWlzTh,False,no_stats,13,3.01,0.86,2.81,0.0,0.0,5.82,6.74,2.51,3162.33
2026-04-16 18:06:21,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/los-angeles-galaxy-U3ebh62R/?mid=lUjOovyJ,True,none,115,12.02,0.68,1.41,1.38,1.68,15.11,17.34,3.0,3182.68
2026-04-16 18:06:42,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/minnesota-united-zXFxsw2a/?mid=8OK8ipdK,True,none,117,2.24,0.69,1.81,1.64,1.53,5.58,8.07,3.3,3194.04
2026-04-16 18:06:53,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/minnesota-united-zXFxsw2a/?mid=jPuIpBj4,True,none,115,2.18,1.56,1.86,0.84,1.7,5.74,8.31,3.33,3205.68
2026-04-16 18:07:05,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/new-york-city-vZraQYnO/?mid=ldZODnRs,True,none,117,2.37,1.67,1.38,1.59,1.52,5.27,8.69,2.13,3216.51
2026-04-16 18:07:15,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/philadelphia-union-Szrwix67/?mid=KU8uG8HN,True,none,115,2.28,1.3,1.51,1.96,1.89,5.68,9.09,3.98,3229.58
2026-04-16 18:07:29,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/portland-timbers-bm8usLzB/?mid=0nq6ir7s,True,none,115,2.48,1.71,1.79,0.64,1.68,5.95,8.46,3.77,3241.81
2026-04-16 18:07:41,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/portland-timbers-bm8usLzB/?mid=YNN9Dbld,True,none,117,2.61,1.06,1.8,1.45,1.43,5.84,8.5,3.94,3254.25
2026-04-16 18:07:53,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/real-salt-lake-W0ealpQl/?mid=CCmWOTtC,True,none,115,2.45,1.64,1.61,0.64,1.76,5.82,8.27,3.63,3266.15
2026-04-16 18:08:05,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/real-salt-lake-W0ealpQl/?mid=KM8z4vzS,True,none,113,2.17,1.53,1.76,1.47,1.49,5.42,8.59,2.52,3277.26
2026-04-16 18:08:16,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/san-diego-fc-EuGkBf33/?mid=OM5WIPke,True,none,115,2.59,1.26,1.56,0.6,1.48,5.63,7.67,2.04,3286.98
2026-04-16 18:08:26,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/san-diego-fc-EuGkBf33/?mid=YslZWoNc,True,none,115,2.38,0.95,1.74,1.87,1.98,6.1,9.09,3.52,3299.58
2026-04-16 18:08:39,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/san-jose-earthquakes-x05z14ue/?mid=bw7GedhU,True,none,117,2.5,1.07,2.01,0.71,1.84,6.35,8.29,3.63,3311.5
2026-04-16 18:08:51,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/san-jose-earthquakes-x05z14ue/?mid=zXFAsOpn,True,none,117,2.46,1.07,1.64,0.61,1.96,6.06,7.88,2.28,3321.66
2026-04-16 18:09:01,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/seattle-sounders-6P5S63Ah/?mid=40sdrCrQ,True,none,115,2.45,1.22,1.83,1.59,1.78,6.06,9.03,2.34,3333.04
2026-04-16 18:09:12,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/seattle-sounders-6P5S63Ah/?mid=4An36RdJ,True,none,115,2.05,0.71,2.0,0.57,1.33,5.38,6.83,2.14,3342.01
2026-04-16 18:09:21,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/sporting-kansas-city-CURGfJWt/?mid=SUSPqGmK,True,none,115,2.52,0.7,1.26,1.26,1.49,5.27,7.4,3.58,3352.99
2026-04-16 18:09:32,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/sporting-kansas-city-CURGfJWt/?mid=bHXUiyUs,True,none,115,2.24,1.18,1.49,0.75,1.8,5.53,7.63,2.85,3363.47
2026-04-16 18:09:43,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/st-louis-city-4r4sKQud/?mid=8Y5KSqCj,True,none,115,2.37,1.44,1.83,1.44,1.42,5.62,8.66,3.22,3375.35
2026-04-16 18:09:55,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/st-louis-city-4r4sKQud/?mid=WbRNplce,True,none,115,2.37,0.66,1.77,0.9,1.88,6.02,7.74,2.22,3385.31
2026-04-16 18:10:04,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/vancouver-whitecaps-K2dlua5N/?mid=4C7Ou69L,True,none,117,2.57,1.22,1.31,1.43,2.01,5.89,8.69,2.47,3396.47
2026-04-16 18:10:16,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/vancouver-whitecaps-K2dlua5N/?mid=GShWYL0C,True,none,116,2.31,0.61,1.9,1.5,1.88,6.09,8.38,3.72,3408.57
2026-04-16 18:10:28,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/vancouver-whitecaps-K2dlua5N/?mid=MTHyeOZa,True,none,93,2.36,1.38,1.74,1.31,1.95,6.05,8.91,3.71,3421.19
2026-04-16 18:10:40,https://us.soccerway.com/game/fc-dallas-4GtbI4Q1/vancouver-whitecaps-K2dlua5N/?mid=rFfOzrWa,True,none,118,2.66,1.74,1.83,1.81,1.95,6.44,10.15,3.77,3435.1
2026-04-16 18:10:54,https://us.soccerway.com/game/houston-dynamo-2i4sdl32/inter-miami-0AheRyBg/?mid=6NIlA0vB,True,none,91,2.61,1.37,1.9,1.13,1.56,6.07,8.73,2.57,3446.4
2026-04-16 18:11:06,https://us.soccerway.com/game/houston-dynamo-2i4sdl32/los-angeles-fc-txUJt9AR/?mid=EFvULLEd,True,none,115,2.55,1.73,1.54,1.47,1.84,5.93,9.28,2.97,3458.65
2026-04-16 18:11:18,https://us.soccerway.com/game/houston-dynamo-2i4sdl32/los-angeles-fc-txUJt9AR/?mid=fwOd31pA,True,none,115,1.86,0.69,1.5,1.26,1.65,5.01,7.11,2.87,3468.63
2026-04-16 18:11:28,https://us.soccerway.com/game/houston-dynamo-2i4sdl32/los-angeles-galaxy-U3ebh62R/?mid=hQmgJ83K,True,none,117,3.1,1.92,1.66,1.6,1.83,6.59,10.27,2.37,3481.27
2026-04-16 18:11:41,https://us.soccerway.com/game/houston-dynamo-2i4sdl32/los-angeles-galaxy-U3ebh62R/?mid=r17xLQBC,True,none,115,2.6,0.6,1.88,1.13,1.88,6.36,8.24,3.67,3493.18
2026-04-16 18:11:52,https://us.soccerway.com/game/houston-dynamo-2i4sdl32/minnesota-united-zXFxsw2a/?mid=4rWQrOXp,True,none,117,2.95,1.05,1.48,0.63,1.51,5.94,7.8,3.47,3504.45
2026-04-16 18:12:04,https://us.soccerway.com/game/houston-dynamo-2i4sdl32/minnesota-united-zXFxsw2a/?mid=dEAaavg5,True,none,115,2.57,0.76,1.73,0.89,1.64,5.94,7.77,3.22,3515.43
2026-04-16 18:12:15,https://us.soccerway.com/game/houston-dynamo-2i4sdl32/nashville-sc-84yIDQMe/?mid=KU2jcDw3,True,none,115,2.78,1.87,1.67,1.46,1.83,6.28,9.78,3.08,3528.29
2026-04-16 18:12:28,https://us.soccerway.com/game/houston-dynamo-2i4sdl32/new-york-city-vZraQYnO/?mid=bPJQo66F,True,none,115,2.73,1.9,1.76,1.31,2.11,6.6,9.97,2.49,3540.76
2026-04-16 18:12:40,https://us.soccerway.com/game/houston-dynamo-2i4sdl32/philadelphia-union-Szrwix67/?mid=OYNFnASr,True,none,115,2.66,1.37,1.58,1.74,1.79,6.03,9.29,3.67,3553.71
2026-04-16 18:12:53,https://us.soccerway.com/game/houston-dynamo-2i4sdl32/portland-timbers-bm8usLzB/?mid=WMVXwoHb,True,none,115,2.75,0.99,1.91,1.11,1.87,6.53,8.8,2.85,3565.36
2026-04-16 18:13:05,https://us.soccerway.com/game/houston-dynamo-2i4sdl32/portland-timbers-bm8usLzB/?mid=jit2ZlUb,True,none,117,2.63,0.88,1.35,1.18,1.48,5.46,7.7,2.8,3575.86
2026-04-16 18:13:15,https://us.soccerway.com/game/houston-dynamo-2i4sdl32/real-salt-lake-W0ealpQl/?mid=E3ETdp5m,True,none,93,2.23,0.74,1.42,1.04,1.89,5.54,7.49,2.08,3585.44
2026-04-16 18:13:25,https://us.soccerway.com/game/houston-dynamo-2i4sdl32/real-salt-lake-W0ealpQl/?mid=ELNoMGI8,True,none,115,2.15,1.99,1.54,1.72,1.79,5.48,9.35,3.09,3597.88
2026-04-16 18:13:37,https://us.soccerway.com/game/houston-dynamo-2i4sdl32/san-diego-fc-EuGkBf33/?mid=Q1dcbh94,True,none,115,2.6,1.08,2.03,1.92,1.81,6.44,9.61,3.73,3611.22
2026-04-16 18:13:51,https://us.soccerway.com/game/houston-dynamo-2i4sdl32/san-diego-fc-EuGkBf33/?mid=nwbNGbzg,True,none,115,3.02,1.87,1.68,1.21,2.06,6.76,10.0,2.14,3623.36
2026-04-16 18:14:03,https://us.soccerway.com/game/houston-dynamo-2i4sdl32/san-jose-earthquakes-x05z14ue/?mid=46WvBaTj,True,none,117,2.6,0.68,1.32,1.54,1.42,5.34,7.74,2.22,3633.32
2026-04-16 18:14:13,https://us.soccerway.com/game/houston-dynamo-2i4sdl32/san-jose-earthquakes-x05z14ue/?mid=KYbiX6iM,True,none,117,2.19,1.55,1.61,1.6,1.67,5.47,8.79,2.77,3644.88
2026-04-16 18:14:24,https://us.soccerway.com/game/houston-dynamo-2i4sdl32/seattle-sounders-6P5S63Ah/?mid=jcaNQkCa,True,none,117,2.8,1.6,1.69,1.39,1.97,6.46,9.63,3.7,3658.22
2026-04-16 18:14:38,https://us.soccerway.com/game/houston-dynamo-2i4sdl32/seattle-sounders-6P5S63Ah/?mid=vRu1KaK8,True,none,111,2.58,1.91,1.9,1.54,1.58,6.06,9.69,3.09,3670.99
2026-04-16 18:14:51,https://us.soccerway.com/game/houston-dynamo-2i4sdl32/sporting-kansas-city-CURGfJWt/?mid=0ShvIUnB,True,none,115,2.31,1.22,1.32,1.62,1.92,5.55,8.59,3.86,3683.45
2026-04-16 18:15:03,https://us.soccerway.com/game/houston-dynamo-2i4sdl32/sporting-kansas-city-CURGfJWt/?mid=WnR5hqgR,True,none,115,2.57,1.93,1.47,0.97,1.89,5.93,9.0,3.78,3696.23
2026-04-16 18:15:16,https://us.soccerway.com/game/houston-dynamo-2i4sdl32/st-louis-city-4r4sKQud/?mid=U5FPsJLP,True,none,117,2.81,1.39,1.69,0.6,1.57,6.07,8.21,2.37,3706.81
2026-04-16 18:15:26,https://us.soccerway.com/game/houston-dynamo-2i4sdl32/st-louis-city-4r4sKQud/?mid=x67OKoLr,True,none,115,2.28,1.78,1.32,1.38,1.61,5.21,8.54,3.12,3718.47
2026-04-16 18:15:38,https://us.soccerway.com/game/houston-dynamo-2i4sdl32/vancouver-whitecaps-K2dlua5N/?mid=OhnhPtVH,True,none,115,2.89,0.59,1.34,0.79,2.31,6.54,8.09,2.73,3729.29
2026-04-16 18:15:49,https://us.soccerway.com/game/houston-dynamo-2i4sdl32/vancouver-whitecaps-K2dlua5N/?mid=vsEJ54iB,True,none,115,2.36,1.23,1.71,0.77,1.66,5.73,7.91,2.82,3740.02
2026-04-16 18:16:00,https://us.soccerway.com/game/inter-miami-0AheRyBg/los-angeles-galaxy-U3ebh62R/?mid=A1v2vShC,True,none,115,1.9,1.88,1.63,1.39,1.67,5.2,8.64,2.8,3751.45
2026-04-16 18:16:11,https://us.soccerway.com/game/inter-miami-0AheRyBg/minnesota-united-zXFxsw2a/?mid=tjbBYbb2,True,none,117,2.7,1.0,1.77,1.36,1.54,6.01,8.54,3.69,3763.68
2026-04-16 18:16:23,https://us.soccerway.com/game/inter-miami-0AheRyBg/nashville-sc-84yIDQMe/?mid=ATAiIK5N,True,none,116,2.22,0.83,1.45,1.57,1.61,5.28,7.85,3.28,3774.81
2026-04-16 18:16:34,https://us.soccerway.com/game/inter-miami-0AheRyBg/nashville-sc-84yIDQMe/?mid=ELNYPQHs,True,none,116,2.45,1.55,1.65,0.77,1.49,5.59,8.09,3.15,3786.04
2026-04-16 18:16:46,https://us.soccerway.com/game/inter-miami-0AheRyBg/nashville-sc-84yIDQMe/?mid=KK50rZX8,True,none,118,2.64,1.56,1.85,1.86,1.6,6.09,9.68,2.17,3797.89
2026-04-16 18:16:58,https://us.soccerway.com/game/inter-miami-0AheRyBg/nashville-sc-84yIDQMe/?mid=SUfK3mop,True,none,117,2.96,0.52,1.81,0.96,1.76,6.53,8.16,2.51,3808.57
2026-04-16 18:17:08,https://us.soccerway.com/game/inter-miami-0AheRyBg/nashville-sc-84yIDQMe/?mid=UggtTSPF,True,none,117,2.6,0.83,1.38,1.43,1.37,5.35,7.79,2.19,3818.55
2026-04-16 18:17:18,https://us.soccerway.com/game/inter-miami-0AheRyBg/new-england-revolution-tr3oe8I8/?mid=ERUpklWj,True,none,115,2.76,0.92,1.74,1.51,1.49,5.99,8.58,3.48,3830.61
2026-04-16 18:17:30,https://us.soccerway.com/game/inter-miami-0AheRyBg/new-england-revolution-tr3oe8I8/?mid=d8Z4bHKO,True,none,115,2.87,1.67,1.55,1.44,1.48,5.9,9.18,3.76,3843.55
2026-04-16 18:17:43,https://us.soccerway.com/game/inter-miami-0AheRyBg/new-york-city-vZraQYnO/?mid=bunzU7rg,True,none,118,1.74,0.64,1.54,1.22,1.7,4.98,6.99,3.6,3854.14
2026-04-16 18:17:54,https://us.soccerway.com/game/inter-miami-0AheRyBg/new-york-city-vZraQYnO/?mid=bwLpp6rH,True,none,115,1.89,0.93,1.62,1.89,1.72,5.23,8.22,2.01,3864.37
2026-04-16 18:18:04,https://us.soccerway.com/game/inter-miami-0AheRyBg/new-york-city-vZraQYnO/?mid=zBz5rxXA,True,none,91,2.07,0.79,1.86,1.81,1.69,5.62,8.37,2.3,3875.04
2026-04-16 18:18:15,https://us.soccerway.com/game/inter-miami-0AheRyBg/new-york-red-bulls-zV5YmQAr/?mid=Ugi6Wcxo,True,none,115,2.37,0.93,1.95,0.78,1.57,5.89,7.77,3.98,3886.79
2026-04-16 18:18:27,https://us.soccerway.com/game/inter-miami-0AheRyBg/new-york-red-bulls-zV5YmQAr/?mid=YLCbK8wh,True,none,115,2.64,0.68,1.99,1.65,2.22,6.85,9.35,2.53,3898.67
2026-04-16 18:18:39,https://us.soccerway.com/game/inter-miami-0AheRyBg/orlando-city-rsHkUNCo/?mid=CYInnJfL,False,no_lineups,111,2.31,1.0,1.68,1.51,1.51,5.5,8.15,3.63,3910.45
2026-04-16 18:18:50,https://us.soccerway.com/game/inter-miami-0AheRyBg/orlando-city-rsHkUNCo/?mid=tSe1MUL6,True,none,111,3.88,1.69,1.68,0.84,2.01,7.57,10.25,3.09,3923.79
2026-04-16 18:19:04,https://us.soccerway.com/game/inter-miami-0AheRyBg/philadelphia-union-Szrwix67/?mid=SbnyZ75C,True,none,117,2.83,0.57,1.84,1.52,1.63,6.3,8.57,3.18,3935.54
2026-04-16 18:19:15,https://us.soccerway.com/game/inter-miami-0AheRyBg/philadelphia-union-Szrwix67/?mid=f3kqXx4E,True,none,115,2.63,0.97,1.93,1.79,1.4,5.96,8.9,2.31,3946.75
2026-04-16 18:19:27,https://us.soccerway.com/game/inter-miami-0AheRyBg/san-jose-earthquakes-x05z14ue/?mid=lW5U2qPG,True,none,117,1.58,1.69,1.67,1.7,1.84,5.09,8.63,2.37,3957.75
2026-04-16 18:19:38,https://us.soccerway.com/game/inter-miami-0AheRyBg/seattle-sounders-6P5S63Ah/?mid=U1PDQKoR,True,none,117,2.94,1.2,1.74,0.58,1.73,6.41,8.34,2.78,3968.87
2026-04-16 18:19:49,https://us.soccerway.com/game/inter-miami-0AheRyBg/toronto-fc-zsdfgnmL/?mid=YqBOH0a3,True,none,115,2.56,1.73,1.4,1.05,1.57,5.53,8.48,2.14,3979.49
2026-04-16 18:19:59,https://us.soccerway.com/game/inter-miami-0AheRyBg/toronto-fc-zsdfgnmL/?mid=l8aPxOzi,True,none,117,2.48,2.0,1.66,1.2,2.03,6.17,9.53,2.47,3991.49
2026-04-16 18:20:11,https://us.soccerway.com/game/inter-miami-0AheRyBg/vancouver-whitecaps-K2dlua5N/?mid=YkvQVd5d,True,none,116,3.3,1.72,1.85,1.17,1.88,7.03,10.08,3.28,4004.85
2026-04-16 18:20:25,https://us.soccerway.com/game/liga-mx-all-stars-8v74vG3f/mls-all-stars-Mqp3HsDl/?mid=00GHlJ8e,True,none,118,2.51,1.03,1.77,1.48,2.08,6.36,9.05,2.18,4016.08
2026-04-16 18:20:36,https://us.soccerway.com/game/los-angeles-fc-txUJt9AR/los-angeles-galaxy-U3ebh62R/?mid=A5EkamCl,True,none,117,2.57,1.91,1.73,0.8,1.7,6.0,8.87,3.71,4028.66
2026-04-16 18:20:49,https://us.soccerway.com/game/los-angeles-fc-txUJt9AR/los-angeles-galaxy-U3ebh62R/?mid=lha9K8jJ,True,none,115,2.71,1.05,2.14,1.85,1.59,6.44,9.54,2.09,4040.29
2026-04-16 18:21:00,https://us.soccerway.com/game/los-angeles-fc-txUJt9AR/minnesota-united-zXFxsw2a/?mid=IuHiR205,True,none,115,2.88,0.56,1.7,1.01,1.72,6.3,8.05,2.94,4051.28
2026-04-16 18:21:11,https://us.soccerway.com/game/los-angeles-fc-txUJt9AR/minnesota-united-zXFxsw2a/?mid=SIhCtG1N,True,none,91,2.69,0.97,1.8,1.49,2.27,6.76,9.38,2.76,4063.42
2026-04-16 18:21:23,https://us.soccerway.com/game/los-angeles-fc-txUJt9AR/new-england-revolution-tr3oe8I8/?mid=dO5grAgm,True,none,115,2.72,1.1,1.63,1.95,1.97,6.32,9.52,3.5,4076.44
2026-04-16 18:21:37,https://us.soccerway.com/game/los-angeles-fc-txUJt9AR/new-york-city-vZraQYnO/?mid=E74uErun,True,none,91,2.83,1.15,2.07,1.25,1.59,6.49,9.04,3.02,4088.5
2026-04-16 18:21:49,https://us.soccerway.com/game/los-angeles-fc-txUJt9AR/portland-timbers-bm8usLzB/?mid=QgdhnOR8,True,none,117,2.61,1.61,1.58,1.47,1.61,5.8,9.05,2.45,4099.99
2026-04-16 18:22:00,https://us.soccerway.com/game/los-angeles-fc-txUJt9AR/portland-timbers-bm8usLzB/?mid=hlWuA4Q6,True,none,117,2.84,1.29,1.71,1.19,1.81,6.36,9.01,2.43,4111.43
2026-04-16 18:22:12,https://us.soccerway.com/game/los-angeles-fc-txUJt9AR/real-salt-lake-W0ealpQl/?mid=AHzZDw8b,True,none,115,3.09,1.19,2.0,0.93,1.65,6.74,9.03,3.96,4124.42
2026-04-16 18:22:25,https://us.soccerway.com/game/los-angeles-fc-txUJt9AR/real-salt-lake-W0ealpQl/?mid=jDHxnSD4,True,none,115,2.91,1.34,1.81,1.75,1.6,6.32,9.6,3.97,4137.99
2026-04-16 18:22:38,https://us.soccerway.com/game/los-angeles-fc-txUJt9AR/san-diego-fc-EuGkBf33/?mid=tKkvmEc5,True,none,115,2.98,1.0,1.68,0.8,1.98,6.64,8.59,2.45,4149.03
2026-04-16 18:22:49,https://us.soccerway.com/game/los-angeles-fc-txUJt9AR/san-diego-fc-EuGkBf33/?mid=vVN5zCA6,True,none,117,2.55,0.93,2.1,1.7,1.6,6.25,9.05,3.98,4162.06
2026-04-16 18:23:02,https://us.soccerway.com/game/los-angeles-fc-txUJt9AR/san-jose-earthquakes-x05z14ue/?mid=MoJTMns0,True,none,115,2.64,1.14,2.03,1.22,1.87,6.54,9.06,2.92,4174.04
2026-04-16 18:23:14,https://us.soccerway.com/game/los-angeles-fc-txUJt9AR/san-jose-earthquakes-x05z14ue/?mid=dfnFlRY9,True,none,115,3.24,1.77,1.7,1.56,1.89,6.83,10.31,3.49,4187.84
2026-04-16 18:23:28,https://us.soccerway.com/game/los-angeles-fc-txUJt9AR/seattle-sounders-6P5S63Ah/?mid=4471e1Hj,True,none,115,2.66,0.95,1.65,1.37,1.77,6.08,8.58,2.7,4199.12
2026-04-16 18:23:39,https://us.soccerway.com/game/los-angeles-fc-txUJt9AR/seattle-sounders-6P5S63Ah/?mid=bLcT2IWp,True,none,91,4.57,1.1,1.73,1.35,2.1,8.4,11.04,2.3,4212.46
2026-04-16 18:23:53,https://us.soccerway.com/game/los-angeles-fc-txUJt9AR/sporting-kansas-city-CURGfJWt/?mid=QNFR505F,True,none,109,2.41,0.89,2.31,1.36,2.1,6.82,9.23,3.87,4225.56
2026-04-16 18:24:06,https://us.soccerway.com/game/los-angeles-fc-txUJt9AR/sporting-kansas-city-CURGfJWt/?mid=bNIM3vS0,False,no_stats,17,2.75,1.56,2.06,0.0,0.0,4.81,6.46,2.39,4234.41
2026-04-16 18:24:15,https://us.soccerway.com/game/los-angeles-fc-txUJt9AR/st-louis-city-4r4sKQud/?mid=SzG4Z9od,True,none,115,2.64,0.89,1.83,1.5,2.13,6.6,9.16,3.44,4247.0
