scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-11 16:50:42,https://us.soccerway.com/game/pachuca-QT16qrtK/queretaro-fqJAznPc/?mid=8Kn35yKE,True,none,114,3.14,1.15,1.54,0.99,1.47,6.15,8.44,3.63,2918.55
2026-04-11 16:50:55,https://us.soccerway.com/game/pachuca-QT16qrtK/queretaro-fqJAznPc/?mid=hQoG7T26,True,none,116,1.82,0.97,1.6,1.94,1.94,5.36,8.43,2.46,2929.45
2026-04-11 16:51:05,https://us.soccerway.com/game/pachuca-QT16qrtK/santos-laguna-EBPEFrRQ/?mid=OAVPzfk4,True,none,118,1.64,1.11,1.99,1.36,1.49,5.12,7.73,3.72,2940.9
2026-04-11 16:51:17,https://us.soccerway.com/game/pachuca-QT16qrtK/tigres-uanl-Iy4albIC/?mid=YRX26WMb,True,none,116,2.03,1.52,1.72,1.32,1.56,5.31,8.3,3.77,2952.96
2026-04-11 16:51:29,https://us.soccerway.com/game/pachuca-QT16qrtK/tigres-uanl-Iy4albIC/?mid=n3HLuEEk,True,none,118,1.84,0.9,1.86,1.67,1.49,5.19,7.9,2.16,2963.03
2026-04-11 16:51:39,https://us.soccerway.com/game/pachuca-QT16qrtK/toluca-8hiBr2eQ/?mid=SMnRdJk2,True,none,118,2.91,1.71,1.77,1.97,2.29,6.97,10.81,2.13,2975.97
2026-04-11 16:51:52,https://us.soccerway.com/game/pachuca-QT16qrtK/toluca-8hiBr2eQ/?mid=SxRlnVgC,True,none,116,3.0,1.27,1.46,1.67,1.53,5.99,9.09,2.59,2987.65
2026-04-11 16:52:04,https://us.soccerway.com/game/pachuca-QT16qrtK/unam-pumas-UB73mIXI/?mid=2gKaJrRa,True,none,118,2.99,1.59,1.89,0.5,2.03,6.91,9.18,3.99,3000.82
2026-04-11 16:52:17,https://us.soccerway.com/game/pachuca-QT16qrtK/unam-pumas-UB73mIXI/?mid=fLtMePPh,True,none,115,2.41,1.84,1.63,1.32,1.89,5.93,9.24,2.22,3012.28
2026-04-11 16:52:28,https://us.soccerway.com/game/puebla-pO5ijKm0/queretaro-fqJAznPc/?mid=QaHdYoBF,True,none,117,2.97,1.39,1.76,1.11,1.48,6.21,8.84,2.43,3023.56
2026-04-11 16:52:40,https://us.soccerway.com/game/puebla-pO5ijKm0/santos-laguna-EBPEFrRQ/?mid=6qEG0U85,True,none,116,2.09,1.21,1.87,1.18,1.76,5.72,8.25,3.12,3034.93
2026-04-11 16:52:51,https://us.soccerway.com/game/puebla-pO5ijKm0/santos-laguna-EBPEFrRQ/?mid=WYBGF0QO,True,none,118,2.42,1.91,1.83,1.17,1.79,6.04,9.27,3.72,3047.91
2026-04-11 16:53:04,https://us.soccerway.com/game/puebla-pO5ijKm0/tigres-uanl-Iy4albIC/?mid=AgvHrafB,True,none,116,2.59,0.98,1.47,0.62,1.4,5.46,7.21,3.17,3058.29
2026-04-11 16:53:14,https://us.soccerway.com/game/puebla-pO5ijKm0/tigres-uanl-Iy4albIC/?mid=pGp4HbXN,True,none,116,1.92,1.51,1.39,1.43,1.62,4.93,8.03,2.7,3069.02
2026-04-11 16:53:25,https://us.soccerway.com/game/puebla-pO5ijKm0/toluca-8hiBr2eQ/?mid=SMQ02YQQ,True,none,116,2.35,0.77,1.85,1.52,1.72,5.92,8.37,3.67,3081.06
2026-04-11 16:53:37,https://us.soccerway.com/game/puebla-pO5ijKm0/toluca-8hiBr2eQ/?mid=fs4sVfr2,True,none,114,2.64,1.46,2.04,0.7,1.37,6.05,8.36,2.08,3091.5
2026-04-11 16:53:48,https://us.soccerway.com/game/puebla-pO5ijKm0/unam-pumas-UB73mIXI/?mid=K852DVGa,True,none,114,3.04,1.58,1.49,1.65,1.62,6.15,9.53,2.45,3103.48
2026-04-11 16:54:00,https://us.soccerway.com/game/puebla-pO5ijKm0/unam-pumas-UB73mIXI/?mid=nT0CEyGj,True,none,118,2.43,1.89,1.78,0.97,1.36,5.57,8.56,2.64,3114.67
2026-04-11 16:54:11,https://us.soccerway.com/game/queretaro-fqJAznPc/santos-laguna-EBPEFrRQ/?mid=Ya9hDvzq,True,none,118,2.87,1.99,1.32,1.13,2.15,6.34,9.61,3.12,3127.4
2026-04-11 16:54:24,https://us.soccerway.com/game/queretaro-fqJAznPc/santos-laguna-EBPEFrRQ/?mid=YgWx5Us1,True,none,116,3.08,1.06,1.76,1.78,1.53,6.37,9.36,3.28,3140.04
2026-04-11 16:54:36,https://us.soccerway.com/game/queretaro-fqJAznPc/tigres-uanl-Iy4albIC/?mid=IFk7NUdc,True,none,114,2.79,1.01,1.93,0.81,1.4,6.12,8.09,3.19,3151.33
2026-04-11 16:54:48,https://us.soccerway.com/game/queretaro-fqJAznPc/tigres-uanl-Iy4albIC/?mid=W8zIOzdl,True,none,116,1.87,1.32,1.75,1.14,1.77,5.39,8.02,3.39,3162.74
2026-04-11 16:54:59,https://us.soccerway.com/game/queretaro-fqJAznPc/toluca-8hiBr2eQ/?mid=APKCeF8t,True,none,115,2.76,0.71,2.0,1.38,1.73,6.49,8.72,2.77,3174.23
2026-04-11 16:55:10,https://us.soccerway.com/game/queretaro-fqJAznPc/toluca-8hiBr2eQ/?mid=djvZEKTF,True,none,116,2.24,0.94,1.74,1.61,1.74,5.72,8.43,3.9,3186.56
2026-04-11 16:55:23,https://us.soccerway.com/game/queretaro-fqJAznPc/unam-pumas-UB73mIXI/?mid=84j8WWPp,True,none,116,2.11,1.77,1.73,0.94,1.78,5.62,8.5,3.63,3198.68
2026-04-11 16:55:35,https://us.soccerway.com/game/queretaro-fqJAznPc/unam-pumas-UB73mIXI/?mid=bLD8HMeC,True,none,118,2.89,0.79,1.28,1.52,1.62,5.79,8.25,3.57,3210.5
2026-04-11 16:55:47,https://us.soccerway.com/game/santos-laguna-EBPEFrRQ/tigres-uanl-Iy4albIC/?mid=YgCI5vFj,True,none,116,3.01,1.86,1.69,1.63,1.48,6.18,9.82,2.75,3223.06
2026-04-11 16:55:59,https://us.soccerway.com/game/santos-laguna-EBPEFrRQ/tigres-uanl-Iy4albIC/?mid=tnSATAPP,True,none,118,2.72,0.68,1.87,1.31,2.17,6.76,8.93,2.99,3234.99
2026-04-11 16:56:11,https://us.soccerway.com/game/santos-laguna-EBPEFrRQ/toluca-8hiBr2eQ/?mid=WKrXemgd,True,none,116,2.97,1.89,1.85,0.94,1.7,6.52,9.49,3.32,3247.79
2026-04-11 16:56:24,https://us.soccerway.com/game/santos-laguna-EBPEFrRQ/toluca-8hiBr2eQ/?mid=zLuxRZS8,True,none,116,2.7,1.14,1.36,1.22,1.63,5.69,8.2,2.33,3258.32
2026-04-11 16:56:35,https://us.soccerway.com/game/santos-laguna-EBPEFrRQ/unam-pumas-UB73mIXI/?mid=AsUPdCll,True,none,118,2.05,1.1,2.06,1.88,1.55,5.66,8.8,4.0,3271.12
2026-04-11 16:56:47,https://us.soccerway.com/game/santos-laguna-EBPEFrRQ/unam-pumas-UB73mIXI/?mid=QVVahFMq,True,none,116,2.81,1.42,1.72,1.27,1.56,6.09,8.93,2.52,3282.57
2026-04-11 16:56:59,https://us.soccerway.com/game/tigres-uanl-Iy4albIC/toluca-8hiBr2eQ/?mid=4SasI766,True,none,115,3.11,1.07,1.57,1.07,1.68,6.36,8.67,2.86,3294.1
2026-04-11 16:57:10,https://us.soccerway.com/game/tigres-uanl-Iy4albIC/toluca-8hiBr2eQ/?mid=WE1ZJTyf,True,none,115,3.47,1.81,1.8,1.36,1.71,6.98,10.31,2.64,3307.06
2026-04-11 16:57:23,https://us.soccerway.com/game/tigres-uanl-Iy4albIC/toluca-8hiBr2eQ/?mid=jk7jSwAU,True,none,118,2.84,1.44,2.07,0.92,1.52,6.43,8.95,2.32,3318.33
2026-04-11 16:57:35,https://us.soccerway.com/game/tigres-uanl-Iy4albIC/toluca-8hiBr2eQ/?mid=zFQbAn8k,True,none,116,2.73,1.48,1.47,0.57,1.86,6.06,8.25,3.7,3330.28
2026-04-11 16:57:47,https://us.soccerway.com/game/tigres-uanl-Iy4albIC/unam-pumas-UB73mIXI/?mid=0IRsbgCl,True,none,114,3.17,0.73,1.74,1.97,1.93,6.84,9.7,2.84,3342.82
2026-04-11 16:57:59,https://us.soccerway.com/game/tigres-uanl-Iy4albIC/unam-pumas-UB73mIXI/?mid=zgkOc9Oq,True,none,116,3.19,1.62,1.95,1.18,1.47,6.61,9.58,2.92,3355.32
2026-04-11 16:58:12,https://us.soccerway.com/game/toluca-8hiBr2eQ/unam-pumas-UB73mIXI/?mid=2XhmLtYb,True,none,118,2.89,0.5,1.59,1.3,2.09,6.57,8.53,3.85,3367.7
2026-04-11 16:58:24,https://us.soccerway.com/game/toluca-8hiBr2eQ/unam-pumas-UB73mIXI/?mid=Ob9Emox8,True,none,113,2.46,1.12,1.89,1.75,1.98,6.33,9.34,0.0,3377.04
