scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-10 13:24:04,https://us.soccerway.com/game/heidenheim-KWixEVWi/o-ljubljana-hr3HR5OR/?mid=6LRtDxh3,True,none,52,2.46,1.37,1.33,0.99,1.53,5.32,7.82,3.51,2772.59
2026-04-10 13:24:16,https://us.soccerway.com/game/heidenheim-KWixEVWi/pafos-n99DUVW8/?mid=4WyM3YEk,True,none,56,2.33,1.4,1.32,0.52,1.81,5.46,7.52,2.23,2782.33
2026-04-10 13:24:25,https://us.soccerway.com/game/heidenheim-KWixEVWi/st-gallen-bkxMEx1T/?mid=CYdsBGMF,True,none,94,1.98,1.77,1.49,1.89,1.41,4.88,8.68,3.05,2794.06
2026-04-10 13:24:37,https://us.soccerway.com/game/hjk-nmjJVR7B/klaksvik-j9PptHXf/?mid=4bKHVRFk,True,none,40,2.3,1.38,1.58,0.9,1.54,5.42,7.87,3.63,2805.56
2026-04-10 13:24:49,https://us.soccerway.com/game/hjk-nmjJVR7B/klaksvik-j9PptHXf/?mid=bahplzWG,True,none,40,2.12,0.99,1.63,1.47,1.79,5.54,8.13,3.83,2817.52
2026-04-10 13:25:01,https://us.soccerway.com/game/hjk-nmjJVR7B/lugano-IHaUjgT1/?mid=CduU1Cq2,True,none,52,2.45,1.68,1.61,0.75,1.44,5.5,8.07,3.49,2829.08
2026-04-10 13:25:12,https://us.soccerway.com/game/hjk-nmjJVR7B/molde-KYcp5BgH/?mid=K43a0a8c,True,none,92,2.51,1.03,1.77,1.1,1.34,5.62,7.91,3.45,2840.44
2026-04-10 13:25:24,https://us.soccerway.com/game/hjk-nmjJVR7B/o-ljubljana-hr3HR5OR/?mid=IZ1eIXTr,True,none,56,2.25,0.67,1.76,1.71,1.64,5.65,8.18,2.58,2851.2
2026-04-10 13:25:34,https://us.soccerway.com/game/hjk-nmjJVR7B/panathinaikos-SENMmweG/?mid=QyNGPFy9,True,none,92,2.37,1.58,1.88,1.03,1.66,5.91,8.67,2.77,2862.64
2026-04-10 13:25:46,https://us.soccerway.com/game/iberia-1999-dhfRkskl/partizani-IFgZ7CIA/?mid=0I1bugas,True,none,40,1.97,0.78,1.54,1.31,1.96,5.47,7.69,3.83,2874.16
2026-04-10 13:25:57,https://us.soccerway.com/game/iberia-1999-dhfRkskl/partizani-IFgZ7CIA/?mid=fJZQc1F8,True,none,40,2.47,1.02,1.62,0.6,1.45,5.54,7.32,3.81,2885.29
2026-04-10 13:26:09,https://us.soccerway.com/game/inter-escaldes-4CambolL/velez-mostar-Q7LPqcLQ/?mid=YZBKk8XQ,True,none,40,2.14,0.9,2.07,0.84,1.81,6.02,7.89,2.91,2896.1
2026-04-10 13:26:19,https://us.soccerway.com/game/inter-escaldes-4CambolL/velez-mostar-Q7LPqcLQ/?mid=hKhipnel,True,none,40,2.26,1.64,1.77,0.81,1.45,5.48,8.08,2.31,2906.49
2026-04-10 13:26:30,https://us.soccerway.com/game/isloch-minsk-tzxamCjB/la-fiorita-2BZasmEM/?mid=2B7i9gUG,True,none,40,1.64,1.95,1.86,1.86,1.62,5.12,9.09,2.71,2918.29
2026-04-10 13:26:42,https://us.soccerway.com/game/isloch-minsk-tzxamCjB/la-fiorita-2BZasmEM/?mid=dA007XbT,True,none,40,2.35,1.54,1.79,0.77,1.8,5.94,8.4,2.32,2929.01
2026-04-10 13:26:52,https://us.soccerway.com/game/jagiellonia-lIDaZJTc/mlada-boleslav-0f7GpAMu/?mid=QeVFejuJ,True,none,92,2.51,1.7,1.3,1.12,1.39,5.2,8.16,3.16,2940.33
2026-04-10 13:27:04,https://us.soccerway.com/game/jagiellonia-lIDaZJTc/molde-KYcp5BgH/?mid=nHfGdH7M,True,none,56,2.43,1.08,1.52,1.47,1.49,5.44,8.14,2.69,2951.16
2026-04-10 13:27:14,https://us.soccerway.com/game/jagiellonia-lIDaZJTc/o-ljubljana-hr3HR5OR/?mid=pALxVADl,True,none,92,2.26,1.77,1.88,1.06,1.8,5.94,8.91,3.96,2964.03
2026-04-10 13:27:27,https://us.soccerway.com/game/jagiellonia-lIDaZJTc/petrocub-hincesti-b5j3Rktc/?mid=p6okAkfC,True,none,56,2.62,1.48,1.84,1.05,1.59,6.05,8.73,3.69,2976.44
2026-04-10 13:27:40,https://us.soccerway.com/game/jagiellonia-lIDaZJTc/tsc-backa-topola-CtblNHpa/?mid=Glbk6j5C,True,none,94,1.7,1.53,1.61,1.48,1.55,4.86,8.03,2.69,2987.17
2026-04-10 13:27:51,https://us.soccerway.com/game/jagiellonia-lIDaZJTc/tsc-backa-topola-CtblNHpa/?mid=KM4t8Cz0,True,none,92,2.46,1.14,1.73,0.89,1.67,5.86,8.03,3.52,2998.72
2026-04-10 13:28:02,https://us.soccerway.com/game/kf-egnatia-CjYs7BO9/vikingur-reykjavik-hdKpCN4d/?mid=MwLYqcun,True,none,40,2.19,0.8,1.8,0.68,1.79,5.78,7.4,3.66,3009.77
2026-04-10 13:28:13,https://us.soccerway.com/game/kf-egnatia-CjYs7BO9/vikingur-reykjavik-hdKpCN4d/?mid=rDkOPgfU,True,none,40,1.92,1.02,1.42,0.95,1.37,4.71,6.8,2.53,3019.1
2026-04-10 13:28:23,https://us.soccerway.com/game/kf-tirana-t6zKRVws/torpedo-kutaisi-UHabwVgn/?mid=2iqFWMRs,True,none,40,2.24,1.05,1.71,1.42,1.41,5.36,7.97,3.66,3030.73
2026-04-10 13:28:34,https://us.soccerway.com/game/kf-tirana-t6zKRVws/torpedo-kutaisi-UHabwVgn/?mid=MgaGU0df,True,none,40,1.88,1.69,1.65,1.11,1.28,4.81,7.75,2.97,3041.46
2026-04-10 13:28:45,https://us.soccerway.com/game/kilmarnock-jX8ezy7G/tromso-25HpQh9o/?mid=dUdFYpwQ,True,none,40,2.36,0.55,1.39,1.4,2.02,5.77,7.88,3.09,3052.42
2026-04-10 13:28:56,https://us.soccerway.com/game/kilmarnock-jX8ezy7G/tromso-25HpQh9o/?mid=h0roTO0m,True,none,40,1.74,1.76,1.64,1.15,1.79,5.17,8.23,3.8,3064.46
2026-04-10 13:29:08,https://us.soccerway.com/game/kups-nLBbqJDS/tromso-25HpQh9o/?mid=0URvloV8,True,none,40,2.5,0.74,1.57,0.58,1.76,5.83,7.29,3.57,3075.32
2026-04-10 13:29:19,https://us.soccerway.com/game/kups-nLBbqJDS/tromso-25HpQh9o/?mid=pMqhQsw2,True,none,40,2.19,1.88,1.64,1.15,1.5,5.33,8.5,2.16,3085.98
2026-04-10 13:29:29,https://us.soccerway.com/game/kups-nLBbqJDS/una-strassen-jB6Sq2yc/?mid=UuGDEl6d,True,none,40,2.61,0.53,1.76,1.55,1.91,6.28,8.5,2.16,3096.64
2026-04-10 13:29:40,https://us.soccerway.com/game/kups-nLBbqJDS/una-strassen-jB6Sq2yc/?mid=YDM4GAyp,True,none,40,2.07,1.35,1.35,0.76,1.33,4.75,7.0,3.64,3107.29
2026-04-10 13:29:51,https://us.soccerway.com/game/larne-44wiLnI5/lincoln-red-imps-bHbMply6/?mid=bcDQT5p2,True,none,40,2.43,0.94,1.48,1.03,1.73,5.64,7.75,3.37,3118.41
2026-04-10 13:30:02,https://us.soccerway.com/game/larne-44wiLnI5/lincoln-red-imps-bHbMply6/?mid=ji0Ci9x9,True,none,40,1.93,1.96,1.36,1.08,1.91,5.2,8.4,3.83,3130.64
2026-04-10 13:30:14,https://us.soccerway.com/game/larne-44wiLnI5/molde-KYcp5BgH/?mid=IaonieVq,True,none,52,2.49,1.2,1.33,1.43,1.82,5.64,8.41,3.39,3142.44
2026-04-10 13:30:26,https://us.soccerway.com/game/larne-44wiLnI5/o-ljubljana-hr3HR5OR/?mid=txFoTlr1,True,none,94,2.17,0.8,1.89,0.79,1.64,5.7,7.44,2.48,3152.36
2026-04-10 13:30:36,https://us.soccerway.com/game/larne-44wiLnI5/shamrock-rovers-KIN6lmnH/?mid=lxeInedl,True,none,56,1.57,1.53,1.72,1.16,1.33,4.62,7.46,2.98,3162.8
2026-04-10 13:30:46,https://us.soccerway.com/game/larne-44wiLnI5/st-gallen-bkxMEx1T/?mid=tYvb8TOO,True,none,56,2.65,1.19,1.86,1.59,1.69,6.2,9.13,2.06,3173.98
2026-04-10 13:30:58,https://us.soccerway.com/game/lask-linz-MipWYeKQ/o-ljubljana-hr3HR5OR/?mid=fLlLtgfA,True,none,56,2.48,0.69,1.45,1.79,1.8,5.73,8.36,3.73,3186.08
2026-04-10 13:31:10,https://us.soccerway.com/game/lask-linz-MipWYeKQ/vikingur-reykjavik-hdKpCN4d/?mid=MZ41MO8e,True,none,92,2.43,1.7,1.75,1.14,1.29,5.47,8.45,2.65,3197.17
2026-04-10 13:31:21,https://us.soccerway.com/game/legia-K6kUepBs/lugano-IHaUjgT1/?mid=A7okpmIa,True,none,94,2.38,0.53,1.79,1.36,1.46,5.63,7.68,3.91,3208.76
2026-04-10 13:31:32,https://us.soccerway.com/game/legia-K6kUepBs/molde-KYcp5BgH/?mid=8r9MzBHU,True,none,92,2.8,1.55,1.64,1.3,1.77,6.21,9.21,3.42,3221.39
2026-04-10 13:31:45,https://us.soccerway.com/game/legia-K6kUepBs/molde-KYcp5BgH/?mid=nTKDxXnI,True,none,94,2.05,0.68,1.67,1.1,1.35,5.07,7.0,2.15,3230.54
2026-04-10 13:31:54,https://us.soccerway.com/game/legia-K6kUepBs/omonia-GSLWiAPe/?mid=Ucwsn9mm,True,none,94,2.08,1.94,1.97,1.86,1.8,5.85,9.78,2.32,3242.64
2026-04-10 13:32:06,https://us.soccerway.com/game/legia-K6kUepBs/tsc-backa-topola-CtblNHpa/?mid=rLqcrRnC,True,none,56,2.45,1.2,1.7,1.95,1.83,5.98,9.28,2.41,3254.34
2026-04-10 13:32:18,https://us.soccerway.com/game/lens-IBmris38/panathinaikos-SENMmweG/?mid=2eo4a3Zg,True,none,40,1.72,1.6,1.95,1.46,1.33,5.0,8.21,2.6,3265.15
2026-04-10 13:32:29,https://us.soccerway.com/game/lens-IBmris38/panathinaikos-SENMmweG/?mid=rgV21P4s,True,none,40,2.41,1.58,1.67,1.59,1.81,5.89,9.21,3.04,3277.4
2026-04-10 13:32:41,https://us.soccerway.com/game/levadia-zNmMkSLj/osijek-448T3rTI/?mid=IaymGBNh,True,none,40,2.11,1.79,1.57,1.73,1.87,5.55,9.22,2.06,3288.68
2026-04-10 13:32:52,https://us.soccerway.com/game/levadia-zNmMkSLj/osijek-448T3rTI/?mid=dpmvIXht,True,none,40,2.1,1.82,1.9,1.06,1.8,5.8,8.83,2.95,3300.46
2026-04-10 13:33:04,https://us.soccerway.com/game/levadia-zNmMkSLj/siauliai-fa-CMmWKuwf/?mid=hpxrJ9dk,True,none,40,2.1,1.35,1.54,1.28,1.78,5.42,8.18,3.64,3312.29
2026-04-10 13:33:16,https://us.soccerway.com/game/levadia-zNmMkSLj/siauliai-fa-CMmWKuwf/?mid=lCVjHmR1,True,none,40,2.27,1.76,1.61,1.99,1.99,5.87,9.75,3.3,3325.33
2026-04-10 13:33:29,https://us.soccerway.com/game/linfield-YiTk9JCq/stjarnan-40ut6U2b/?mid=nJmwwVmL,True,none,40,2.14,0.59,1.58,0.93,1.69,5.41,7.07,2.15,3334.55
2026-04-10 13:33:38,https://us.soccerway.com/game/linfield-YiTk9JCq/stjarnan-40ut6U2b/?mid=t6IxuiJ8,True,none,40,2.22,1.69,1.69,0.89,1.91,5.82,8.54,2.99,3346.08
2026-04-10 13:33:50,https://us.soccerway.com/game/lugano-IHaUjgT1/mlada-boleslav-0f7GpAMu/?mid=zFWlorLq,True,none,56,2.45,1.84,1.65,1.81,1.72,5.82,9.62,3.96,3359.65
2026-04-10 13:34:03,https://us.soccerway.com/game/lugano-IHaUjgT1/pafos-n99DUVW8/?mid=pOvL6GmK,True,none,92,2.49,1.31,1.81,0.91,1.46,5.76,8.15,3.85,3371.66
2026-04-10 13:34:15,https://us.soccerway.com/game/lugano-IHaUjgT1/tsc-backa-topola-CtblNHpa/?mid=ljzi1fBs,True,none,56,2.16,0.9,1.68,1.37,1.83,5.67,8.1,3.39,3383.14
2026-04-10 13:34:27,https://us.soccerway.com/game/maccabi-haifa-zVucZzyE/sabah-baku-fNGcxbyr/?mid=WfkzyK6m,True,none,40,2.28,1.58,1.34,1.85,1.85,5.47,9.05,2.11,3394.31
2026-04-10 13:34:38,https://us.soccerway.com/game/maccabi-haifa-zVucZzyE/sabah-baku-fNGcxbyr/?mid=hAwqZcy0,True,none,40,2.36,0.97,1.84,0.58,1.58,5.78,7.47,3.32,3405.1
2026-04-10 13:34:49,https://us.soccerway.com/game/maribor-6ycYQFJU/univ-craiova-bsd9fGaK/?mid=nX2BhDum,True,none,40,2.63,1.18,1.67,1.3,1.48,5.78,8.41,2.02,3415.52
2026-04-10 13:34:59,https://us.soccerway.com/game/maribor-6ycYQFJU/univ-craiova-bsd9fGaK/?mid=radKjiAa,True,none,40,1.38,1.27,1.71,0.63,1.69,4.78,6.81,2.33,3424.66
2026-04-10 13:35:08,https://us.soccerway.com/game/maribor-6ycYQFJU/vojvodina-8pVJab5C/?mid=GAyBjvG8,True,none,38,1.71,0.84,1.29,1.81,1.66,4.66,7.46,2.83,3434.95
2026-04-10 13:35:19,https://us.soccerway.com/game/maribor-6ycYQFJU/vojvodina-8pVJab5C/?mid=OzuJlIpL,True,none,40,1.73,1.23,1.61,0.98,1.77,5.11,7.5,2.45,3444.9
2026-04-10 13:35:29,https://us.soccerway.com/game/marsaxlokk-6LJg5A2T/partizani-IFgZ7CIA/?mid=0MDCiU2E,True,none,40,2.33,1.94,1.69,1.33,1.5,5.52,8.94,3.81,3457.66
2026-04-10 13:35:41,https://us.soccerway.com/game/marsaxlokk-6LJg5A2T/partizani-IFgZ7CIA/?mid=nsWPTQA7,True,none,40,1.96,1.58,1.93,1.94,1.89,5.78,9.47,3.84,3470.97
2026-04-10 13:35:55,https://us.soccerway.com/game/milsami-2HA76NHc/zhodino-djQvVaME/?mid=6Lcqxq4K,True,none,40,2.07,0.65,1.77,1.47,1.9,5.74,8.01,2.37,3481.35
2026-04-10 13:36:05,https://us.soccerway.com/game/milsami-2HA76NHc/zhodino-djQvVaME/?mid=jDFdEuCD,True,none,39,2.02,1.7,1.46,1.09,1.61,5.09,8.02,2.81,3492.18
2026-04-10 13:36:16,https://us.soccerway.com/game/mlada-boleslav-0f7GpAMu/molde-KYcp5BgH/?mid=Q167bwwA,True,none,92,2.69,1.98,1.85,0.7,1.42,5.96,8.79,3.73,3504.7
2026-04-10 13:36:29,https://us.soccerway.com/game/mlada-boleslav-0f7GpAMu/noah-IeATrtcs/?mid=6i82JgXP,True,none,52,1.59,1.39,1.26,1.01,1.66,4.51,7.06,2.62,3514.38
2026-04-10 13:36:38,https://us.soccerway.com/game/mlada-boleslav-0f7GpAMu/paks-0rhLtCWr/?mid=Wh4RgXXg,True,none,40,2.72,1.9,1.6,0.55,1.64,5.96,8.55,3.94,3526.87
2026-04-10 13:36:51,https://us.soccerway.com/game/mlada-boleslav-0f7GpAMu/paks-0rhLtCWr/?mid=bu6Jeg3s,True,none,40,2.06,1.52,1.59,1.12,1.54,5.19,7.97,2.9,3537.75
2026-04-10 13:37:02,https://us.soccerway.com/game/mlada-boleslav-0f7GpAMu/transinvest-4ts3eKC1/?mid=M1u6BLac,True,none,40,2.36,0.72,1.55,1.65,1.47,5.38,7.88,2.76,3548.39
2026-04-10 13:37:12,https://us.soccerway.com/game/mlada-boleslav-0f7GpAMu/transinvest-4ts3eKC1/?mid=zVlWbrGi,True,none,40,2.27,1.85,1.44,1.41,1.59,5.3,8.68,2.63,3559.7
2026-04-10 13:37:24,https://us.soccerway.com/game/mlada-boleslav-0f7GpAMu/vitoria-guimaraes-pQYVZyD2/?mid=SQGesu3B,True,none,56,2.2,1.25,1.51,0.63,1.42,5.13,7.15,2.03,3568.88
2026-04-10 13:37:33,https://us.soccerway.com/game/molde-KYcp5BgH/shamrock-rovers-KIN6lmnH/?mid=WxAP73tH,True,none,92,2.35,0.53,1.54,1.03,1.9,5.79,7.51,2.22,3578.6
2026-04-10 13:37:43,https://us.soccerway.com/game/molde-KYcp5BgH/shamrock-rovers-KIN6lmnH/?mid=zBGG9PB4,True,none,92,2.1,1.67,1.41,1.8,1.7,5.21,8.84,4.0,3591.44
2026-04-10 13:37:55,https://us.soccerway.com/game/mornar-bar-pU3CDOHp/paks-0rhLtCWr/?mid=E1geSKvK,True,none,40,2.18,0.83,1.64,0.56,1.95,5.77,7.33,2.57,3601.35
2026-04-10 13:38:05,https://us.soccerway.com/game/mornar-bar-pU3CDOHp/paks-0rhLtCWr/?mid=dMdKMb2s,True,none,40,1.96,1.22,1.38,1.3,1.78,5.12,7.77,2.74,3611.86
2026-04-10 13:38:16,https://us.soccerway.com/game/mornar-bar-pU3CDOHp/radnicki-1923-IXb191IM/?mid=MXk7wXTg,True,none,40,2.15,1.47,1.32,0.77,1.86,5.33,7.71,3.39,3622.96
2026-04-10 13:38:27,https://us.soccerway.com/game/mornar-bar-pU3CDOHp/radnicki-1923-IXb191IM/?mid=UcgFyBb6,True,none,40,2.08,1.72,1.63,1.45,1.3,5.01,8.31,3.58,3634.84
2026-04-10 13:38:39,https://us.soccerway.com/game/noah-IeATrtcs/rapid-vienna-rejcUFSs/?mid=4CHyvRDG,True,none,56,2.12,0.89,1.47,1.52,1.69,5.28,7.85,3.58,3646.28
2026-04-10 13:38:50,https://us.soccerway.com/game/noah-IeATrtcs/ruzomberok-80b9Pvul/?mid=4Q0Ckmff,True,none,40,2.61,1.94,1.35,0.8,1.93,5.89,8.78,2.23,3657.28
2026-04-10 13:39:01,https://us.soccerway.com/game/noah-IeATrtcs/ruzomberok-80b9Pvul/?mid=WC24i9Ps,True,none,40,2.44,1.33,1.66,0.89,1.39,5.49,7.85,2.89,3668.02
2026-04-10 13:39:12,https://us.soccerway.com/game/noah-IeATrtcs/shkendija-tetovo-je0pik4r/?mid=6PNlkYxo,True,none,40,2.12,1.66,1.89,1.59,1.32,5.33,8.73,2.02,3678.77
2026-04-10 13:39:23,https://us.soccerway.com/game/noah-IeATrtcs/shkendija-tetovo-je0pik4r/?mid=jiMHdGpB,True,none,40,2.5,1.61,1.89,0.78,1.55,5.94,8.46,3.57,3690.8
2026-04-10 13:39:35,https://us.soccerway.com/game/noah-IeATrtcs/sliema-WAHVfceE/?mid=80Sq8rZp,True,none,40,2.55,0.79,1.81,1.72,1.84,6.2,8.85,2.21,3701.86
2026-04-10 13:39:46,https://us.soccerway.com/game/noah-IeATrtcs/sliema-WAHVfceE/?mid=ld5WVoRi,True,none,40,1.94,1.75,1.28,1.16,1.7,4.92,7.95,3.49,3713.3
2026-04-10 13:39:57,https://us.soccerway.com/game/noah-IeATrtcs/tsc-backa-topola-CtblNHpa/?mid=jq8GQAvg,True,none,92,2.21,0.53,1.71,1.38,1.72,5.64,7.71,2.07,3723.08
2026-04-10 13:40:07,https://us.soccerway.com/game/noah-IeATrtcs/vikingur-reykjavik-hdKpCN4d/?mid=QcrEVdMk,True,none,92,2.53,0.86,1.64,0.57,1.7,5.87,7.45,2.57,3733.1
2026-04-10 13:40:17,https://us.soccerway.com/game/o-ljubljana-hr3HR5OR/polissya-zhytomyr-f3sGNX3j/?mid=4Atme0FG,True,none,40,2.06,0.67,1.36,0.75,1.82,5.24,6.81,2.87,3742.78
2026-04-10 13:40:27,https://us.soccerway.com/game/o-ljubljana-hr3HR5OR/polissya-zhytomyr-f3sGNX3j/?mid=ANBmgvpT,True,none,40,2.06,1.19,1.59,1.92,1.57,5.22,8.47,2.17,3753.42
2026-04-10 13:40:38,https://us.soccerway.com/game/o-ljubljana-hr3HR5OR/rijeka-zXKuUR5J/?mid=426Krn8e,True,none,40,2.41,1.34,1.92,0.58,1.91,6.24,8.31,3.84,3765.57
2026-04-10 13:40:50,https://us.soccerway.com/game/o-ljubljana-hr3HR5OR/rijeka-zXKuUR5J/?mid=CS9StQx8,True,none,40,2.29,1.83,1.76,1.99,1.91,5.96,9.93,3.53,3779.03
2026-04-10 13:41:03,https://us.soccerway.com/game/o-ljubljana-hr3HR5OR/sheriff-tiraspol-KfATZRQt/?mid=C8qvw6TI,True,none,40,2.24,1.67,1.66,1.79,1.93,5.83,9.45,2.36,3790.84
2026-04-10 13:41:15,https://us.soccerway.com/game/o-ljubljana-hr3HR5OR/sheriff-tiraspol-KfATZRQt/?mid=jgeVvSb6,True,none,40,1.95,0.86,1.44,1.24,1.72,5.11,7.33,2.77,3800.94
2026-04-10 13:41:25,https://us.soccerway.com/game/omonia-GSLWiAPe/pafos-n99DUVW8/?mid=UiQ1FfrQ,True,none,92,2.17,1.03,1.85,1.48,1.32,5.34,7.99,3.16,3812.09
2026-04-10 13:41:36,https://us.soccerway.com/game/omonia-GSLWiAPe/pafos-n99DUVW8/?mid=n96Y9Y5m,True,none,92,2.19,1.32,1.62,1.42,1.58,5.39,8.28,3.12,3823.49
2026-04-10 13:41:48,https://us.soccerway.com/game/omonia-GSLWiAPe/rapid-vienna-rejcUFSs/?mid=lKTTSulI,True,none,92,2.18,1.34,1.67,1.43,1.79,5.64,8.56,3.55,3835.6
2026-04-10 13:42:00,https://us.soccerway.com/game/omonia-GSLWiAPe/torpedo-kutaisi-UHabwVgn/?mid=dM8vUPe4,True,none,40,2.14,1.23,1.65,0.78,1.31,5.1,7.26,3.73,3846.58
2026-04-10 13:42:11,https://us.soccerway.com/game/omonia-GSLWiAPe/torpedo-kutaisi-UHabwVgn/?mid=jL1mS3QG,True,none,40,2.11,0.61,1.5,1.23,1.58,5.19,7.15,3.24,3856.98
2026-04-10 13:42:21,https://us.soccerway.com/game/omonia-GSLWiAPe/videoton-MctUvj1e/?mid=2ZLPLCIt,True,none,40,2.45,1.66,1.47,1.22,1.75,5.67,8.69,3.18,3868.85
2026-04-10 13:42:33,https://us.soccerway.com/game/omonia-GSLWiAPe/videoton-MctUvj1e/?mid=lhFDEeBD,True,none,40,2.44,0.59,1.92,1.13,1.3,5.66,7.52,3.46,3879.83
2026-04-10 13:42:44,https://us.soccerway.com/game/omonia-GSLWiAPe/vikingur-reykjavik-hdKpCN4d/?mid=YqXhRSCD,True,none,52,2.35,1.94,1.78,1.8,1.67,5.8,9.67,2.95,3892.45
2026-04-10 13:42:57,https://us.soccerway.com/game/omonia-GSLWiAPe/zira-fk-4CQ5BXNJ/?mid=8hY86AHa,True,none,40,2.47,0.71,1.34,0.78,1.32,5.13,6.75,3.97,3903.18
2026-04-10 13:43:07,https://us.soccerway.com/game/omonia-GSLWiAPe/zira-fk-4CQ5BXNJ/?mid=CQv08Wnm,True,none,40,2.33,1.19,1.54,0.63,1.71,5.58,7.55,3.31,3914.04
2026-04-10 13:43:18,https://us.soccerway.com/game/ordabasy-SvGYfE0m/pyunik-yerevan-SGwIMoNO/?mid=Q1lyJG16,True,none,40,2.31,0.51,1.42,1.36,1.95,5.68,7.7,3.24,3924.98
2026-04-10 13:43:29,https://us.soccerway.com/game/ordabasy-SvGYfE0m/pyunik-yerevan-SGwIMoNO/?mid=YRiqHfWI,True,none,40,2.06,0.68,1.76,1.45,1.8,5.62,7.88,3.25,3936.11
2026-04-10 13:43:40,https://us.soccerway.com/game/osijek-448T3rTI/zira-fk-4CQ5BXNJ/?mid=OvF69w4c,True,none,40,1.76,1.12,1.55,0.65,1.36,4.67,6.59,3.57,3946.27
2026-04-10 13:43:51,https://us.soccerway.com/game/osijek-448T3rTI/zira-fk-4CQ5BXNJ/?mid=dYMKozCj,True,none,40,2.42,0.61,1.63,1.43,1.88,5.93,8.11,2.83,3957.21
2026-04-10 13:44:02,https://us.soccerway.com/game/ostrava-lI6ddlih/urartu-nVkmt9Nn/?mid=bP9Rvshe,True,none,40,2.41,1.36,1.65,1.22,1.33,5.39,8.12,2.11,3967.44
2026-04-10 13:44:12,https://us.soccerway.com/game/ostrava-lI6ddlih/urartu-nVkmt9Nn/?mid=fi3zwLM7,True,none,40,2.07,1.29,1.49,1.78,1.79,5.35,8.58,2.98,3979.01
2026-04-10 13:44:23,https://us.soccerway.com/game/pafos-n99DUVW8/petrocub-hincesti-b5j3Rktc/?mid=fy5XMSwI,True,none,52,2.43,1.79,1.73,0.71,1.37,5.53,8.18,3.46,3990.64
2026-04-10 13:44:35,https://us.soccerway.com/game/pafos-n99DUVW8/zalgiris-fuLOijFI/?mid=ADC0WMOp,True,none,40,2.32,1.06,1.67,1.33,1.8,5.79,8.33,2.44,4001.42
2026-04-10 13:44:46,https://us.soccerway.com/game/pafos-n99DUVW8/zalgiris-fuLOijFI/?mid=GCfSlVvC,True,none,40,2.43,0.66,1.28,1.94,2.03,5.74,8.47,3.78,4013.66
2026-04-10 13:44:58,https://us.soccerway.com/game/paide-linnameeskond-CAjWlFop/stjarnan-40ut6U2b/?mid=AaLFe9q2,True,none,40,2.38,0.66,1.85,0.6,1.95,6.18,7.6,2.97,4024.23
2026-04-10 13:45:09,https://us.soccerway.com/game/paide-linnameeskond-CAjWlFop/stjarnan-40ut6U2b/?mid=xnN7cVEk,True,none,40,2.56,1.84,1.77,1.72,1.87,6.2,9.9,2.94,4037.07
2026-04-10 13:45:22,https://us.soccerway.com/game/panathinaikos-SENMmweG/tns-lGMtZWUH/?mid=d2bQpZQ0,True,none,92,2.72,1.68,1.27,0.84,1.53,5.52,8.19,2.67,4047.93
2026-04-10 13:45:32,https://us.soccerway.com/game/panathinaikos-SENMmweG/vikingur-reykjavik-hdKpCN4d/?mid=2q39Bosh,True,none,92,2.83,0.53,1.61,0.9,2.11,6.55,8.14,3.66,4059.74
2026-04-10 13:45:44,https://us.soccerway.com/game/panathinaikos-SENMmweG/vikingur-reykjavik-hdKpCN4d/?mid=MmQMmrko,True,none,92,1.87,1.67,1.54,1.99,1.41,4.82,8.63,3.08,4071.44
2026-04-10 13:45:56,https://us.soccerway.com/game/petrocub-hincesti-b5j3Rktc/rapid-vienna-rejcUFSs/?mid=xvVrx5rT,True,none,56,2.16,0.7,1.92,1.06,1.38,5.46,7.36,3.8,4082.61
2026-04-10 13:46:07,https://us.soccerway.com/game/puskas-academy-2m24xZpe/sk-dnipro-1-l23XDP0T/?mid=0lMPoyL5,False,no_stats,17,1.73,1.81,1.48,0.0,0.0,3.21,5.1,2.34,4090.05
2026-04-10 13:46:15,https://us.soccerway.com/game/puskas-academy-2m24xZpe/sk-dnipro-1-l23XDP0T/?mid=M3AYqFkI,False,no_stats,17,1.46,0.67,1.87,0.0,0.0,3.33,4.07,2.51,4096.62
2026-04-10 13:46:21,https://us.soccerway.com/game/pyunik-yerevan-SGwIMoNO/struga-xbdnzGk4/?mid=04nJXR7b,True,none,40,2.31,1.28,1.36,1.38,1.8,5.47,8.27,3.59,4108.49
2026-04-10 13:46:33,https://us.soccerway.com/game/pyunik-yerevan-SGwIMoNO/struga-xbdnzGk4/?mid=K62KV5xB,True,none,40,2.4,1.51,1.66,1.76,1.38,5.44,8.85,3.38,4120.71
2026-04-10 13:46:45,https://us.soccerway.com/game/rapid-vienna-rejcUFSs/shamrock-rovers-KIN6lmnH/?mid=rcTSumq4,True,none,92,2.99,1.9,1.53,1.48,1.7,6.22,9.75,2.66,4133.12
2026-04-10 13:46:58,https://us.soccerway.com/game/riga-fc-l2DXxTjh/slask-wroclaw-E1Oxemse/?mid=8OdpyuOp,True,none,40,1.7,1.16,1.86,1.47,1.76,5.32,8.1,3.71,4144.93
