match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
YslZWoNc,MLS,,"May 04, 2025",04:15 AM,27108,35000,Snapdragon Stadium,"San Diego, CA",San Diego FC,FC Dallas,5,0,H,4-3-3,4-2-3-1,7.1,7.6,13,9,9,2,3,5,9,3,4,6,,,1,0,4,5,17,14,14,17,14,17,0,1,1,2,0,0,2,4,61,39,19,26,89,82,552,324,620,394,64,62,41,21,64,34,79,67,81,89,103,132,0,38,0,5,11,13,3,0,47,41,3,0,0,0,1,0,67,43,14,6,21,14,1,2,20,10,5,10,2.10,0.33,3.81,0.19,0.72,0.87,0.19,3.81,0.19,-1.19
bw7GedhU,MLS,,"June 26, 2025",03:30 AM,11004,20500,Toyota Stadium,"Frisco, TX",FC Dallas,San Jose Earthquakes,2,4,A,5-3-2,3-4-3,6.8,7.0,10,22,8,10,0,5,8,15,2,7,0,1,0,0,0,8,11,13,13,18,13,11,2,1,0,3,2,0,6,6,34,66,28,40,78,88,255,544,326,618,37,55,19,21,51,38,70,76,62,143,89,188,63,24,5,7,8,29,2,4,44,44,0,0,1,0,0,0,69,42,9,5,13,12,2,7,30,16,13,7,0.92,2.68,1.58,3.31,0.64,2.36,3.31,1.58,-0.69,-0.42
zXFAsOpn,MLS,,"July 17, 2025",05:30 AM,15304,18251,PayPal Park,"San Jose, CA",San Jose Earthquakes,FC Dallas,2,2,D,3-5-2,4-3-3,6.9,6.8,13,13,3,5,7,6,6,11,7,2,1,0,0,3,4,4,18,19,16,16,19,18,1,6,5,0,0,0,3,1,63,37,19,19,83,66,437,204,527,310,56,24,37,15,66,62,72,65,104,75,145,115,14,31,4,4,28,13,1,4,52,60,1,0,0,0,0,2,54,78,7,14,13,18,3,2,22,24,11,15,1.29,2.61,2.11,2.10,1.10,1.72,2.10,2.11,-0.03,0.10
40sdrCrQ,MLS,,"May 24, 2025",10:00 PM,30575,72000,Lumen Field,"Seattle, WA",Seattle Sounders,FC Dallas,1,0,H,4-2-3-1,4-3-2-1,7.8,6.9,13,16,4,5,5,8,12,7,1,9,,,0,1,4,5,14,8,15,13,8,14,6,1,1,5,0,0,5,3,61,39,40,20,88,78,483,280,552,357,53,57,27,33,51,58,76,68,120,54,158,80,19,42,6,5,31,12,3,0,58,39,2,0,0,0,0,1,78,67,14,8,18,12,4,3,13,35,8,6,1.98,1.11,1.85,0.72,0.90,1.21,0.72,1.85,0.72,0.85
4An36RdJ,MLS,,"April 13, 2025",02:30 AM,11004,20500,Toyota Stadium,"Frisco, TX",FC Dallas,Seattle Sounders,0,1,A,4-2-3-1,3-4-3,6.9,6.4,10,16,0,5,6,5,5,9,5,7,,,0,3,4,5,20,16,21,10,16,20,2,4,4,2,0,0,4,0,57,43,25,20,80,77,378,276,473,357,48,42,16,25,33,60,65,65,86,92,132,141,43,20,6,2,14,10,0,1,52,49,0,0,0,0,0,0,60,71,9,12,15,17,4,6,12,33,6,12,0.44,1.40,0.00,1.18,0.92,0.46,1.18,0.00,0.18,0.00
SUSPqGmK,MLS,,"March 30, 2025",02:30 AM,11004,20500,Toyota Stadium,"Frisco, TX",FC Dallas,Sporting Kansas City,2,1,H,4-2-3-1,4-3-3,7.2,6.8,7,13,2,5,4,6,5,11,2,2,,,0,0,2,7,12,12,13,20,12,12,2,3,2,1,0,0,4,0,38,62,23,33,77,86,257,465,334,541,42,74,23,63,55,85,59,80,40,198,68,247,20,27,1,9,5,33,3,1,38,39,0,0,0,1,1,0,41,20,7,3,17,15,1,2,36,18,11,19,1.36,0.78,1.74,2.01,1.19,1.26,2.01,1.74,1.01,-0.26
bHXUiyUs,MLS,,"June 15, 2025",03:30 AM,17144,21650,Children's Mercy Park,"Kansas City, KS",Sporting Kansas City,FC Dallas,2,4,A,4-3-3,3-5-2,5.5,4.6,11,10,5,6,4,3,7,10,4,0,,,0,1,6,3,14,17,14,6,17,14,1,2,6,4,1,0,2,3,52,48,26,29,88,88,381,359,431,408,61,50,22,17,36,34,81,71,150,60,185,85,18,71,3,5,17,7,1,5,40,51,0,1,0,0,0,1,71,80,10,16,14,20,2,1,12,25,3,9,1.00,4.03,2.79,4.08,0.74,1.53,4.08,2.79,0.08,0.79
8Y5KSqCj,MLS,,"September 07, 2025",03:30 AM,22423,22423,CITYPARK,"St. Louis, MO",St. Louis City,FC Dallas,1,1,D,4-3-3,4-2-3-1,6.4,7.3,42,4,14,2,14,0,34,3,8,1,,,1,0,16,7,13,8,17,11,10,13,1,0,0,1,0,1,1,13,67,33,65,12,89,67,431,174,482,259,67,34,31,24,46,71,89,47,212,37,237,79,38,8,23,1,60,12,5,1,53,47,0,1,1,0,1,1,46,67,6,8,13,12,14,2,22,43,8,9,3.64,0.36,4.45,0.89,3.46,0.71,0.89,4.45,-0.11,3.45
WbRNplce,MLS,,"July 20, 2025",03:30 AM,11006,20500,Toyota Stadium,"Frisco, TX",FC Dallas,St. Louis City,3,0,H,4-2-3-1,4-3-3,7.3,6.8,16,16,10,2,2,5,10,9,6,7,,,0,2,2,4,12,10,22,19,10,12,0,3,2,0,0,0,2,7,34,66,29,28,77,88,224,507,292,574,44,47,24,17,54,36,70,75,73,123,105,163,42,29,5,5,12,17,2,0,43,45,0,0,0,0,1,0,38,82,5,14,13,17,4,9,26,16,6,6,2.06,0.57,3.44,0.23,0.89,0.63,0.23,3.44,0.23,0.44
4C7Ou69L,MLS,,"October 19, 2025",04:00 AM,26741,54405,BC Place,"Vancouver, BC",Vancouver Whitecaps,FC Dallas,1,2,A,4-2-3-1,4-4-2,7.3,5.7,17,11,7,7,4,2,10,7,7,4,0,1,2,0,8,6,16,11,21,17,11,16,0,2,1,4,1,0,5,6,68,32,25,26,89,70,522,191,587,274,53,29,26,16,49,55,82,62,146,68,178,110,24,45,8,5,33,11,2,2,54,51,1,0,0,0,0,0,45,70,5,14,11,20,6,2,23,42,6,4,1.71,0.96,1.99,1.65,0.93,1.08,1.65,1.99,-0.35,0.99
GShWYL0C,MLS,1/8-finals,"November 02, 2025",03:30 AM,11004,20500,Toyota Stadium,"Frisco, TX",FC Dallas,Vancouver Whitecaps,1,2,A,4-4-2,4-2-3-1,6.0,6.8,10,15,3,2,6,7,7,13,3,2,,,0,1,2,8,11,15,27,25,15,11,2,0,4,1,0,0,1,2,39,61,12,28,68,82,203,387,299,474,34,43,20,22,59,51,54,65,58,96,108,147,20,9,2,2,10,23,3,3,47,50,1,0,0,0,2,0,80,75,12,9,15,12,1,6,35,25,10,7,1.91,1.82,1.17,1.04,0.78,0.40,1.04,1.17,0.04,0.17
MTHyeOZa,MLS,,"March 16, 2025",02:30 AM,11004,20500,Toyota Stadium,"Frisco, TX",FC Dallas,Vancouver Whitecaps,0,1,A,4-3-3,4-3-3,6.7,6.9,6,8,0,5,4,2,3,6,3,2,0,1,0,0,2,8,15,16,28,24,16,15,0,2,2,2,0,0,4,0,43,57,18,31,77,87,315,460,408,531,,,,,,,59,86,57,166,97,192,36,17,5,4,14,23,0,2,,,,,,,,,81,59,21,16,26,27,2,1,41,20,5,12,0.23,1.02,,,,,,,,
rFfOzrWa,MLS,1/8-finals,"October 27, 2025",02:30 AM,32066,54405,BC Place,"Vancouver, BC",Vancouver Whitecaps,FC Dallas,3,0,H,4-2-3-1,4-2-3-1,6.4,8.0,22,1,10,0,8,1,16,1,6,1,1,0,0,0,10,1,7,18,16,11,18,7,2,3,1,3,0,0,0,7,64,36,49,2,88,77,564,273,643,355,58,45,22,18,38,40,78,41,157,22,202,54,35,25,7,1,20,4,7,1,52,49,1,0,0,0,4,0,59,78,10,14,17,18,4,0,13,26,12,18,3.60,0.38,3.90,0.00,3.23,0.05,0.00,3.90,0.00,0.90
6NIlA0vB,MLS,,"March 03, 2025",02:00 AM,20810,22039,Shell Energy Stadium,"Houston, TX",Houston Dynamo,Inter Miami,1,4,A,4-3-3,4-3-3,5.2,5.9,6,9,2,5,3,4,4,7,2,2,,,0,0,2,2,14,24,20,12,24,14,3,3,3,4,0,1,1,1,46,54,17,15,83,86,378,459,458,535,,,,,,,66,77,68,79,103,102,20,25,2,1,10,4,1,3,,,,,,,,,59,56,10,5,17,9,1,0,14,13,7,14,0.65,1.50,,,,,,,,
EFvULLEd,MLS,,"May 04, 2025",05:30 AM,22127,24000,BMO Stadium,"Los Angeles, CA",Los Angeles FC,Houston Dynamo,2,0,H,4-3-3,4-3-3,6.5,7.1,18,4,10,0,5,2,7,1,11,3,,,0,0,6,2,16,13,17,16,13,16,0,1,2,3,0,1,0,8,49,51,28,12,91,88,457,469,504,533,54,49,19,23,35,47,83,77,111,102,133,132,8,13,1,2,13,16,3,1,46,50,0,2,0,1,0,0,70,67,7,16,10,24,3,2,25,20,8,5,1.96,0.20,1.70,0.00,0.68,0.72,0.00,1.70,0.00,-0.30
fwOd31pA,MLS,,"April 06, 2025",02:30 AM,16415,22039,Shell Energy Stadium,"Houston, TX",Houston Dynamo,Los Angeles FC,1,0,H,4-3-3,4-3-3,6.9,7.5,11,10,3,2,5,6,7,5,4,5,,,1,0,9,4,18,16,13,19,16,18,0,1,3,3,0,0,2,2,59,41,21,15,89,84,495,319,558,382,39,33,13,12,33,36,79,74,119,67,150,91,24,26,4,5,17,19,0,1,45,45,0,0,0,0,1,0,62,69,8,9,13,13,3,2,18,15,9,12,0.57,0.50,0.44,0.29,0.97,0.77,0.29,0.44,0.29,-0.56
hQmgJ83K,MLS,,"September 07, 2025",03:30 AM,18471,22039,Shell Energy Stadium,"Houston, TX",Houston Dynamo,Los Angeles Galaxy,1,1,D,4-3-3,4-3-3,6.8,6.5,9,15,3,4,2,6,8,9,1,6,0,1,0,0,5,4,15,13,16,14,13,15,1,3,1,4,0,0,3,2,40,60,24,19,81,87,269,447,331,515,38,44,20,18,53,41,66,71,56,75,85,105,17,25,2,3,12,12,2,2,37,40,0,1,0,0,0,0,46,60,6,9,13,15,4,5,17,16,5,6,0.99,1.45,0.48,0.73,0.72,1.70,0.73,0.48,-0.36,-0.52
r17xLQBC,MLS,,"April 13, 2025",04:30 AM,23685,27000,Dignity Health Sports Park,"Carson, CA",Los Angeles Galaxy,Houston Dynamo,1,1,D,4-3-3,4-3-3,6.5,7.1,5,13,2,3,2,7,1,9,4,4,,,0,1,5,7,21,9,12,13,9,21,0,3,2,2,1,0,2,1,42,58,10,25,85,90,349,498,411,555,55,48,33,12,60,25,70,81,81,114,116,140,0,22,0,4,11,18,1,4,44,28,0,0,0,0,1,0,57,73,8,8,14,11,1,3,21,22,4,6,0.40,1.30,0.68,0.85,0.48,1.20,0.85,0.68,-0.05,-0.32
4rWQrOXp,MLS,,"May 15, 2025",03:30 AM,14266,22039,Shell Energy Stadium,"Houston, TX",Houston Dynamo,Minnesota United,2,0,H,4-3-3,5-3-2,6.7,8.5,20,7,6,1,5,4,12,4,8,3,1,0,0,0,7,5,14,9,27,17,9,14,1,0,3,1,0,0,1,4,68,32,23,14,90,78,490,201,544,259,55,29,18,11,33,38,86,48,167,30,194,63,26,20,9,3,35,15,2,0,45,40,0,0,0,0,0,0,50,64,6,7,12,11,9,2,34,36,7,9,1.08,0.43,1.32,0.00,0.90,0.67,0.00,1.32,0.00,-0.68
dEAaavg5,MLS,,"June 26, 2025",03:30 AM,18214,19400,Allianz Field,"Saint Paul, MN",Minnesota United,Houston Dynamo,3,1,H,5-4-1,4-3-3,6.5,7.9,9,13,4,2,4,5,6,8,3,5,,,0,0,6,4,15,20,15,12,20,15,0,0,4,1,0,0,1,1,37,63,18,21,76,85,229,437,300,515,52,28,32,11,61,40,64,74,53,109,83,148,11,16,1,3,9,19,3,1,44,49,0,0,0,0,0,0,79,67,11,8,14,12,1,6,24,30,9,7,1.24,1.09,1.49,1.13,0.80,0.52,1.13,1.49,0.13,-1.51
KU2jcDw3,MLS,,"September 28, 2025",03:30 AM,27763,30000,Geodis Park,"Nashville, TN",Nashville SC,Houston Dynamo,3,1,H,4-3-3,4-3-3,7.2,8.6,18,9,7,4,8,4,14,5,4,3,,,1,0,5,3,9,18,13,18,18,9,1,0,2,0,0,1,3,4,67,33,37,13,92,87,596,275,646,317,70,41,30,14,43,34,85,68,207,40,243,59,35,20,8,3,23,15,3,0,35,35,1,0,0,1,0,0,67,56,14,5,21,9,3,1,23,28,5,4,2.33,0.64,3.44,1.89,2.08,0.25,1.89,3.44,0.89,0.44
bPJQo66F,MLS,,"May 29, 2025",02:30 AM,17070,54251,Yankee Stadium,"New York, NY",New York City,Houston Dynamo,0,3,A,4-3-3,4-3-3,5.8,6.4,11,11,1,5,6,2,5,10,6,1,,,0,0,8,3,10,10,22,23,10,10,2,2,3,2,0,0,2,1,63,37,30,18,87,76,533,275,615,363,62,35,40,19,65,55,76,64,142,56,188,87,14,20,3,2,21,10,0,3,38,49,1,0,0,0,0,0,58,72,7,18,12,25,4,4,20,42,3,13,0.56,2.41,0.05,2.52,0.84,0.40,2.52,0.05,-0.47,0.05
OYNFnASr,MLS,,"July 20, 2025",03:30 AM,17390,22039,Shell Energy Stadium,"Houston, TX",Houston Dynamo,Philadelphia Union,1,1,D,4-3-3,4-4-2,6.5,6.1,11,12,3,2,7,6,5,9,6,3,,,2,0,2,4,25,19,18,15,19,25,1,0,3,4,0,1,1,2,61,39,14,18,84,70,409,214,485,304,49,44,33,16,67,36,74,63,70,52,95,83,20,38,3,8,15,21,4,3,51,57,0,0,1,0,1,0,57,47,8,7,14,15,1,4,29,24,7,10,1.70,1.55,0.84,0.85,0.84,0.84,0.85,0.84,-0.15,-0.16
WMVXwoHb,MLS,,"March 31, 2025",01:00 AM,20206,25218,Providence Park,"Portland, OR",Portland Timbers,Houston Dynamo,3,1,H,5-4-1,4-3-3,6.2,8.7,16,10,9,1,4,6,14,5,2,5,,,0,0,7,8,8,12,16,18,12,8,2,1,3,2,0,0,0,6,41,59,29,21,83,87,353,518,423,598,71,46,36,32,51,69,67,76,78,139,116,182,20,22,3,6,15,27,5,2,48,57,0,0,0,2,0,0,82,69,9,20,11,29,3,3,38,27,15,14,2.85,0.56,4.97,0.61,0.67,1.24,0.61,4.97,-0.39,1.97
jit2ZlUb,MLS,,"September 21, 2025",03:30 AM,18357,22039,Shell Energy Stadium,"Houston, TX",Houston Dynamo,Portland Timbers,1,0,H,4-3-3,4-3-3,7.2,7.6,21,7,7,3,7,3,15,3,6,4,1,0,0,3,11,4,10,11,13,15,11,10,0,3,5,2,0,0,3,6,55,45,37,13,90,88,437,368,483,417,41,59,15,22,37,37,83,72,104,54,125,75,47,20,14,2,30,10,3,1,33,36,0,0,0,0,1,1,73,64,8,9,11,14,7,1,12,27,5,5,1.88,0.65,1.22,0.93,1.70,0.47,0.93,1.22,0.93,0.22
E3ETdp5m,MLS,,"March 16, 2025",02:30 AM,15263,22039,Shell Energy Stadium,"Houston, TX",Houston Dynamo,Real Salt Lake,1,2,A,4-3-3,4-2-3-1,5.9,6.7,15,10,2,5,9,3,13,7,2,3,1,1,0,0,9,6,13,9,14,17,9,13,4,0,3,1,0,0,3,1,52,48,47,15,85,84,389,367,455,437,,,,,,,78,70,114,64,146,91,25,0,7,0,28,12,3,2,,,,,,,,,60,53,6,8,10,15,4,2,24,30,6,5,2.00,0.99,,,,,,,,
ELNoMGI8,MLS,,"July 13, 2025",04:30 AM,19678,20213,America First Field,"Sandy, UT",Real Salt Lake,Houston Dynamo,1,0,H,4-2-3-1,4-3-3,7.6,7.2,17,19,5,4,4,11,11,14,6,5,,,0,1,5,4,8,15,18,18,15,8,1,2,3,2,0,0,4,4,41,59,23,32,83,87,333,489,403,563,59,45,29,19,49,42,71,81,69,138,97,170,63,44,5,8,8,18,1,6,42,44,0,0,0,0,1,1,47,85,9,11,19,13,8,4,30,5,6,8,1.37,1.56,1.84,0.14,1.43,1.66,0.14,1.84,0.14,0.84
Q1dcbh94,MLS,,"July 06, 2025",05:30 AM,28320,35000,Snapdragon Stadium,"San Diego, CA",San Diego FC,Houston Dynamo,3,4,A,4-3-3,4-3-3,4.7,5.8,14,7,7,5,4,1,9,4,5,3,,,0,0,5,2,15,8,28,16,8,15,1,1,1,6,0,0,1,4,59,41,37,17,88,85,527,358,598,421,60,43,25,17,42,40,79,69,125,70,159,101,17,20,4,1,23,5,2,2,50,37,0,0,0,0,2,0,71,80,17,8,24,10,3,1,9,40,5,12,1.43,1.55,1.72,2.92,2.22,0.74,2.92,1.72,-1.08,-1.28
nwbNGbzg,MLS,,"October 05, 2025",03:30 AM,20732,22039,Shell Energy Stadium,"Houston, TX",Houston Dynamo,San Diego FC,2,4,A,4-3-3,4-3-3,5.2,5.3,17,16,5,6,3,7,12,9,5,7,,,0,0,1,7,17,19,17,18,19,17,1,0,2,3,0,0,2,3,34,66,20,23,77,86,217,476,283,556,42,44,19,20,45,45,57,72,33,102,58,142,27,14,3,2,11,14,2,5,41,41,2,3,1,1,0,1,82,78,9,7,11,9,9,3,11,16,11,9,2.31,2.31,1.99,3.20,0.52,1.13,3.20,1.99,-0.80,-0.01
46WvBaTj,MLS,,"August 24, 2025",03:30 AM,17359,22039,Shell Energy Stadium,"Houston, TX",Houston Dynamo,San Jose Earthquakes,1,2,A,4-3-3,3-4-3,6.0,6.4,11,10,4,4,5,6,9,9,2,1,1,0,0,1,8,6,6,12,22,18,12,8,2,1,2,3,0,0,2,3,54,46,25,15,88,85,406,340,464,401,47,41,24,22,51,54,77,55,108,37,141,67,32,29,10,4,31,14,1,3,33,42,0,1,0,1,0,1,83,44,10,8,12,18,2,0,11,38,9,3,1.09,1.78,1.05,1.90,1.07,0.96,1.90,1.05,-0.10,0.05
KYbiX6iM,MLS,,"May 25, 2025",05:30 AM,15457,18251,PayPal Park,"San Jose, CA",San Jose Earthquakes,Houston Dynamo,3,3,D,3-4-3,4-3-3,5.4,6.6,14,10,8,3,5,3,13,7,1,3,2,2,2,0,11,7,18,14,31,7,14,18,3,4,2,2,0,0,0,5,57,43,28,16,80,75,353,256,441,342,49,36,29,20,59,56,66,67,77,68,117,102,33,31,9,5,27,16,7,2,45,57,1,1,0,0,2,0,45,56,5,14,11,25,1,4,19,38,12,7,2.79,1.43,3.74,1.43,2.10,0.85,1.43,3.74,-1.57,0.74
jcaNQkCa,MLS,,"May 11, 2025",03:30 AM,19802,22039,Shell Energy Stadium,"Houston, TX",Houston Dynamo,Seattle Sounders,1,3,A,4-3-3,4-2-3-1,5.4,6.3,15,14,4,4,7,5,7,7,8,7,1,1,0,0,8,5,12,12,12,12,12,12,0,3,2,4,1,0,1,3,40,60,21,25,86,92,305,495,354,540,45,68,15,38,33,56,83,85,96,127,116,149,32,17,6,2,19,12,1,3,41,44,0,0,0,0,0,0,67,81,8,13,12,16,4,5,16,20,5,10,0.94,1.98,0.95,2.28,0.68,1.29,2.28,0.95,-0.72,-0.05
vRu1KaK8,MLS,,"March 23, 2025",04:30 AM,31293,72000,Lumen Field,"Seattle, WA",Seattle Sounders,Houston Dynamo,0,0,D,3-4-3,4-3-3,6.6,7.2,13,6,4,1,7,4,6,3,7,3,,,0,0,7,0,20,12,23,11,12,20,3,1,0,4,0,0,1,4,54,46,34,10,85,84,454,382,533,453,71,41,47,23,66,56,65,74,88,59,136,80,23,50,5,4,22,8,1,0,49,45,,,,,1,0,71,79,10,15,14,19,2,1,6,38,8,10,1.14,0.24,0.73,0.07,1.34,0.35,0.07,0.73,0.07,0.73
0ShvIUnB,MLS,,"June 01, 2025",03:30 AM,17852,22039,Shell Energy Stadium,"Houston, TX",Houston Dynamo,Sporting Kansas City,1,3,A,4-3-3,4-3-3,5.6,6.2,22,13,9,4,8,5,16,10,6,3,,,0,1,6,7,9,14,18,22,14,9,0,0,3,2,0,0,1,8,58,42,37,33,86,82,434,293,502,358,55,58,18,42,33,72,79,71,104,119,132,167,39,47,7,7,18,15,5,3,39,37,0,1,0,0,0,0,60,75,9,9,15,12,5,4,19,28,7,7,2.62,1.12,2.41,2.37,1.78,1.29,2.37,2.41,-0.63,1.41
WnR5hqgR,MLS,,"October 19, 2025",04:00 AM,16983,21650,Children's Mercy Park,"Kansas City, KS",Sporting Kansas City,Houston Dynamo,0,0,D,4-2-3-1,4-3-3,7.6,6.2,11,9,2,5,4,3,7,6,4,3,,,0,1,7,5,18,17,14,10,17,18,0,1,3,4,0,0,5,2,52,48,16,18,84,86,425,412,505,478,63,50,32,25,51,50,70,80,86,99,123,124,47,45,7,5,15,11,1,1,49,33,2,0,0,0,1,0,73,57,11,4,15,7,5,1,16,22,8,12,0.86,0.66,0.09,0.53,0.74,1.09,0.53,0.09,0.53,0.09
U5FPsJLP,MLS,,"August 31, 2025",03:30 AM,22423,22423,CITYPARK,"St. Louis, MO",St. Louis City,Houston Dynamo,2,3,A,4-3-3,4-3-3,5.3,6.5,15,8,3,3,10,3,14,6,1,2,1,1,1,0,11,3,14,13,30,13,14,14,1,0,3,3,0,0,0,1,59,41,32,17,86,84,393,273,455,326,65,46,40,21,62,46,70,81,108,100,155,124,23,21,9,3,40,14,4,2,41,44,0,1,1,0,0,0,50,80,6,12,12,15,2,2,18,55,11,7,1.61,1.28,1.06,2.03,1.56,0.94,2.03,1.06,0.03,-0.94
x67OKoLr,MLS,,"June 29, 2025",03:30 AM,16886,22039,Shell Energy Stadium,"Houston, TX",Houston Dynamo,St. Louis City,1,0,H,4-3-3,4-3-3,6.8,7.4,18,7,6,1,9,2,13,4,5,3,,,0,0,7,0,10,22,22,12,22,10,1,1,2,3,0,0,1,5,48,52,32,13,88,86,375,410,426,474,49,60,22,27,45,45,83,67,120,64,144,96,50,13,10,1,20,8,3,0,38,59,0,0,0,0,0,0,67,71,10,15,15,21,3,4,16,21,9,8,2.45,0.26,1.92,0.00,2.21,0.69,0.00,1.92,0.00,0.92
OhnhPtVH,MLS,,"July 17, 2025",03:30 AM,15266,22039,Shell Energy Stadium,"Houston, TX",Houston Dynamo,Vancouver Whitecaps,0,3,A,4-3-3,4-3-3,6.9,5.2,11,12,2,7,6,4,7,11,4,1,,,0,0,6,1,10,19,15,10,19,10,0,1,5,4,0,0,4,2,59,41,18,22,87,81,415,271,478,334,45,57,13,37,29,65,73,57,80,39,110,68,15,45,3,5,20,11,1,6,47,45,1,0,0,0,1,1,50,44,6,4,12,9,3,1,12,30,4,13,0.65,0.81,0.17,2.81,0.64,0.83,2.81,0.17,-0.19,0.17
vsEJ54iB,MLS,,"August 18, 2025",04:00 AM,26031,54405,BC Place,"Vancouver, BC",Vancouver Whitecaps,Houston Dynamo,1,1,D,4-3-3,4-3-3,6.5,7.1,14,12,3,2,5,7,10,5,4,7,,,2,0,4,4,12,13,11,14,14,12,2,4,2,5,0,1,1,2,53,47,26,15,89,88,472,417,530,474,69,39,34,16,49,41,73,79,114,64,156,81,27,47,3,7,11,15,3,1,39,38,1,0,0,0,1,0,79,67,11,8,14,12,6,3,16,30,8,9,2.53,0.79,1.29,0.09,1.22,0.59,0.09,1.29,-0.91,0.29
A1v2vShC,MLS,,"August 17, 2025",02:30 AM,20846,21550,Chase Stadium,"Fort Lauderdale, FL",Inter Miami,Los Angeles Galaxy,3,1,H,4-2-3-1,4-3-3,7.1,6.8,29,5,8,3,11,1,17,4,12,1,,,1,0,13,2,3,8,10,15,8,3,1,0,0,0,0,0,2,5,46,54,35,16,90,93,415,519,461,560,73,63,29,24,40,38,82,88,135,155,165,176,32,17,7,2,22,12,5,0,26,29,0,1,0,0,3,0,71,67,12,4,17,6,10,1,11,24,2,4,3.49,0.37,2.37,0.63,1.79,0.46,0.63,2.37,-0.37,-0.63
tjbBYbb2,MLS,,"May 10, 2025",11:30 PM,19710,19400,Allianz Field,"Saint Paul, MN",Minnesota United,Inter Miami,4,1,H,5-4-1,4-2-3-1,6.6,8.0,8,10,5,3,3,3,5,2,3,8,1,0,0,0,2,11,10,10,10,20,10,10,2,0,1,1,0,0,2,1,27,73,13,24,78,90,196,595,250,664,43,67,16,39,37,58,59,86,34,248,58,290,33,19,2,6,6,32,2,0,42,54,0,0,0,0,1,0,78,79,14,19,18,24,0,4,33,12,16,5,0.94,0.35,2.09,0.53,0.81,1.32,0.53,2.09,-0.47,-0.91
ATAiIK5N,MLS,1/8-finals,"November 09, 2025",03:00 AM,19049,21550,Chase Stadium,"Fort Lauderdale, FL",Inter Miami,Nashville SC,4,0,H,4-4-2,4-3-3,7.5,6.8,11,12,5,4,2,5,3,6,8,6,,,0,0,0,6,21,16,13,17,16,21,1,2,4,4,0,0,4,1,50,50,16,19,86,86,373,370,433,429,54,49,28,17,52,35,73,70,60,49,82,70,22,15,2,2,9,13,3,0,54,49,1,0,0,0,2,1,35,53,6,9,17,17,4,3,15,11,5,6,2.12,0.58,2.78,0.52,1.12,0.53,0.52,2.78,0.52,-1.22
ELNYPQHs,MLS,1/8-finals,"November 02, 2025",01:30 AM,30109,30000,Geodis Park,"Nashville, TN",Nashville SC,Inter Miami,2,1,H,4-3-3,4-4-2,6.8,8.1,10,11,5,3,2,4,9,9,1,2,,,0,1,6,2,10,15,14,24,15,10,1,1,5,0,0,0,2,3,39,61,26,26,75,83,254,435,339,526,30,60,13,38,44,63,51,61,38,89,74,145,31,17,4,2,13,12,3,4,45,41,0,0,0,0,0,1,59,55,13,6,22,11,3,4,23,10,9,14,2.13,1.80,2.44,0.85,0.95,1.22,0.85,2.44,-0.15,0.44
KK50rZX8,MLS,1/8-finals,"October 25, 2025",03:00 AM,14503,21550,Chase Stadium,"Fort Lauderdale, FL",Inter Miami,Nashville SC,3,1,H,4-4-2,4-3-3,6.8,7.5,12,7,6,3,3,4,9,4,3,3,2,0,0,1,5,2,18,13,9,16,13,18,2,3,2,1,0,0,2,3,55,45,17,14,88,82,423,327,482,397,57,40,24,17,42,42,71,59,65,54,91,92,30,29,3,2,10,7,5,2,44,33,1,0,0,1,3,0,60,50,9,7,15,14,3,0,29,10,8,10,2.34,0.62,3.98,0.36,0.97,0.54,0.36,3.98,-0.64,0.98
