match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
WKzyOsQj,Bundesliga,25,"March 07, 2026",04:30 PM,34100,34700,Europa-Park Stadion,Freiburg,Freiburg,Bayer Leverkusen,3,3,D,4-2-3-1,3-4-2-1,6.2,7.5,21,17,9,5,7,7,11,8,10,9,1,0,0,0,5,2,8,7,11,14,7,8,1,1,3,3,0,0,2,6,47,53,36,28,88,88,408,466,465,532,34,50,12,26,35,52,83,85,128,140,154,165,48,50,11,6,23,12,6,4,49,45,1,1,0,0,0,0,63,50,10,6,16,12,5,5,16,26,6,10,2.67,2.11,2.62,2.40,3.17,1.24,2.40,2.62,-0.60,-0.38
WlKzbBDc,Bundesliga,8,"October 26, 2025",05:30 PM,30000,30210,BayArena,Leverkusen,Bayer Leverkusen,Freiburg,2,0,H,3-4-2-1,4-2-3-1,7.3,7.5,19,10,4,3,8,4,10,6,9,4,1,0,0,0,2,3,8,9,16,10,9,8,1,0,1,2,0,1,3,2,69,31,25,19,93,81,708,270,758,335,69,48,24,24,35,50,89,55,197,47,221,85,21,33,3,2,14,6,4,1,34,48,1,0,0,0,1,0,64,50,7,11,11,22,7,3,25,24,2,5,1.71,0.72,1.72,0.82,2.06,0.60,0.82,1.72,0.82,-0.28
Yg01qtZp,Bundesliga,17,"March 04, 2026",09:30 PM,57000,57274,Volksparkstadion,Hamburg,Hamburger SV,Bayer Leverkusen,0,1,A,3-4-3,3-4-2-1,6.5,6.4,10,14,3,4,4,8,8,11,2,3,,,1,1,2,7,11,12,18,23,12,11,0,2,0,2,0,0,3,3,37,63,16,36,74,84,249,476,336,569,37,36,25,16,67,45,56,72,41,132,73,184,30,43,3,9,10,21,3,5,52,60,1,0,0,0,0,1,48,62,11,16,23,26,3,2,34,21,13,9,1.26,1.89,1.07,1.11,0.72,1.51,1.11,1.07,0.11,1.07
Sx7ODE9C,Bundesliga,10,"November 08, 2025",04:30 PM,29257,30210,BayArena,Leverkusen,Bayer Leverkusen,Heidenheim,6,0,H,3-4-2-1,4-4-2,6.5,7.4,25,1,10,0,7,0,16,1,9,0,1,0,0,0,11,1,7,5,8,14,5,7,0,0,0,1,0,0,0,4,74,26,31,4,94,80,868,259,923,323,68,45,17,27,25,60,88,57,289,27,328,47,30,0,7,0,23,5,6,0,35,24,0,0,0,2,1,0,47,69,7,9,15,13,8,1,7,28,5,12,3.31,0.12,6.03,0.00,2.27,0.13,0.00,6.03,0.00,0.03
tnhrbzPH,Bundesliga,27,"March 21, 2026",04:30 PM,15000,15000,Voith-Arena,Heidenheim,Heidenheim,Bayer Leverkusen,3,3,D,4-3-3,4-2-3-1,5.2,7.0,9,14,5,5,3,4,7,10,2,4,1,2,1,1,2,5,12,11,25,13,11,12,1,0,4,4,0,0,2,2,37,63,14,39,81,86,258,459,318,533,50,51,26,25,52,49,61,74,53,120,87,162,20,38,3,8,15,21,3,3,49,43,0,0,1,0,0,0,59,79,10,11,17,14,1,5,36,22,9,2,1.62,1.74,2.18,1.98,0.85,1.74,1.98,2.18,-1.02,-0.82
KlPGyi9m,Bundesliga,1,"August 23, 2025",04:30 PM,30000,30210,BayArena,Leverkusen,Bayer Leverkusen,Hoffenheim,1,2,A,3-4-2-1,4-4-2,6.3,7.7,7,10,2,5,3,4,4,6,3,4,1,0,0,1,6,4,16,9,22,18,9,17,1,1,0,4,0,0,3,1,60,40,14,23,87,81,489,313,565,387,49,56,21,35,43,63,72,67,85,63,118,94,12,55,3,6,26,11,1,0,47,35,0,0,0,0,0,0,86,67,6,10,7,15,2,1,14,26,9,10,0.71,0.45,1.49,0.86,0.64,0.51,0.86,1.49,-1.14,0.49
YVou5E1L,Bundesliga,18,"January 17, 2026",04:30 PM,26957,30150,PreZero Arena,Sinsheim,Hoffenheim,Bayer Leverkusen,1,0,H,4-2-3-1,3-4-2-1,7.0,7.1,19,8,8,2,7,4,12,4,7,4,,,0,0,3,5,7,17,12,22,17,7,3,1,2,1,0,0,2,7,38,62,22,24,76,82,265,470,347,576,36,48,21,43,59,89,70,66,99,90,141,137,13,6,2,1,15,17,4,2,47,61,1,0,0,1,2,0,68,61,13,11,19,18,4,2,44,27,13,9,1.55,0.97,1.48,0.30,1.09,0.65,0.30,1.48,0.30,0.48
0ferTjEN,Bundesliga,7,"October 18, 2025",04:30 PM,33305,34000,Mewa Arena,Mainz,Mainz,Bayer Leverkusen,3,4,A,3-4-2-1,3-4-2-1,5.8,6.5,12,20,4,8,4,6,6,18,6,2,,,2,0,2,3,12,20,22,17,20,12,2,0,4,4,0,0,3,1,42,58,28,38,72,82,289,457,400,559,26,50,16,38,61,76,62,66,101,80,162,121,22,29,2,2,9,7,2,7,48,60,1,1,2,1,2,2,40,69,4,11,10,16,4,6,37,36,10,6,1.66,3.48,2.34,3.28,1.42,1.59,3.28,2.34,-0.72,-0.66
pnel2R3U,Bundesliga,24,"February 28, 2026",04:30 PM,30210,30210,BayArena,Leverkusen,Bayer Leverkusen,Mainz,1,1,D,3-4-2-1,3-5-2,6.9,8.1,12,8,5,4,3,3,9,6,3,2,,,0,0,6,2,13,9,31,14,9,13,2,0,1,2,0,0,3,4,66,34,24,28,87,77,641,284,738,371,44,38,19,23,43,60,76,60,140,67,185,112,14,24,3,4,22,17,2,2,53,41,1,0,0,0,0,0,90,58,9,11,10,19,4,1,25,18,7,19,1.28,0.74,1.77,1.61,1.32,1.36,1.61,1.77,0.61,0.77
KjpAxD43,Bundesliga,15,"December 20, 2025",07:30 PM,45000,47800,Red Bull Arena,Leipzig,RB Leipzig,Bayer Leverkusen,1,3,A,4-3-3,3-4-2-1,6.8,6.2,19,15,7,8,6,3,13,12,6,3,0,1,0,0,2,8,12,10,15,12,10,12,1,1,1,2,0,0,5,6,44,56,28,33,85,90,402,550,474,608,55,47,24,20,44,43,67,86,91,102,135,118,17,15,3,3,18,20,2,5,45,43,1,2,1,0,1,4,75,60,12,6,16,10,6,4,29,21,9,11,1.76,2.72,1.41,2.99,1.89,1.67,2.99,1.41,-0.02,0.41
OW6r2N97,Bundesliga,5,"September 27, 2025",04:30 PM,29000,29546,Millerntor-Stadion,Hamburg,St. Pauli,Bayer Leverkusen,1,2,A,3-4-1-2,3-4-2-1,6.0,6.8,13,5,6,4,6,0,7,4,6,1,,,0,0,13,1,11,13,25,16,13,11,2,0,3,5,0,0,2,4,49,51,19,9,83,84,372,414,447,490,38,43,16,22,42,51,70,69,96,53,138,77,13,25,4,1,31,4,1,3,41,45,0,1,1,1,2,1,69,71,9,10,13,14,1,1,7,28,10,6,0.82,0.69,1.10,0.90,0.83,0.66,0.90,1.10,-1.10,0.10
lb80nO7F,Bundesliga,22,"February 14, 2026",04:30 PM,30210,30210,BayArena,Leverkusen,Bayer Leverkusen,St. Pauli,4,0,H,3-4-2-1,3-4-2-1,6.9,8.2,12,11,7,1,5,5,8,6,4,5,3,0,1,0,8,3,11,7,16,20,7,11,2,3,0,1,0,0,1,3,68,32,28,12,89,79,754,302,846,383,48,39,25,16,52,41,78,63,153,60,195,95,22,25,4,4,18,16,5,1,30,34,0,1,0,0,0,0,63,47,5,9,8,19,0,5,20,27,7,18,1.58,0.52,1.79,0.07,1.70,0.42,0.07,1.79,0.07,-1.21
Es7G9i5t,Bundesliga,23,"February 21, 2026",04:30 PM,22012,22012,Stadion An der Alten Försterei,Berlin,Union Berlin,Bayer Leverkusen,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U9T9Irfl,Bundesliga,6,"October 04, 2025",04:30 PM,,,,,Bayer Leverkusen,Union Berlin,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEoWC8b6,Bundesliga,16,"January 10, 2026",07:30 PM,30210,30210,BayArena,Leverkusen,Bayer Leverkusen,Stuttgart,1,4,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KKoFMZY0,Bundesliga,2,"August 30, 2025",04:30 PM,42100,42100,Weserstadion,Bremen,Werder Bremen,Bayer Leverkusen,3,3,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nZBEJDGE,Bundesliga,19,"January 24, 2026",04:30 PM,30000,30210,BayArena,Leverkusen,Bayer Leverkusen,Werder Bremen,1,0,H,3-4-2-1,3-3-2-2,7.2,7.9,13,17,4,3,6,7,7,10,6,7,,,1,1,5,5,9,6,9,22,6,9,1,1,2,3,0,0,3,3,49,51,15,32,86,85,473,473,551,555,49,58,20,33,41,57,75,74,95,105,127,142,20,22,2,4,10,18,4,0,34,38,1,2,0,0,3,2,62,50,8,9,13,18,3,7,29,5,15,16,2.55,0.94,1.94,0.55,2.12,1.40,0.55,1.94,0.55,0.94
AHG5QCAF,Bundesliga,11,"November 22, 2025",04:30 PM,20000,28917,Volkswagen Arena,Wolfsburg,Wolfsburg,Bayer Leverkusen,1,3,A,4-2-3-1,3-4-2-1,5.6,6.1,21,7,10,3,8,4,14,3,7,4,1,1,0,1,9,1,7,12,17,17,12,7,1,0,2,1,0,0,0,9,38,62,30,18,83,90,318,603,382,672,38,62,15,37,39,60,75,83,76,82,102,99,33,10,9,1,27,10,5,4,31,37,0,4,0,0,0,1,67,55,10,6,15,11,3,0,12,26,7,4,2.13,1.10,3.06,1.60,1.94,1.51,1.60,3.06,-1.40,2.06
Stc23V0c,Bundesliga,28,"April 04, 2026",03:30 PM,30000,30210,BayArena,Leverkusen,Bayer Leverkusen,Wolfsburg,6,3,H,3-4-2-1,3-4-2-1,6.2,6.2,25,11,11,5,10,5,17,7,8,4,,,1,0,12,2,11,8,22,9,8,11,2,1,1,3,0,0,2,5,69,31,49,11,87,76,541,214,623,283,44,46,20,23,45,50,82,61,206,52,251,85,23,17,7,1,30,6,5,5,45,46,0,0,0,0,2,2,73,68,8,13,11,19,4,1,10,46,2,11,4.52,2.01,4.54,2.10,3.08,1.20,2.10,4.54,-0.90,-1.46
WE3RWYEb,Bundesliga,7,"October 18, 2025",07:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Dortmund,2,1,H,4-2-3-1,3-3-2-2,6.2,6.6,15,8,7,1,5,4,12,5,3,3,1,0,1,0,4,3,17,12,23,16,12,17,2,1,1,3,0,0,0,6,61,39,28,12,88,77,516,285,586,369,65,63,46,35,71,56,77,65,105,86,136,133,38,25,3,4,8,16,3,2,37,54,1,0,0,1,0,0,73,67,8,12,11,18,3,3,17,18,8,12,2.48,1.58,2.53,0.79,0.82,1.25,0.79,2.53,-0.21,0.53
dQO6K8Jb,Bundesliga,24,"February 28, 2026",07:30 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Bayern Munich,2,3,A,3-4-2-1,4-2-3-1,5.9,7.5,10,14,2,6,3,4,8,9,2,5,1,0,0,0,5,2,10,15,16,19,15,10,3,1,1,0,0,0,3,0,33,67,28,28,72,87,206,512,288,589,51,55,30,39,59,71,63,72,65,118,103,164,36,14,5,2,14,14,5,3,47,58,1,1,0,0,0,1,62,59,13,10,21,17,5,4,33,21,15,14,1.05,2.06,1.71,2.41,1.48,1.63,2.41,1.71,-0.59,-0.29
Gn7GD06E,Bundesliga,23,"February 21, 2026",04:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Eintracht Frankfurt,3,2,H,4-2-3-1,3-4-2-1,6.5,7.7,24,9,11,3,7,5,13,7,11,2,1,0,0,1,8,2,10,9,11,14,9,10,1,0,0,3,0,0,1,8,51,49,39,12,91,88,465,438,510,499,76,32,19,12,25,38,84,84,155,58,185,69,24,30,4,3,17,10,3,4,48,31,1,2,1,1,2,0,60,64,9,7,15,11,6,1,8,23,7,6,2.80,2.34,2.73,2.11,3.32,1.02,2.11,2.73,0.11,-0.27
xzXHGMO0,Bundesliga,6,"October 04, 2025",07:30 PM,59500,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Bayern Munich,0,3,A,4-5-1,4-2-3-1,5.6,6.3,6,12,1,3,5,5,2,9,4,3,,,1,1,4,3,11,11,20,21,11,11,0,5,1,2,0,0,0,1,39,61,9,30,81,89,370,635,458,711,26,59,13,26,50,44,62,79,50,143,81,182,11,33,1,2,9,6,1,4,43,31,0,2,1,0,0,0,52,40,11,4,21,10,0,4,19,17,13,5,0.32,1.72,0.31,1.67,0.26,1.26,1.67,0.31,-1.33,-0.69
dMlJam0M,Bundesliga,28,"April 04, 2026",03:30 PM,34700,34700,Europa-Park Stadion,Freiburg,Freiburg,Bayern Munich,2,3,A,4-2-3-1,4-2-3-1,6.4,5.8,13,21,4,9,5,5,9,11,4,10,,,0,0,5,8,13,9,15,22,9,13,4,1,3,3,0,0,6,2,30,70,26,41,74,89,188,560,255,632,40,64,21,32,53,50,69,81,51,172,74,213,29,23,6,3,21,13,4,3,56,37,0,0,0,1,0,0,52,67,12,10,23,15,4,7,35,19,12,10,1.84,3.00,1.77,2.50,1.01,2.85,2.50,1.77,-0.50,-0.23
dfhxPaZA,Bundesliga,11,"November 22, 2025",04:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Freiburg,6,2,H,4-2-3-1,4-2-3-1,6.0,7.0,22,8,8,2,6,3,15,4,7,4,0,1,0,0,3,5,7,9,15,16,9,7,1,3,1,0,0,0,0,2,72,28,36,13,91,77,711,229,778,296,56,41,22,20,39,49,88,56,251,32,286,57,18,27,2,4,11,15,5,0,47,35,0,2,0,1,1,0,60,60,9,9,15,15,8,3,23,27,10,9,3.03,0.57,3.93,1.52,2.22,0.83,1.52,3.93,-0.48,-2.07
80jiefuQ,Bundesliga,3,"September 13, 2025",07:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Hamburger SV,5,0,H,4-2-3-1,3-4-3,7.2,8.3,22,9,12,2,6,4,12,9,10,0,,,0,0,5,3,14,11,16,17,11,14,1,2,2,2,0,0,2,7,71,29,50,17,92,84,712,267,771,316,65,51,15,21,23,41,85,80,258,44,305,55,24,23,4,3,17,13,4,0,32,32,0,0,0,0,0,0,63,45,5,5,8,11,4,3,17,26,7,8,2.68,0.56,2.63,0.45,2.15,0.65,0.45,2.63,0.45,-2.37
vV1owaD4,Bundesliga,20,"January 31, 2026",07:30 PM,57000,57274,Volksparkstadion,Hamburg,Hamburger SV,Bayern Munich,2,2,D,3-4-2-1,4-2-3-1,7.0,7.2,14,13,4,7,5,4,11,8,3,5,1,0,0,2,3,9,16,12,6,22,12,16,3,1,6,4,0,0,4,1,28,72,23,32,79,91,206,630,262,689,42,57,23,17,55,30,59,85,30,205,51,242,42,13,5,2,12,15,5,5,54,44,0,3,0,0,1,1,48,63,11,5,23,8,5,2,35,12,11,5,2.25,2.40,2.15,3.03,1.09,2.14,3.03,2.15,1.03,0.15
QRccRnd2,Bundesliga,15,"December 21, 2025",06:30 PM,15000,15000,Voith-Arena,Heidenheim,Heidenheim,Bayern Munich,0,4,A,3-4-2-1,4-2-3-1,6.7,6.4,8,23,1,11,6,5,5,14,2,9,0,2,1,1,0,6,6,8,19,16,8,6,2,2,0,0,0,0,6,1,26,74,15,49,75,91,200,709,267,778,47,71,33,42,70,59,51,83,39,201,77,243,17,14,2,3,12,22,4,4,29,37,0,1,0,0,1,1,50,80,6,8,12,10,1,7,41,15,6,8,1.04,4.43,0.12,4.49,0.79,2.72,4.49,0.12,0.49,0.12
OnmLbl3F,Bundesliga,4,"September 20, 2025",04:30 PM,30150,30150,PreZero Arena,Sinsheim,Hoffenheim,Bayern Munich,1,4,A,4-4-2,4-2-3-1,6.6,7.1,12,18,4,10,5,3,9,10,3,8,,,1,2,5,5,9,17,16,17,17,9,2,1,1,2,0,0,6,3,38,62,29,25,77,89,257,503,335,567,36,59,13,35,36,59,56,79,52,110,93,139,43,17,6,2,14,12,1,3,50,47,1,2,0,0,0,0,62,47,16,8,26,17,3,5,25,16,7,7,0.75,3.03,0.52,2.76,0.86,0.72,2.76,0.52,-1.24,-0.48
ne5gywrH,Bundesliga,21,"February 08, 2026",06:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Hoffenheim,5,1,H,4-2-3-1,4-5-1,6.7,8.1,27,9,14,4,12,3,18,8,9,1,,,1,1,8,3,9,11,11,11,11,9,3,0,2,2,0,1,3,8,55,45,61,22,90,81,427,324,475,398,67,41,30,24,45,58,85,60,163,55,191,91,35,27,7,4,20,15,11,6,61,48,0,2,1,1,1,2,83,74,15,14,18,19,1,2,22,22,9,4,6.02,2.04,5.94,2.42,3.49,1.66,2.42,5.94,1.42,0.94
jiKbkgqo,Bundesliga,14,"December 14, 2025",06:30 PM,,,,,Bayern Munich,Mainz,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GtYJcyBd,Bundesliga,1,"August 22, 2025",09:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,RB Leipzig,6,0,H,4-2-3-1,4-3-3,6.8,6.5,19,12,10,1,4,4,13,7,6,5,,,1,0,5,5,13,11,14,9,13,13,2,0,4,1,0,0,1,4,63,37,35,27,91,82,599,319,656,388,64,46,35,18,55,39,83,67,146,50,175,75,15,14,2,1,13,7,7,1,44,45,1,1,1,1,5,1,54,67,7,12,13,18,5,7,16,22,10,9,1.64,0.54,3.17,0.13,2.23,0.93,0.13,3.17,-0.87,-2.83
dSod5Ne4,Bundesliga,18,"January 17, 2026",07:30 PM,47800,47800,Red Bull Arena,Leipzig,RB Leipzig,Bayern Munich,1,5,A,4-3-3,4-2-3-1,7.0,5.5,17,19,4,12,8,1,14,16,3,3,0,1,1,0,5,9,6,7,20,16,7,6,0,2,1,0,0,0,7,3,41,59,35,37,81,87,352,532,432,610,38,51,18,26,48,51,62,75,53,106,85,142,40,28,4,5,10,18,7,6,38,39,1,1,2,0,2,3,43,56,6,10,14,18,5,6,28,21,9,8,2.45,4.57,1.83,5.50,1.88,2.86,5.50,1.83,0.50,0.83
pzVmwjfL,Bundesliga,12,"November 29, 2025",04:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,St. Pauli,3,1,H,4-2-3-1,3-3-2-2,6.3,6.0,19,10,4,1,10,5,14,5,5,5,1,0,3,0,10,2,8,5,34,13,5,8,3,2,1,1,0,0,0,1,80,20,41,12,93,73,924,176,995,242,72,27,39,13,54,49,83,48,263,19,317,40,25,0,7,0,28,4,4,1,44,42,1,0,1,1,3,1,71,57,5,13,7,23,5,4,19,44,8,11,2.30,0.64,2.31,0.28,2.99,0.28,0.28,2.31,-0.72,-0.69
h86C8vkU,Bundesliga,10,"November 08, 2025",04:30 PM,22012,22012,Stadion An der Alten Försterei,Berlin,Union Berlin,Bayern Munich,2,2,D,3-3-2-2,4-2-3-1,6.2,8.4,12,12,4,4,4,3,7,9,5,3,1,1,0,0,6,5,8,8,19,20,8,8,1,5,2,4,0,0,2,2,26,74,21,29,65,88,170,663,261,752,37,45,23,20,62,44,51,84,46,150,90,178,24,26,4,5,17,19,1,3,40,45,0,1,0,2,0,3,67,67,10,8,15,12,4,5,29,21,13,4,0.81,1.42,1.08,1.20,0.78,1.31,1.20,1.08,-0.80,-0.92
hj5ikutm,Bundesliga,27,"March 21, 2026",04:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Union Berlin,4,0,H,4-2-3-1,3-5-2,7.5,9.1,31,5,9,1,14,1,25,1,6,4,,,2,0,12,1,8,5,23,7,5,8,1,4,1,2,0,0,1,5,74,26,52,9,90,71,635,174,702,244,66,40,31,22,47,55,80,51,169,40,211,78,19,0,5,0,26,10,10,0,41,37,0,2,0,1,4,0,45,41,5,7,11,17,8,3,19,41,5,8,5.08,0.21,3.05,0.19,3.53,0.11,0.19,3.05,0.19,-0.95
OOOqeOF6,Bundesliga,13,"December 06, 2025",04:30 PM,60000,60449,MHPArena,Stuttgart,Stuttgart,Bayern Munich,0,5,A,4-3-3,4-2-3-1,5.7,6.3,13,19,1,11,7,5,9,15,4,4,1,0,0,0,3,4,11,6,8,20,6,11,5,5,2,4,1,0,5,1,41,59,19,49,81,87,307,486,381,561,38,60,17,35,45,58,64,80,44,165,69,206,31,25,4,2,13,8,2,5,47,27,1,2,1,0,0,2,82,83,9,5,11,6,5,3,27,23,9,8,0.87,3.54,0.12,4.47,0.77,2.49,4.47,0.12,-0.53,-0.88
GpSai6ek,Bundesliga,5,"September 26, 2025",09:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Werder Bremen,4,0,H,4-2-3-1,4-2-3-1,7.3,7.6,26,9,13,3,7,2,17,6,9,3,,,0,0,7,6,4,9,19,15,9,4,0,2,2,0,0,0,3,8,59,41,46,12,88,80,587,359,664,451,61,45,25,30,41,66,78,63,174,60,224,95,27,10,4,1,15,10,7,0,30,37,0,2,0,0,0,0,69,69,9,11,13,16,6,4,14,29,18,12,3.46,0.41,4.42,0.31,1.92,0.30,0.31,4.42,0.31,0.42
rLTZ0NM8,Bundesliga,22,"February 14, 2026",04:30 PM,42100,42100,Weserstadion,Bremen,Werder Bremen,Bayern Munich,0,3,A,3-3-2-2,4-2-3-1,6.7,5.6,14,11,3,8,7,1,10,8,4,3,,,1,0,2,4,6,10,13,17,10,6,2,3,3,1,0,0,5,3,35,65,29,49,76,89,296,636,387,717,41,57,21,24,51,42,63,77,65,148,103,193,30,15,3,2,10,13,0,4,54,39,1,1,1,0,3,1,45,58,14,7,31,12,4,2,27,18,17,12,0.81,1.94,0.67,2.50,1.09,1.13,2.50,0.67,-0.50,0.67
8lrOEUTg,Bundesliga,16,"January 11, 2026",06:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Wolfsburg,8,1,H,4-2-3-1,4-2-3-1,6.8,7.2,16,8,10,3,5,3,13,3,3,5,1,0,1,0,6,2,6,7,20,12,7,6,1,0,0,1,0,0,2,4,68,32,47,9,92,78,656,265,714,340,77,40,48,21,62,52,83,64,156,54,187,84,15,17,2,1,13,6,7,2,42,44,1,0,0,0,6,1,57,54,8,14,14,26,1,2,11,28,8,10,3.30,1.37,4.64,1.22,3.03,0.70,1.22,4.64,0.22,-1.36
xUZvBnTI,Bundesliga,16,"January 09, 2026",09:30 PM,59500,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Dortmund,3,3,D,3-4-2-1,3-4-2-1,6.7,7.0,12,16,6,6,3,6,11,13,1,3,,,0,1,2,5,6,14,18,32,14,6,0,2,3,3,0,0,3,3,40,60,25,30,77,85,284,470,368,550,39,62,25,31,64,50,65,77,55,134,84,174,13,22,1,6,8,27,3,4,43,54,0,2,0,0,2,0,70,73,14,8,20,11,3,4,29,25,12,10,1.58,2.39,1.78,2.74,0.57,1.09,2.74,1.78,-0.26,-1.22
QTb19EzH,Bundesliga,14,"December 14, 2025",04:30 PM,34700,34700,Europa-Park Stadion,Freiburg,Freiburg,Dortmund,1,1,D,4-2-3-1,3-4-1-2,6.9,7.0,21,9,6,4,9,5,13,7,8,2,,,1,1,6,0,10,11,15,25,11,10,5,0,3,2,0,1,3,5,57,43,35,15,84,78,423,304,501,390,43,41,21,23,49,56,80,64,116,68,145,106,43,45,13,5,30,11,0,2,51,40,2,1,0,0,0,0,80,50,12,7,15,14,6,0,24,28,11,7,1.50,0.92,1.74,1.19,1.81,0.93,1.19,1.74,0.19,0.74
lIb0mJAa,Bundesliga,27,"March 21, 2026",07:30 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Hamburger SV,3,2,H,3-5-2,3-4-3,6.8,6.0,24,4,8,4,11,0,20,3,4,1,,,1,0,11,3,8,10,25,20,10,8,1,2,2,3,0,0,2,5,68,32,43,4,87,71,460,183,531,258,46,40,22,22,48,55,83,50,179,15,216,30,24,0,9,0,37,5,8,3,48,59,2,1,2,0,1,1,64,62,9,16,14,26,5,0,9,60,6,8,6.01,1.52,3.73,1.95,2.87,1.11,1.95,3.73,-0.05,0.73
lUlUQL4b,Bundesliga,10,"November 08, 2025",04:30 PM,57000,57274,Volksparkstadion,Hamburg,Hamburger SV,Dortmund,1,1,D,3-4-3,3-4-2-1,6.2,7.0,9,17,3,1,2,8,8,9,1,8,1,0,1,0,2,6,8,14,22,18,14,8,3,0,1,1,0,0,0,2,45,55,14,27,81,85,322,418,396,493,41,41,25,15,61,37,72,72,53,126,74,174,20,17,5,3,25,18,1,2,49,47,0,2,0,0,0,0,60,65,15,11,25,17,4,8,32,24,5,7,0.57,1.03,1.06,0.13,0.49,1.34,0.13,1.06,-0.87,0.06
hSODbToI,Bundesliga,3,"September 13, 2025",04:30 PM,15000,15000,Voith-Arena,Heidenheim,Heidenheim,Dortmund,0,2,A,4-2-3-1,3-4-3,7.5,5.9,6,17,1,8,4,6,3,15,3,2,0,1,0,0,5,4,9,4,7,25,5,9,2,2,2,3,1,0,6,1,25,75,9,42,69,91,175,712,253,786,41,64,26,18,64,28,52,85,32,315,61,370,43,18,3,4,7,22,1,3,32,36,1,1,0,0,0,1,55,89,6,8,11,9,1,3,35,11,19,7,0.40,2.76,0.17,4.59,0.39,4.86,4.59,0.17,2.59,0.17
vRmqLQiJ,Bundesliga,20,"February 01, 2026",06:30 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Heidenheim,3,2,H,3-4-2-1,3-5-2,6.2,7.4,19,12,5,3,8,7,14,10,5,2,,,1,0,12,3,11,11,20,15,11,11,0,6,2,2,0,0,1,2,65,35,45,19,83,71,397,182,479,257,43,39,21,23,49,59,72,55,123,52,171,94,19,44,5,8,27,18,6,7,60,50,0,1,0,1,2,0,58,68,11,13,19,19,6,2,21,42,4,4,3.32,2.32,2.29,1.42,2.39,1.95,1.42,2.29,-0.58,-0.71
