match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
6qIt5QxQ,Champions League - League phase,7,"January 21, 2026",10:00 PM,41626,41507,Allianz Stadium,Turin,Juventus,Benfica,2,0,H,4-2-3-1,4-2-3-1,7.1,7.2,12,16,4,3,5,5,8,8,4,8,,,1,1,4,7,10,14,20,11,14,10,2,0,2,0,0,0,3,3,46,54,21,35,85,86,342,427,404,497,66,53,23,26,35,49,84,77,98,110,117,143,21,11,4,2,19,19,2,1,37,56,1,1,0,1,0,0,43,40,6,10,14,25,3,8,28,23,3,6,1.36,1.44,2.09,0.27,0.95,0.80,0.27,2.09,0.27,0.09
vZLAwKrh,Champions League - League phase,6,"December 10, 2025",10:00 PM,54353,68100,Estádio da Luz,Lisbon,Benfica,Napoli,2,0,H,4-2-3-1,3-4-3,7.0,6.8,13,9,5,2,5,5,10,8,3,1,,,0,0,2,6,21,11,15,18,11,21,4,1,1,2,0,0,2,3,40,60,15,23,77,84,274,437,357,520,33,45,20,20,61,44,43,71,28,98,65,138,25,35,1,9,4,26,3,1,51,50,0,1,0,0,1,0,69,53,9,8,13,15,3,2,41,17,11,5,2.22,0.64,2.24,0.18,0.76,0.91,0.18,2.24,0.18,0.24
C07iHTRk,Champions League - League phase,3,"October 21, 2025",10:00 PM,52305,52305,St. James' Park,Newcastle,Newcastle,Benfica,3,0,H,4-3-3,3-4-3,7.8,8.0,19,7,10,2,4,3,13,2,6,5,,,0,1,12,8,7,16,14,18,16,7,2,1,1,1,0,0,2,7,52,48,38,11,84,81,352,315,417,388,56,38,22,20,39,53,73,66,79,43,108,65,35,6,7,1,20,16,5,1,44,50,0,0,0,0,1,0,64,75,9,12,14,16,5,2,24,18,10,10,2.62,0.33,3.16,0.20,1.80,0.19,0.20,3.16,0.20,0.16
d0mFTz4m,,,,,,,,,Benfica (Por),Nice (Fra) live scores & match info,,,,4-4-2,3-4-1-2,6.9,6.8,21,10,5,1,8,4,14,8,7,1,,,1,1,6,6,13,8,18,19,9,13,2,2,1,2,0,0,1,3,58,42,45,17,88,81,469,298,536,370,59,34,33,10,56,29,74,72,99,72,133,100,50,18,6,4,12,22,2,0,49,36,1,0,0,0,2,0,69,67,11,10,16,15,8,5,30,20,8,10,1.70,0.64,1.54,0.09,1.88,0.60,0.09,1.54,0.09,-0.46
xG6rZdtQ,Champions League,Semi-finals,"August 06, 2025",10:00 PM,26443,36178,Allianz Riviera,Nice,Nice (Fra),Benfica (Por),0,2,A,3-4-1-2,4-4-2,6.5,5.6,12,14,2,6,7,3,5,10,7,4,,,,,4,5,14,9,20,12,9,14,1,3,3,1,0,0,4,2,47,53,15,21,87,86,377,417,435,485,49,45,17,24,35,53,77,74,78,82,101,111,0,36,0,4,10,11,1,3,46,51,2,0,,,,,42,79,5,19,12,24,3,5,10,26,11,13,0.67,1.87,0.10,2.82,0.24,1.13,2.82,0.10,0.82,0.10
hCfJZyrH,Champions League - League phase,1,"September 16, 2025",10:00 PM,53257,68100,Estádio da Luz,Lisbon,Benfica,Qarabag,2,3,A,4-2-3-1,4-2-3-1,5.8,6.6,14,10,3,5,5,3,6,9,8,1,1,0,1,1,8,3,6,11,19,18,11,6,1,1,0,0,0,0,2,1,53,47,28,24,86,81,408,352,477,432,65,44,32,21,49,48,76,65,132,55,173,84,6,25,1,2,16,8,2,1,43,44,1,1,0,1,0,0,47,63,9,10,19,16,6,2,14,31,9,10,1.39,1.52,1.36,2.73,0.92,0.72,2.73,1.36,-0.27,-0.64
M1zZ0lxn,Champions League,1/16-finals,"February 25, 2026",10:00 PM,76745,83186,Estadio Santiago Bernabéu,Madrid,Real Madrid,Benfica,2,1,H,4-3-3,4-2-3-1,7.4,7.4,14,12,4,4,6,3,10,8,4,4,,,0,1,4,7,10,16,9,12,16,10,2,0,2,2,0,0,4,2,56,44,19,30,90,86,516,381,573,441,50,47,23,17,46,36,79,67,92,69,116,103,20,25,2,5,10,20,2,2,42,51,2,0,1,1,0,0,40,44,6,7,15,16,4,5,18,20,7,6,1.11,1.64,0.94,1.33,0.70,1.33,1.88,0.88,0.88,-1.12
WxePtoiU,Champions League,1/16-finals,"February 17, 2026",10:00 PM,66387,68100,Estádio da Luz,Lisbon,Benfica,Real Madrid,0,1,A,4-2-3-1,4-4-2,7.5,6.8,10,16,3,7,4,4,4,11,6,5,,,0,0,3,6,9,6,19,13,6,9,1,1,4,2,1,0,6,3,42,58,23,26,80,88,355,549,444,624,28,51,11,28,39,55,79,76,125,139,158,182,25,29,3,4,12,14,0,4,42,42,0,0,0,0,0,0,57,58,12,11,21,19,3,5,25,29,7,13,0.47,0.89,0.17,2.03,0.80,0.51,2.03,0.17,1.03,0.17
jJG2pJxg,Champions League - League phase,8,"January 28, 2026",10:00 PM,64305,68100,Estádio da Luz,Lisbon,Benfica,Real Madrid,4,2,H,4-2-3-1,4-3-3,8.0,6.4,22,16,12,6,3,5,20,12,2,4,2,1,2,0,6,5,15,11,15,13,11,15,1,0,2,7,0,2,4,7,33,67,47,29,77,91,227,553,294,610,39,47,13,17,33,36,71,86,76,166,107,192,42,31,5,4,12,13,8,3,52,49,2,1,0,0,0,1,59,71,13,10,22,14,7,5,16,19,11,9,3.01,1.51,2.26,2.23,1.88,1.71,2.23,2.26,0.23,-1.74
bupNNylT,Champions League - League phase,6,"December 10, 2025",10:00 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Bodo/Glimt,2,2,D,3-4-2-1,4-3-3,6.4,7.2,22,7,9,3,8,2,17,4,5,3,0,1,1,0,10,4,6,5,20,19,5,6,0,1,1,0,0,0,2,7,63,37,56,11,85,76,463,247,546,323,64,40,43,21,67,52,79,57,138,41,175,72,39,20,12,2,31,10,6,2,49,48,0,3,0,1,1,0,71,54,12,14,17,26,5,2,22,38,9,8,3.19,1.38,2.31,1.07,2.86,0.52,1.07,2.31,-0.93,0.31
bDwnv6ig,Champions League - League phase,3,"October 22, 2025",07:45 PM,45275,53978,Rams Park,Istanbul,Galatasaray,Bodo/Glimt,3,1,H,4-4-2,4-3-3,6.6,7.0,23,8,11,2,8,4,19,6,4,2,0,1,0,1,7,4,7,10,20,17,10,7,3,1,1,1,0,0,1,8,38,62,40,26,85,87,298,517,351,594,63,47,32,18,51,38,73,79,49,154,67,195,42,6,10,1,24,16,9,3,47,42,1,3,0,2,0,0,52,58,11,7,21,12,4,2,25,27,11,3,3.87,1.42,4.23,1.20,1.62,0.77,1.20,4.23,0.20,1.23
8xucep6N,Champions League,1/16-finals,"February 18, 2026",10:00 PM,7845,8270,Aspmyra Stadion,Bodø,Bodo/Glimt,Inter,3,1,H,4-3-3,3-5-2,6.9,6.9,8,15,6,4,1,7,7,13,1,2,,,0,2,3,3,6,12,11,17,12,6,0,3,1,1,0,0,3,3,42,58,18,33,81,87,365,527,452,607,34,52,17,27,50,52,68,79,76,119,112,150,13,27,1,6,8,22,2,2,45,48,2,0,0,0,1,2,81,54,13,7,16,13,1,4,36,13,8,14,1.20,1.56,2.85,0.37,1.45,1.47,0.37,2.85,-0.63,-0.15
vLVSkOTp,Champions League,1/16-finals,"February 24, 2026",10:00 PM,70441,80018,Stadio Giuseppe Meazza,San Siro,Inter,Bodo/Glimt,1,2,A,3-5-2,4-3-3,6.4,6.0,30,7,7,5,16,2,26,4,4,3,,,1,0,16,1,9,11,23,5,11,9,1,2,0,1,0,0,3,4,71,29,63,6,87,71,525,185,602,261,66,41,33,26,50,64,75,48,153,27,205,56,40,0,19,0,47,3,2,3,52,37,1,0,0,0,1,0,67,45,6,5,9,11,7,0,21,49,3,7,2.29,1.74,0.99,2.72,2.13,0.26,2.72,0.99,0.72,-0.01
jZWEQhM0,Champions League - League phase,5,"November 25, 2025",10:00 PM,7824,8270,Aspmyra Stadion,Bodø,Bodo/Glimt,Juventus,2,3,A,4-3-3,3-4-2-1,8.6,6.4,18,23,6,16,2,2,10,21,8,2,0,1,0,0,6,8,17,6,20,19,6,17,0,3,0,4,0,0,12,4,58,42,24,42,83,79,455,313,545,395,50,49,27,29,54,59,70,73,86,86,122,118,29,47,4,7,14,15,3,5,49,54,1,2,0,0,0,0,64,63,9,12,14,19,10,5,22,24,13,6,1.74,3.44,1.92,4.81,0.91,2.08,4.81,1.92,1.81,-0.08
0U3Yz65d,Champions League - League phase,7,"January 20, 2026",07:45 PM,8016,8270,Aspmyra Stadion,Bodø,Bodo/Glimt,Manchester City,3,1,H,4-3-3,4-3-3,7.1,6.7,8,16,5,5,2,8,6,12,2,4,1,0,1,0,2,9,9,6,8,17,6,9,6,1,0,3,0,1,4,2,34,66,22,37,83,92,306,640,368,696,43,75,19,21,44,28,72,84,53,172,74,205,0,41,0,9,3,22,4,4,48,42,0,0,1,1,0,1,54,57,13,8,24,14,1,3,23,10,8,9,1.59,1.23,2.52,0.59,0.87,1.78,0.59,2.52,-0.41,-0.48
xbkwtSMt,Champions League - League phase,4,"November 04, 2025",10:00 PM,7842,8270,Aspmyra Stadion,Bodø,Bodo/Glimt,Monaco,0,1,A,4-3-3,3-4-2-1,6.1,6.3,17,9,4,2,7,4,13,8,4,1,,,1,0,4,4,16,14,23,12,14,16,0,0,1,4,1,0,1,4,64,36,37,20,88,78,604,297,683,382,54,39,26,24,48,62,84,59,177,49,210,83,39,25,7,3,18,12,3,1,53,51,0,0,0,0,1,1,47,62,7,16,15,26,6,3,9,18,8,9,1.66,1.29,1.10,0.69,1.60,0.94,0.69,1.10,-0.31,1.10
4hsopvJj,Champions League - League phase,1,"September 17, 2025",07:45 PM,18922,19370,Fortuna Arena,Prague,Slavia Prague,Bodo/Glimt,2,2,D,3-5-2,4-3-3,8.3,7.0,26,12,11,10,8,1,19,8,7,3,,,1,0,8,4,11,13,21,15,13,11,5,0,2,3,0,0,8,8,46,54,47,18,76,78,247,311,324,398,42,26,18,15,43,58,74,67,117,78,158,116,42,25,13,3,31,12,3,5,57,54,1,3,0,0,1,1,46,42,11,8,24,19,7,1,27,39,8,11,3.98,2.52,4.20,2.63,2.33,0.63,2.63,4.20,0.63,2.20
MDh3igJP,Champions League,1/8-finals,"March 11, 2026",10:00 PM,7971,8270,Aspmyra Stadion,Bodø,Bodo/Glimt,Sporting CP,3,0,H,4-3-3,4-2-3-1,7.6,7.3,10,9,5,2,3,3,8,8,2,1,,,0,0,4,5,11,15,12,11,15,11,0,2,2,1,0,0,2,2,49,51,40,21,89,89,449,474,507,534,59,61,24,17,41,28,82,76,161,111,197,146,18,22,2,4,11,18,5,0,36,37,0,0,0,0,1,0,70,88,14,14,20,16,2,4,22,18,11,9,2.78,0.61,2.92,0.22,2.03,0.52,0.22,2.92,0.22,-0.08
hdqZoXtm,Champions League,1/8-finals,"March 17, 2026",07:45 PM,49155,52095,Estádio José Alvalade,Lisbon,Sporting CP,Bodo/Glimt,5,0,H,4-2-3-1,4-3-3,8.3,7.4,38,9,14,3,13,4,25,8,13,1,1,0,1,1,16,4,11,17,25,12,17,11,3,0,3,4,0,0,3,9,66,34,72,27,86,72,622,274,726,381,56,27,33,20,59,73,76,58,202,47,266,81,28,40,11,4,39,10,9,0,73,71,1,4,0,1,2,0,39,70,7,21,18,30,11,2,20,50,13,12,3.77,0.53,3.33,1.35,3.05,0.49,1.35,3.33,1.35,-1.67
U9BJ69B7,Champions League,Final,"August 26, 2025",10:00 PM,9050,30000,Wörthersee Stadion,Klagenfurt,Sturm Graz (Aut),Bodo/Glimt (Nor),2,1,H,4-1-2-1,4-3-3,7.6,7.4,18,10,8,5,7,3,10,9,8,1,1,0,2,1,3,8,12,12,21,24,12,13,3,1,2,1,0,0,4,6,51,49,17,25,86,83,378,347,439,417,55,51,21,25,38,49,74,66,84,68,113,103,25,29,4,4,16,14,4,2,49,44,2,1,0,0,1,1,56,75,14,9,25,12,3,2,24,23,3,14,1.67,1.06,2.51,0.95,0.69,1.10,0.95,2.51,-0.05,0.51
rgDB8Vte,Champions League,Final,"August 20, 2025",10:00 PM,7896,8270,Aspmyra Stadion,Bodø,Bodo/Glimt (Nor),Sturm Graz (Aut),5,0,H,4-3-3,4-1-2-1,6.7,6.8,17,8,6,1,8,7,13,5,4,3,1,0,0,1,5,1,12,12,31,19,12,12,2,0,1,2,0,0,1,1,58,42,38,10,81,77,472,317,581,413,53,49,47,20,88,41,71,65,127,53,179,82,38,27,5,3,13,11,4,3,59,53,1,0,0,0,2,1,59,59,10,13,17,22,3,0,12,30,16,10,2.03,0.78,2.67,0.14,1.34,0.72,0.14,2.67,0.14,-1.33
Ctm7iMQG,Champions League - League phase,2,"September 30, 2025",10:00 PM,7988,8270,Aspmyra Stadion,Bodø,Bodo/Glimt,Tottenham,2,2,D,4-3-3,4-3-3,6.3,7.1,18,8,4,3,8,3,13,7,5,1,0,1,1,1,4,5,7,11,15,15,11,7,3,2,2,2,0,0,2,2,52,48,36,20,87,87,440,399,505,460,48,51,20,24,42,47,86,78,160,94,187,121,40,20,6,4,15,20,2,3,39,45,0,0,0,0,0,0,63,42,10,8,16,19,6,2,21,20,5,9,2.53,1.46,1.21,1.17,1.53,1.18,1.17,1.21,0.17,-0.79
2Ldon8yi,Champions League,Quarter-finals,"July 30, 2025",09:45 PM,11949,30188,Red Bull Arena,Salzburg,Salzburg (Aut),Brann (Nor),1,1,D,4-4-2,4-3-3,7.1,6.6,11,10,4,5,5,3,4,4,7,6,,,,,2,2,11,19,15,24,19,11,2,3,5,6,0,0,4,3,37,63,12,27,80,85,276,507,345,593,46,49,26,24,57,49,75,66,62,92,83,140,33,33,2,4,6,12,2,0,54,47,,,,,,,79,53,22,8,28,15,2,2,22,16,13,8,1.28,0.32,0.74,0.57,0.59,0.55,0.57,0.74,-0.43,-0.26
hnBFiUDT,Champions League,Quarter-finals,"July 23, 2025",08:00 PM,14587,16750,Brann Stadion,Bergen,Brann (Nor),Salzburg (Aut),1,4,A,4-3-3,4-4-2,6.5,5.8,8,22,2,10,5,7,2,20,6,2,0,1,,,1,7,18,10,18,26,10,18,1,5,4,1,0,0,6,1,47,53,10,36,77,82,307,362,401,442,44,45,25,25,57,56,56,72,53,84,94,116,13,38,1,8,8,21,1,3,54,45,2,0,0,1,0,1,56,27,9,4,16,15,1,5,25,13,7,12,0.41,2.32,0.25,3.56,0.36,1.38,3.56,0.25,-0.44,-0.75
WxEzKyu0,Champions League,1/8-finals,"July 08, 2025",10:00 PM,3563,4000,Demrozi Stadium,Rrogozhinë,Egnatia (Alb),Breidablik (Ice),1,0,H,4-3-3,4-3-3,,,13,3,5,2,5,0,,,,,,,,,5,6,28,20,23,20,18,20,1,5,6,3,1,0,2,4,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,
hh2qIF9C,Champions League,1/8-finals,"July 15, 2025",10:00 PM,1150,3009,Kópavogsvöllur,Kópavogur,Breidablik (Ice),Egnatia (Alb),5,0,H,4-3-1-2,4-3-3,,,13,4,9,1,2,2,,,,,,,,,2,5,6,25,20,36,23,13,2,5,2,7,0,0,1,4,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,
6mldmMXj,Champions League,Quarter-finals,"July 30, 2025",09:30 PM,1471,3009,Kópavogsvöllur,Kópavogur,Breidablik (Ice),Lech Poznan (Pol),0,1,A,4-3-3,4-2-3-1,,,13,9,4,4,7,3,,,,,,,,,5,8,9,13,10,19,12,6,1,0,1,1,0,0,3,4,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,
CnWN5UmI,Champions League,Quarter-finals,"July 22, 2025",09:30 PM,,,,,Lech Poznan (Pol),Breidablik (Ice),7,1,H,4-2-3-1,4-3-1-2,,,21,4,13,2,5,2,,,,,,,,,12,1,6,11,20,18,8,8,3,1,0,2,0,1,1,6,66,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,
OCQjIzR9,Champions League,1/8-finals,"July 15, 2025",10:00 PM,6150,17000,Podgorica City Stadium,Podgorica,Buducnost (Mne),Noah (Arm),2,2,D,4-3-3,4-4-2,,,6,13,4,5,2,5,,,,,,,,,2,8,21,17,19,18,16,18,2,3,6,1,1,0,3,2,39,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,,,,,,,,,,,,,,
SpXsKddc,Champions League,1/8-finals,"July 08, 2025",07:00 PM,2905,3100,Abovyan City Stadium,Abovyan,Noah (Arm),Buducnost (Mne),1,0,H,4-4-2,4-3-3,,,9,3,3,1,4,1,,,,,,,,,1,1,13,14,40,26,13,12,0,0,3,4,0,0,1,2,59,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,
lE0cBMvq,Champions League,Final,"August 20, 2025",10:00 PM,56182,60411,Celtic Park,Glasgow,Celtic (Sco),Kairat Almaty (Kaz),0,0,D,4-3-3,4-3-3,6.5,6.4,11,8,3,0,3,5,6,4,5,4,,,1,0,15,3,8,10,24,11,12,9,0,3,2,3,0,0,0,3,75,25,29,12,88,63,609,143,696,228,47,25,9,17,19,67,78,47,193,28,249,59,29,33,9,3,31,9,1,1,49,40,1,1,0,0,0,1,50,69,5,11,10,16,5,3,23,37,4,19,0.56,0.55,0.62,0.00,1.07,0.53,0.00,0.62,0.00,0.62
ptf6909e,Champions League,Final,"August 26, 2025",07:45 PM,22800,23804,Almaty Central Stadium,Almaty,Kairat Almaty (Kaz),Celtic (Sco),1,0,H,4-3-3,4-4-2,7.5,7.3,12,11,4,5,4,2,6,5,6,6,,,0,0,5,7,18,11,27,43,12,19,3,0,0,1,0,0,5,4,33,67,13,22,64,83,216,598,340,721,28,29,24,17,86,58,49,63,66,96,134,152,15,14,4,3,27,21,0,2,75,62,0,1,0,0,0,1,59,79,22,11,37,14,4,4,53,46,11,12,0.59,1.22,0.22,1.54,0.55,1.12,1.54,0.22,1.54,0.22
nLbmBb4N,Champions League - League phase,8,"January 28, 2026",10:00 PM,46513,54726,Stadio Diego Armando Maradona,Naples,Napoli,Chelsea,2,3,A,3-4-2-1,4-2-3-1,5.9,6.3,8,11,5,5,2,3,6,6,2,5,,,0,0,4,1,15,15,15,10,15,15,1,1,2,1,0,0,2,3,46,54,22,12,86,89,456,568,528,636,39,42,16,15,41,36,72,78,71,75,99,96,27,50,4,2,15,4,1,4,44,34,0,0,0,0,0,0,38,27,6,3,16,11,1,3,4,19,9,14,0.97,2.01,1.84,2.62,1.18,0.81,2.62,1.84,-0.38,-0.16
ripJ5xSp,Champions League - League phase,7,"January 21, 2026",10:00 PM,30774,40341,Stamford Bridge,London,Chelsea,Pafos,1,0,H,,,,,21,4,7,2,7,0,11,3,10,1,1,0,0,1,15,2,10,6,20,14,6,10,0,1,2,3,0,0,2,6,71,29,36,6,95,80,705,246,746,306,57,28,12,11,21,40,91,56,267,15,293,27,7,13,3,1,42,8,3,0,52,39,0,1,0,0,2,0,40,76,8,16,20,21,7,2,7,43,6,10,1.85,0.14,1.80,0.05,1.67,0.15,0.05,1.80,0.05,0.80
na24mP0f,Champions League,1/8-finals,"March 17, 2026",10:00 PM,35811,40341,Stamford Bridge,London,Chelsea,PSG,0,3,A,4-2-3-1,4-3-3,6.1,5.6,18,8,9,5,3,3,10,7,8,1,,,0,0,9,3,10,8,19,11,8,10,1,1,0,0,0,0,2,9,45,55,28,16,85,87,385,482,452,552,39,46,14,30,36,65,76,80,115,76,152,95,12,0,2,0,17,4,2,3,44,39,1,3,1,0,0,0,73,45,8,9,11,20,6,0,4,29,13,9,1.26,1.09,2.32,1.71,1.22,0.48,1.71,2.32,-1.29,2.32
vZbdkoWs,Champions League,1/8-finals,"March 11, 2026",10:00 PM,47566,48229,Parc des Princes,Paris,PSG,Chelsea,5,2,H,4-3-3,4-2-3-1,5.9,7.7,9,9,8,4,0,3,6,8,3,1,,,1,0,2,3,7,14,12,26,14,7,2,2,1,0,0,0,2,3,58,42,26,17,88,84,518,350,587,419,56,43,25,20,45,47,81,73,126,54,155,74,50,50,2,3,4,6,2,4,42,46,1,0,2,1,1,1,65,70,15,14,23,20,1,2,11,8,11,10,0.90,1.56,1.79,1.10,0.85,0.88,1.10,1.79,-0.90,-3.21
MZlbTuKi,Champions League - League phase,4,"November 05, 2025",07:45 PM,30887,31200,Tofiq Bahramov Stadium,Baku,Qarabag,Chelsea,2,2,D,4-2-3-1,4-2-3-1,6.8,7.1,9,16,3,4,3,8,7,11,2,5,,,1,0,2,8,19,9,14,12,9,19,1,1,2,3,0,0,2,1,39,61,19,33,78,88,244,436,311,498,35,53,18,21,52,40,66,78,53,114,80,147,25,14,3,2,12,14,3,0,46,44,0,2,0,1,0,2,63,59,10,10,16,17,3,4,26,12,14,6,1.63,1.26,1.76,1.71,0.27,1.36,1.71,1.76,-0.29,-0.24
d6jWk9kC,Champions League - League phase,7,"January 20, 2026",05:30 PM,,,,,Kairat Almaty,Club Brugge KV,1,4,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A9IraDSP,Champions League - League phase,8,"January 28, 2026",10:00 PM,,,,,Club Brugge KV,Marseille,3,0,H,4-1-2-3,3-4-3,9.0,7.1,11,18,5,9,3,5,8,6,3,12,,,0,0,4,10,9,10,10,21,10,9,2,2,1,2,0,0,9,2,37,63,23,27,77,87,268,511,350,586,35,50,19,23,54,46,74,75,66,133,89,178,20,16,2,4,10,25,3,1,43,41,1,1,0,1,2,0,48,64,10,9,21,14,3,4,36,8,5,7,1.41,1.03,1.99,0.87,0.95,0.94,0.87,1.99,0.87,-1.01
27cNiVKa,Champions League - League phase,1,"September 18, 2025",07:45 PM,25007,29062,Jan Breydel Stadion,Brugge,Club Brugge KV,Monaco,4,1,H,4-2-1-3,4-4-2,6.2,7.1,26,13,10,5,9,5,20,6,6,7,,,0,0,4,5,9,11,11,14,11,9,0,1,2,2,0,0,4,6,49,51,40,22,84,86,383,419,456,485,50,59,28,22,56,37,79,72,115,89,145,124,31,25,4,3,13,12,5,1,44,33,0,2,0,0,2,1,38,62,6,8,16,13,7,3,21,17,8,10,3.15,1.45,4.25,1.27,2.84,1.29,1.27,4.25,0.27,0.25
OIysPHX8,Champions League,Final,"August 19, 2025",10:00 PM,43731,51587,Ibrox Stadium,Glasgow,Rangers (Sco),Club Brugge KV (Bel),1,3,A,4-3-3,4-1-2-1,6.2,5.7,15,10,1,7,7,3,8,7,7,3,,,2,0,9,9,9,11,21,14,11,9,0,2,3,1,0,0,4,0,53,47,34,20,88,85,396,356,450,417,58,56,19,35,33,63,78,67,108,46,139,69,22,40,6,6,27,15,1,1,39,40,1,0,1,1,0,1,67,47,6,8,9,17,7,0,19,34,8,10,1.26,1.00,0.89,2.41,1.83,0.93,2.41,0.89,-0.59,-0.11
r7lF69Hs,Champions League,Final,"August 27, 2025",10:00 PM,26252,29062,Jan Breydel Stadion,Brugge,Club Brugge KV (Bel),Rangers (Sco),6,0,H,4-2-1-3,4-3-3,6.8,7.7,32,3,16,1,11,1,26,1,6,2,3,0,2,0,10,1,6,4,20,7,4,6,0,0,1,1,0,1,1,10,72,28,75,2,94,80,648,225,686,282,89,24,34,11,38,46,90,55,275,27,304,49,46,0,18,0,39,2,9,0,42,29,0,0,0,0,1,0,86,44,6,7,7,16,5,1,5,18,6,11,4.26,0.12,7.15,0.02,4.18,0.10,0.02,7.15,0.02,1.15
SxDZmez1,Champions League,Semi-finals,"August 12, 2025",08:30 PM,23736,29062,Jan Breydel Stadion,Brugge,Club Brugge KV (Bel),Salzburg (Aut),3,2,H,3-5-2,4-4-2,6.2,8.1,23,12,9,3,11,4,18,5,5,7,0,1,2,0,8,3,3,7,15,18,7,4,1,1,1,0,0,0,1,6,55,45,39,28,85,83,420,337,492,406,62,52,34,22,55,42,76,71,114,75,150,106,47,27,9,3,19,11,6,1,46,33,0,0,0,2,0,0,69,77,11,10,16,13,3,5,20,28,8,12,2.76,0.95,3.78,1.21,1.68,1.17,1.21,3.78,-0.79,0.78
WAJQkH5l,Champions League,Semi-finals,"August 06, 2025",08:00 PM,12782,30188,Red Bull Arena,Salzburg,Salzburg (Aut),Club Brugge KV (Bel),0,1,A,4-4-2,3-2-3-2,7.1,6.1,20,12,5,5,7,3,17,10,3,2,,,,,6,6,3,6,23,19,6,3,1,1,1,1,0,0,4,5,46,54,34,27,85,86,389,467,458,545,48,58,19,35,40,60,73,69,101,79,138,114,39,20,7,3,18,15,0,4,30,32,,,,,,,75,55,9,6,12,11,8,4,26,20,10,10,1.82,1.40,0.75,2.29,1.64,0.97,2.29,0.75,1.29,0.75
fsfFgijm,Champions League - League phase,5,"November 26, 2025",10:00 PM,41634,52095,Estádio José Alvalade,Lisbon,Sporting CP,Club Brugge KV,3,0,H,4-2-3-1,4-3-3,6.8,7.3,19,8,9,1,8,6,13,6,6,2,,,1,0,3,5,14,8,7,13,8,14,1,0,1,4,0,0,1,6,45,55,26,23,87,87,414,501,477,573,55,57,22,16,40,28,76,73,63,116,83,159,27,23,3,3,11,13,4,1,40,32,2,1,0,0,1,1,62,69,8,9,13,13,2,1,26,14,7,10,1.84,0.81,2.83,0.01,0.60,0.97,0.01,2.83,0.01,-0.17
KdHf1B9O,Champions League,Semi-finals,"August 12, 2025",10:00 PM,45371,53000,Stadion Rajko Mitić,Belgrade,Crvena zvezda (Srb),Lech Poznan (Pol),1,1,D,4-2-3-1,4-2-3-1,,,8,11,4,3,3,7,,,,,,,,,3,3,15,13,21,22,10,13,4,0,4,1,1,0,2,3,46,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
