match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
Iia1EHq3,Champions League,Semi-finals,"August 13, 2024",08:00 PM,7228,8270,Aspmyra Stadion,Bodø,Bodo/Glimt (Nor),Jagiellonia (Pol),4,1,H,4-3-3,4-4-1-1,6.3,6.4,18,4,7,0,8,2,,,,,,,,,2,1,,,,,11,10,1,4,2,2,0,0,0,3,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,
jo7FjEid,Champions League,Semi-finals,"August 07, 2024",09:45 PM,19447,22432,Chorten Arena,Bialystok,Jagiellonia (Pol),Bodo/Glimt (Nor),0,1,A,4-4-1-1,4-3-3,6.7,6.2,8,13,2,4,5,4,,,,,,,,,3,6,,,,,5,13,4,0,2,1,0,0,3,2,37,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,,,,,,,,,,,,,
8xIlGC2b,Champions League,Quarter-finals,"July 23, 2024",06:00 PM,5427,8270,Aspmyra Stadion,Bodø,Bodo/Glimt (Nor),RFS (Lat),4,0,H,4-3-3,3-4-2-1,6.6,6.7,20,4,7,0,4,4,,,,,,,,,7,2,,,,,11,12,1,3,0,1,0,0,0,3,65,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,,,,,,,,,,,,,
Ui6cEjXA,Champions League,Quarter-finals,"July 31, 2024",08:00 PM,1678,2300,LNK Sporta Parks,Riga,RFS (Lat),Bodo/Glimt (Nor),1,3,A,4-2-3-1,4-3-3,4.9,6.1,2,7,2,3,0,2,,,,,,,,,3,1,,,,,13,8,2,2,3,0,0,0,0,1,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,,,,,
YZNY7HuB,Champions League - League phase,7,"January 21, 2025",10:00 PM,26801,38279,Stadio Renato Dall'Ara,Bologna,Bologna,Dortmund,2,1,H,4-2-3-1,3-4-2-1,6.5,6.9,17,3,6,2,7,1,14,2,3,1,,,0,0,6,5,18,15,26,28,15,18,7,0,5,4,0,0,1,4,52,48,30,10,80,74,297,260,372,350,,,,,,,70,54,73,39,105,72,30,11,7,1,23,9,2,2,,,,,,,,,80,47,16,9,20,19,4,0,14,20,10,5,2.02,0.99,,,,,,,,
K6Ku6Pp4,Champions League - League phase,5,"November 27, 2024",10:00 PM,22420,38279,Stadio Renato Dall'Ara,Bologna,Bologna,Lille,1,2,A,4-3-3,4-3-3,7.6,6.5,12,15,6,8,4,4,8,12,4,3,,,0,1,2,3,9,12,20,24,12,9,6,2,3,4,0,0,6,5,57,43,26,31,87,83,445,328,514,394,,,,,,,72,70,85,58,118,83,31,14,4,1,13,7,3,7,,,,,,,,,44,61,7,11,16,18,2,3,14,26,7,9,1.45,2.16,,,,,,,,
t2vut2if,Champions League - League phase,2,"October 02, 2024",10:00 PM,58816,61276,Anfield,Liverpool,Liverpool,Bologna,2,0,H,4-3-3,4-1-4-1,7.1,6.7,9,12,4,2,5,4,,,,,,,,,5,3,12,13,,,10,8,3,4,4,2,0,0,2,2,51,49,,,82,82,379,355,464,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,,,,,1.27,0.68,,,,,,,,
tWcB14fB,Champions League - League phase,4,"November 05, 2024",10:00 PM,23084,38279,Stadio Renato Dall'Ara,Bologna,Bologna,Monaco,0,1,A,4-2-3-1,4-2-3-1,6.8,6.6,7,10,2,4,3,4,,,,,,,,,3,6,14,16,30,30,16,14,2,5,3,2,0,0,3,2,46,54,,,70,76,246,314,351,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,13,17,0.57,0.97,,,,,,,,
dSuJ09iR,Champions League - League phase,1,"September 18, 2024",07:45 PM,23130,38279,Stadio Renato Dall'Ara,Bologna,Bologna,Shakhtar Donetsk,0,0,D,4-3-3,4-3-3,6.6,7.1,17,4,4,1,6,1,,,,,,,,,8,3,13,13,,,13,12,1,1,2,4,0,0,1,4,48,52,,,88,86,403,440,458,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,,,,1.48,0.87,,,,,,,,
6caWquT8,Champions League - League phase,8,"January 29, 2025",10:00 PM,37328,52095,Estádio José Alvalade,Lisbon,Sporting CP,Bologna,1,1,D,4-2-3-1,4-4-1-1,6.7,6.3,9,11,5,2,3,8,5,9,4,2,0,1,0,1,5,6,29,18,14,18,18,29,1,0,4,5,0,0,1,4,57,43,14,19,82,76,360,239,440,315,,,,,,,51,53,35,48,69,90,18,22,2,4,11,18,1,1,,,,,,,,,53,56,8,10,15,18,1,1,27,15,11,9,1.38,1.12,,,,,,,,
Y75C7y4c,Champions League,1/8-finals,"July 17, 2024",10:00 PM,2000,12800,- Elbasan Arena. First leg result: 0-1. Aggregate: 2-3. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 1 - 1 11' Hrelja D.,Foul,Egnatia (Alb),Borac Banja Luka (Bih),2,2,D,3-5-2,4-2-3-1,7.0,6.5,14,9,6,4,6,5,,,,,,,,,6,7,16,17,34,31,10,9,2,2,1,8,0,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,
tEIQqYBj,Champions League,1/8-finals,"July 10, 2024",10:00 PM,7832,10030,Gradski stadion Banja Luka,Banja Luka,Borac Banja Luka (Bih),Egnatia (Alb),1,0,H,4-2-3-1,3-1-4-2,6.9,6.9,14,2,3,1,9,1,,,,,,,,,3,0,,,,,7,19,1,4,1,7,0,2,1,2,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,
8zeaVcQh,Champions League,Quarter-finals,"July 31, 2024",10:00 PM,9500,10030,Gradski stadion Banja Luka,Banja Luka,Borac Banja Luka (Bih),PAOK (Gre),0,1,A,4-2-3-1,4-2-3-1,7.2,5.9,8,8,1,6,2,2,,,,,,,,,3,7,,,,,14,12,2,0,5,1,0,0,5,1,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,,,
nL6jXJet,Champions League,Quarter-finals,"July 24, 2024",08:30 PM,16135,28701,Toumba Stadium,Thessaloniki,PAOK (Gre),Borac Banja Luka (Bih),3,2,H,4-2-3-1,4-2-3-1,6.3,6.0,11,6,7,3,3,2,,,,,,,,,6,2,,,,,10,8,0,3,1,2,0,0,1,4,65,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
KMQ2lmhS,Champions League,1/16-finals,"February 19, 2025",10:00 PM,47211,48229,Parc des Princes,Paris,PSG,Brest,7,0,H,4-3-3,5-4-1,7.6,7.7,20,13,9,3,8,7,18,10,2,3,,,1,1,4,5,9,7,12,12,7,9,0,1,0,2,0,0,3,2,68,32,55,16,91,80,679,262,743,328,,,,,,,79,66,178,42,225,64,33,40,4,6,12,15,8,2,,,,,,,,,77,53,10,10,13,19,3,3,14,24,6,8,3.24,0.97,,,,,,,,
b7xfj9NF,Champions League,1/16-finals,"February 11, 2025",07:45 PM,15831,19060,- Stade de Roudourou. Game Report H2H Bracket Summary Stats Lineups Commentary Report Advantage PSG after Ous-mane-of-the-match performance 1st Half 0 - 2 21' 0 - 1 Vitinha,Penalty,Brest,PSG,0,3,A,4-3-3,4-3-3,6.7,6.3,16,16,2,7,3,4,11,11,5,5,,,3,0,6,3,13,7,18,19,7,13,0,1,1,1,0,0,4,2,38,62,27,28,77,89,266,523,345,589,,,,,,,58,86,66,114,114,133,26,10,6,1,23,10,0,7,,,,,,,,,67,69,14,11,21,16,11,5,17,45,10,12,0.96,2.72,,,,,,,,
nJBd2spT,Champions League - League phase,6,"December 10, 2024",10:00 PM,15778,19060,Stade de Roudourou,Guingamp,Brest,PSV,1,0,H,5-4-1,4-3-3,7.9,6.8,11,18,5,5,4,7,6,11,5,7,,,0,2,4,8,9,14,25,25,14,9,3,2,3,3,0,0,5,4,33,67,17,40,70,85,203,494,289,584,,,,,,,66,74,76,122,116,164,13,23,2,5,15,22,3,2,,,,,,,,,64,68,18,17,28,25,2,6,32,14,11,12,1.58,1.58,,,,,,,,
z1ZQYppR,Champions League - League phase,8,"January 29, 2025",10:00 PM,15405,19060,- Stade de Roudourou. Game Report H2H Standings Video Summary Stats Lineups Commentary Report Beating Brest not enough to keep Los Blancos out of play-offs 1st Half 0 - 1 10' Pereira Lage M.,Holding,Brest,Real Madrid,0,3,A,4-3-1-2,4-2-3-1,6.2,6.3,23,14,5,6,13,6,13,11,10,3,,,0,0,4,3,12,11,20,15,11,12,2,1,1,4,0,0,3,5,40,60,20,34,87,91,361,563,416,620,,,,,,,70,88,73,155,105,177,53,18,9,2,17,11,0,7,,,,,,,,,65,80,11,16,17,20,5,2,15,27,13,5,1.34,2.35,,,,,,,,
QwvcVuEF,Champions League - League phase,2,"October 01, 2024",07:45 PM,20232,30188,Red Bull Arena,Salzburg,Salzburg,Brest,0,4,A,4-3-3,4-3-3,5.6,6.2,15,14,6,6,4,6,,,,,,,,,4,0,11,22,,,17,11,3,0,3,3,0,0,2,6,52,48,,,86,82,429,375,499,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,1.00,1.51,,,,,,,,
l2xB2VME,Champions League - League phase,7,"January 22, 2025",07:45 PM,15282,62271,- Veltins Arena. Game Report H2H Standings Summary Stats Lineups Commentary Report Miners strike gold but no treasure for Pirates 1st Half 2 - 0 18' 1 - 0 Kevin 22' Ndiaye A.,Roughing,Shakhtar Donetsk,Brest,2,0,H,4-1-4-1,4-3-1-2,7.6,7.5,9,10,5,4,3,5,7,5,2,5,,,0,0,3,4,11,17,8,14,17,11,2,0,1,1,0,0,4,3,47,53,16,15,85,82,378,408,444,498,,,,,,,80,65,57,110,71,170,14,15,2,3,14,20,4,0,,,,,,,,,67,61,10,11,15,18,1,1,39,15,7,4,1.93,0.43,,,,,,,,
rJMhEsvH,Champions League - League phase,4,"November 06, 2024",10:00 PM,18033,18349,epet ARENA,Prague,Sparta Prague,Brest,1,2,A,3-4-3,4-1-3-2,7.3,6.6,6,18,1,7,2,7,,,,,,,,,3,6,7,9,27,19,9,7,3,2,1,1,0,0,5,0,50,50,,,71,74,286,297,404,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,9,15,0.52,1.49,,,,,,,,
niTqG394,Champions League - League phase,1,"September 19, 2024",10:00 PM,14518,19060,Stade de Roudourou,Guingamp,Brest,Sturm Graz,2,1,H,4-3-3,4-3-1-2,6.4,6.8,14,7,5,2,5,3,,,,,,,,,6,1,29,14,,,14,23,0,6,3,6,0,1,1,3,55,45,,,81,81,292,237,362,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,1.70,0.15,,,,,,,,
fDfRyvF5,Champions League,1/8-finals,"July 16, 2024",08:00 PM,2382,13059,Stadion Z'dezele,Celje,Celje (Slo),Flora (Est),2,1,H,4-3-3,4-4-2,6.8,6.1,16,7,4,3,8,4,,,,,,,,,10,2,,,,,12,5,1,1,4,0,0,0,2,2,63,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,
nmiJw0pg,Champions League,1/8-finals,"July 10, 2024",07:00 PM,2002,14336,A. Le Coq Arena,Tallinn,Flora (Est),Celje (Slo),0,5,A,4-4-2,4-3-3,7.6,5.1,5,29,1,16,4,11,,,,,,,,,0,8,,,,,8,6,0,2,2,1,0,0,11,1,31,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,,,,,
lQI0FphU,Champions League,Quarter-finals,"July 30, 2024",09:30 PM,17197,22500,Tehelné pole,Bratislava,Slovan Bratislava (Svk),Celje (Slo),5,0,H,4-1-2-3,4-3-3,7.1,7.0,15,5,6,2,8,3,,,,,,,,,5,3,,,,,2,6,3,1,1,1,0,1,2,1,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,
t0FhH6NH,Champions League,Quarter-finals,"July 24, 2024",09:15 PM,4382,13059,Stadion Z'dezele,Celje,Celje (Slo),Slovan Bratislava (Svk),1,1,D,4-3-3,3-4-3,6.2,6.2,21,7,6,1,7,3,,,,,,,,,7,2,,,,,14,9,3,0,2,3,0,1,0,5,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,,,,,,,,,,,,
dACqdZbk,Champions League - League phase,5,"November 27, 2024",10:00 PM,57456,60411,Celtic Park,Glasgow,Celtic,Club Brugge KV,1,1,D,4-3-3,4-3-3,7.0,6.3,7,9,3,3,4,5,5,5,2,4,,,0,0,4,5,8,5,21,21,5,8,2,1,1,3,0,0,3,2,60,40,19,18,90,81,618,366,686,452,,,,,,,77,66,124,67,161,101,27,20,3,2,11,10,1,1,,,,,,,,,33,53,3,8,9,15,0,1,12,18,11,8,0.71,1.10,,,,,,,,
SW7P7Qbf,Champions League - League phase,6,"December 10, 2024",07:45 PM,18158,35423,Stadion Maksimir,Zagreb,Din. Zagreb,Celtic,0,0,D,5-3-2,4-3-3,6.8,7.4,11,7,2,1,6,3,7,4,4,3,,,0,0,4,10,9,9,19,24,9,9,1,1,2,3,0,0,1,2,31,69,20,24,73,88,212,568,290,644,,,,,,,61,72,46,113,76,156,58,11,7,2,12,19,1,0,,,,,,,,,44,65,8,13,18,20,3,3,22,9,7,8,0.53,0.43,,,,,,,,
Umx9ideU,Champions League - League phase,2,"October 01, 2024",10:00 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Celtic,7,1,H,4-2-3-1,4-3-3,6.8,7.2,17,10,14,3,2,3,,,,,,,,,8,4,7,19,,,15,7,4,3,2,2,0,0,2,7,53,47,,,88,87,453,390,515,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,2.80,0.94,,,,,,,,
CnW9r1Ca,Champions League - League phase,4,"November 05, 2024",10:00 PM,57551,60411,Celtic Park,Glasgow,Celtic,RB Leipzig,3,1,H,4-3-3,4-4-2,7.0,8.0,17,10,5,3,8,4,,,,,,,,,7,8,13,7,12,10,7,13,2,1,0,1,0,0,2,2,60,40,,,91,87,590,360,649,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,4,9,1.79,1.28,,,,,,,,
IyJyOc6k,Champions League - League phase,1,"September 18, 2024",10:00 PM,56826,60411,Celtic Park,Glasgow,Celtic,Slovan Bratislava,5,1,H,4-3-3,4-2-3-1,6.5,7.5,17,8,11,2,4,2,,,,,,,,,11,4,9,17,,,16,10,1,0,2,3,0,0,1,6,58,42,,,88,83,505,309,571,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,3.56,0.56,,,,,,,,
8Szai5ED,Champions League - League phase,7,"January 22, 2025",10:00 PM,56544,60411,Celtic Park,Glasgow,Celtic,Young Boys,1,0,H,4-3-3,4-4-2,7.6,7.6,16,12,7,4,6,4,11,8,5,4,,,1,0,7,4,15,12,35,19,12,15,5,0,1,4,1,0,4,6,59,41,31,20,84,77,423,263,504,342,,,,,,,70,65,85,57,121,88,22,18,4,3,18,17,4,3,,,,,,,,,48,71,12,15,25,21,3,4,18,32,10,12,1.85,1.02,,,,,,,,
YLr0gIQH,Champions League - League phase,1,"September 18, 2024",10:00 PM,19961,29062,Jan Breydel Stadion,Brugge,Club Brugge KV,Dortmund,0,3,A,5-3-2,4-3-3,6.1,7.1,18,17,5,6,7,7,,,,,,,,,5,3,6,12,,,11,4,2,2,1,1,0,0,3,5,37,63,,,87,93,368,686,421,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,1.56,2.01,,,,,,,,
jVKBa85s,Champions League - League phase,7,"January 21, 2025",10:00 PM,26700,29062,Jan Breydel Stadion,Brugge,Club Brugge KV,Juventus,0,0,D,4-2-3-1,4-2-3-1,6.8,7.3,7,5,0,1,5,4,4,3,3,2,,,0,0,3,4,11,7,13,20,7,11,0,3,0,2,0,0,1,0,43,57,8,15,85,89,375,522,443,584,,,,,,,77,80,76,118,99,148,38,16,3,3,8,19,1,1,,,,,,,,,60,50,12,4,20,8,2,0,25,6,8,4,0.75,0.44,,,,,,,,
8fZNFjLb,Champions League - League phase,8,"January 29, 2025",10:00 PM,51237,55097,Etihad Stadium,Manchester,Manchester City,Club Brugge KV,3,1,H,4-1-4-1,4-2-3-1,7.6,7.3,17,12,6,5,7,4,9,7,8,5,,,0,0,5,1,3,2,13,11,2,3,1,1,1,0,0,0,4,3,74,26,27,13,96,86,781,249,817,291,,,,,,,91,65,286,30,316,46,9,25,2,1,23,4,4,2,,,,,,,,,70,60,7,6,10,10,4,3,7,25,3,4,1.87,1.17,,,,,,,,
SvfL1eyS,Champions League - League phase,6,"December 10, 2024",10:00 PM,22254,29062,Jan Breydel Stadion,Brugge,Club Brugge KV,Sporting CP,2,1,H,3-5-2,3-4-2-1,6.4,7.2,9,8,4,2,5,4,4,4,5,4,,,0,1,3,0,13,11,7,18,11,13,0,1,4,4,0,0,1,2,44,56,21,17,88,92,454,606,517,657,,,,,,,80,83,105,131,132,158,33,31,4,5,12,16,2,2,,,,,,,,,60,67,12,4,20,6,0,2,16,10,4,6,1.01,1.33,,,,,,,,
pWhvIGL8,Champions League - League phase,2,"October 02, 2024",10:00 PM,23205,30000,- Wörthersee Stadion. Game Report H2H Standings Summary Stats Lineups Commentary Report Sturm in a teacup as Brugge bounce back 1st Half 0 - 1 23' 0 - 1 Tzolis C.,Onyedika R.,Sturm Graz,Club Brugge KV,0,1,A,4-1-2-1,5-4-1,6.5,6.2,8,13,1,4,3,5,,,,,,,,,4,5,14,16,,,14,13,2,1,5,1,0,0,3,1,42,58,,,81,89,334,592,413,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,0.36,0.68,,,,,,,,
trluu7lA,Champions League - League phase,2,"October 01, 2024",10:00 PM,56391,80018,Stadio Giuseppe Meazza,San Siro,Inter,Crvena zvezda,4,0,H,3-5-2,4-2-3-1,7.3,7.1,15,11,7,3,6,6,,,,,,,,,2,2,7,16,,,11,8,5,0,2,1,0,0,3,3,50,50,,,91,90,508,452,556,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,2.01,1.02,,,,,,,,
4Yh29bid,Champions League - League phase,3,"October 22, 2024",07:45 PM,9590,18523,Stade Louis II,Monaco,Monaco,Crvena zvezda,5,1,H,4-2-3-1,4-2-3-1,6.9,7.4,27,5,8,2,13,2,,,,,,,,,8,5,8,16,26,12,16,8,2,0,1,1,0,0,1,3,70,30,,,87,66,487,156,558,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,6,11,3.33,1.01,,,,,,,,
jTN44C9a,Champions League - League phase,7,"January 21, 2025",10:00 PM,36648,53000,Stadion Rajko Mitić,Belgrade,Crvena zvezda,PSV,2,3,A,4-2-3-1,4-3-3,5.9,6.1,21,13,7,5,11,6,18,8,3,5,2,2,0,0,7,7,12,10,19,12,10,12,1,1,0,0,0,1,2,5,57,43,32,21,89,82,409,297,462,363,,,,,,,80,67,102,57,127,85,29,36,11,5,38,14,4,1,,,,,,,,,40,65,6,13,15,20,3,2,13,32,12,10,2.66,0.83,,,,,,,,
rJ4gBKMq,Champions League - League phase,5,"November 27, 2024",07:45 PM,41372,53000,Stadion Rajko Mitić,Belgrade,Crvena zvezda,Stuttgart,5,1,H,4-2-3-1,4-2-3-1,6.5,7.9,11,13,7,2,2,3,8,9,3,4,1,0,0,0,4,4,17,14,15,26,14,17,1,1,5,1,0,0,1,2,29,71,15,36,71,86,197,582,277,674,,,,,,,58,72,33,161,57,225,25,33,2,7,8,21,4,1,,,,,,,,,53,46,10,6,19,13,2,8,32,11,14,8,1.47,0.64,,,,,,,,
GCMkemFl,Champions League - League phase,8,"January 29, 2025",10:00 PM,31500,32000,Stadion Wankdorf,Bern,Young Boys,Crvena zvezda,0,1,A,4-4-2,4-2-3-1,6.6,6.5,8,18,3,3,4,5,2,10,6,8,,,0,0,4,10,10,13,13,29,13,10,2,3,1,1,0,0,2,3,41,59,9,39,81,83,240,348,296,418,,,,,,,66,71,51,98,77,138,16,34,3,11,19,32,0,1,,,,,,,,,70,75,16,9,23,12,1,10,38,25,10,7,0.39,1.79,,,,,,,,
hlpwgxk4,Champions League,1/8-finals,"July 16, 2024",10:00 PM,1400,17000,- Podgorica City Stadium. Aggregate: 1-4. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 0 - 1 18' Bajovic A.,Foul,Decic (Mne),TNS (Wal),1,1,D,4-3-3,4-3-3,7.0,6.3,15,5,5,4,6,1,,,,,,,,,4,1,,,,,12,12,4,1,1,2,0,0,3,4,63,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,
nisVfbKi,Champions League,1/8-finals,"July 09, 2024",09:00 PM,810,2000,Park Hall,Oswestry,TNS (Wal),Decic (Mne),3,0,H,4-3-3,4-2-3-1,6.7,7.0,13,10,7,1,3,7,,,,,,,,,7,5,,,,,8,9,2,3,2,2,0,0,1,4,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,
MPorYeEU,Champions League,1/8-finals,"July 17, 2024",08:00 PM,1950,2400,Stade Municipal de la Ville de Differdange,Differdange,Differdange (Lux),Klaksvik (Fai),0,0,D,3-5-2,3-4-3,6.5,6.4,18,3,4,0,7,2,,,,,,,,,12,0,,,,,11,11,2,0,2,2,1,0,0,4,73,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,,,,,,,,,,,,,
lCmzzIqI,Champions League,1/8-finals,"July 10, 2024",09:00 PM,1161,3000,Við Djúpumýrar,Klaksvík,Klaksvik (Fai),Differdange (Lux),2,0,H,3-4-3,3-5-2,8.1,6.5,6,23,4,6,1,7,,,,,,,,,2,5,,,,,14,13,1,0,2,1,0,0,6,2,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,,,,,,,,,,,,,,
pClmmUDL,Champions League,Quarter-finals,"July 31, 2024",09:45 PM,10,4183,- Mezokovesdi Varosi Stadion. First leg result: 0-2. Aggregate: 1-2. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 1 - 0 21' Kalinin V.,Roughing,Din. Minsk (Blr),Ludogorets (Bul),1,0,H,4-3-3,4-3-3,7.6,6.4,9,10,6,4,3,5,,,,,,,,,3,3,,,,,14,8,0,0,5,1,0,0,4,5,39,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,
xnoukjq9,Champions League,Quarter-finals,"July 24, 2024",09:00 PM,5323,10423,Huvepharma Arena,Razgrad,Ludogorets (Bul),Din. Minsk (Blr),2,0,H,4-3-3,4-3-3,7.4,6.6,15,12,4,3,4,4,,,,,,,,,5,6,,,,,6,11,1,0,3,5,0,0,3,2,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,,,,,,,,,,,,,,
0jXGlxG8,Champions League,1/8-finals,"July 16, 2024",07:00 PM,7400,14968,Vazgen Sargsyan Republican Stadium,Yerevan,Pyunik Yerevan (Arm),Din. Minsk (Blr),0,1,A,4-3-3,4-3-3,6.9,5.9,7,14,3,5,1,5,,,,,,,,,4,6,,,,,8,16,0,0,3,4,0,0,4,3,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,
rF2WtQd2,Champions League,1/8-finals,"July 10, 2024",09:45 PM,,4183,- Mezokovesdi Varosi Stadion. No spectators. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 0 - 0 - 2nd Half 0 - 0 52' Vakulenko S.,Foul,Din. Minsk (Blr),Pyunik Yerevan (Arm),0,0,D,4-3-3,4-2-1-3,7.5,6.6,16,6,5,4,10,2,,,,,,,,,4,1,,,,,7,7,2,0,3,2,0,0,4,5,54,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,
p0CIBatn,Champions League - League phase,5,"November 27, 2024",10:00 PM,20019,35423,Stadion Maksimir,Zagreb,Din. Zagreb,Dortmund,0,3,A,4-1-4-1,4-3-3,6.1,6.2,5,17,1,6,1,9,2,14,3,3,0,1,0,2,3,8,11,12,13,10,12,11,3,2,3,1,0,0,3,1,29,71,9,39,74,90,210,602,282,670,,,,,,,65,76,43,118,66,156,0,41,0,9,8,22,0,4,,,,,,,,,43,48,10,10,23,21,3,2,27,13,7,8,0.13,1.75,,,,,,,,
6NrNI2U9,Champions League - League phase,2,"October 02, 2024",10:00 PM,12462,35423,Stadion Maksimir,Zagreb,Din. Zagreb,Monaco,2,2,D,5-3-1-1,4-2-3-1,6.2,6.5,8,8,3,4,3,0,,,,,,,,,2,4,19,17,,,16,16,2,2,5,2,0,0,2,1,39,61,,,76,84,253,443,332,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,1.31,2.20,,,,,,,,
CEdQ5UdJ,Champions League,Final,"August 28, 2024",07:45 PM,29800,31200,Tofiq Bahramov Stadium,Baku,Qarabag (Aze),Din. Zagreb (Cro),0,2,A,4-2-3-1,4-1-4-1,5.6,6.7,15,8,5,2,6,3,,,,,,,,,5,5,14,13,,,11,13,2,0,3,2,1,0,0,5,53,47,,,85,76,405,265,475,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,1.68,0.77,,,,,,,,
