match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
2iPHHwsB,Serie B Superbet,18,"July 23, 2025",03:30 AM,2828,2500,Estádio Joaquim Portugal,Minas Gerais,Athletic Club,Coritiba,1,1,D,4-3-3,4-3-3,7.2,6.7,6,5,3,5,2,0,3,3,3,2,1,0,0,0,4,3,18,14,18,12,14,18,1,3,2,3,0,0,4,2,42,58,13,9,86,90,338,501,395,555,39,73,12,43,31,59,73,73,93,61,127,84,17,27,3,3,18,11,2,1,45,43,0,0,0,0,0,0,91,59,10,10,11,17,1,0,18,19,10,8,0.92,0.18,0.70,1.06,1.54,0.31,1.06,0.70,0.06,-0.30
6XVvshLq,Serie B Superbet,37,"November 15, 2025",09:30 PM,33648,40502,Estádio Couto Pereira,Curitiba,Coritiba,Athletic Club,0,0,D,4-1-4-1,4-3-3,6.3,7.4,9,6,1,0,5,3,7,5,2,1,,,1,0,4,4,14,13,25,22,13,14,0,1,3,6,0,0,0,1,63,37,19,8,86,76,398,213,462,281,63,35,39,16,62,46,63,51,62,33,99,65,26,18,7,2,27,11,1,1,46,45,0,0,0,0,0,0,70,57,14,8,20,14,3,3,18,42,8,7,0.82,0.56,0.07,0.00,0.55,0.47,0.00,0.07,0.00,0.07
GfkfUCWg,Serie B Superbet,2,"April 13, 2025",09:00 PM,549,2500,Estádio Joaquim Portugal,Minas Gerais,Athletic Club,CRB,1,2,A,4-3-3,4-3-3,5.9,6.3,17,17,6,3,7,11,13,8,4,9,,,1,0,8,8,9,13,20,14,13,9,2,3,4,2,0,0,1,5,51,49,31,19,83,85,344,347,416,408,48,45,31,20,64,44,65,69,79,48,121,70,9,33,2,6,22,18,1,3,36,34,0,1,0,0,0,0,79,70,11,7,14,10,4,3,16,40,8,8,1.30,1.33,1.16,1.87,0.80,1.10,1.87,1.16,-0.13,0.24
Q9UvH0ig,Serie B Superbet,21,"August 13, 2025",01:30 AM,3056,19105,Estádio Rei Pelé,Maceió,CRB,Athletic Club,1,0,H,4-3-3,4-3-3,7.5,7.8,20,6,6,3,8,2,12,3,8,3,,,1,0,8,4,13,13,14,23,13,13,1,1,1,2,0,1,3,5,48,52,25,11,86,86,357,394,415,460,45,40,24,12,53,30,77,78,111,125,144,160,36,15,9,3,25,20,3,1,37,33,0,0,0,0,1,0,73,43,8,3,11,7,6,1,22,26,14,5,1.80,0.40,1.60,0.48,1.21,0.53,0.48,1.60,0.48,0.60
6NY1O3GG,Serie B Superbet,22,"August 19, 2025",03:00 AM,1833,2500,Estádio Joaquim Portugal,Minas Gerais,Athletic Club,Criciuma,1,1,D,4-2-3-1,3-4-2-1,6.9,7.2,21,9,5,3,8,4,15,6,6,3,,,0,1,8,3,9,7,35,17,7,9,2,3,3,1,0,1,2,4,75,25,36,11,86,64,476,127,551,199,80,28,51,15,64,54,77,50,168,22,218,44,32,50,19,4,59,8,5,2,51,41,1,0,0,0,0,0,86,73,6,8,7,11,8,2,10,59,4,12,3.03,1.56,2.20,1.72,2.83,0.41,1.72,2.20,0.72,1.20
AZL3pPMi,Serie B Superbet,3,"April 18, 2025",01:00 AM,8043,19300,Estádio Heriberto Hülse,Criciúma,Criciuma,Athletic Club,4,0,H,4-3-3,4-3-3,6.7,6.9,25,1,9,1,12,0,12,0,13,1,1,0,0,0,5,0,12,9,29,11,9,12,0,3,0,4,0,2,1,5,63,37,26,3,85,77,380,209,448,271,53,47,18,27,34,58,76,63,127,40,168,63,38,25,9,1,24,4,1,0,43,36,0,0,0,0,0,0,78,64,14,9,18,14,4,0,7,28,7,11,1.52,0.02,1.73,0.04,1.16,0.18,0.04,1.73,0.04,-2.27
2NX0nJMr,Serie B Superbet,29,"September 29, 2025",02:30 AM,4540,44000,Arena Pantanal,Cuiabá,Cuiaba,Athletic Club,2,1,H,5-4-1,4-2-3-1,7.4,7.2,15,12,7,6,4,3,7,9,8,3,1,1,1,0,5,2,16,18,10,20,18,16,2,0,5,1,0,0,5,4,47,53,16,20,84,84,302,347,358,415,57,38,24,18,42,47,56,60,40,38,71,63,19,22,3,2,16,9,3,2,46,49,0,1,1,0,0,0,50,50,7,2,14,4,4,3,16,18,11,12,1.57,1.38,1.63,2.19,0.26,0.26,2.19,1.63,1.19,-0.37
nXYTXLdS,Serie B Superbet,10,"June 01, 2025",02:30 AM,267,2500,Estádio Joaquim Portugal,Minas Gerais,Athletic Club,Cuiaba,0,2,A,4-2-3-1,4-3-3,6.4,7.0,8,13,1,5,4,5,6,6,2,7,,,0,0,3,3,13,17,22,21,17,13,3,2,3,2,0,0,3,1,59,41,18,12,84,77,346,223,412,291,55,44,22,26,40,59,66,57,62,33,94,58,22,29,4,5,18,17,0,1,37,50,0,0,0,0,0,0,75,92,3,12,4,13,3,3,19,26,5,6,0.54,0.66,0.23,0.50,0.23,0.75,0.50,0.23,-1.34,0.21
G2N73mM0,Serie B Superbet,17,"July 19, 2025",03:30 AM,,20205,Arena Fonte Luminosa,Araraquara,Ferroviaria,Athletic Club,1,2,A,4-4-2,4-3-3,5.4,6.6,9,7,5,2,1,3,5,5,4,2,,,0,0,2,2,15,16,18,25,16,15,5,1,7,2,4,0,0,4,40,60,9,15,80,88,285,469,356,535,27,57,13,26,48,46,53,71,28,80,53,113,22,25,2,3,9,12,3,2,32,35,0,0,0,0,1,0,78,80,7,4,9,5,3,2,13,19,6,6,0.88,1.45,1.18,1.64,0.60,1.55,1.64,1.18,-0.36,0.20
riMk3rxn,Serie B Superbet,36,"November 08, 2025",12:00 AM,3711,2500,Estádio Joaquim Portugal,Minas Gerais,Athletic Club,Ferroviaria,2,1,H,4-3-3,4-3-3,6.4,7.8,7,9,4,2,2,6,5,1,2,8,1,1,0,0,1,0,11,24,22,26,24,11,2,1,8,2,0,1,1,2,53,47,13,3,76,73,257,227,339,312,35,42,18,31,51,74,60,44,60,43,100,98,14,13,2,1,14,8,2,1,54,55,0,0,0,0,0,0,72,85,13,11,18,13,1,1,20,17,5,4,1.39,0.46,2.07,1.39,1.11,0.15,1.39,2.07,0.39,0.07
OlC5dI2t,Serie B Superbet,32,"October 11, 2025",10:00 PM,3620,2500,Estádio Joaquim Portugal,Minas Gerais,Athletic Club,Goias,1,1,D,4-3-3,4-4-2,7.4,7.1,7,24,2,6,2,8,5,14,2,10,1,0,2,1,4,9,12,16,22,34,16,12,2,1,7,2,0,0,5,1,43,57,13,35,73,83,182,275,251,332,43,55,24,26,56,47,58,75,40,100,69,133,24,31,4,9,17,29,2,2,47,55,0,1,0,0,0,0,63,60,10,9,16,15,3,10,32,26,7,4,1.23,2.07,1.14,1.55,0.45,1.17,1.55,1.14,0.55,0.14
dtH64El4,Serie B Superbet,13,"June 24, 2025",03:00 AM,6348,14450,Estádio da Serrinha,Goiania,Goias,Athletic Club,1,2,A,4-3-3,4-3-3,6.5,6.8,15,16,4,4,6,5,11,7,4,9,0,1,1,1,4,4,16,17,32,20,17,16,1,2,3,2,0,0,2,3,47,53,24,15,70,74,191,248,274,335,45,35,26,26,58,75,50,50,52,44,103,88,29,20,7,2,24,10,2,1,52,69,0,0,0,0,1,1,57,75,8,24,14,32,5,7,28,36,7,9,1.11,1.35,1.67,1.24,1.21,0.56,1.24,1.67,-1.19,0.84
2N5odyvf,Serie B Superbet,8,"May 18, 2025",02:30 AM,277,2500,Estádio Joaquim Portugal,Minas Gerais,Athletic Club,Novorizontino,0,2,A,4-4-2,4-3-3,6.0,6.7,14,10,4,4,7,4,8,4,6,6,,,0,0,10,1,20,10,33,16,10,20,1,2,3,1,0,0,2,4,55,45,34,10,81,79,322,272,398,345,45,47,23,27,51,58,73,57,110,44,151,77,29,17,11,1,38,6,1,2,49,55,0,0,0,0,0,0,47,70,7,14,15,20,3,2,10,40,8,15,0.62,0.66,0.24,0.63,1.47,0.78,0.63,0.24,-1.37,0.24
SUjwPkPH,Serie B Superbet,27,"September 20, 2025",01:00 AM,2376,14096,Estadio Dr. Jorge Ismael de Biasi,Novo Horizonte,Novorizontino,Athletic Club,1,0,H,4-2-3-1,4-2-3-1,6.5,8.8,19,2,4,0,9,1,6,2,13,0,1,0,1,0,9,5,15,12,28,16,12,15,1,1,3,3,0,1,0,3,58,42,18,10,85,77,355,253,417,327,59,39,33,20,56,51,77,55,113,34,146,62,28,10,11,1,40,10,1,1,45,47,0,0,0,0,0,0,93,77,13,10,14,13,6,1,16,29,5,12,0.86,0.37,1.03,0.00,0.83,0.27,0.00,1.03,0.00,0.03
GMeXkFZA,Serie B Superbet,12,"June 15, 2025",02:30 AM,,,,,Athletic Club,Operario-PR,2,1,H,4-4-2,4-3-3,6.8,8.4,11,12,5,3,5,5,7,4,4,8,,,0,0,5,3,22,18,32,17,18,22,4,2,3,1,0,0,2,3,57,43,16,14,84,75,335,231,399,306,52,47,26,24,50,51,64,69,56,47,87,68,25,33,4,3,16,9,1,1,47,69,0,0,0,0,0,0,78,77,7,20,9,26,1,4,19,31,12,8,1.45,1.26,1.69,0.99,0.74,0.26,0.99,1.69,-0.01,-0.31
WMmUR6ck,Serie B Superbet,31,"October 09, 2025",01:00 AM,,,,,Operario-PR,Athletic Club,1,4,A,4-2-3-1,4-2-3-1,5.5,7.1,27,7,6,5,13,2,16,5,11,2,0,1,1,0,11,2,11,11,43,12,11,11,1,2,1,1,0,0,2,4,70,30,35,12,86,67,424,152,495,228,42,33,16,17,38,51,78,53,139,26,178,49,26,33,14,4,53,12,1,3,42,62,0,0,1,0,0,0,55,70,6,21,11,30,8,0,10,59,12,13,1.80,1.51,0.81,2.34,1.54,0.95,2.34,0.81,-0.66,-0.19
noW4Z6Is,Serie B Superbet,38,"November 23, 2025",09:30 PM,3432,2500,Estádio Joaquim Portugal,Minas Gerais,Athletic Club,Paysandu PA,2,1,H,4-3-3,4-4-2,7.0,7.5,17,7,9,4,5,2,13,2,4,5,1,0,1,1,8,1,17,12,36,17,12,17,1,0,2,4,0,1,3,7,66,34,33,4,84,76,399,195,476,257,69,39,37,24,54,61,71,53,125,33,175,62,27,33,14,1,51,3,5,0,61,39,0,0,0,0,0,1,64,44,16,4,25,9,3,1,7,44,4,13,2.94,0.27,3.94,0.34,1.76,0.34,0.34,3.94,-0.66,1.94
pzs8SfeT,Serie B Superbet,19,"July 29, 2025",03:30 AM,,16200,Leonidas Sodre de Castro,Curuzu,Paysandu PA,Athletic Club,1,1,D,4-3-3,4-3-3,7.4,6.7,16,15,6,6,4,6,7,11,9,4,,,0,0,6,6,18,11,19,20,11,18,2,1,4,3,0,0,5,5,46,54,20,25,79,84,263,329,332,394,45,50,24,21,53,42,58,69,49,73,84,106,22,18,6,3,27,17,1,1,56,52,0,0,0,0,0,0,78,67,14,8,18,12,6,3,31,32,5,7,0.72,1.34,0.58,2.08,0.42,0.48,2.08,0.58,1.08,0.58
OlCwOaof,Serie B Superbet,14,"June 29, 2025",10:00 PM,1872,2500,Estádio Joaquim Portugal,Minas Gerais,Athletic Club,Remo,1,2,A,4-2-3-1,4-4-2,4.8,6.5,20,6,9,3,3,3,11,3,9,3,,,0,0,10,2,16,9,21,20,9,16,0,1,3,4,0,0,1,8,56,44,33,10,83,83,351,277,421,335,52,50,29,22,56,44,73,56,92,37,126,66,27,22,6,2,22,9,4,1,49,29,0,1,1,0,3,0,71,86,10,6,14,7,8,0,9,40,5,7,2.63,1.18,3.08,1.86,1.55,0.25,1.86,3.08,-0.14,2.08
niPe7ZGb,Serie B Superbet,33,"October 19, 2025",02:30 AM,14058,13792,Estadio Evandro Almeida,Belem,Remo,Athletic Club,3,1,H,4-4-2,4-2-4,6.4,7.2,15,10,7,4,4,5,7,6,8,4,,,0,0,3,4,11,10,19,29,10,11,0,2,0,0,0,0,3,4,43,57,13,20,73,77,214,301,292,390,34,42,20,24,59,57,61,54,70,53,115,98,15,24,2,4,13,17,3,2,39,50,0,0,0,0,1,1,44,79,7,11,16,14,4,1,31,20,7,6,0.93,0.87,2.92,1.32,0.39,1.00,1.32,2.92,0.32,-0.08
SQhrvr1B,Serie B Superbet,6,"May 07, 2025",03:30 AM,76,2500,Estádio Joaquim Portugal,Minas Gerais,Athletic Club,Vila Nova FC,0,1,A,4-3-3,4-3-3,6.9,6.7,14,11,1,6,6,3,10,8,4,3,,,1,1,5,2,13,12,34,18,12,13,1,1,2,2,0,0,5,1,50,50,25,16,80,80,286,304,359,378,53,38,29,18,55,47,72,64,108,42,149,66,42,29,13,4,31,14,1,0,59,62,0,0,0,0,0,0,80,77,16,17,20,22,7,2,24,28,9,6,0.93,0.63,0.09,0.54,1.47,0.58,0.54,0.09,-0.19,0.09
Uw1rb134,Serie B Superbet,25,"September 09, 2025",03:30 AM,5470,11788,Estádio Onésio Brasileiro Alvarenga,Goiânia,Vila Nova FC,Athletic Club,1,1,D,,,,,11,12,3,2,7,8,6,4,5,8,,,0,0,5,1,11,9,37,27,10,12,0,2,1,4,0,0,1,2,44,56,13,11,73,85,240,379,331,445,38,55,26,29,68,53,61,72,70,74,115,103,35,27,7,3,20,11,1,0,44,59,0,1,0,0,0,0,60,56,9,9,15,16,1,2,18,33,8,14,0.76,0.57,1.15,0.84,0.52,0.35,0.84,1.15,-0.16,0.15
KQYQERXa,Serie B Superbet,5,"April 27, 2025",10:00 PM,118,2500,Estádio Joaquim Portugal,Minas Gerais,Athletic Club,Volta Redonda,2,1,H,4-3-3,4-3-3,6.9,7.6,8,15,5,4,0,4,6,6,2,9,,,0,0,6,6,19,14,13,22,14,19,3,1,4,3,1,0,3,3,42,58,12,12,79,87,244,372,309,426,35,67,19,34,55,51,61,79,54,92,88,117,28,28,5,5,18,18,2,1,62,43,0,0,0,0,0,0,73,70,16,7,22,10,3,7,24,25,6,12,1.16,0.53,1.55,0.05,0.43,0.69,0.05,1.55,-0.25,-0.45
tIKmxKto,Serie B Superbet,24,"September 01, 2025",12:30 AM,1612,20255,Raulino de Oliveira,Volta Redonda,Volta Redonda,Athletic Club,0,2,A,3-4-3,4-3-3,6.5,6.9,19,5,8,5,9,0,2,5,17,0,0,1,0,0,7,2,19,15,20,10,15,19,2,2,6,3,0,0,3,8,59,41,11,16,90,83,387,256,431,310,67,43,34,23,51,53,82,66,118,52,144,79,11,40,3,6,27,15,0,2,53,57,0,0,0,0,0,0,59,63,10,10,17,16,2,0,24,43,4,8,0.51,0.64,1.06,2.06,0.42,0.82,2.06,1.06,0.06,1.06
hAeelss9,Serie B Superbet,11,"June 09, 2025",12:00 AM,17168,42372,Arena da Baixada,Curitiba,Athletico-PR,Atletico GO,0,1,A,4-4-2,4-3-3,6.2,6.7,17,10,1,4,9,3,13,3,4,7,0,1,2,0,5,2,16,13,27,26,13,16,1,1,3,3,0,0,3,1,64,36,19,15,87,75,477,239,549,317,55,37,22,22,40,59,66,54,78,44,119,81,27,14,6,1,22,7,1,1,52,61,0,0,0,0,0,0,69,70,11,14,16,20,7,3,22,30,8,13,1.27,0.49,0.07,1.14,0.55,0.48,1.14,0.07,0.08,0.07
l0XIBZkf,Serie B Superbet,30,"October 06, 2025",02:30 AM,5971,12500,Estádio Antonio Accioly,Goiânia,Atletico GO,Athletico-PR,3,0,H,4-3-3,3-4-3,7.4,7.6,12,15,7,4,1,6,7,11,5,4,2,0,0,1,6,5,10,8,18,21,8,10,0,3,1,1,1,1,4,3,40,60,13,21,80,85,238,397,299,467,42,47,25,21,59,45,45,55,37,50,83,91,36,33,5,4,14,12,5,1,37,38,0,1,0,1,1,0,40,54,4,7,10,13,4,5,35,21,8,6,2.55,0.83,3.42,0.87,0.84,0.47,0.87,3.42,0.87,0.42
8tCneABj,Serie B Superbet,13,"June 21, 2025",10:00 PM,7731,17800,Dr. Aderbal Ramos da Silva,Ressacada,Avai,Athletico-PR,1,2,A,4-5-1,3-5-2,6.1,7.0,15,8,4,4,9,1,6,6,9,2,,,1,0,4,2,18,11,29,25,11,18,1,1,2,2,0,0,2,3,71,29,20,12,82,62,450,133,550,216,34,38,21,24,61,64,64,53,87,48,136,91,14,27,3,4,21,15,0,2,65,61,0,0,0,0,0,0,88,44,15,8,17,18,2,3,23,47,5,14,0.53,0.47,0.71,0.73,1.08,0.73,0.73,0.71,-1.31,-0.41
th7Cvpse,Serie B Superbet,32,"October 15, 2025",03:30 AM,21422,42372,Arena da Baixada,Curitiba,Athletico-PR,Avai,1,1,D,5-2-3,4-5-1,7.1,6.8,21,12,9,5,8,5,12,4,9,8,,,0,0,10,2,7,11,24,18,11,7,1,5,0,3,2,1,4,8,55,45,32,9,85,79,403,315,474,400,46,41,19,22,41,54,74,58,127,37,171,64,15,13,6,1,40,8,4,0,47,52,0,0,0,0,1,0,85,61,11,11,13,18,4,2,16,47,14,11,2.38,0.56,1.51,1.57,1.15,0.16,1.57,1.51,0.57,0.51
27P51zAd,Serie B Superbet,25,"September 06, 2025",10:00 PM,3862,29292,Estadio Santa Cruz,Ribeirao Preto,Botafogo SP,Athletico-PR,1,3,A,4-3-3,4-4-2,5.5,6.6,14,7,4,4,8,2,7,3,7,4,,,0,0,4,2,15,7,25,20,7,15,3,1,0,3,1,1,1,3,54,46,10,13,78,78,301,256,386,330,38,36,17,20,45,56,58,55,52,42,89,77,16,11,3,1,19,9,2,2,62,46,0,0,0,0,0,0,33,53,6,9,18,17,2,1,26,28,10,8,1.35,1.19,1.01,1.87,0.24,0.27,1.87,1.01,-1.13,0.01
xIXqVnIt,Serie B Superbet,6,"May 05, 2025",12:30 AM,22352,42372,Arena da Baixada,Curitiba,Athletico-PR,Botafogo SP,1,4,A,4-3-3,3-1-4-2,5.4,5.5,11,11,5,6,6,3,9,7,2,4,0,1,1,0,4,2,16,14,23,10,14,16,0,0,3,4,2,0,2,4,40,60,16,18,83,89,249,405,300,455,50,62,20,24,40,39,62,75,41,59,66,79,33,21,5,3,15,14,2,4,38,51,0,0,0,0,0,0,80,67,8,14,10,21,0,2,16,15,8,9,1.44,2.38,1.81,3.18,0.37,0.96,3.18,1.81,-0.82,1.00
Gjc7vCCi,Serie B Superbet,7,"May 09, 2025",03:35 AM,9281,42372,Arena da Baixada,Curitiba,Athletico-PR,Chapecoense-SC,1,1,D,4-3-3,5-3-2,7.0,7.0,21,8,7,5,11,2,10,5,11,3,,,2,0,10,1,10,10,28,19,10,10,0,2,2,2,0,0,4,6,67,33,33,11,85,71,431,170,507,239,47,41,22,22,47,54,67,56,104,24,155,43,39,8,11,1,28,12,2,1,45,43,1,0,0,0,0,0,58,75,7,9,12,12,3,1,18,38,8,19,2.80,0.41,2.24,0.17,1.72,0.15,0.17,2.24,-0.49,1.24
OzgmEDg2,Serie B Superbet,26,"September 17, 2025",03:35 AM,10414,20089,Arena Condá,Chapecó,Chapecoense-SC,Athletico-PR,2,3,A,3-5-2,3-5-2,5.1,7.0,13,10,5,6,4,4,7,5,6,5,,,1,1,5,2,12,15,16,11,15,12,2,3,4,2,0,0,3,3,58,42,22,14,84,78,360,244,431,314,53,27,32,16,60,60,66,65,71,55,108,85,24,10,5,1,21,10,1,3,37,35,0,0,2,1,0,0,57,55,4,6,7,11,4,0,22,34,4,4,1.36,2.22,2.09,2.51,0.77,0.21,2.51,2.09,-0.49,0.09
A5IGVjm3,Serie B Superbet,14,"June 29, 2025",12:30 AM,40241,42372,Arena da Baixada,Curitiba,Athletico-PR,Coritiba,0,1,A,3-5-2,4-3-3,6.7,7.1,20,10,3,4,13,3,14,7,6,3,,,0,0,7,4,9,15,21,27,15,9,0,0,1,0,0,0,3,3,44,56,22,12,79,84,255,366,321,438,47,39,22,27,47,69,65,54,69,37,106,68,50,56,12,5,24,9,0,0,52,46,0,0,0,0,0,0,83,67,15,10,18,15,4,3,23,23,6,10,0.61,0.60,0.81,0.91,0.86,1.01,0.91,0.81,-0.09,0.81
ldcVjEWH,Serie B Superbet,33,"October 20, 2025",12:30 AM,36393,40502,Estádio Couto Pereira,Curitiba,Coritiba,Athletico-PR,0,0,D,4-2-3-1,3-4-1-2,7.1,7.0,10,15,2,2,7,9,4,7,6,8,,,0,0,2,5,18,14,15,16,14,18,0,0,6,6,1,0,2,2,41,59,8,21,72,85,199,318,275,376,49,53,33,25,67,47,46,77,37,106,81,138,25,24,2,7,8,29,0,0,51,51,0,1,0,0,0,0,90,92,9,11,10,12,1,4,32,21,4,9,0.28,0.56,0.05,0.15,0.22,0.48,0.15,0.05,0.15,0.05
K4unc26c,Serie B Superbet,4,"April 21, 2025",12:00 AM,16595,42372,Arena da Baixada,Curitiba,Athletico-PR,CRB,2,0,H,4-3-3,4-4-2,7.1,6.9,12,9,4,3,4,3,8,3,4,6,,,0,0,4,4,13,23,28,33,23,13,0,2,1,5,0,0,3,2,39,61,15,7,81,83,231,364,286,440,57,49,32,26,56,53,65,64,44,50,68,78,38,5,5,1,13,19,2,0,56,61,0,1,0,0,0,1,56,68,5,13,9,19,4,3,26,14,14,6,1.48,0.36,1.58,0.08,0.85,0.28,0.08,1.58,0.08,-0.42
dUbKxfyR,Serie B Superbet,23,"August 24, 2025",02:30 AM,7913,19105,Estádio Rei Pelé,Maceió,CRB,Athletico-PR,0,1,A,4-3-3,4-3-3,6.8,6.3,13,16,2,4,10,6,6,8,7,8,,,0,0,6,1,17,11,15,12,11,17,1,1,1,1,0,0,3,2,65,35,17,17,89,79,536,254,601,322,51,49,19,26,37,53,80,64,128,70,161,109,25,0,6,0,24,10,1,3,48,48,0,0,0,0,1,0,62,67,8,10,13,15,1,6,19,22,9,14,0.62,1.49,0.21,1.02,1.25,0.36,1.02,0.21,0.02,0.21
UsyWIMMt,Serie B Superbet,21,"August 12, 2025",01:00 AM,8054,19300,Estádio Heriberto Hülse,Criciúma,Criciuma,Athletico-PR,4,2,H,3-5-2,4-4-2,6.1,8.9,19,7,9,3,6,2,13,4,6,3,1,1,1,1,4,5,14,17,18,21,18,15,3,2,3,3,0,0,1,5,50,50,28,10,74,73,252,250,340,342,55,24,39,14,71,59,56,51,61,45,109,88,53,14,10,2,19,14,5,2,60,64,1,0,0,0,1,1,69,76,11,16,16,21,4,2,26,33,10,8,2.20,1.61,4.09,1.69,1.24,0.51,1.69,4.09,-0.31,0.09
xQJuPHfE,Serie B Superbet,2,"April 11, 2025",12:00 AM,15390,42372,Arena da Baixada,Curitiba,Athletico-PR,Criciuma,2,1,H,4-3-3,4-3-3,6.3,7.9,15,8,6,2,7,3,13,3,3,5,1,0,0,0,7,2,12,15,22,35,15,12,3,1,2,2,0,0,1,4,51,49,20,10,78,76,311,299,397,393,27,50,15,27,55,54,56,57,40,58,72,102,22,13,5,2,23,15,4,0,65,53,0,0,0,0,1,0,50,78,9,7,18,9,2,3,28,29,7,9,2.49,0.66,2.46,0.26,1.06,0.19,0.26,2.46,-0.73,0.34
jD3xsjGa,Serie B Superbet,3,"April 16, 2025",12:00 AM,2201,44000,Arena Pantanal,Cuiabá,Cuiaba,Athletico-PR,2,1,H,4-3-3,4-3-3,6.8,8.5,13,7,3,4,4,2,6,5,7,2,1,1,1,0,9,8,17,11,22,28,11,17,3,2,3,2,1,0,3,1,49,51,14,17,84,82,307,322,364,392,50,48,18,31,36,64,72,64,84,75,117,118,18,14,5,3,28,22,2,1,61,55,0,0,0,1,0,0,75,71,12,10,16,14,6,1,58,37,8,10,1.01,1.19,1.42,1.89,1.07,0.94,1.89,1.42,0.90,-0.58
ttsCF8Xo,Serie B Superbet,22,"August 17, 2025",02:30 AM,14956,42372,Arena da Baixada,Curitiba,Athletico-PR,Cuiaba,1,1,D,4-3-3,4-3-3,6.4,6.7,16,9,4,2,9,6,10,6,6,3,,,0,0,8,3,16,9,22,15,9,17,1,0,1,2,0,0,1,3,73,27,25,12,87,69,484,145,559,209,55,41,24,20,44,49,80,47,152,25,191,53,18,38,8,3,45,8,2,1,49,47,0,0,0,0,0,1,85,71,11,10,13,14,3,1,3,54,5,7,1.64,0.40,1.31,0.49,1.00,0.26,0.49,1.31,-0.51,0.31
4O32PUrK,Serie B Superbet,18,"July 23, 2025",02:00 AM,13439,42372,Arena da Baixada,Curitiba,Athletico-PR,Ferroviaria,1,1,D,4-4-2,4-4-2,6.3,7.4,27,7,8,2,12,3,20,5,7,2,,,1,0,11,1,14,13,14,19,13,14,1,3,0,5,0,0,1,7,59,41,37,13,86,80,412,278,481,347,62,48,26,23,42,48,68,60,90,35,133,58,37,25,10,2,27,8,5,2,59,40,0,0,0,0,0,0,68,33,13,3,19,9,7,2,17,24,8,12,2.20,1.52,2.59,1.04,0.92,0.70,1.04,2.59,0.04,1.59
I5dm8UJr,Serie B Superbet,37,"November 16, 2025",09:30 PM,6020,20000,Estadio Dr. Adhemar de Barros,Sao Paulo,Ferroviaria,Athletico-PR,1,2,A,4-3-3,4-3-3,6.8,6.8,10,21,1,8,5,5,5,11,5,10,0,1,2,0,1,9,12,8,13,28,8,12,3,1,2,4,0,0,6,1,46,54,14,30,80,83,280,336,352,403,34,50,21,20,61,40,43,69,29,91,68,132,29,32,2,7,7,22,1,3,47,38,1,1,1,1,0,1,81,90,13,9,16,10,4,8,31,14,6,5,1.32,1.22,0.99,2.64,0.28,1.05,2.64,0.99,0.64,-0.01
IolM3yan,Serie B Superbet,16,"July 13, 2025",02:30 AM,16319,42372,Arena da Baixada,Curitiba,Athletico-PR,Goias,0,1,A,4-4-2,4-1-4-1,5.9,6.5,21,7,2,4,8,3,9,4,12,3,,,1,0,8,2,15,10,24,22,10,15,1,0,1,3,0,0,3,2,70,30,20,12,83,66,497,174,601,264,57,46,37,28,65,61,68,50,108,44,160,88,21,33,5,2,24,6,0,1,58,42,0,0,1,0,0,0,63,82,20,14,32,17,11,0,15,28,9,14,0.85,0.49,0.02,1.26,0.60,0.20,1.26,0.02,0.23,0.02
