match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
UyMEnJ2c,Ligue 1,24,"March 01, 2025",08:00 PM,38167,38223,Stade Bollaert-Delelis,Lens,Lens,Le Havre,3,4,A,5-3-2,4-4-2,4.8,8.1,20,8,7,4,9,2,14,5,6,3,1,1,1,0,9,2,11,12,16,6,12,11,2,2,2,2,0,0,0,4,69,31,33,12,88,80,525,207,594,260,,,,,,,84,59,186,36,222,61,45,13,14,2,31,15,2,2,,,,,,,,,39,65,7,11,18,17,4,2,20,43,3,8,1.92,1.44,,,,,,,,
phvgGZ44,Ligue 1,21,"February 08, 2025",08:00 PM,39515,50186,Stade Pierre-Mauroy,Villeneuve d'Ascq,Lille,Le Havre,1,2,A,4-2-3-1,4-1-4-1,6.6,6.9,14,14,5,6,7,7,10,12,4,2,,,0,2,8,10,8,16,20,18,16,8,0,0,2,1,0,0,4,4,67,33,34,23,89,75,485,197,546,264,,,,,,,80,48,174,27,218,56,28,33,11,7,40,21,4,2,,,,,,,,,44,33,8,5,18,15,2,1,12,49,13,10,1.52,2.04,,,,,,,,
xb7MlutC,Ligue 1,6,"September 28, 2024",08:00 PM,21369,25178,Stade Océane,Le Havre,Le Havre,Lille,0,3,A,3-4-2-1,4-2-3-1,6.8,6.0,7,18,4,10,2,5,,,,,,,,,1,5,10,11,15,11,11,9,1,3,2,1,0,0,7,4,38,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,0.59,4.14,,,,,,,,
b9aoAn8k,Ligue 1,8,"October 20, 2024",04:00 PM,22490,25178,Stade Océane,Le Havre,Le Havre,Lyon,0,4,A,3-1-4-2,4-3-3,5.9,6.1,7,16,1,8,3,4,,,,,,,,,4,6,11,17,15,19,17,11,3,1,3,4,0,0,4,1,38,62,,,80,86,241,437,303,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,7,8,0.49,2.72,,,,,,,,
pCUhHU7l,Ligue 1,26,"March 16, 2025",04:00 PM,39991,59186,Parc Olympique Lyonnais,Lyon,Lyon,Le Havre,4,2,H,4-2-3-1,4-2-3-1,6.8,7.0,16,14,7,5,6,4,12,7,4,7,,,1,0,4,1,12,20,18,11,20,12,2,0,2,3,0,0,3,3,67,33,32,19,91,79,552,237,609,299,,,,,,,85,64,141,42,166,66,20,40,4,4,20,10,6,2,,,,,,,,,60,61,12,14,20,23,3,5,11,27,5,7,3.84,1.72,,,,,,,,
08npCrcJ,Ligue 1,16,"January 05, 2025",09:45 PM,64092,67394,Stade Vélodrome,Marseille,Marseille,Le Havre,5,1,H,3-4-2-1,3-5-2,6.3,7.8,15,4,9,1,5,2,7,3,8,1,1,1,1,0,4,0,6,12,13,8,12,6,0,3,1,0,0,0,0,4,70,30,27,8,94,84,862,329,919,390,,,,,,,85,56,234,20,274,36,18,75,3,3,17,4,5,2,,,,,,,,,57,55,8,12,14,22,1,1,7,30,7,9,3.26,0.46,,,,,,,,
CAdu3E6K,Ligue 1,33,"May 10, 2025",10:00 PM,23831,25178,Stade Océane,Le Havre,Le Havre,Marseille,1,3,A,4-2-3-1,4-2-3-1,5.7,5.8,10,22,4,5,4,10,7,15,3,7,,,0,1,2,9,12,12,15,23,12,12,1,1,2,2,0,0,2,3,45,55,15,33,79,87,292,385,369,445,40,53,25,20,62,38,55,76,38,91,69,119,42,36,5,8,12,22,2,3,42,53,0,1,2,0,2,1,61,71,11,10,18,14,2,7,16,16,4,4,0.94,2.43,1.19,2.55,0.69,1.48,2.55,1.19,-0.45,0.19
6V4QeyWs,Ligue 1,5,"September 22, 2024",04:00 PM,6353,18523,Stade Louis II,Monaco,Monaco,Le Havre,3,1,H,4-4-2,3-3-3-1,6.5,8.2,12,8,4,2,6,5,,,,,,,,,6,4,19,12,22,22,10,17,5,3,1,3,0,0,1,1,62,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,1.78,0.38,,,,,,,,
xxlm7Q2U,Ligue 1,31,"April 26, 2025",08:00 PM,21340,25178,Stade Océane,Le Havre,Le Havre,Monaco,1,1,D,4-2-3-1,4-2-3-1,7.5,6.8,9,19,3,7,2,7,4,14,5,5,1,0,0,0,3,6,13,12,15,27,12,13,0,2,1,0,0,0,6,2,39,61,16,35,77,84,258,428,334,508,52,69,28,24,54,35,62,77,42,148,68,193,13,24,2,8,15,33,1,4,56,55,0,2,0,0,0,1,42,68,8,13,19,19,4,5,45,18,15,8,0.51,2.93,0.73,2.64,0.49,2.31,2.64,0.73,1.64,-0.27
WrwXYgZj,Ligue 1,28,"April 06, 2025",05:15 PM,10146,20484,Stade de la Mosson,Montpellier,Montpellier,Le Havre,0,2,A,4-2-3-1,4-2-3-1,5.9,6.0,14,13,6,4,4,5,9,7,5,6,,,0,1,5,2,7,15,30,14,15,7,3,1,1,1,1,0,2,6,54,46,18,18,90,84,438,348,489,415,69,37,37,19,54,52,80,68,119,51,148,75,22,19,6,3,27,16,1,2,44,63,1,0,0,0,0,0,60,64,12,18,20,28,4,4,16,33,6,6,0.92,1.40,1.45,0.67,0.74,0.65,0.67,1.45,-1.33,1.45
Y1lKmgdB,Ligue 1,10,"November 03, 2024",06:00 PM,18703,25178,Stade Océane,Le Havre,Le Havre,Montpellier,1,0,H,3-1-4-2,3-4-3,6.7,7.5,12,15,4,1,4,7,,,,,,,,,2,10,13,11,18,12,11,13,3,0,2,1,0,0,1,3,48,52,,,83,83,358,383,432,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,,,11,9,2.19,0.98,,,,,,,,
GtdO5nZg,Ligue 1,12,"November 24, 2024",06:00 PM,26936,35322,Stade de la Beaujoire,Nantes,Nantes,Le Havre,0,2,A,4-2-3-1,3-4-2-1,6.3,6.4,18,7,4,5,8,1,10,6,8,1,,,1,0,10,2,12,14,24,16,14,12,0,2,2,1,0,0,3,4,71,29,32,11,88,74,540,191,617,257,,,,,,,73,51,144,21,197,41,20,23,8,3,41,13,0,2,,,,,,,,,57,75,12,12,21,16,6,1,20,63,4,6,0.91,1.01,,,,,,,,
KM2pDwDU,Ligue 1,27,"March 30, 2025",05:15 PM,20436,25178,Stade Océane,Le Havre,Le Havre,Nantes,3,2,H,4-2-3-1,4-3-3,6.0,6.9,16,7,5,2,7,3,13,5,3,2,0,1,1,1,3,4,9,16,23,24,16,9,2,0,1,2,0,0,0,2,52,48,32,10,84,83,330,305,395,366,53,53,21,21,40,40,71,51,71,38,100,74,29,20,5,3,17,15,5,2,47,49,0,0,0,0,1,1,64,67,14,12,22,18,4,2,29,27,10,12,4.24,0.90,3.47,1.25,2.35,0.87,1.25,3.47,-0.75,0.47
dzY6oOnn,Ligue 1,14,"December 07, 2024",08:00 PM,21248,36178,Allianz Riviera,Nice,Nice,Le Havre,2,1,H,4-3-3,3-4-2-1,6.3,7.4,17,12,5,2,6,5,11,8,6,4,0,1,1,0,5,8,10,10,15,22,10,10,0,2,3,2,0,0,1,3,51,49,25,18,83,81,338,308,405,381,,,,,,,69,75,65,82,94,110,13,19,3,5,23,26,4,2,,,,,,,,,71,73,15,16,21,22,6,5,25,21,8,10,2.00,1.02,,,,,,,,
tKk6JaHD,Ligue 1,22,"February 16, 2025",06:15 PM,17739,25178,Stade Océane,Le Havre,Le Havre,Nice,1,3,A,4-1-4-1,3-4-2-1,5.3,6.6,14,9,4,3,6,4,9,4,4,4,,,0,0,6,2,16,14,13,12,14,16,2,3,2,2,0,1,0,3,49,51,20,17,84,87,376,405,445,466,,,,,,,59,75,41,81,70,108,23,6,6,1,26,16,0,2,,,,,,,,,53,63,10,10,19,16,4,2,22,21,6,8,0.64,0.92,,,,,,,,
SOLVXEbk,Ligue 1,1,"August 16, 2024",09:45 PM,23167,25178,Stade Océane,Le Havre,Le Havre,PSG,1,4,A,4-1-2-3,4-1-2-3,6.1,6.2,5,14,2,9,1,3,,,,,,,,,2,8,9,9,15,20,9,9,1,1,3,0,0,0,5,1,26,74,,,75,90,212,799,281,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,8,4,0.09,1.89,,,,,,,,
j5cDfmJO,Ligue 1,30,"April 19, 2025",05:00 PM,47113,48229,Parc des Princes,Paris,PSG,Le Havre,2,1,H,4-2-3-1,4-1-2-3,6.2,7.0,18,9,11,1,5,7,15,5,3,4,0,1,0,0,7,3,10,7,20,9,7,10,1,0,0,0,0,0,0,9,70,30,36,16,93,82,730,258,788,315,72,55,34,23,47,42,83,75,170,56,205,75,15,16,2,3,13,19,5,1,43,51,1,2,0,0,1,0,77,69,10,18,13,26,2,1,15,19,6,20,3.03,0.43,3.45,0.45,2.33,0.78,0.45,3.45,-0.55,1.45
C8LLTkvS,Ligue 1,18,"January 19, 2025",06:15 PM,11278,21029,Stade Auguste-Delaune,Reims,Reims,Le Havre,1,1,D,4-2-3-1,4-4-2,6.5,6.9,11,7,3,2,4,3,5,6,6,1,,,0,1,6,6,8,9,17,21,9,8,1,2,2,2,0,0,1,2,55,45,21,13,87,83,426,327,488,393,,,,,,,78,66,143,52,183,79,7,17,2,4,29,23,2,2,,,,,,,,,75,72,9,13,12,18,4,2,23,43,4,13,0.80,0.94,,,,,,,,
nRkUEVfA,Ligue 1,11,"November 10, 2024",06:00 PM,19256,25178,Stade Océane,Le Havre,Le Havre,Reims,0,3,A,3-1-4-2,4-3-3,6.2,5.8,10,18,3,7,5,6,,,,,,,,,8,7,17,10,24,16,10,17,1,2,1,4,0,0,4,3,54,46,,,83,82,329,283,396,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,8,5,1.63,2.78,,,,,,,,
0xEXYEjl,Ligue 1,29,"April 13, 2025",05:15 PM,21582,25178,Stade Océane,Le Havre,Le Havre,Rennes,1,5,A,4-2-3-1,3-4-2-1,3.9,6.3,11,10,2,6,6,3,4,10,7,0,0,1,0,0,4,3,11,16,19,16,16,11,3,1,2,3,0,0,1,1,56,44,21,19,86,82,389,310,451,376,59,53,23,25,39,47,67,69,84,47,125,68,12,18,4,2,33,11,1,5,45,61,2,0,2,0,1,1,59,63,10,10,17,16,3,1,8,34,9,7,0.58,2.79,0.04,3.89,0.93,1.01,3.89,0.04,-1.11,-0.96
lYpTkOLs,Ligue 1,9,"October 25, 2024",09:45 PM,27130,29778,Roazhon Park,Rennes,Rennes,Le Havre,1,0,H,4-2-3-1,3-1-4-2,6.8,7.8,20,5,4,1,8,2,,,,,,,,,14,0,7,10,28,21,10,7,0,2,2,4,0,1,1,3,61,39,,,86,80,465,287,538,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,12,13,1.87,0.43,,,,,,,,
KQAqguF7,Ligue 1,2,"August 24, 2024",10:00 PM,16958,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,Le Havre,0,2,A,4-1-4-1,5-4-1,6.0,6.8,18,14,5,5,8,7,,,,,,,,,2,4,12,12,25,21,11,9,2,3,3,3,0,0,3,5,58,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,1.31,2.24,,,,,,,,
jFhAygfd,Ligue 1,25,"March 09, 2025",06:15 PM,22239,25178,Stade Océane,Le Havre,Le Havre,St Etienne,1,1,D,4-2-3-1,4-2-3-1,6.6,6.9,13,12,7,3,5,3,9,8,4,4,,,1,0,5,6,17,9,13,17,9,17,0,2,2,3,0,0,2,6,47,53,26,35,79,85,284,355,359,419,,,,,,,71,81,71,128,100,158,19,9,6,2,31,23,4,1,,,,,,,,,65,60,11,6,17,10,1,6,25,35,5,8,1.55,1.41,,,,,,,,
IsOPchx9,Ligue 1,15,"December 15, 2024",06:00 PM,17071,25178,Stade Océane,Le Havre,Le Havre,Strasbourg,0,3,A,3-5-1-1,4-2-3-1,5.8,6.8,11,9,1,5,9,3,7,8,3,1,,,0,0,3,2,7,11,17,12,11,7,3,3,0,1,0,0,2,1,56,44,23,17,90,87,512,410,568,469,,,,,,,77,70,85,56,111,80,25,18,11,2,44,11,3,3,,,,,,,,,56,63,5,5,9,8,1,1,9,34,12,10,0.93,0.92,,,,,,,,
YmRqZhFb,Ligue 1,34,"May 17, 2025",10:00 PM,19280,32300,Stade de la Meinau,Strasbourg,Strasbourg,Le Havre,2,3,A,3-4-3,3-4-3,5.9,7.1,6,10,4,5,2,5,6,4,0,6,,,0,1,4,3,8,18,12,22,18,8,0,1,4,1,1,0,2,2,50,50,20,13,89,84,412,381,465,455,41,43,9,23,22,53,72,70,69,62,96,89,13,32,2,7,16,22,4,4,42,46,1,0,0,0,0,0,58,75,7,9,12,12,0,0,13,21,9,11,1.46,2.46,2.57,2.63,0.57,0.83,2.63,2.57,-0.37,0.57
ETLNJTSg,Ligue 1,23,"February 23, 2025",06:15 PM,17239,25178,Stade Océane,Le Havre,Le Havre,Toulouse,1,4,A,4-1-4-1,3-4-2-1,5.2,6.0,11,11,3,5,6,4,6,8,5,3,1,0,0,0,5,3,13,11,16,16,11,13,2,1,0,2,1,0,1,2,53,47,18,24,86,84,378,338,438,401,,,,,,,71,69,79,61,112,88,17,50,5,4,29,8,2,4,,,,,,,,,76,48,16,12,21,25,2,2,27,35,8,5,0.84,2.50,,,,,,,,
fJaIWo3T,Ligue 1,4,"September 15, 2024",06:00 PM,30097,33150,Stadium de Toulouse,Toulouse,Toulouse,Le Havre,2,0,H,3-4-2-1,4-1-2-3,7.2,7.1,15,5,7,3,4,2,,,,,,,,,6,5,11,11,34,18,10,11,0,0,1,1,0,0,3,5,54,46,,,0,0,0,0,520,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,2.09,0.54,,,,,,,,
Ic4jMGko,Ligue 1,27,"March 30, 2025",08:45 PM,48197,50186,Stade Pierre-Mauroy,Villeneuve d'Ascq,Lille,Lens,1,0,H,4-2-3-1,3-4-3,6.9,6.8,11,5,5,2,3,3,8,4,3,1,,,1,0,6,2,15,13,15,18,13,15,2,1,1,3,0,0,2,4,45,55,16,13,81,87,370,482,454,557,38,53,16,31,42,58,67,63,82,55,122,87,30,33,3,3,10,9,4,1,55,42,0,1,0,1,1,0,48,75,12,9,25,12,3,0,24,21,3,12,1.86,0.41,2.23,0.58,1.06,0.70,0.58,2.23,0.58,1.23
vaZNtoqR,Ligue 1,9,"October 26, 2024",10:00 PM,38223,38223,Stade Bollaert-Delelis,Lens,Lens,Lille,0,2,A,3-4-2-1,4-2-3-1,5.7,6.3,11,11,4,3,2,1,,,,,,,,,8,2,14,16,22,25,16,14,4,1,4,4,0,0,1,4,58,42,,,76,74,326,233,429,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,,,11,9,1.05,1.79,,,,,,,,
GldTHGGk,Ligue 1,32,"May 04, 2025",06:15 PM,52020,59186,Parc Olympique Lyonnais,Lyon,Lyon,Lens,1,2,A,4-2-3-1,3-5-2,5.8,6.5,18,8,4,3,9,3,14,3,4,5,1,0,0,0,8,2,12,8,26,13,8,12,1,0,2,3,0,0,1,3,69,31,75,10,88,80,563,241,637,302,48,36,11,16,23,45,81,62,228,26,282,42,22,33,8,1,36,3,1,1,44,37,0,0,0,0,0,0,73,64,8,7,11,11,5,2,9,52,8,18,0.95,0.72,0.29,1.05,2.46,0.19,1.05,0.29,-0.95,-0.71
Qw81zU34,Ligue 1,4,"September 15, 2024",09:45 PM,38116,38223,Stade Bollaert-Delelis,Lens,Lens,Lyon,0,0,D,3-4-1-2,3-5-2,7.1,7.8,12,8,5,3,5,2,,,,,,,,,5,8,15,9,27,25,12,11,4,2,0,0,0,0,3,5,54,46,,,0,0,0,0,492,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,0.70,0.43,,,,,,,,
SMfm4Zck,Ligue 1,12,"November 23, 2024",06:00 PM,38223,38223,Stade Bollaert-Delelis,Lens,Lens,Marseille,1,3,A,3-4-2-1,4-1-2-3,5.4,6.3,16,7,7,4,7,2,11,6,5,4,,,0,0,6,0,9,17,16,21,17,9,3,1,3,3,0,0,1,6,45,55,26,19,80,84,315,412,392,491,,,,,,,65,66,65,57,100,87,22,0,4,0,18,8,7,2,,,,,,,,,42,42,8,8,19,19,2,1,12,26,21,10,1.93,1.19,,,,,,,,
UZKA4iOr,Ligue 1,25,"March 08, 2025",10:05 PM,64952,67394,Stade Vélodrome,Marseille,Marseille,Lens,0,1,A,3-4-2-1,5-4-1,6.1,6.7,15,3,6,2,6,1,10,3,5,0,,,2,0,7,0,12,15,21,15,15,12,0,2,3,1,0,0,1,6,76,24,32,6,91,70,786,194,863,276,,,,,,,85,52,240,25,283,48,14,0,4,0,28,1,2,3,,,,,,,,,60,57,12,17,20,30,3,0,8,40,11,17,1.01,0.87,,,,,,,,
2TI0VAEN,Ligue 1,34,"May 17, 2025",10:00 PM,38160,38223,Stade Bollaert-Delelis,Lens,Lens,Monaco,4,0,H,3-1-4-2,4-2-3-1,7.5,7.2,15,6,5,4,3,1,10,3,5,3,1,0,0,0,5,4,9,14,15,15,14,9,0,0,1,1,0,1,4,1,45,55,25,10,85,87,373,473,439,544,56,33,24,9,43,27,72,65,69,64,96,99,27,33,4,3,15,9,5,1,37,42,0,0,0,0,0,0,53,50,10,8,19,16,7,1,11,15,13,9,1.48,0.40,2.96,0.16,1.02,0.65,0.16,2.96,0.16,-1.04
IgtCPCkn,Ligue 1,3,"September 01, 2024",04:00 PM,9030,18523,Stade Louis II,Monaco,Monaco,Lens,1,1,D,4-2-3-1,3-4-1-2,6.8,6.7,14,12,3,4,6,6,,,,,,,,,7,7,22,11,21,9,11,21,2,1,1,4,0,0,3,2,61,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,1.02,2.29,,,,,,,,
C4PyiJyg,Ligue 1,20,"January 31, 2025",09:45 PM,15330,20484,Stade de la Mosson,Montpellier,Montpellier,Lens,0,2,A,4-3-1-2,5-3-2,6.2,6.4,14,19,2,5,10,8,8,11,6,8,,,0,0,4,5,17,12,14,15,12,17,2,2,4,3,0,0,3,2,49,51,21,29,81,83,346,365,429,440,,,,,,,58,75,55,98,95,131,40,10,8,2,20,20,2,5,,,,,,,,,80,47,16,7,20,15,2,6,38,31,6,12,0.83,2.08,,,,,,,,
r5Bmb1Wi,Ligue 1,14,"December 08, 2024",04:00 PM,37317,38223,Stade Bollaert-Delelis,Lens,Lens,Montpellier,2,0,H,4-2-3-1,5-3-2,7.4,6.9,18,7,4,4,8,3,9,5,8,2,,,1,0,6,3,7,15,17,14,15,7,4,1,2,3,0,0,4,2,55,45,29,19,88,83,446,351,508,423,,,,,,,81,66,153,57,189,86,27,17,6,3,22,18,0,3,,,,,,,,,82,73,14,16,17,22,6,0,16,23,7,8,1.23,1.10,,,,,,,,
AF5QwkKP,Ligue 1,23,"February 23, 2025",04:00 PM,29000,35322,Stade de la Beaujoire,Nantes,Nantes,Lens,3,1,H,4-1-2-3,4-2-3-1,6.6,6.9,17,14,8,4,7,5,14,9,3,5,,,1,0,2,11,18,13,17,31,13,18,0,0,2,4,0,1,3,5,35,65,30,25,81,87,257,517,318,592,,,,,,,66,78,55,117,83,150,60,22,6,5,10,23,9,3,,,,,,,,,57,46,17,12,30,26,2,5,31,17,13,6,3.64,1.83,,,,,,,,
bJl87mmp,Ligue 1,11,"November 09, 2024",08:00 PM,38202,38223,Stade Bollaert-Delelis,Lens,Lens,Nantes,3,2,H,3-4-2-1,3-4-3,6.2,6.6,15,9,3,3,7,5,,,,,,,,,6,1,8,14,18,19,14,8,2,2,2,0,0,0,1,0,67,33,,,86,77,563,246,651,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,6,13,2.89,1.43,,,,,,,,
6L7zTClA,Ligue 1,21,"February 08, 2025",06:00 PM,22586,36178,Allianz Riviera,Nice,Nice,Lens,2,0,H,3-4-2-1,5-3-2,7.2,7.2,16,12,8,3,6,6,12,7,4,5,,,0,0,7,3,19,6,13,20,6,19,0,0,1,4,0,1,3,6,61,39,34,19,88,82,553,330,628,401,,,,,,,77,60,140,45,183,75,22,18,4,2,18,11,6,1,,,,,,,,,71,100,12,10,17,10,2,3,14,21,14,15,2.28,1.15,,,,,,,,
v3PZcqJP,Ligue 1,6,"September 28, 2024",06:00 PM,37301,38223,Stade Bollaert-Delelis,Lens,Lens,Nice,0,0,D,3-4-2-1,3-4-2-1,7.4,7.5,22,15,7,4,10,6,,,,,,,,,11,4,9,14,18,9,16,7,1,1,3,2,1,0,4,7,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,1.61,0.80,,,,,,,,
rX720WuH,Ligue 1,10,"November 02, 2024",06:00 PM,47926,48229,Parc des Princes,Paris,PSG,Lens,1,0,H,4-3-3,3-4-1-2,7.0,7.4,18,13,8,2,5,6,,,,,,,,,7,4,20,3,13,7,3,20,2,3,1,5,0,1,2,7,69,31,,,87,78,627,252,720,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,9,8,2.65,0.82,,,,,,,,
xj7wHCfM,Ligue 1,18,"January 18, 2025",06:00 PM,38120,38223,Stade Bollaert-Delelis,Lens,Lens,PSG,1,2,A,3-4-1-2,4-3-3,6.8,6.2,10,9,5,7,0,0,8,7,2,2,,,0,0,6,1,8,12,18,25,12,8,5,0,2,2,0,0,5,4,33,67,24,27,77,92,254,632,330,690,,,,,,,66,84,67,159,102,189,19,0,3,0,16,8,2,3,,,,,,,,,75,69,15,9,20,13,5,2,18,27,7,17,0.64,1.22,,,,,,,,
UVpNqW46,Ligue 1,29,"April 11, 2025",08:45 PM,38157,38223,Stade Bollaert-Delelis,Lens,Lens,Reims,0,2,A,3-4-3,5-4-1,5.5,7.1,37,10,14,2,10,4,24,8,13,2,,,1,0,9,2,7,9,21,9,9,7,1,1,1,0,0,0,0,14,70,30,53,14,89,73,574,204,642,280,46,39,19,25,41,64,85,56,255,30,300,54,18,33,10,3,57,9,4,3,56,47,0,0,0,0,1,0,60,60,12,6,20,10,13,4,13,73,1,5,3.20,1.34,3.53,0.89,2.96,0.43,0.89,3.53,-1.11,3.53
d0HcKolm,Ligue 1,13,"November 29, 2024",09:45 PM,18555,21029,Stade Auguste-Delaune,Reims,Reims,Lens,0,2,A,4-2-3-1,3-4-2-1,6.6,6.2,16,11,3,6,8,4,6,6,10,5,,,0,0,3,1,12,14,31,16,14,12,1,4,1,2,0,0,4,3,51,49,10,14,84,84,380,366,453,437,,,,,,,61,74,71,72,117,97,9,29,2,2,22,7,0,2,,,,,,,,,58,50,11,12,19,24,5,1,15,31,10,8,0.81,1.02,,,,,,,,
noOg1c8K,Ligue 1,5,"September 21, 2024",08:00 PM,28500,29778,Roazhon Park,Rennes,Rennes,Lens,1,1,D,3-4-2-1,3-4-2-1,6.3,6.7,11,10,6,2,3,3,,,,,,,,,4,3,21,17,23,30,16,20,1,3,2,4,0,0,1,5,40,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,1.37,0.88,,,,,,,,
xKn0F8x1,Ligue 1,26,"March 15, 2025",10:05 PM,38182,38223,Stade Bollaert-Delelis,Lens,Lens,Rennes,1,0,H,3-4-1-2,3-5-2,7.7,7.7,9,12,4,5,1,3,6,8,3,4,1,0,0,0,5,4,14,17,14,16,17,14,4,0,1,1,0,0,5,3,45,55,17,24,78,82,336,427,432,519,,,,,,,73,71,88,115,121,162,29,18,4,4,14,22,1,1,,,,,,,,,71,62,20,13,28,21,4,4,24,21,20,10,0.75,0.59,,,,,,,,
OAZJOoNr,Ligue 1,8,"October 19, 2024",08:00 PM,36832,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,Lens,0,2,A,4-3-3,3-4-1-2,6.2,6.0,15,13,1,5,7,7,,,,,,,,,2,7,16,12,18,28,12,16,1,3,2,2,0,0,3,1,37,63,,,74,88,248,500,335,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,,12,3,0.78,1.22,,,,,,,,
fHAPvpN9,Ligue 1,28,"April 06, 2025",03:00 PM,38223,38223,Stade Bollaert-Delelis,Lens,Lens,St Etienne,1,0,H,3-4-2-1,4-3-3,7.7,7.1,20,8,5,3,8,3,14,6,6,2,,,0,0,6,3,20,14,12,15,14,20,7,0,3,2,0,0,3,4,60,40,41,18,85,73,440,249,520,342,62,24,29,13,47,54,72,60,110,51,153,85,47,0,9,0,19,8,4,3,59,47,2,1,0,0,5,0,62,53,8,9,13,17,7,2,9,18,12,7,2.51,1.61,0.77,0.75,2.87,0.57,0.75,0.77,0.75,-0.23
4nvCemgd,Ligue 1,7,"October 06, 2024",06:00 PM,19968,32300,Stade de la Meinau,Strasbourg,Strasbourg,Lens,2,2,D,4-2-3-1,3-4-1-2,6.6,6.7,8,12,5,5,3,3,,,,,,,,,3,5,22,14,16,18,15,18,2,3,2,4,0,0,3,3,37,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,,,,,1.48,0.96,,,,,,,,
ncEAUPPE,Ligue 1,22,"February 16, 2025",06:15 PM,38113,38223,Stade Bollaert-Delelis,Lens,Lens,Strasbourg,0,2,A,5-3-2,3-4-2-1,6.3,6.2,7,13,0,5,3,6,3,12,4,1,,,0,0,7,3,15,12,21,12,12,15,2,0,4,2,1,0,3,0,55,45,27,18,86,87,479,396,556,455,,,,,,,70,80,87,79,125,99,17,29,5,4,29,14,0,4,,,,,,,,,73,61,8,11,11,18,4,2,20,43,5,8,0.36,2.35,,,,,,,,
