match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
vovkDTal,Premier League,2,"August 23, 2025",05:00 PM,11070,11307,Vitality Stadium,Bournemouth,Bournemouth,Wolves,1,0,H,4-1-4-1,3-4-3,6.9,6.8,14,6,4,1,5,3,8,3,6,3,,,1,0,8,3,16,13,24,18,13,16,2,2,2,4,0,1,1,3,59,41,30,14,87,73,387,225,447,307,45,49,23,29,51,59,78,59,114,58,146,99,15,29,3,5,20,17,3,0,45,64,0,0,0,1,1,0,75,67,9,14,12,21,5,2,32,30,6,9,1.29,0.47,0.93,0.24,1.13,0.37,0.24,0.93,0.24,-0.07
6RzvxS76,Premier League,12,"November 22, 2025",05:00 PM,,,,,Brighton,Brentford,2,1,H,4-2-3-1,4-2-3-1,7.4,6.8,14,10,5,4,8,5,8,7,6,3,,,0,0,7,4,9,10,16,11,10,9,0,1,4,2,0,0,3,3,64,36,35,25,83,75,479,234,576,314,44,35,20,18,45,51,66,50,84,35,128,70,17,21,3,3,18,14,1,3,55,48,0,0,0,0,0,0,43,40,10,8,23,20,1,1,19,29,8,13,1.22,1.90,1.60,1.83,0.66,0.55,1.83,1.60,0.83,-0.40
CzGrDOS0,Premier League,27,"February 21, 2026",05:00 PM,17163,17250,Brentford Community Stadium,London,Brentford,Brighton,0,2,A,4-2-3-1,4-3-3,6.9,7.1,13,11,3,7,10,3,9,6,4,5,,,0,1,6,4,14,9,25,14,9,14,1,1,1,2,0,0,5,4,52,48,24,19,78,77,343,319,439,416,33,30,22,18,66,60,70,63,74,80,105,127,29,15,6,2,21,13,3,2,46,54,1,1,1,0,1,0,75,50,6,8,8,16,0,1,21,26,10,9,1.60,1.09,0.59,1.34,1.81,0.28,1.34,0.59,-0.66,0.59
42vKszYi,Premier League,28,"February 28, 2026",05:00 PM,20069,22546,Turf Moor,Burnley,Burnley,Brentford,3,4,A,3-4-2-1,4-2-3-1,5.6,6.2,12,16,3,7,7,4,9,13,3,3,1,1,0,0,4,8,9,9,20,14,9,9,2,0,2,2,0,0,2,1,41,59,13,44,79,81,256,376,326,463,36,45,20,28,55,62,68,63,69,68,101,108,29,23,5,5,17,22,1,5,52,66,0,1,0,1,1,1,62,79,8,11,13,14,2,5,39,28,4,8,0.97,2.25,1.28,2.81,0.78,0.88,2.81,1.28,-1.19,-0.72
MLedjISG,Premier League,13,"November 29, 2025",05:00 PM,17176,17250,Brentford Community Stadium,London,Brentford,Burnley,3,1,H,4-2-3-1,4-3-3,6.6,6.8,14,6,4,2,9,1,11,2,3,4,,,0,0,5,6,7,7,23,21,7,7,3,1,0,2,0,0,1,1,52,48,35,13,79,69,321,263,406,379,45,25,19,20,42,79,59,50,73,51,123,103,21,7,5,1,24,15,6,1,52,51,0,0,0,1,1,0,89,69,8,18,9,26,1,3,51,37,11,7,3.06,0.95,2.15,0.96,0.80,0.19,0.96,2.15,-0.04,-0.85
IsEmh8Yp,Premier League,22,"January 17, 2026",05:00 PM,39704,40341,Stamford Bridge,London,Chelsea,Brentford,2,0,H,4-2-3-1,4-2-3-1,8.0,7.0,6,15,2,5,2,5,4,10,2,5,,,0,1,3,9,10,7,13,21,7,10,1,1,3,2,0,0,6,0,46,54,11,33,84,87,374,446,443,513,49,45,27,22,55,49,76,71,75,91,99,129,9,24,1,7,11,29,2,3,45,36,1,0,0,0,0,1,53,64,9,9,17,14,2,5,42,16,11,8,1.59,1.52,1.24,0.60,0.34,1.18,0.60,1.24,0.60,-0.76
Uk33qhtp,Premier League,4,"September 13, 2025",10:00 PM,16795,17250,Brentford Community Stadium,London,Brentford,Chelsea,2,2,D,5-3-2,4-2-3-1,6.9,7.1,7,16,4,6,2,3,7,10,0,6,,,0,1,5,6,9,13,15,20,13,9,0,4,3,2,0,0,4,2,34,66,20,38,76,91,215,516,284,570,56,56,28,23,50,41,61,80,43,127,70,158,33,18,6,3,18,17,1,2,44,46,1,0,0,0,0,1,59,60,10,9,17,15,1,7,33,33,6,13,1.42,1.25,2.30,2.23,0.81,1.04,2.23,2.30,0.23,0.30
GI7OR2YN,Premier League,10,"November 01, 2025",05:00 PM,25083,25486,Selhurst Park,London,Crystal Palace,Brentford,2,0,H,3-4-2-1,4-2-3-1,6.9,7.1,10,6,3,2,3,2,6,2,4,4,1,0,1,0,6,5,11,7,23,19,7,11,1,3,0,3,0,0,2,2,36,64,24,16,66,80,178,392,268,493,30,40,17,27,56,68,43,55,42,64,97,116,12,6,2,1,17,17,1,1,42,53,0,1,0,0,0,0,54,69,7,11,13,16,4,2,31,38,12,4,0.70,0.54,0.82,0.77,0.21,0.45,0.77,0.82,0.77,-0.18
QNuUsRE8,Premier League,20,"January 04, 2026",05:00 PM,,52769,Hill Dickinson Stadium,Liverpool,Everton,Brentford,2,4,A,4-2-3-1,4-2-3-1,5.9,6.3,14,11,6,7,3,2,11,9,3,2,2,1,0,0,4,5,8,9,21,19,9,8,0,2,0,2,0,0,3,4,45,55,31,23,79,78,286,355,364,455,46,28,24,21,52,74,73,55,98,57,135,104,37,50,10,6,27,12,2,6,73,54,1,2,1,0,0,4,63,50,15,8,24,16,5,2,22,24,7,10,0.88,2.65,1.17,3.10,0.91,1.32,3.10,1.17,-0.90,-0.83
6VpDEbcE,Premier League,5,"September 20, 2025",10:00 PM,26113,29589,Craven Cottage,London,Fulham,Brentford,3,1,H,4-2-3-1,5-3-2,6.9,7.1,14,8,3,3,5,2,8,8,6,0,,,0,0,2,10,13,11,16,23,11,13,2,2,4,1,0,0,2,2,53,47,27,17,84,81,382,324,456,398,45,37,22,17,49,46,72,57,71,51,99,89,38,10,5,2,13,21,3,1,54,36,1,0,1,0,1,0,47,46,9,6,19,13,6,3,39,18,6,5,1.00,0.60,0.85,0.89,0.62,0.37,0.89,0.85,-0.11,-1.15
0pMPV53N,Premier League,16,"December 14, 2025",06:30 PM,17159,17250,Brentford Community Stadium,London,Brentford,Leeds,1,1,D,4-2-3-1,3-5-2,7.0,7.6,7,18,2,4,4,6,4,11,3,7,0,1,0,0,0,3,9,8,25,21,8,9,2,0,0,0,0,0,3,1,57,43,14,31,81,75,403,271,497,361,43,35,33,18,77,52,65,64,76,77,117,120,6,26,1,6,18,23,1,2,53,57,0,0,0,0,0,0,75,53,9,8,12,15,1,8,44,43,8,7,0.72,1.51,0.84,1.67,0.22,1.29,1.67,0.84,0.67,-0.16
UTmdL1wB,Premier League,31,"March 21, 2026",10:00 PM,36386,37792,Elland Road,Leeds,Leeds,Brentford,0,0,D,3-4-1-2,5-3-2,7.4,7.2,14,6,4,2,3,3,6,4,8,2,,,0,0,6,2,9,6,23,26,6,9,1,3,2,0,0,0,2,4,57,43,33,19,80,65,369,234,461,358,52,19,26,16,50,83,74,37,111,31,150,84,16,38,5,5,32,13,0,0,68,64,0,1,0,0,2,0,40,73,6,8,15,11,7,1,38,47,8,7,0.52,0.46,0.72,0.19,0.95,0.26,0.19,0.72,0.19,0.72
2g6E0QZO,Premier League,9,"October 25, 2025",10:00 PM,17214,17250,Brentford Community Stadium,London,Brentford,Liverpool,3,2,H,4-2-3-1,4-2-3-1,6.8,7.6,17,18,8,5,7,7,12,12,5,6,,,0,0,5,4,10,7,23,15,7,10,2,0,3,2,0,0,3,5,34,66,34,36,70,84,201,490,288,586,34,39,22,24,64,61,56,77,61,150,109,196,32,33,6,7,19,21,7,3,59,63,0,1,1,0,1,1,60,57,9,12,15,21,2,6,35,41,14,4,2.76,2.30,2.49,2.06,1.09,1.19,2.06,2.49,0.06,-0.51
bkJWOuHj,Premier League,7,"October 05, 2025",06:30 PM,,,,,Brentford,Manchester City,0,1,A,5-3-2,4-1-4-1,6.6,6.5,6,10,1,4,3,2,4,6,2,4,,,0,0,3,2,6,10,16,17,10,6,1,1,3,2,0,0,3,1,30,70,8,23,80,91,249,698,311,764,38,60,17,18,45,30,59,86,42,170,71,198,14,22,2,2,14,9,1,2,31,51,0,1,0,0,0,1,63,71,10,10,16,14,2,4,14,21,11,6,0.70,0.85,0.23,0.65,0.20,0.71,0.65,0.23,-0.35,0.23
pplZJgZg,Premier League,6,"September 27, 2025",02:30 PM,17193,17250,Brentford Community Stadium,London,Brentford,Manchester Utd,3,1,H,4-2-3-1,3-4-2-1,8.2,6.8,10,14,8,6,1,4,7,9,3,5,,,0,0,4,2,10,14,22,17,14,10,2,1,2,2,0,0,5,5,44,56,23,17,76,81,268,369,351,455,44,45,22,19,50,42,61,66,60,57,98,86,50,23,7,3,14,13,6,4,50,49,0,1,0,0,1,1,64,56,9,9,14,16,1,4,23,29,7,4,1.99,2.03,2.82,2.11,1.29,0.61,2.11,2.82,1.11,-0.18
xCSDEX9r,Premier League,11,"November 09, 2025",04:00 PM,17207,17250,Brentford Community Stadium,London,Brentford,Newcastle,3,1,H,4-2-3-1,4-3-3,6.3,7.4,15,5,7,1,4,3,13,2,2,3,1,0,0,0,6,2,13,10,26,14,10,13,2,0,2,3,0,1,0,4,49,51,35,16,76,82,321,362,423,440,46,46,28,23,61,50,58,68,74,69,128,101,31,13,5,2,16,15,4,1,53,39,0,1,0,1,0,0,71,70,12,7,17,10,4,1,16,56,10,5,2.35,0.44,2.75,0.22,0.80,0.37,0.22,2.75,-0.78,-0.25
xKSwcCx3,Premier League,25,"February 07, 2026",07:30 PM,52032,52305,St. James' Park,Newcastle,Newcastle,Brentford,2,3,A,4-3-3,4-2-3-1,6.1,6.7,16,11,4,5,8,2,10,6,6,5,1,1,0,0,9,3,18,14,12,21,14,18,1,2,2,2,0,0,3,1,54,46,24,21,82,75,351,286,428,379,50,30,28,20,56,66,74,56,99,61,133,109,19,15,4,2,21,13,4,4,59,49,1,0,0,0,0,0,67,67,6,10,9,15,4,4,31,22,4,3,2.24,1.79,1.75,1.62,1.27,0.71,1.62,1.75,-1.38,-0.25
0YV82wnT,Premier League,1,"August 17, 2025",04:00 PM,29949,31042,City Ground,Nottingham,Nottingham,Brentford,3,1,H,4-2-3-1,4-2-3-1,6.6,7.6,11,10,5,3,4,4,6,7,5,3,1,0,0,0,5,5,15,5,19,19,7,15,2,0,1,2,0,0,2,2,54,46,25,19,82,78,343,271,417,346,33,32,18,14,54,44,75,51,126,35,169,68,21,19,5,3,24,16,4,1,53,48,2,0,0,1,2,0,58,30,7,6,12,20,2,3,24,27,9,5,1.83,1.49,2.43,1.47,1.00,0.26,1.47,2.43,0.47,-0.57
4YS4HO1d,Premier League,23,"January 25, 2026",04:00 PM,17134,17250,Brentford Community Stadium,London,Brentford,Nottingham,0,2,A,4-2-3-1,4-2-3-1,5.6,6.3,10,7,1,2,6,2,9,5,1,2,,,1,0,6,5,10,11,24,14,11,10,1,0,1,0,0,0,0,1,66,34,42,16,86,74,490,219,567,295,71,36,32,19,45,53,77,69,141,59,182,85,19,19,7,3,36,16,3,1,57,54,0,0,0,0,1,0,43,61,6,11,14,18,3,3,22,54,15,8,1.81,0.78,0.36,0.86,1.79,0.20,0.86,0.36,-1.14,0.36
W42aqvjD,Premier League,21,"January 07, 2026",09:30 PM,17016,17250,Brentford Community Stadium,London,Brentford,Sunderland,3,0,H,4-2-3-1,4-2-3-1,7.9,7.6,18,11,6,3,7,4,14,7,4,4,1,0,4,0,7,4,13,13,14,11,13,13,1,1,2,1,0,0,3,3,51,49,42,21,84,81,328,314,392,389,46,38,30,21,65,56,77,58,99,59,129,101,18,15,4,2,22,13,5,2,42,41,0,3,0,0,2,0,38,86,3,6,8,7,5,4,22,26,8,10,3.25,1.72,3.17,1.00,1.50,0.60,1.00,3.17,1.00,0.17
zy6dm1sI,Premier League,3,"August 30, 2025",05:00 PM,46267,48707,Stadium of Light,Sunderland,Sunderland,Brentford,2,1,H,4-3-3,4-2-3-1,7.5,7.1,12,7,3,4,6,2,9,5,3,2,1,1,0,0,3,4,10,10,22,16,11,12,1,3,3,2,0,0,3,1,54,46,16,14,81,80,340,283,419,354,45,37,23,17,51,46,61,59,70,47,114,79,17,38,3,6,18,16,2,2,65,49,0,0,0,0,0,1,50,78,14,7,28,9,3,1,34,34,7,4,1.54,1.19,1.08,1.45,0.41,0.81,1.45,1.08,0.45,-0.92
AyR0yAZo,Premier League,15,"December 06, 2025",05:00 PM,60759,62850,Tottenham Hotspur Stadium,London,Tottenham,Brentford,2,0,H,4-2-3-1,4-2-3-1,6.7,7.5,15,4,7,1,5,2,9,3,6,1,,,0,0,7,6,9,8,18,15,8,9,2,1,3,4,0,0,1,5,53,47,23,16,82,79,329,281,400,355,46,40,24,17,52,42,75,60,103,60,138,100,19,11,5,2,26,18,4,1,50,58,0,2,0,1,0,1,59,67,10,16,17,24,3,1,29,34,11,7,2.18,0.29,2.88,0.45,1.24,0.58,0.45,2.88,0.45,0.88
EqdmT6rI,Premier League,19,"January 01, 2026",10:00 PM,17141,17250,Brentford Community Stadium,London,Brentford,Tottenham,0,0,D,4-3-3,4-3-3,6.8,7.0,7,9,2,3,3,2,4,7,3,2,,,0,0,3,1,10,8,18,16,8,10,4,0,1,2,0,0,2,2,56,44,20,18,83,79,426,324,515,412,41,37,24,24,58,65,67,68,97,76,145,112,20,9,4,1,20,11,1,0,48,53,0,1,0,0,0,0,67,72,12,13,18,18,2,4,20,33,9,10,0.92,0.86,0.28,0.89,1.32,0.65,0.89,0.28,0.89,0.28
MLFJBjrQ,Premier League,8,"October 20, 2025",10:00 PM,62452,62500,London Stadium,London,West Ham,Brentford,0,2,A,4-2-3-1,4-2-3-1,6.5,7.0,7,22,1,7,3,10,2,20,5,2,,,0,2,6,10,10,10,26,23,10,10,3,2,1,1,0,0,4,1,44,56,14,42,75,82,257,371,344,451,34,46,19,22,56,48,64,67,54,81,85,121,10,54,2,13,20,24,0,5,43,62,0,0,0,0,0,1,75,73,12,8,16,11,3,5,39,26,2,7,0.35,2.37,0.20,1.75,0.20,1.77,1.75,0.20,-0.25,0.20
0jR7cwU6,Premier League,30,"March 16, 2026",10:00 PM,17155,17250,Brentford Community Stadium,London,Brentford,Wolves,2,2,D,4-1-4-1,3-4-2-1,6.1,7.8,10,13,3,4,7,6,9,9,1,4,1,1,1,2,1,5,10,12,16,26,12,10,0,2,2,4,0,0,2,1,50,50,23,28,77,81,336,346,438,428,40,48,24,30,60,62,60,72,63,74,105,103,50,26,7,7,14,27,5,3,48,35,0,1,0,0,2,0,67,88,10,7,15,8,0,3,25,27,11,8,2.56,1.33,1.83,1.23,2.30,1.70,1.23,1.83,-0.77,-0.17
vXpF7YFs,Premier League,17,"December 20, 2025",05:00 PM,27662,31750,Molineux Stadium,Wolverhampton,Wolves,Brentford,0,2,A,3-5-2,4-3-3,6.8,7.0,9,7,2,6,1,1,6,7,3,0,,,0,0,3,4,15,12,21,22,12,15,2,2,2,4,0,0,4,2,43,57,22,28,78,83,281,400,358,481,44,41,21,20,48,49,60,63,67,63,112,100,18,45,4,10,22,22,2,4,53,47,0,2,1,0,0,0,56,50,9,6,16,12,6,0,37,36,9,16,1.27,1.28,0.99,1.73,0.35,1.71,1.73,0.99,-0.27,0.99
8nBqzFe2,Premier League,20,"January 03, 2026",05:00 PM,31373,31876,Amex Stadium,Brighton,Brighton,Burnley,2,0,H,4-2-3-1,5-4-1,7.4,7.6,15,6,4,3,7,2,9,4,6,1,,,1,1,4,4,17,7,13,22,7,17,3,1,0,4,0,0,2,2,60,40,26,12,90,82,546,325,608,396,53,50,17,21,32,42,78,69,91,65,117,94,36,6,4,1,11,16,2,0,59,53,0,1,0,1,0,0,59,52,10,13,17,25,4,1,25,21,6,3,1.45,0.30,0.72,0.16,0.98,0.28,0.16,0.72,0.16,-1.28
4n4zIX36,Premier League,6,"September 27, 2025",05:00 PM,39597,40341,Stamford Bridge,London,Chelsea,Brighton,1,3,A,4-2-3-1,4-2-3-1,5.2,6.5,13,12,3,3,4,7,7,8,6,4,1,2,0,0,5,7,16,9,21,19,9,16,2,2,4,5,1,0,0,2,59,41,17,27,84,84,396,266,470,316,28,55,15,16,53,29,68,76,75,92,110,121,21,38,3,5,14,13,2,4,54,48,1,0,1,0,0,2,52,62,11,13,21,21,6,2,8,26,10,12,1.81,2.29,2.12,1.77,0.46,1.65,1.77,2.12,-1.23,1.12
6iKUAk97,Premier League,11,"November 09, 2025",04:00 PM,24326,25486,Selhurst Park,London,Crystal Palace,Brighton,0,0,D,3-4-2-1,4-2-3-1,7.5,7.6,10,7,2,3,7,1,8,5,2,2,,,0,0,4,8,12,10,23,17,10,12,2,1,1,4,0,0,3,2,42,58,30,28,73,84,272,423,373,503,30,54,17,25,57,46,50,73,45,83,90,114,55,15,6,4,11,26,0,1,58,49,0,1,0,0,0,0,67,69,14,11,21,16,1,3,32,22,14,4,0.75,0.39,0.92,0.31,0.80,0.57,0.31,0.92,0.31,0.92
lrdmg9KU,Premier League,25,"February 08, 2026",04:00 PM,31179,31876,Amex Stadium,Brighton,Brighton,Crystal Palace,0,1,A,4-3-3,3-4-2-1,6.7,6.2,7,7,2,4,2,3,5,6,2,1,,,0,0,3,4,9,12,12,18,12,9,3,3,1,3,0,0,3,2,64,36,13,25,85,70,476,217,557,311,56,33,32,22,57,67,67,48,68,47,102,98,13,25,2,3,15,12,1,1,53,57,2,2,0,0,0,0,41,52,7,11,17,21,3,0,34,33,3,10,0.74,1.16,0.24,0.87,0.57,0.82,0.87,0.24,-0.13,0.24
K4aORSEs,Premier League,2,"August 24, 2025",04:00 PM,51759,52769,Hill Dickinson Stadium,Liverpool,Everton,Brighton,2,0,H,4-2-3-1,4-2-3-1,8.2,6.9,11,13,3,4,7,5,6,7,5,6,,,0,2,2,2,15,6,19,27,7,15,0,6,4,3,0,0,4,1,42,58,18,29,75,84,272,411,362,490,45,27,31,12,69,44,61,68,84,81,137,120,33,27,4,3,12,11,2,3,70,47,2,0,0,0,0,0,53,47,8,8,15,17,1,4,35,24,8,5,1.59,2.44,1.21,1.54,0.99,0.87,1.54,1.21,1.54,-0.79
vPKFVEM6,Premier League,24,"January 31, 2026",05:00 PM,31419,31876,Amex Stadium,Brighton,Brighton,Everton,1,1,D,4-3-3,4-2-3-1,6.8,7.1,11,7,2,4,5,2,9,7,2,0,,,0,0,5,2,14,13,10,22,13,14,3,0,1,2,0,0,3,1,54,46,23,26,83,79,408,333,492,423,31,52,13,35,42,67,65,65,74,78,113,120,31,20,4,3,13,15,2,2,50,64,1,0,0,0,0,0,45,61,9,14,20,23,4,1,30,20,9,7,1.44,1.20,1.00,1.55,0.97,0.58,1.55,1.00,0.55,0.00
KON04aHG,Premier League,1,"August 16, 2025",05:00 PM,31478,31876,Amex Stadium,Brighton,Brighton,Fulham,1,1,D,4-2-3-1,4-2-3-1,6.4,7.4,10,7,4,2,5,4,6,5,4,2,,,0,0,4,3,15,16,10,20,16,15,3,2,3,3,0,0,1,3,50,50,25,19,88,83,374,349,427,423,56,55,28,29,50,53,73,64,66,64,91,100,36,21,4,3,11,14,2,2,51,44,0,1,0,0,0,0,47,53,9,8,19,15,1,1,27,15,9,2,1.47,0.76,1.02,0.73,0.61,0.51,0.73,1.02,-0.27,0.02
hhUuJyw1,Premier League,23,"January 24, 2026",05:00 PM,27239,29589,Craven Cottage,London,Fulham,Brighton,2,1,H,4-2-3-1,4-2-3-1,6.7,7.7,12,13,4,5,5,4,5,10,7,3,,,0,0,6,6,6,10,24,14,10,6,1,3,1,1,0,0,3,2,49,51,19,28,83,84,417,432,502,517,46,30,26,15,56,50,70,64,70,84,100,131,11,31,2,8,18,26,2,5,33,45,1,0,0,1,0,1,73,56,8,9,11,16,3,4,41,23,7,12,1.05,1.59,1.06,0.51,0.36,1.05,0.51,1.06,-0.49,-0.94
EgB7VpZb,Premier League,10,"November 01, 2025",05:00 PM,31512,31876,Amex Stadium,Brighton,Brighton,Leeds,3,0,H,4-2-3-1,4-3-3,7.0,7.8,14,5,7,2,5,2,8,3,6,2,,,0,0,4,7,7,10,22,18,10,7,3,1,0,1,0,0,2,4,50,50,26,18,88,87,431,423,491,486,49,47,19,22,39,47,67,71,65,53,97,75,20,21,2,4,10,19,3,1,49,43,0,1,0,1,0,2,63,67,15,8,24,12,2,1,14,19,3,6,3.07,0.49,4.48,0.88,1.12,0.52,0.88,4.48,0.88,1.48
bm4x5tgU,Premier League,31,"March 21, 2026",02:30 PM,31680,31876,Amex Stadium,Brighton,Brighton,Liverpool,2,1,H,4-2-3-1,4-1-2-1,7.3,6.3,16,12,7,5,7,4,11,10,5,2,1,0,0,0,4,8,11,11,22,30,11,11,2,1,5,5,0,0,4,4,47,53,32,29,78,80,297,346,380,431,47,39,23,24,49,61,69,76,91,100,132,132,38,28,6,5,16,18,5,1,36,43,1,0,1,0,1,0,55,50,6,6,11,12,2,3,25,30,7,12,2.18,1.02,2.45,1.01,2.28,0.48,1.01,2.45,0.01,0.45
vysap5IG,Premier League,16,"December 13, 2025",05:00 PM,60429,61276,Anfield,Liverpool,Liverpool,Brighton,2,0,H,4-2-3-1,4-2-3-1,7.0,8.5,18,14,4,1,8,7,10,11,8,3,1,0,0,1,2,2,15,8,9,7,8,15,2,0,1,2,0,0,1,2,49,51,38,28,86,89,448,470,519,526,51,55,29,28,57,51,76,79,98,120,129,152,40,22,2,4,5,18,3,3,70,36,0,0,0,0,0,2,55,54,12,7,22,13,6,6,31,6,8,6,1.89,1.90,1.22,0.62,1.23,1.14,0.62,1.22,0.62,-0.78
882rqVeU,Premier League,21,"January 07, 2026",09:30 PM,51728,55097,Etihad Stadium,Manchester,Manchester City,Brighton,1,1,D,4-1-4-1,4-2-3-1,6.5,6.9,21,7,6,3,9,3,16,5,5,1,,,1,1,6,2,16,6,19,22,6,16,2,3,1,6,0,0,2,3,60,40,53,15,87,78,530,313,608,399,53,34,23,18,43,53,79,50,147,30,186,60,46,33,6,3,13,9,7,5,59,38,0,3,0,0,2,3,79,55,11,12,14,22,6,1,7,24,19,20,2.55,1.15,1.71,1.10,1.66,1.24,1.10,1.71,0.10,0.71
CYh6xpTa,Premier League,3,"August 31, 2025",04:00 PM,31485,31876,Amex Stadium,Brighton,Brighton,Manchester City,2,1,H,4-2-3-1,4-3-3,6.6,6.7,12,12,7,3,2,8,10,8,2,4,,,0,0,3,2,13,15,12,16,16,14,1,0,2,2,0,0,2,5,36,64,22,24,75,87,235,493,315,565,29,45,14,19,49,42,50,81,41,103,82,127,38,20,3,1,8,5,3,3,47,58,1,0,0,0,1,3,76,47,13,7,17,15,3,1,10,15,8,9,2.29,1.82,3.07,1.10,0.70,1.46,1.10,3.07,0.10,1.07
rDRmFPlI,Premier League,9,"October 25, 2025",07:30 PM,,75635,Old Trafford,Manchester,Manchester Utd,Brighton,4,2,H,3-4-2-1,4-2-3-1,6.7,6.7,13,17,9,5,3,8,7,10,6,7,0,1,1,0,1,6,13,4,16,14,4,13,2,2,2,2,0,0,3,5,44,56,21,20,82,85,361,485,442,568,48,45,27,20,56,44,76,71,108,72,142,102,11,29,1,5,9,17,4,1,61,57,1,2,0,0,3,1,62,67,13,12,21,18,1,4,15,18,14,12,1.29,1.12,3.05,1.70,0.98,0.80,1.70,3.05,-0.30,-0.95
6Rf1c0NF,Premier League,8,"October 18, 2025",05:00 PM,31620,31876,Amex Stadium,Brighton,Brighton,Newcastle,2,1,H,4-2-3-1,4-3-3,6.8,7.1,13,16,5,3,3,8,6,10,7,6,,,0,0,8,4,9,9,15,23,9,9,3,1,0,1,0,0,2,3,46,54,30,25,81,85,341,419,421,491,36,47,16,17,45,36,63,79,66,104,104,131,22,29,4,7,18,24,1,1,57,49,0,1,0,0,2,1,67,76,14,13,21,17,5,5,30,22,5,7,0.92,1.45,1.44,1.06,1.15,1.39,1.06,1.44,0.06,-0.56
8hnW2eCM,Premier League,13,"November 30, 2025",04:05 PM,30522,31042,City Ground,Nottingham,Nottingham,Brighton,0,2,A,4-2-3-1,4-2-3-1,6.3,6.0,19,17,3,6,6,5,13,11,6,6,,,0,0,9,2,10,11,14,16,11,10,1,0,0,1,0,0,3,3,52,48,35,28,83,82,409,392,492,476,49,41,29,26,59,64,75,64,131,68,174,106,24,60,8,3,33,5,1,4,62,48,0,1,1,0,0,0,64,68,14,13,22,19,10,6,19,37,7,13,0.89,2.00,0.40,1.73,0.67,0.95,1.73,0.40,-0.27,0.40
lfdXJWuo,Premier League,28,"March 01, 2026",04:00 PM,31427,31876,Amex Stadium,Brighton,Brighton,Nottingham,2,1,H,4-3-3,4-2-3-1,7.0,6.9,14,13,7,4,5,3,7,7,7,6,,,0,0,4,4,13,12,15,14,12,13,0,4,3,1,0,0,3,5,54,46,28,17,87,86,453,380,522,444,47,58,25,29,53,50,73,75,103,71,141,95,55,24,6,4,11,17,2,1,48,41,0,1,0,1,1,0,65,56,11,5,17,9,2,6,20,15,6,8,1.32,0.80,1.18,0.58,1.29,0.44,0.58,1.18,-0.42,-0.82
0SK4C6ft,Premier League,30,"March 14, 2026",05:00 PM,45497,48707,Stadium of Light,Sunderland,Sunderland,Brighton,0,1,A,4-1-4-1,4-2-3-1,7.1,5.9,14,12,4,4,5,3,8,9,6,3,,,0,0,7,3,12,7,28,9,7,12,3,1,1,2,0,0,3,3,48,52,28,31,79,79,332,371,422,471,39,26,22,15,57,57,65,65,77,74,118,113,5,38,1,5,20,13,0,1,40,56,2,2,0,0,2,1,57,65,4,17,7,26,5,5,22,43,5,12,0.89,1.68,0.72,1.34,0.58,1.40,1.34,0.72,0.34,0.72
hMmFxEG7,Premier League,17,"December 20, 2025",05:00 PM,31426,31876,Amex Stadium,Brighton,Brighton,Sunderland,0,0,D,4-2-3-1,4-2-3-1,8.0,7.6,16,14,4,6,7,4,7,9,9,5,,,0,1,3,4,15,11,22,17,11,15,1,1,2,2,0,0,6,4,57,43,37,26,83,76,364,255,441,334,40,41,17,24,42,58,74,64,98,64,132,100,38,36,8,5,21,14,1,2,59,57,1,0,0,0,0,1,67,60,8,15,12,25,5,4,30,22,7,9,1.12,1.39,0.23,0.63,1.07,1.14,0.63,0.23,0.63,0.23
