match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
042a9qx2,Conference League,1/8-finals,"July 10, 2025",09:00 PM,500,12800,- Elbasan Arena. Game H2H Bracket Summary Stats Lineups 1st Half 0 - 0 23' Yellow Card Lizunovs V. 45' Yellow Card Diakite T. 2nd Half 0 - 1 56' Substitution - In Cucurs D. Saidy M. 63' Yellow Card Krymi A. 66' Substitution - In Mensah A. Krymi A. 69' Substitution - In Promise V. Konate F. 72' Yellow Card Bajrami M. 73' Substitution - In Mala E. Sala E. 73' Substitution - In Hakaj E. Kruja A. 85' 0 - 1 Goal Lizunovs V. 86' Substitution - In Delaj A. Kouros A. 90+2' Yellow Card Martini E.,Not on pitch,Vllaznia (Alb),BFC Daugavpils (Lat),0,1,A,4-3-3,5-4-1,,,12,1,5,1,4,0,,,,,,,,,7,0,16,19,17,16,12,12,2,2,3,2,0,0,0,5,58,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,
vm7vXnU8,Conference League,1/8-finals,"July 17, 2025",06:00 PM,864,2300,- LNK Sporta Parks. First leg result: 1-0. Aggregate: 3-4. Game H2H Bracket Summary Stats Lineups 1st Half 2 - 2 22' 0 - 1 Goal Mensah A.,Gurishta E.,BFC Daugavpils (Lat),Vllaznia (Alb),2,4,A,4-3-3,4-3-3,,,8,13,4,9,3,1,,,,,,,,,4,5,15,16,16,22,17,11,1,1,2,6,0,0,5,2,47,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,
0xOSuHCt,Conference League,1/8-finals,"July 17, 2025",08:00 PM,5034,10500,- Stadionul Zimbru. First leg result: 0-1. Aggregate: 3-1. Game H2H Bracket Summary Stats Lineups 1st Half 1 - 0 28' Yellow Card Micallef N. 32' Yellow Card Ambros V. 39' Goal 1 - 0 Lupan M.,Platica S.,Petrocub (Mda),Birkirkara (Mlt),3,0,H,5-3-2,3-4-3,,,13,8,5,2,5,3,,,,,,,,,7,5,11,18,23,24,15,7,1,2,1,2,0,0,2,2,61,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,
MBhILDRO,Conference League,1/8-finals,"July 10, 2025",09:00 PM,843,2500,- Centenary Stadium. Game H2H Bracket Summary Stats Lineups 1st Half 0 - 0 31' Yellow Card Lungu T. 2nd Half 1 - 0 46' Yellow Card Lacunza L. 54' Goal 1 - 0 Acheampong G. 65' Substitution - In Cojocaru M. Rotaru N. 65' Substitution - In Lupan M. Popescu P. 71' Substitution - In Reid K. Macula 71' Substitution - In Demian D. Puscas D. 77' Yellow Card Marjanovic S. 80' Yellow Card Acheampong G. 81' Substitution - In Pascaluta C. Bogaciuc V. 87' Yellow Card Cojocaru M. 88' Substitution - In Dimech S. Acheampong G. 89' Yellow Card Ngah C. Odds 1X2 Total Spread Both teams to score Odds 1 X 2 +150 +210 +150 Stats 47% Ball possession 53% 10 Total shots 10 4 Shots on target 3 Show more Match Information Referee: Ilioski V.,Mkd,Birkirkara (Mlt),Petrocub (Mda),1,0,H,3-4-3,5-3-2,,,10,10,4,3,4,6,,,,,,,,,1,2,22,26,21,18,19,15,2,4,3,3,0,0,3,3,47,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,
I50Cgttm,Conference League,1/8-finals,"July 10, 2025",10:00 PM,8152,10030,Gradski stadion Banja Luka,Banja Luka,Borac Banja Luka (Bih),FC Santa Coloma (And),1,4,A,4-3-3,4-4-2,,,16,14,5,6,6,6,,,,,,,,,8,3,23,17,31,26,9,24,7,0,3,1,0,0,2,4,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,
OIVCiKAa,Conference League,1/8-finals,"July 17, 2025",07:00 PM,573,5600,- Estadi de la FAF. First leg result: 4-1. Aggregate: 4-3. Game H2H Bracket Summary Stats Lineups 1st Half 0 - 0 20' Yellow Card Ferreira Silva H. 34' Yellow Card Remolins O. 42' Yellow Card Kvrzic Z. 2nd Half 0 - 2 54' Substitution - In Rodriguez D. L. Virgili D. 58' Yellow Card Cistero A. 60' Substitution - In Ross M. Cistero A.,Injury,FC Santa Coloma (And),Borac Banja Luka (Bih),0,2,A,4-4-2,3-5-2,,,2,22,1,7,1,8,,,,,,,,,2,4,20,22,20,45,22,19,0,4,6,5,1,0,5,1,47,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,,,,,,,,,,,,,,
p2P89d9D,Conference League - League phase,2,"October 23, 2025",07:45 PM,821,9500,- Laugardalsvöllur. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Misfiring Breiðablik caged by the Canaries 1st Half 0 - 0 - 2nd Half 0 - 0 46' Toure M. Golubickas P. 46' Antwi C. Armah B. 57' Gunnlaugsson H.,Penalty missed,Breidablik,KuPS,0,0,D,4-3-3,4-3-3,7.1,8.5,16,8,3,2,11,4,12,7,4,1,,,0,1,10,6,11,6,14,21,6,11,2,1,1,0,0,1,2,3,43,57,37,19,81,86,332,485,412,566,57,54,25,25,44,46,67,75,82,97,123,130,24,29,8,4,34,14,3,1,49,36,1,0,0,0,1,1,67,41,10,7,15,17,2,2,30,41,11,12,2.13,1.06,0.65,0.31,1.04,1.07,0.31,0.65,0.31,0.65
vPAHxew0,Conference League - League phase,1,"October 02, 2025",07:45 PM,9154,12544,Stade de la Tuiliere,Lausanne,Lausanne,Breidablik,3,0,H,4-3-1-2,4-3-3,7.1,7.2,16,13,8,2,6,8,11,11,5,2,1,0,0,0,2,7,6,12,15,19,12,6,2,1,1,1,0,0,2,5,56,44,30,44,88,81,518,365,591,451,40,73,17,29,43,40,73,73,127,85,175,116,25,23,3,5,12,22,5,0,38,47,1,4,0,2,2,1,50,47,12,9,24,19,2,3,24,24,15,4,2.18,1.07,3.14,0.29,1.88,2.04,0.29,3.14,0.29,0.14
CvbOBcb3,Conference League - League phase,4,"November 27, 2025",10:00 PM,950,9500,- Laugardalsvöllur. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Breiðablik super sub upsets Samsunspor 1st Half 1 - 1 6' 1 - 0 Ingvarsson D.,Thorsteinsson A.,Breidablik,Samsunspor,2,2,D,4-3-3,4-1-4-1,7.0,6.5,12,18,4,6,4,5,6,10,6,8,,,0,2,5,7,12,7,13,22,7,12,0,4,1,0,0,0,4,2,38,62,13,43,77,84,264,461,341,552,44,50,24,25,55,50,59,67,47,100,80,150,36,23,4,5,11,22,2,2,38,35,1,0,1,0,0,4,73,67,8,10,11,15,4,7,41,18,8,4,1.40,1.32,1.74,0.79,0.94,1.54,0.79,1.74,-1.21,-0.26
6NQI9mjU,Conference League - League phase,3,"November 06, 2025",07:45 PM,5252,33326,- Stadion Miejski im. Henryka Reymana. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Superior Shakhtar shatter Breiðablik bubble 1st Half 1 - 0 28' 1 - 0 Bondarenko A.,Nazaryna Y.,Shakhtar Donetsk,Breidablik,2,0,H,4-1-4-1,4-3-3,6.5,7.1,16,5,4,0,7,4,9,3,7,2,,,0,0,8,2,8,7,26,16,7,8,3,0,0,2,0,0,0,2,73,27,36,10,90,71,574,159,636,225,57,43,21,15,37,35,84,60,202,32,240,53,23,14,5,1,22,7,2,2,38,42,0,0,0,0,0,0,69,58,11,15,16,26,5,1,14,31,8,10,1.16,0.46,0.48,0.00,2.18,0.18,0.00,0.48,0.00,-1.52
ENpAu3hl,Conference League - League phase,5,"December 11, 2025",07:45 PM,1003,9500,- Laugardalsvöllur. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Rover and out for winless Hoops 1st Half 1 - 1 32' 0 - 1 Burke G.,Healy M.,Breidablik,Shamrock Rovers,3,1,H,4-3-3,3-5-2,6.6,6.9,10,7,4,2,4,3,7,4,3,3,,,0,0,5,5,9,17,26,23,17,9,1,2,2,1,0,0,1,1,39,61,19,28,75,81,255,425,341,522,31,38,21,18,67,47,58,71,57,113,99,160,42,29,5,8,12,28,2,0,53,40,0,0,0,1,0,0,55,70,12,7,22,10,2,2,32,29,5,5,1.61,0.36,2.76,0.25,0.76,0.71,0.25,2.76,-0.75,-0.24
IgUyjBCN,Conference League - League phase,6,"December 18, 2025",10:00 PM,24416,32300,Stade de la Meinau,Strasbourg,Strasbourg,Breidablik,3,1,H,4-1-2-1,4-3-3,6.6,6.8,22,9,11,2,7,3,16,4,6,5,,,0,2,8,3,12,4,17,10,4,12,1,2,0,2,0,0,1,8,70,30,54,10,94,82,731,265,781,323,72,23,18,8,25,35,85,62,176,29,206,47,26,25,6,2,23,8,6,1,39,33,0,0,1,0,3,0,33,41,3,9,9,22,4,4,12,29,5,7,3.36,0.64,3.89,0.25,2.64,0.27,0.25,3.89,-0.75,0.89
I1tHIkk5,Conference League,Final,"August 21, 2025",09:00 PM,1164,3009,Kópavogsvöllur,Kópavogur,Breidablik (Ice),Virtus (San),2,1,H,4-3-3,4-3-3,,,15,3,10,1,5,2,,,,,,,,,15,1,11,13,25,24,18,11,4,0,0,5,0,0,0,8,75,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
jFvPGTJH,Conference League,Final,"August 28, 2025",10:00 PM,1124,6664,- San Marino Stadium. First leg result: 1-2. Aggregate: 2-5. Game H2H Bracket Summary Stats Lineups 1st Half 1 - 1 17' 0 - 1 Goal Kristinsson K. 25' Yellow Card Einarsson V. 33' Yellow Card Zenoni M. 41' Goal 1 - 1 Niang A.,Zenoni M.,Virtus (San),Breidablik (Ice),1,3,A,4-3-3,4-3-3,,,3,12,2,6,0,5,,,,,,,,,3,9,22,18,21,23,15,16,0,2,7,1,1,0,3,1,42,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
O4WPTlDr,Conference League,Quarter-finals,"July 24, 2025",09:45 PM,3589,6500,- Tórsvøllur. Game H2H Bracket Summary Stats Lineups Player stats 1st Half 0 - 0 - 2nd Half 1 - 1 60' Yellow Card Enkerud J. 62' 0 - 1 Goal Bundgaard F.,Bischoff C.,HB Torshavn (Fai),Brondby (Den),1,1,D,4-4-2,3-4-3,7.1,7.0,13,22,4,5,6,11,12,13,1,9,,,1,0,2,6,9,7,21,14,7,9,1,2,1,1,0,0,4,3,34,66,22,27,79,91,246,554,311,610,45,66,27,29,60,44,51,89,41,215,80,242,30,33,6,6,20,18,1,6,33,32,,,,,,,47,60,7,6,15,10,3,6,19,38,14,6,0.94,2.56,0.98,1.20,0.45,1.98,1.20,0.98,0.20,-0.02
WUZXRSse,Conference League,Quarter-finals,"July 31, 2025",08:30 PM,20815,29000,Brøndby Stadion,Brondby,Brondby (Den),HB Torshavn (Fai),1,0,H,3-4-3,4-4-2,7.0,7.5,28,10,5,2,13,4,17,5,11,5,,,2,0,12,1,12,9,12,10,9,12,2,0,0,2,0,0,2,4,66,34,46,15,88,80,570,262,648,328,60,53,27,35,45,66,85,61,264,47,310,77,31,13,10,2,32,15,2,0,53,35,,,,,,,67,75,10,9,15,12,10,4,18,33,2,21,2.04,0.30,1.75,0.20,2.64,0.53,0.20,1.75,0.20,0.75
GfPF75sQ,Conference League,Final,"August 28, 2025",09:00 PM,23930,29000,Brøndby Stadion,Brondby,Brondby (Den),Strasbourg (Fra),2,3,A,3-4-3,4-3-1-2,5.7,6.2,17,9,3,4,10,3,12,7,5,2,1,0,0,0,5,3,14,15,26,11,15,15,0,1,5,6,0,0,1,1,47,53,31,18,86,88,364,436,424,495,52,50,28,25,54,50,73,73,107,61,147,84,30,33,7,4,23,12,3,3,42,59,1,0,0,0,0,1,77,74,10,14,13,19,4,2,11,39,6,6,2.46,1.72,1.87,1.09,1.42,0.84,1.09,1.87,-1.91,-0.13
llXTq2kJ,Conference League,Final,"August 21, 2025",09:00 PM,22080,32300,Stade de la Meinau,Strasbourg,Strasbourg (Fra),Brondby (Den),0,0,D,4-1-2-1,3-4-3,6.6,7.2,21,7,8,1,12,2,14,1,6,5,,,1,0,9,4,9,9,17,14,9,9,2,2,1,2,0,0,1,8,65,35,37,13,90,72,489,215,544,299,71,44,17,27,24,61,76,58,117,42,154,73,22,13,7,1,32,8,2,1,42,46,0,0,0,0,0,0,75,67,12,12,16,18,1,4,12,28,9,11,2.09,0.10,1.24,0.33,1.45,0.12,0.33,1.24,0.33,1.24
8EV5EDIM,Conference League,Semi-finals,"August 07, 2025",09:45 PM,1200,1100,Víkingsvöllur,Reykjavík,Vikingur Reykjavik (Ice),Brondby (Den),3,0,H,4-3-3,3-4-3,7.8,6.6,13,14,4,5,6,7,12,10,1,4,2,0,1,0,5,6,16,11,8,19,11,16,1,0,1,2,0,0,5,1,38,62,25,24,82,88,315,552,386,630,34,58,22,41,64,71,53,73,45,128,85,176,50,27,7,6,14,22,1,0,49,43,,,,,,,85,58,17,7,20,12,3,2,25,11,11,6,1.82,1.10,2.27,0.82,1.41,1.17,0.82,2.27,0.82,-0.73
SbCx9itp,Conference League,Semi-finals,"August 14, 2025",08:30 PM,17329,29000,Brøndby Stadion,Brondby,Brondby (Den),Vikingur Reykjavik (Ice),4,0,H,3-4-3,4-3-3,6.7,7.9,13,4,7,1,4,1,8,1,5,3,1,0,1,0,3,2,12,14,22,21,14,13,6,2,3,2,1,0,1,3,48,52,21,13,83,85,315,349,378,412,36,41,19,20,53,49,61,61,68,56,111,92,27,0,4,0,15,12,3,0,48,38,0,2,0,1,0,0,83,75,10,6,12,8,2,2,20,33,6,8,1.62,0.12,2.47,0.18,1.05,0.22,0.18,2.47,0.18,-1.53
6uENwVqB,Conference League,Quarter-finals,"July 23, 2025",10:00 PM,4234,17000,Podgorica City Stadium,Podgorica,Buducnost (Mne),Milsami (Mda),0,0,D,4-3-3,4-1-4-1,,,8,11,2,0,2,7,,,,,,,,,6,1,15,16,33,28,8,15,6,0,3,1,0,0,0,2,47,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,
CvteLMTq,Conference League,Quarter-finals,"July 31, 2025",08:00 PM,2853,2539,Complexul Sportiv Raional,Orhei,Milsami (Mda),Buducnost (Mne),2,1,H,4-1-4-1,4-3-3,,,18,8,4,4,9,1,,,,,,,,,8,5,13,5,23,24,6,13,2,4,4,3,0,0,3,2,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,,,,,,,,,,,,,,
rPsbIFt0,Conference League,1/16-finals,"February 26, 2026",07:45 PM,4152,13059,Stadion Z'dezele,Celje,Celje,Drita,3,2,H,4-3-3,5-3-2,7.2,6.6,13,17,9,7,3,6,10,9,3,8,0,1,1,1,4,5,22,18,12,7,18,22,1,2,3,4,0,0,5,5,50,50,26,32,77,77,245,246,319,318,50,38,27,18,54,48,72,61,89,65,124,106,23,37,3,7,13,19,4,2,57,44,1,0,0,0,3,0,50,50,4,6,8,12,1,4,18,15,8,9,2.90,1.42,3.55,2.32,1.26,1.06,2.32,3.55,0.32,0.55
zavjKyCm,Conference League,1/16-finals,"February 19, 2026",10:00 PM,1923,13980,Stadiumi Fadil Vokrri,Pristina,Drita,Celje,2,3,A,4-2-3-1,4-3-3,6.1,5.9,18,13,5,6,9,4,14,11,4,2,1,1,1,0,7,3,12,17,13,16,17,12,1,0,2,3,0,0,3,3,39,61,31,29,80,84,194,345,241,411,41,58,12,36,29,62,71,72,60,89,84,124,43,27,12,3,28,11,2,7,41,40,1,0,0,0,0,0,62,50,8,6,13,12,4,3,24,29,8,3,1.55,2.04,1.48,2.89,1.60,2.00,2.89,1.48,-0.11,-0.52
QaPpIEwQ,Conference League - League phase,3,"November 06, 2025",07:45 PM,8000,13059,Stadion Z'dezele,Celje,Celje,Legia,2,1,H,4-3-3,4-3-3,8.4,7.1,11,17,5,9,4,5,7,10,4,7,,,0,0,3,6,14,10,8,11,10,14,5,2,1,3,0,0,8,4,59,41,12,26,89,86,421,272,471,317,47,54,15,21,32,39,79,73,90,78,114,107,18,15,2,3,11,20,2,4,32,30,0,0,0,0,1,0,50,80,4,8,8,10,2,3,28,16,6,5,0.82,1.65,0.62,1.68,0.53,0.87,1.68,0.62,0.68,-1.38
KxkN8ZSH,Conference League,Semi-finals,"August 14, 2025",09:00 PM,4262,13059,Stadion Z'dezele,Celje,Celje (Slo),Lugano (Sui),2,4,A,4-3-3,4-4-2,5.6,6.3,22,15,5,6,9,2,13,10,9,5,,,1,0,2,2,14,17,14,9,17,14,2,1,1,3,0,0,2,3,53,47,31,23,89,86,358,302,404,352,67,62,33,29,49,47,77,71,93,67,121,94,20,35,3,6,15,17,1,3,34,47,0,0,0,0,0,0,57,76,4,13,7,17,8,7,11,16,7,4,1.45,2.83,0.91,3.74,0.86,1.06,3.74,0.91,-0.26,-1.09
nByGAeb5,Conference League,Semi-finals,"August 07, 2025",09:30 PM,623,10000,- Stockhorn Arena. Game H2H Bracket Summary Stats Lineups Player stats 1st Half 0 - 2 35' 0 - 1 Goal Sturm D. 43' Yellow Card Belhadj M. 44' 0 - 2 Penalty Kovacevic F.,Penalty,Lugano (Sui),Celje (Slo),0,5,A,3-5-1-1,4-3-3,6.1,5.8,15,16,4,10,4,4,10,10,5,6,,,1,1,2,2,12,14,27,13,14,12,1,3,2,0,0,0,5,4,51,49,27,34,87,88,319,321,365,363,50,66,18,25,36,38,77,81,100,66,130,81,30,38,7,3,23,8,2,5,33,50,,,,,0,1,69,57,9,12,13,21,7,2,6,26,6,4,1.61,3.08,0.77,4.19,1.72,1.14,4.19,0.77,-0.81,0.77
OpfxOpRp,Conference League,Final,"August 28, 2025",09:00 PM,14286,15123,Mestsky stadion v Ostrave-Vitkovicich,Ostrava,Ostrava (Cze),Celje (Slo),0,2,A,4-2-3-1,4-3-3,,,28,13,8,7,10,6,,,,,,,,,8,1,13,13,26,9,13,16,0,1,4,7,0,0,5,8,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,,,,,,,
SE86T63N,Conference League,Final,"August 21, 2025",09:00 PM,5327,13059,Stadion Z'dezele,Celje,Celje (Slo),Ostrava (Cze),1,0,H,4-3-3,3-4-2-1,,,19,5,4,2,11,1,,,,,,,,,7,4,18,12,16,20,10,19,2,1,4,4,0,0,2,3,63,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,
W4KAtUKi,Conference League - League phase,5,"December 11, 2025",10:00 PM,5693,8279,Stadion HNK Rijeka,Rijeka,Rijeka,Celje,3,0,H,4-4-2,4-3-3,7.1,7.6,21,8,10,3,8,4,14,7,7,1,,,0,2,5,2,11,14,16,17,14,11,3,1,2,1,0,1,2,7,50,50,26,17,86,82,279,271,324,332,74,57,31,29,42,51,68,56,52,32,76,57,35,0,6,0,17,9,3,4,38,33,0,0,0,1,0,2,75,33,12,3,16,9,3,1,15,18,5,8,1.84,1.68,2.05,0.44,0.75,0.88,0.44,2.05,0.44,-0.95
GSIqPs87,Conference League - League phase,2,"October 23, 2025",10:00 PM,6076,10500,Tallaght Stadium,Dublin,Shamrock Rovers,Celje,0,2,A,3-5-2,4-3-3,5.9,6.1,11,14,3,4,4,6,7,8,4,6,,,0,0,4,3,14,14,18,11,14,14,1,2,3,2,0,0,2,3,43,57,16,24,84,88,322,471,382,538,47,55,22,22,47,40,76,73,91,86,120,118,32,43,8,3,25,7,0,3,30,45,0,0,0,0,0,0,67,43,6,6,9,14,4,4,2,24,6,4,0.83,2.09,0.81,1.45,0.73,1.37,1.45,0.81,-0.55,0.81
OfZkcSJj,Conference League - League phase,6,"December 18, 2025",10:00 PM,5240,13059,Stadion Z'dezele,Celje,Celje,Shelbourne,0,0,D,4-3-3,4-1-3-2,7.6,7.4,23,13,7,4,8,6,9,6,14,7,,,0,0,8,5,12,10,13,10,10,12,0,1,2,6,0,0,4,7,70,30,30,19,90,73,527,182,583,249,61,39,19,22,31,57,84,57,164,46,195,81,11,31,3,4,28,13,3,2,45,43,1,0,0,0,1,1,56,53,5,8,9,15,8,3,20,41,3,12,1.84,1.08,0.87,0.89,1.62,1.15,0.89,0.87,0.89,0.87
UiMyLVBc,Conference League - League phase,4,"November 27, 2025",07:45 PM,7267,12450,Andruv stadion,Olomouc,Sigma Olomouc,Celje,2,1,H,4-3-3,4-3-3,6.9,7.2,21,11,7,4,7,5,13,6,8,5,1,0,1,1,3,5,8,28,15,20,28,8,0,3,2,2,0,0,3,5,31,69,28,17,68,83,151,424,221,510,43,59,19,37,44,63,59,75,60,89,102,119,32,14,6,2,19,14,2,3,36,56,0,0,0,1,0,0,60,71,12,10,20,14,7,2,30,18,10,5,1.74,1.74,2.67,1.46,0.54,0.39,1.46,2.67,0.46,0.67
04IigE4d,Conference League,Final,"August 21, 2025",08:00 PM,3173,6300,Nordic Wellness Arena,Göteborg,Hacken (Swe),CFR Cluj (Rou),7,2,H,4-3-3,4-3-3,7.1,6.7,18,10,9,6,6,3,13,5,5,5,1,0,0,0,8,3,9,9,12,25,9,9,1,4,0,1,0,0,4,2,65,35,32,19,84,73,505,226,599,311,53,41,43,22,81,54,71,64,130,63,182,98,25,19,5,3,20,16,7,2,58,37,1,0,0,1,1,1,79,57,19,4,24,7,3,1,28,22,7,10,4.17,0.67,6.59,0.90,3.52,0.87,0.90,6.59,-1.10,-0.41
hb5wHHd3,Conference League,Final,"August 28, 2025",08:30 PM,3321,22198,Stadionul Dr. Constantin Rădulescu,Cluj-Napoca,CFR Cluj (Rou),Hacken (Swe),1,0,H,4-3-3,4-2-3-1,,,13,4,8,2,4,2,,,,,,,,,6,3,9,13,29,18,13,8,2,1,1,0,0,0,2,7,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,
KAvA0mlK,Conference League,Quarter-finals,"July 24, 2025",08:00 PM,20855,33000,3Arena,Stockholm,Hammarby (Swe),Charleroi (Bel),0,0,D,4-2-3-1,4-4-2,,,14,5,5,1,3,4,,,,,,,,,11,0,20,19,26,21,14,20,1,0,5,5,0,0,1,5,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,,,,,,,,,,,,,,
jgVueRBs,Conference League,Quarter-finals,"July 31, 2025",09:00 PM,12842,15000,Stade du Pays de Charleroi,Charleroi,Charleroi (Bel),Hammarby (Swe),1,2,A,4-4-2,4-3-3,,,15,9,4,5,10,2,,,,,,,,,16,12,14,20,21,27,20,14,0,0,4,1,0,0,3,3,44,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,
C0FzpT8j,Conference League,1/8-finals,"July 08, 2025",07:00 PM,758,,- Europa point stadium. Game H2H Bracket Summary Stats Lineups 1st Half 0 - 1 28' Yellow Card Alvarez F. 30' Yellow Card Hale R. 32' Substitution - In Gordon S. Wilson H.,Injury,St Josephs (Gib),Cliftonville (Nir),2,2,D,4-3-3,4-3-3,,,20,5,5,2,13,2,,,,,,,,,6,1,9,17,21,16,15,12,1,0,3,2,0,1,0,3,58,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,
hdhN7W0c,Conference League,1/8-finals,"July 17, 2025",09:45 PM,2386,8000,Solitude,Belfast,Cliftonville (Nir),St Josephs (Gib),2,3,A,4-3-3,4-3-3,,,17,10,7,5,8,5,,,,,,,,,7,2,14,12,33,19,9,12,0,1,4,2,1,0,2,5,59,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,
2PpgFiMh,Conference League - League phase,1,"October 02, 2025",07:45 PM,6839,15243,- Motor Lublin Arena. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Dan the man ensures Eagles soar to new heights 1st Half 0 - 1 31' 0 - 1 Munoz D.,Pino Y.,Dyn. Kyiv,Crystal Palace,0,2,A,4-1-4-1,3-4-3,7.0,6.1,9,13,1,7,6,2,4,10,5,3,0,1,0,0,3,4,14,7,27,21,7,14,3,3,1,3,0,1,5,1,46,54,8,24,81,81,324,377,402,463,37,49,22,21,60,43,66,66,65,82,98,124,29,21,4,4,14,19,1,2,38,40,0,0,0,0,0,1,75,100,6,15,8,15,2,4,40,18,10,5,0.45,1.53,0.07,1.32,0.63,1.27,1.32,0.07,-0.68,0.07
S8wn8md4,Conference League,Final,"August 21, 2025",10:00 PM,23013,25486,Selhurst Park,London,Crystal Palace (Eng),Fredrikstad (Nor),1,0,H,3-4-2-1,3-5-2,6.6,7.9,25,5,5,0,12,3,10,5,15,0,1,0,2,0,7,3,10,3,32,24,4,11,0,2,0,2,0,0,0,4,74,26,31,15,84,55,495,113,588,207,44,22,20,14,45,63,79,31,214,18,270,59,19,50,6,4,32,8,5,1,35,34,0,0,0,0,0,0,33,33,2,4,6,12,8,2,22,45,6,7,2.31,0.60,0.60,0.00,1.53,0.82,0.00,0.60,0.00,-0.40
lORf6RQG,Conference League,Final,"August 28, 2025",07:00 PM,10016,12560,Fredrikstad Stadion,Fredrikstad,Fredrikstad (Nor),Crystal Palace (Eng),0,0,D,3-5-2,3-4-3,7.1,6.7,7,10,1,4,4,5,5,6,2,4,,,0,1,2,3,6,7,23,27,7,7,0,0,3,2,0,0,4,1,40,60,19,20,68,81,233,413,341,513,23,44,15,27,64,62,51,77,69,114,136,148,28,35,5,7,18,20,0,2,47,56,1,0,0,0,0,0,47,60,7,12,15,20,2,1,23,44,6,3,0.34,0.91,0.00,0.53,0.49,1.35,0.53,0.00,0.53,0.00
