match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
8YZuYsd5,Liga Profesional - Apertura,11,"March 18, 2026",02:15 AM,,42000,Estadio Unico Madre de Ciudades,Santiago del Estero,Central Cordoba,Dep. Riestra,1,0,H,5-3-2,5-3-2,7.8,7.1,4,11,2,4,2,1,3,8,1,3,,,0,0,2,3,14,7,21,30,7,14,1,2,0,4,0,0,4,1,52,48,10,23,75,65,264,211,354,323,43,34,26,27,60,79,57,49,50,74,87,152,7,18,1,4,14,22,1,1,83,55,0,0,0,1,0,0,62,60,13,9,21,15,0,6,72,20,7,13,0.22,1.17,0.61,0.28,0.40,0.93,0.28,0.61,0.28,-0.39
zqAWBcvA,Liga Profesional - Apertura,12,"March 24, 2026",12:00 AM,,32530,Estadio Jorge Luis Hirschi,La Plata,Estudiantes L.P.,Central Cordoba,5,0,H,4-1-4-1,5-3-2,7.4,7.0,25,4,13,1,6,0,18,2,7,2,2,0,0,0,8,4,13,10,15,17,10,13,0,0,2,3,0,0,1,7,55,45,33,10,83,74,343,252,415,339,60,39,30,22,50,56,69,45,89,25,129,55,43,7,10,1,23,15,5,0,48,40,0,0,0,0,0,0,78,50,7,8,9,16,6,3,27,29,10,8,3.68,0.15,6.24,0.23,2.06,0.06,0.23,6.24,0.23,1.24
4fCSMm0d,Liga Profesional - Apertura,1,"January 23, 2026",03:15 AM,,42000,Estadio Unico Madre de Ciudades,Santiago del Estero,Central Cordoba,Gimnasia Mendoza,0,1,A,4-4-2,4-4-2,6.6,7.2,16,11,4,4,5,5,13,5,3,6,0,1,0,0,14,2,10,9,24,17,9,10,1,0,0,1,0,0,3,4,69,31,25,12,85,67,443,163,524,245,54,32,38,19,71,60,65,47,73,41,112,88,31,38,13,3,42,8,2,2,56,57,0,0,0,0,0,0,60,59,9,13,15,22,7,2,13,50,6,8,1.45,0.70,0.90,0.57,0.61,1.22,0.57,0.90,-0.43,0.90
Oh0zOrG7,Liga Profesional - Apertura,8,"March 01, 2026",01:00 AM,,48069,Estadio Libertadores de América,Avellaneda,Independiente,Central Cordoba,2,0,H,4-1-4-1,5-3-2,7.1,7.7,28,7,8,2,12,4,21,4,7,3,1,0,2,0,11,2,15,7,28,20,7,15,1,2,1,1,0,0,2,4,74,26,51,7,83,61,428,118,517,194,72,36,41,18,57,50,74,49,164,18,221,37,29,13,15,1,51,8,1,0,53,48,0,0,0,0,0,0,57,82,8,14,14,17,8,1,14,60,8,11,1.32,0.31,1.32,0.20,1.47,0.14,0.20,1.32,0.20,-0.68
OhKcqHVG,Liga Profesional - Apertura,5,"February 16, 2026",03:00 AM,,26000,Estadio Presidente Peron,Cordoba,Instituto,Central Cordoba,2,0,H,3-4-3,4-2-3-1,6.4,6.6,11,8,2,0,5,4,11,3,0,5,1,0,1,1,3,5,18,22,19,22,22,18,3,2,3,5,0,0,0,0,46,54,22,6,65,72,177,231,271,320,34,34,21,21,61,62,46,51,50,34,108,67,50,19,10,3,20,16,3,0,48,54,0,0,0,0,1,0,64,11,7,1,11,9,4,4,21,17,9,14,2.29,0.34,1.74,0.00,1.81,0.62,0.00,1.74,0.00,-0.26
AH8BTM5C,Liga Profesional - Apertura,13,"April 06, 2026",01:30 AM,,42000,Estadio Unico Madre de Ciudades,Santiago del Estero,Central Cordoba,Newells Old Boys,1,3,A,5-3-2,4-3-3,5.6,5.8,6,14,2,5,3,7,3,9,3,5,0,1,0,0,3,2,10,16,18,24,16,10,3,4,3,0,1,0,2,1,38,62,9,19,70,83,216,425,310,511,29,57,16,49,55,86,47,69,34,109,72,158,14,17,2,2,14,12,1,3,53,55,0,0,0,0,0,0,53,39,9,7,17,18,1,2,12,26,11,14,0.63,1.54,0.76,1.39,0.31,0.67,1.39,0.76,-1.61,-0.24
Ii99fPHd,Liga Profesional - Apertura,3,"January 31, 2026",10:30 PM,,47964,Estadio Pedro Bidegain,Buenos Aires,San Lorenzo,Central Cordoba,1,0,H,4-2-3-1,4-3-3,7.2,8.0,11,8,1,3,5,4,8,4,3,4,,,0,0,7,4,17,12,24,16,12,17,1,0,2,4,0,0,3,1,52,48,22,13,79,75,271,229,342,306,44,46,17,24,39,52,61,60,50,50,82,84,17,5,3,1,18,20,1,0,67,63,0,0,0,0,0,0,78,71,14,15,18,21,5,1,29,32,12,12,1.39,0.24,0.97,0.53,0.99,0.19,0.53,0.97,0.53,-0.03
n7Tm6Jl5,Liga Profesional - Apertura,7,"February 25, 2026",12:45 AM,,42000,Estadio Unico Madre de Ciudades,Santiago del Estero,Central Cordoba,Talleres Cordoba,2,0,H,5-3-2,4-4-2,7.5,7.0,9,10,3,1,5,6,6,6,3,4,,,0,0,1,2,8,11,20,26,11,8,2,1,3,1,0,0,2,1,37,63,10,16,70,83,201,401,287,481,41,50,26,21,63,42,57,65,36,71,63,109,29,17,2,4,7,23,0,1,51,47,0,0,0,0,0,0,88,53,22,9,25,17,1,3,23,18,13,7,0.26,0.66,0.94,0.20,0.16,0.66,0.10,0.94,0.10,-1.06
44u4H1s0,Liga Profesional - Apertura,6,"February 22, 2026",02:30 AM,,42000,Estadio Unico Madre de Ciudades,Santiago del Estero,Central Cordoba,Tigre,0,0,D,4-2-3-1,4-4-2,7.0,6.7,14,16,1,3,11,8,4,6,10,10,,,0,0,4,6,10,19,16,18,19,10,3,0,8,1,0,0,3,1,39,61,13,18,79,83,233,383,296,463,48,63,33,50,69,80,66,64,58,93,88,145,31,37,5,7,16,19,0,1,39,67,0,0,0,0,0,1,73,67,8,14,11,21,2,5,30,18,11,14,0.34,0.97,0.03,0.09,0.49,1.41,0.09,0.03,0.09,0.03
l0VO5Ase,Liga Profesional - Apertura,4,"February 07, 2026",02:00 AM,,42000,Estadio Unico Madre de Ciudades,Santiago del Estero,Central Cordoba,Union de Santa Fe,1,0,H,4-3-3,4-4-2,7.1,7.6,9,16,3,2,5,5,5,11,4,5,1,0,0,0,3,2,16,11,12,15,11,16,1,2,1,2,0,0,2,2,49,51,16,19,81,81,325,340,400,422,48,38,26,21,54,55,55,65,47,58,85,89,19,42,4,5,21,12,2,1,59,68,0,2,0,0,0,1,63,58,10,11,16,19,1,9,31,36,9,5,0.58,0.77,1.24,0.79,0.37,0.69,0.79,1.24,0.79,0.24
KSihrsx3,Liga Profesional - Apertura,14,"April 14, 2026",02:30 AM,,49540,Estadio José Amalfitani,Buenos Aires,Velez Sarsfield,Central Cordoba,1,0,H,4-2-3-1,4-4-2,7.2,7.7,21,11,8,2,9,6,17,5,4,6,,,0,0,4,4,10,8,25,20,8,10,1,4,2,2,0,0,2,7,56,44,36,19,77,68,310,207,401,303,40,44,21,28,52,63,68,61,89,59,131,97,25,16,4,3,16,19,7,2,79,74,0,0,0,0,0,0,57,60,20,18,35,30,4,3,42,27,8,14,2.77,1.44,1.63,0.27,1.39,0.87,0.27,1.63,0.27,0.63
GUJqqxum,Liga Profesional - Apertura,2,"January 29, 2026",10:00 PM,,3000,Estadio Guillermo Laza,Buenos Aires,Dep. Riestra,Defensa y Justicia,0,1,A,5-4-1,3-4-2-1,5.9,6.4,12,5,2,3,7,2,8,4,4,1,,,0,0,4,3,10,19,28,25,19,10,2,1,5,3,0,0,2,2,54,46,24,10,67,67,226,199,335,298,49,36,34,27,69,74,48,49,73,38,153,78,25,10,6,1,24,10,2,1,49,48,0,0,0,0,0,0,71,70,12,7,17,10,3,0,19,69,13,8,1.09,0.52,0.23,1.08,1.06,0.32,1.08,0.23,0.08,0.23
QLj20flI,Liga Profesional - Apertura,3,"February 03, 2026",12:45 AM,,20000,Estadio Norberto Tito Tomaghello,Gobernador Julio A. Costa,Defensa y Justicia,Estudiantes L.P.,0,0,D,4-4-1-1,4-2-3-1,6.7,6.7,14,9,6,1,6,6,7,5,7,4,,,0,0,3,0,8,8,19,14,8,8,6,0,1,2,0,1,1,6,63,37,17,8,89,76,408,210,459,276,47,44,18,27,38,61,84,54,119,43,141,79,43,22,10,2,23,9,2,0,31,42,0,2,0,0,0,0,45,81,5,13,11,16,2,2,14,20,6,3,1.55,0.51,1.47,0.10,0.77,0.21,0.10,1.47,0.10,1.47
nJ3WxRrQ,Liga Profesional - Apertura,13,"April 07, 2026",02:15 AM,,26000,Estadio Presidente Peron,Cordoba,Instituto,Defensa y Justicia,2,0,H,3-4-2-1,3-4-3,7.2,7.4,14,10,3,3,7,6,12,4,2,5,,,0,0,5,5,7,13,19,25,13,7,0,2,1,2,0,1,3,1,39,61,20,13,69,84,209,394,303,471,34,50,26,30,76,60,45,65,41,77,91,118,29,12,5,2,17,17,2,0,54,42,0,2,0,0,0,0,69,47,20,7,29,15,4,1,22,24,7,13,1.34,0.39,1.34,0.12,0.43,0.47,0.12,1.34,0.12,-0.66
fD8JRQGr,Liga Profesional - Apertura,8,"March 02, 2026",02:30 AM,,20000,Estadio Norberto Tito Tomaghello,Gobernador Julio A. Costa,Defensa y Justicia,Lanus,1,1,D,4-2-3-1,4-4-2,6.5,6.9,13,10,5,3,7,5,7,7,6,3,1,0,1,0,4,5,10,8,14,13,8,10,0,1,2,2,0,0,2,5,45,55,16,20,81,85,341,454,419,534,46,49,24,33,52,67,74,65,92,86,124,133,33,27,7,4,21,15,1,2,48,40,0,0,0,0,1,0,52,56,11,10,21,18,1,2,25,8,9,11,0.80,0.76,0.93,0.81,0.76,0.39,0.81,0.93,-0.19,-0.07
MR85ImR0,Liga Profesional - Apertura,4,"February 08, 2026",03:15 AM,,42000,Estadio Marcelo Bielsa,Rosario,Newells Old Boys,Defensa y Justicia,2,3,A,4-2-3-1,3-4-3,5.1,6.0,23,4,8,3,10,1,15,3,8,1,0,1,1,0,7,1,14,18,32,19,18,14,1,1,4,1,0,0,0,7,58,42,36,10,74,60,206,130,279,218,51,27,35,19,68,70,57,32,63,17,111,53,35,30,11,3,31,10,3,3,57,65,1,0,1,0,0,0,62,65,8,15,13,23,5,0,22,44,3,17,1.69,1.41,2.87,2.16,1.58,0.54,2.16,2.87,-0.84,0.87
GnL42ylU,Liga Profesional - Apertura,7,"February 24, 2026",10:00 PM,,28530,Estadio Ciudad de Vicente López,Buenos Aires,Platense,Defensa y Justicia,0,0,D,4-2-3-1,3-4-3,6.8,6.7,10,9,1,2,4,5,5,4,5,5,,,1,1,5,3,7,7,11,28,7,7,1,1,2,2,0,0,2,1,48,52,18,11,80,83,274,327,344,392,56,58,31,22,55,38,68,69,86,64,126,93,19,31,5,4,26,13,1,2,34,55,0,0,0,0,2,0,79,59,11,13,14,22,5,2,20,33,6,3,0.30,0.43,0.00,0.17,0.84,0.62,0.17,0.50,0.17,0.50
C6tXZ3Rh,Liga Profesional - Apertura,11,"March 16, 2026",11:30 PM,,47964,Estadio Pedro Bidegain,Buenos Aires,San Lorenzo,Defensa y Justicia,2,5,A,4-2-3-1,3-4-3,5.0,6.4,17,11,6,6,6,4,12,10,5,1,2,0,1,0,9,2,7,5,21,12,5,7,1,3,1,2,1,0,1,4,53,47,30,17,84,84,341,322,407,385,51,53,18,35,35,66,72,68,94,51,131,75,18,47,7,7,39,15,3,6,53,46,0,0,0,0,1,0,63,60,12,12,19,20,5,1,10,27,9,14,1.87,2.76,2.34,3.36,1.19,0.80,3.36,2.34,-1.64,0.34
t6OmXGT1,Liga Profesional - Apertura,14,"April 13, 2026",09:30 PM,,20000,Estadio Norberto Tito Tomaghello,Gobernador Julio A. Costa,Defensa y Justicia,Talleres Cordoba,1,2,A,3-4-3,4-2-3-1,6.5,7.6,17,8,6,5,11,3,11,4,6,4,,,0,0,6,2,12,7,20,12,7,12,2,0,0,2,0,0,3,5,52,48,21,12,87,82,379,352,438,431,57,48,27,30,47,62,77,62,104,69,135,111,22,18,8,2,36,11,1,1,38,51,0,0,0,1,0,0,53,61,8,11,15,18,0,0,13,39,13,5,1.20,0.92,0.86,1.84,0.95,1.00,1.84,0.86,-0.16,-0.14
zsVCiThe,Liga Profesional - Apertura,12,"March 21, 2026",10:45 PM,,20000,Estadio Norberto Tito Tomaghello,Gobernador Julio A. Costa,Defensa y Justicia,Union de Santa Fe,2,0,H,3-4-3,4-4-2,8.1,6.6,10,19,6,4,2,10,7,8,3,11,,,0,0,5,6,12,9,11,23,9,12,3,1,2,3,2,0,4,4,36,64,13,33,79,86,227,419,288,490,42,64,22,25,52,39,52,74,33,143,63,193,33,26,3,10,9,38,3,0,40,38,0,0,0,0,0,0,67,73,6,8,9,11,2,5,56,13,9,7,1.68,0.75,2.46,0.79,0.62,1.14,0.79,2.46,0.79,0.46
25QePevo,Liga Profesional - Apertura,5,"February 14, 2026",03:15 AM,,20000,Estadio Norberto Tito Tomaghello,Gobernador Julio A. Costa,Defensa y Justicia,Velez Sarsfield,1,1,D,4-2-3-1,4-2-3-1,7.0,7.6,6,14,2,2,1,10,5,8,1,4,,,0,0,5,1,10,14,18,26,14,10,0,1,2,2,0,0,1,1,34,66,11,27,73,83,208,464,284,562,56,46,41,24,73,52,63,65,41,112,65,171,18,35,3,9,17,26,1,1,60,50,0,1,0,0,1,0,52,58,11,7,21,12,3,2,39,16,23,5,0.46,0.80,0.77,1.44,0.65,0.87,1.44,0.77,0.44,-0.23
Ig2EGReD,Liga Profesional - Apertura,4,"February 10, 2026",12:15 AM,,32530,Estadio Jorge Luis Hirschi,La Plata,Estudiantes L.P.,Dep. Riestra,1,0,H,4-4-2,5-3-2,7.6,7.5,16,8,6,3,6,3,6,5,10,3,1,0,0,0,4,5,22,7,18,10,7,22,3,1,1,5,0,0,3,5,72,28,14,14,87,53,437,103,503,193,56,33,39,26,70,78,73,39,91,35,125,90,30,7,9,1,30,14,2,3,62,48,0,0,0,0,0,0,83,56,5,10,6,18,4,2,38,29,4,5,0.77,0.53,1.71,0.54,0.60,0.47,0.54,1.71,0.54,0.71
vchBUmYF,Liga Profesional - Apertura,10,"March 12, 2026",10:00 PM,,3000,Estadio Guillermo Laza,Buenos Aires,Dep. Riestra,Gimnasia Mendoza,0,0,D,5-3-2,4-1-3-2,7.3,8.1,14,7,7,2,3,3,10,1,4,6,,,0,0,7,2,13,20,29,22,20,13,1,1,3,3,0,0,2,7,56,44,31,5,51,56,158,139,308,247,30,33,28,25,93,75,36,43,51,36,142,83,48,0,10,0,21,9,1,0,69,67,0,1,0,0,0,0,70,46,23,6,33,13,4,2,14,73,11,17,0.96,0.20,1.44,0.10,1.19,0.17,0.10,1.44,0.10,1.44
QJTCFuCC,Liga Profesional - Apertura,6,"February 22, 2026",12:15 AM,,3000,Estadio Guillermo Laza,Buenos Aires,Dep. Riestra,Huracan,0,0,D,5-3-2,3-4-3,7.2,7.1,9,7,2,3,2,3,4,4,5,3,,,0,0,8,3,10,21,22,25,21,10,2,1,5,3,0,1,3,2,51,49,18,14,60,64,165,172,273,269,31,22,22,14,70,65,47,48,65,47,137,97,29,18,5,2,17,11,0,0,51,56,0,0,0,0,0,0,100,83,16,5,16,6,5,1,45,59,7,9,0.43,0.30,0.43,0.26,0.97,0.53,0.26,0.43,0.26,0.43
8hQuZxak,Liga Profesional - Apertura,14,"April 11, 2026",08:00 PM,,3000,Estadio Guillermo Laza,Buenos Aires,Dep. Riestra,Instituto,0,1,A,5-3-2,3-4-2-1,7.1,7.5,14,16,4,6,4,7,11,9,3,7,,,0,2,7,5,15,12,33,17,12,15,4,1,1,4,0,0,5,4,53,47,37,18,57,64,188,196,332,307,31,26,28,21,89,80,51,50,90,44,176,88,21,20,8,3,39,15,2,2,59,62,0,0,0,0,1,1,63,79,10,11,16,14,6,3,24,81,10,12,1.04,2.05,1.28,1.18,1.18,1.35,1.18,1.28,0.18,1.28
IXlPUHGN,Liga Profesional - Apertura,5,"February 17, 2026",12:00 AM,,3000,Estadio Guillermo Laza,Buenos Aires,Dep. Riestra,Newells Old Boys,1,1,D,5-3-2,4-3-3,7.2,6.7,16,7,5,4,5,3,13,4,3,3,,,0,0,4,4,6,17,31,24,17,6,0,3,3,3,0,0,3,3,50,50,37,13,55,58,153,162,276,279,34,19,34,18,101,93,49,37,70,34,143,92,18,13,3,2,17,16,4,1,44,72,0,1,0,1,2,0,64,50,7,9,11,18,6,0,42,79,16,5,1.96,1.06,0.83,1.31,1.84,0.77,1.31,0.83,0.31,-0.17
OUHmXngL,Liga Profesional - Apertura,8,"March 03, 2026",12:15 AM,,3000,Estadio Guillermo Laza,Buenos Aires,Dep. Riestra,Platense,0,0,D,4-3-3,4-4-2,7.4,6.6,8,9,4,3,1,5,6,5,2,4,,,0,0,6,4,12,14,24,11,14,12,3,2,4,2,0,0,3,4,40,60,15,13,62,75,168,299,271,399,48,38,44,27,91,72,53,60,69,72,129,121,11,17,2,4,18,23,3,1,51,49,0,0,0,0,0,1,60,89,6,16,10,18,3,1,19,37,11,10,1.26,0.82,2.14,0.72,0.71,0.90,0.72,2.14,0.72,2.14
trx4gkOr,Liga Profesional - Apertura,12,"March 26, 2026",12:00 AM,,3000,Estadio Guillermo Laza,Buenos Aires,Dep. Riestra,San Lorenzo,1,1,D,5-3-2,3-5-2,5.7,6.4,9,7,2,2,4,4,4,5,5,2,0,1,0,1,2,4,14,14,26,30,14,14,5,1,2,1,0,0,1,1,35,65,16,11,55,76,124,323,224,427,45,37,26,27,58,73,52,49,58,39,111,80,21,14,4,3,19,21,1,2,48,51,0,1,1,0,0,0,52,38,12,5,23,13,3,1,30,31,2,10,0.82,0.87,0.76,0.21,0.68,0.54,0.21,0.76,-0.79,-0.24
rkk2X46m,Liga Profesional - Apertura,13,"April 03, 2026",10:15 PM,,27358,Estadio 15 de Abril,Santa Fe,Union de Santa Fe,Dep. Riestra,2,0,H,4-4-2,5-3-2,8.0,8.1,26,8,9,5,10,1,13,6,13,2,,,1,0,9,0,17,10,17,12,10,17,0,1,2,2,0,1,5,7,72,28,29,13,83,57,419,111,503,196,62,39,39,27,63,70,73,46,124,40,169,87,19,40,7,4,36,10,3,1,52,41,0,0,0,1,0,0,80,82,4,9,5,11,7,2,21,29,7,10,2.70,0.50,2.17,1.03,1.07,0.77,1.03,2.17,1.03,0.17
6B0EMvZo,Liga Profesional - Apertura,7,"February 26, 2026",12:30 AM,,49540,Estadio José Amalfitani,Buenos Aires,Velez Sarsfield,Dep. Riestra,0,0,D,4-2-3-1,5-3-2,7.3,6.5,12,10,3,4,5,5,5,4,7,6,,,0,0,4,3,18,11,23,13,11,18,1,3,3,3,0,0,4,3,71,29,17,11,82,60,478,145,583,240,49,44,38,31,77,70,75,49,141,47,189,95,14,10,4,1,28,10,0,2,64,51,0,1,0,0,0,0,73,52,16,12,22,23,4,1,31,44,8,13,0.48,0.56,0.32,0.56,0.64,0.18,0.56,0.32,0.56,0.32
A7oHWwnB,Liga Profesional - Apertura,5,"February 15, 2026",10:00 PM,,21500,Estadio Juan Carmelo Zerillo,La Plata,Gimnasia L.P.,Estudiantes L.P.,0,0,D,4-2-3-1,4-2-3-1,7.0,6.2,11,14,2,4,3,8,5,13,6,1,,,0,0,4,6,13,14,16,22,14,13,1,0,2,3,0,0,3,2,41,59,12,26,78,86,227,371,292,430,31,56,15,25,48,45,56,69,40,74,72,107,15,43,3,9,20,21,1,3,45,55,0,0,0,0,0,0,59,38,10,8,17,21,6,2,22,19,2,8,0.54,1.41,0.50,0.53,0.24,1.26,0.53,0.50,0.53,0.50
GbwlWLQH,Liga Profesional - Apertura,11,"March 18, 2026",02:15 AM,,11500,Victor Legrotaglie,Mendoza,Gimnasia Mendoza,Estudiantes L.P.,1,2,A,4-4-2,4-1-4-1,6.4,6.3,13,10,2,6,7,3,6,6,7,4,,,0,1,4,3,17,10,20,13,10,17,2,1,2,5,0,0,4,1,42,58,19,24,77,82,237,362,309,442,46,46,22,29,48,63,60,60,45,75,75,125,19,37,4,7,21,19,1,2,52,62,0,0,0,1,0,0,63,58,10,19,16,33,4,1,44,33,8,7,0.96,0.71,0.95,1.20,0.93,1.02,1.20,0.95,-0.80,-0.05
27moAAGj,Liga Profesional - Apertura,1,"January 24, 2026",01:00 AM,,48069,Estadio Libertadores de América,Avellaneda,Independiente,Estudiantes L.P.,1,1,D,4-2-3-1,4-3-3,6.2,6.4,13,11,3,2,7,6,7,9,6,2,,,0,0,10,5,10,9,32,17,9,10,1,1,2,4,1,0,1,2,40,60,22,20,72,81,204,357,283,443,50,46,26,26,52,57,63,64,74,66,117,103,4,35,1,6,23,17,1,3,39,59,0,0,0,0,0,1,67,78,8,21,12,27,3,3,20,40,12,9,0.95,1.40,1.10,0.59,0.47,1.03,0.59,1.10,-0.41,0.10
Is42W933,Liga Profesional - Apertura,10,"March 14, 2026",01:00 AM,,32530,Estadio Jorge Luis Hirschi,La Plata,Estudiantes L.P.,Lanus,0,1,A,4-2-3-1,4-2-3-1,6.5,7.1,17,7,3,2,6,2,8,5,9,2,,,0,0,7,5,13,7,18,20,7,13,1,4,3,2,0,0,1,3,58,42,17,19,85,83,430,312,507,378,53,52,29,23,55,44,66,78,70,83,106,106,42,23,10,3,24,13,0,1,50,37,0,0,0,0,0,0,71,89,10,8,14,9,8,3,21,38,9,10,0.65,0.83,1.11,1.03,0.65,1.26,1.03,1.11,0.03,1.11
0AgNKI3b,Liga Profesional - Apertura,7,"February 26, 2026",12:30 AM,,42000,Estadio Marcelo Bielsa,Rosario,Newells Old Boys,Estudiantes L.P.,0,2,A,4-4-2,4-3-3,7.3,6.6,14,17,1,7,10,7,8,10,6,7,,,0,3,2,3,12,11,16,18,11,12,2,0,2,1,0,0,5,1,38,62,15,18,73,87,197,411,269,470,37,63,18,37,49,59,64,74,49,78,76,106,19,20,5,4,27,20,1,3,46,43,0,0,0,0,0,1,81,71,17,10,21,14,3,3,25,32,8,6,0.88,2.61,0.40,1.90,0.72,1.66,1.89,0.40,-0.11,0.40
2i53Vry0,Liga Profesional - Apertura,13,"April 04, 2026",12:30 AM,,47964,Estadio Pedro Bidegain,Buenos Aires,San Lorenzo,Estudiantes L.P.,1,0,H,5-3-2,4-4-2,7.7,6.6,10,13,5,5,3,7,6,9,4,4,,,1,1,4,3,15,14,12,13,14,15,1,1,4,4,0,1,5,3,44,56,18,22,75,83,253,372,339,449,37,60,26,33,71,55,65,72,60,86,92,120,28,25,5,3,18,12,3,1,57,56,0,1,0,0,0,3,56,78,14,14,25,18,2,1,18,15,14,5,0.84,0.92,0.47,0.44,0.57,0.74,0.44,0.47,0.44,-0.53
MNIg1ki2,Liga Profesional - Apertura,6,"February 20, 2026",10:45 PM,,32530,Estadio Jorge Luis Hirschi,La Plata,Estudiantes L.P.,Sarmiento Junin,1,0,H,4-2-3-1,4-4-2,7.1,6.9,12,11,7,3,5,4,7,5,5,6,,,0,1,4,4,8,14,20,26,14,8,0,1,4,4,0,0,3,6,42,58,15,23,72,80,196,309,274,384,42,65,23,31,55,48,63,63,50,59,79,94,29,33,6,8,21,24,1,1,51,61,0,1,0,0,0,0,64,86,14,12,22,14,0,4,18,15,8,7,0.69,0.63,0.66,0.11,0.47,1.12,0.11,0.66,0.11,-0.34
l8q9vayS,Liga Profesional - Apertura,14,"April 11, 2026",10:15 PM,,32530,Estadio Jorge Luis Hirschi,La Plata,Estudiantes L.P.,Union de Santa Fe,2,1,H,4-1-4-1,4-4-2,6.6,7.5,10,12,3,2,5,6,6,8,4,4,0,1,0,0,4,6,14,17,14,18,17,14,2,4,5,5,0,0,1,1,63,37,17,15,83,70,404,196,487,282,46,35,27,19,59,54,69,52,61,49,89,95,18,29,4,4,22,14,3,2,55,43,0,0,0,0,0,0,94,50,16,6,17,12,2,4,31,30,10,11,0.92,0.80,1.35,0.98,0.66,0.74,0.98,1.35,-0.02,-0.65
2FTvZ8O8,Liga Profesional - Apertura,8,"March 03, 2026",12:15 AM,,32530,Estadio Jorge Luis Hirschi,La Plata,Estudiantes L.P.,Velez Sarsfield,0,1,A,4-2-3-1,4-2-3-1,6.1,6.1,12,9,2,1,2,8,4,6,8,3,,,0,0,9,4,16,13,17,20,13,16,3,1,5,4,0,0,0,2,57,43,23,15,83,77,345,245,414,318,62,33,43,16,69,49,73,67,89,70,122,105,33,11,10,2,30,18,0,2,61,41,0,0,0,0,0,0,75,57,15,8,20,14,8,0,13,30,10,9,0.60,0.66,0.06,0.51,0.47,0.21,0.51,0.06,-0.49,0.06
YNiVIdYA,Liga Profesional - Apertura,7,"February 27, 2026",12:30 AM,,12000,Estadio Ciudad de Río Cuarto Antonio Candini,Cordoba,Estudiantes Rio Cuarto,Huracan,2,0,H,4-3-1-2,4-3-1-2,7.3,7.0,18,10,7,2,9,7,11,7,7,3,,,0,1,6,5,10,13,17,22,13,10,0,3,3,5,0,1,2,5,36,64,14,15,70,81,175,371,250,457,31,48,17,33,54,69,64,59,61,60,95,101,29,17,5,4,17,24,5,1,37,42,0,0,0,0,0,1,64,50,9,7,14,14,2,1,37,16,8,3,2.06,0.64,3.44,0.24,1.01,0.73,0.24,3.44,0.24,1.44
h8hPY8Bs,Liga Profesional - Apertura,4,"February 10, 2026",02:30 AM,,12000,Estadio Ciudad de Río Cuarto Antonio Candini,Cordoba,Estudiantes Rio Cuarto,Ind. Rivadavia,0,1,A,4-4-2,3-4-1-2,6.4,5.6,12,15,0,3,11,8,4,10,8,5,,,0,1,3,4,9,12,17,27,12,9,1,5,4,1,0,0,3,0,49,51,18,23,66,66,228,243,346,369,29,30,25,24,85,79,53,47,62,61,117,129,12,40,2,8,17,20,0,1,44,57,0,0,0,0,0,0,78,46,7,6,9,13,1,4,10,23,26,9,0.50,0.54,0.00,0.69,0.55,0.55,0.69,0.00,0.69,0.00
2eeFnsBb,Liga Profesional - Apertura,11,"March 17, 2026",01:00 AM,,,,,Racing Club,Estudiantes Rio Cuarto,2,0,H,4-2-3-1,4-2-3-1,7.1,7.9,21,3,3,0,12,3,16,0,5,3,,,1,0,3,1,12,12,22,20,12,12,4,7,1,3,0,0,0,1,56,44,33,0,81,78,361,283,445,363,51,30,32,16,63,54,67,57,91,43,136,75,43,0,10,0,23,7,5,0,53,53,0,0,0,0,0,0,52,53,12,9,23,17,6,0,14,32,10,6,2.90,0.07,1.59,0.00,2.11,0.13,0.00,1.59,0.00,-0.41
