match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
Y7Hr5bIs,Liga MX - Clausura,8,"March 01, 2026",05:10 AM,26410,34253,Estadio Ciudad de los Deportes,Mexico City,Club America,Tigres UANL,1,4,A,4-2-3-1,4-2-3-1,5.5,5.6,13,11,5,6,5,2,8,5,5,6,,,0,0,2,5,14,14,22,10,14,14,2,1,4,4,1,0,2,4,59,41,12,12,89,84,455,306,510,363,44,45,17,23,39,51,77,54,109,29,141,54,20,11,4,1,20,9,1,2,40,33,0,1,0,1,0,0,60,71,6,5,10,7,3,3,8,20,10,6,0.88,1.93,1.51,3.51,0.95,0.36,3.51,1.51,-0.49,0.51
xIkVECSp,Liga MX - Apertura,17,"November 09, 2025",03:00 AM,27273,27273,Estadio Nemesio Díez,Toluca,Toluca,Club America,2,0,H,3-4-2-1,4-2-3-1,7.2,6.9,14,11,4,4,4,5,7,6,7,5,,,0,1,4,6,9,16,24,29,16,9,2,3,1,2,0,0,3,2,43,57,16,16,82,87,269,384,329,439,49,58,23,30,47,52,72,76,76,85,105,112,22,19,2,3,9,16,2,1,34,48,0,0,0,0,0,0,38,88,5,14,13,16,6,2,18,26,12,6,1.54,0.54,1.54,0.44,0.44,0.36,0.44,1.54,0.44,-0.46
bJA82jvg,Liga MX - Clausura,12,"March 22, 2026",05:10 AM,42610,58445,Estadio Olímpico Universitario,Mexico City,UNAM Pumas,Club America,1,0,H,5-3-2,4-2-3-1,7.8,7.5,8,10,3,4,4,2,5,3,3,7,,,1,0,2,4,8,15,23,18,15,8,1,0,3,3,0,0,4,2,39,61,17,9,84,89,307,514,366,579,58,42,30,20,52,48,58,76,42,94,72,123,15,33,2,6,13,18,2,0,36,54,0,1,0,0,0,0,50,61,5,11,10,18,1,4,21,23,7,12,1.35,0.38,1.69,0.27,0.33,0.46,0.27,1.69,0.27,0.69
j9cLaR4j,Liga MX - Apertura,11,"September 28, 2025",06:05 AM,26387,34253,Estadio Ciudad de los Deportes,Mexico City,Club America,UNAM Pumas,4,1,H,4-2-3-1,4-2-3-1,6.1,6.5,23,6,11,2,6,2,17,4,6,2,1,0,0,0,8,4,11,8,21,24,8,11,0,1,2,4,0,0,,,56,44,32,11,88,84,368,282,418,335,49,51,22,19,45,37,83,72,118,55,143,76,29,31,8,4,28,13,6,1,41,32,1,1,1,1,1,0,69,73,11,11,16,15,6,2,18,25,2,5,3.48,0.53,4.09,0.76,3.20,0.31,0.76,4.09,-0.24,1.09
CtBjwzBs,Liga MX - Clausura,11,"March 15, 2026",03:00 AM,23301,31297,Estadio León,León,Club Leon,Club Tijuana,0,3,A,4-4-2,5-3-2,5.3,6.4,13,6,5,3,6,3,8,4,5,2,,,0,0,6,2,14,12,20,20,12,14,1,2,2,3,0,0,1,4,70,30,17,8,90,76,509,191,563,250,70,48,23,31,33,65,81,57,146,42,180,74,6,0,2,0,31,8,1,3,48,43,0,0,0,0,0,0,71,75,10,15,14,20,2,0,18,30,5,12,1.02,1.42,0.27,1.77,0.77,0.30,1.77,0.27,-1.23,-0.73
z1PGqfce,Liga MX - Apertura,9,"September 20, 2025",06:05 AM,18333,29533,Estadio Caliente,Tijuana,Club Tijuana,Club Leon,5,0,H,4-2-3-1,4-4-2,6.7,8.8,19,7,8,3,8,3,12,3,7,3,2,0,1,0,4,3,18,16,13,14,16,18,0,0,0,2,0,0,,,48,52,27,13,85,86,354,403,416,468,63,56,38,24,60,43,64,67,55,60,86,90,38,13,6,1,16,8,9,0,68,51,0,0,0,0,0,0,67,65,12,11,18,17,3,1,19,24,12,6,3.28,0.63,4.03,0.08,1.43,0.28,0.08,4.03,0.08,-0.97
M7IKuy3b,Liga MX - Clausura,1,"January 11, 2026",03:00 AM,18694,58445,Estadio Olímpico Universitario,Mexico City,Club Leon,Cruz Azul,2,1,H,4-1-4-1,3-4-2-1,7.9,8.2,9,21,6,7,1,7,7,14,2,7,1,0,0,0,3,6,16,17,21,17,17,16,3,2,3,1,0,0,6,4,45,55,11,32,78,79,281,334,362,422,42,38,22,15,52,39,61,63,39,91,64,145,40,12,4,3,10,26,3,1,55,51,0,0,0,0,0,1,60,61,12,11,20,18,2,7,39,15,10,9,0.81,1.51,2.15,1.25,0.48,0.93,1.25,2.15,0.25,0.15
djEsUauI,Liga MX - Apertura,3,"July 27, 2025",04:00 AM,20094,58445,Estadio Olímpico Universitario,Mexico City,Cruz Azul,Club Leon,4,1,H,3-4-2-1,4-2-3-1,7.6,7.5,24,10,12,6,6,3,14,7,10,2,,,1,0,8,1,11,7,23,22,7,11,1,3,1,1,0,0,5,8,61,39,33,10,88,81,453,274,512,340,59,48,27,27,46,56,77,64,106,48,137,75,12,25,3,2,26,8,1,2,32,41,0,0,0,1,0,0,58,69,7,9,12,13,6,1,13,35,3,3,1.53,0.80,3.10,0.15,1.11,0.14,0.15,3.10,0.15,-0.90
A1CXF9K7,Liga MX - Apertura,2,"July 20, 2025",04:00 AM,,31297,Estadio León,León,Club Leon,Guadalajara Chivas,1,0,H,4-2-3-1,4-3-1-2,7.1,7.1,6,18,3,2,1,9,3,8,3,10,,,0,1,5,4,16,9,16,24,9,16,1,3,1,0,0,0,2,2,33,67,10,26,73,86,211,514,290,601,38,58,24,33,64,57,59,72,57,114,97,159,17,40,3,6,18,15,1,1,46,63,0,0,0,0,0,1,43,63,9,17,21,27,2,7,18,15,6,5,1.08,1.23,1.26,0.13,0.34,1.70,0.13,1.26,0.13,0.19
jVIRHSr4,Liga MX - Clausura,9,"March 19, 2026",04:07 AM,35150,46232,Estadio Akron,Zapopan,Guadalajara Chivas,Club Leon,5,0,H,3-4-2-1,4-4-2,7.4,9.2,35,1,16,1,10,0,24,1,11,0,,,1,0,12,0,12,13,19,14,13,12,0,3,1,2,0,1,1,11,76,24,48,1,92,73,673,168,735,229,75,36,27,15,36,42,83,51,175,20,211,39,21,0,5,0,24,5,12,0,44,45,0,0,0,0,1,0,47,53,7,9,15,17,9,0,10,39,6,5,5.49,0.10,8.25,0.19,2.23,0.04,0.19,8.25,0.19,3.25
lKZn3ufo,Liga MX - Apertura,11,"September 27, 2025",04:00 AM,7008,19703,Estadio Olímpico Benito Juárez,Juárez,Juarez,Club Leon,2,0,H,4-4-1-1,4-2-3-1,6.5,7.2,18,6,4,1,12,1,12,2,6,4,1,0,2,0,3,6,13,14,18,28,14,13,1,2,2,2,0,1,,,57,43,21,13,87,77,386,261,442,339,60,38,28,17,47,45,76,71,95,70,125,99,39,12,9,2,23,17,3,0,49,53,1,0,0,0,0,0,50,55,9,11,18,20,2,4,23,19,9,3,2.28,0.26,1.63,0.08,1.31,0.29,0.08,1.63,0.08,-0.37
AiHRcpI5,Liga MX - Apertura,10,"September 24, 2025",06:05 AM,24335,31297,Estadio León,León,Club Leon,Mazatlan FC,2,2,D,4-2-3-1,4-4-1-1,6.3,6.9,19,16,6,8,9,6,12,8,7,8,1,1,1,0,5,5,17,10,24,23,10,17,1,2,1,5,0,0,,,59,41,19,17,84,78,370,243,443,312,51,30,35,12,68,40,69,67,74,73,108,109,25,29,6,4,24,14,6,3,56,46,1,0,0,0,1,0,53,63,10,10,19,16,4,2,23,20,8,8,3.99,2.18,2.62,1.94,1.64,0.86,1.94,2.62,-0.06,0.62
Cp7zG6DG,Liga MX - Clausura,10,"March 07, 2026",03:00 AM,6792,20195,Estadio El Encanto,Mazatlán,Mazatlan FC,Club Leon,4,2,H,3-4-2-1,4-3-3,7.3,7.1,19,18,10,7,4,6,10,6,9,12,2,0,0,1,7,4,11,8,12,20,8,11,0,3,2,2,0,0,5,6,36,64,22,28,77,91,238,507,309,555,47,80,26,35,55,44,60,84,50,150,84,178,47,17,8,5,17,29,3,3,53,39,1,0,0,0,0,0,65,86,15,12,23,14,5,5,33,21,8,7,2.07,1.12,2.95,1.62,1.02,1.03,1.62,2.95,-0.38,-1.05
Iw66gG8T,Liga MX - Apertura,4,"August 12, 2025",04:00 AM,23057,31297,Estadio León,León,Club Leon,Monterrey,1,3,A,4-2-3-1,4-2-3-1,4.9,5.9,17,16,3,8,9,6,9,9,8,7,,,0,1,7,6,11,17,24,18,17,11,2,5,2,2,0,0,,,53,47,23,18,83,80,342,307,412,384,39,39,17,20,44,51,70,62,84,44,120,71,27,33,7,3,26,9,1,3,41,59,0,0,1,0,0,0,71,72,10,13,14,18,5,2,20,31,7,3,0.93,1.71,0.55,1.43,1.07,0.72,1.43,0.55,-1.57,-0.45
QZmvTzVq,Liga MX - Clausura,6,"February 15, 2026",03:00 AM,44902,53500,Estadio BBVA,Monterrey,Monterrey,Club Leon,1,0,H,4-3-3,4-3-3,7.1,6.7,20,9,5,2,12,3,13,3,7,6,1,0,0,0,8,4,14,17,18,12,17,14,1,1,3,1,0,0,2,3,56,44,33,15,86,81,378,292,441,359,65,56,22,30,34,54,69,68,75,54,109,80,40,27,8,3,20,11,3,0,40,43,0,0,0,0,1,0,86,50,6,6,7,12,3,4,17,18,5,14,1.78,0.52,1.72,0.07,1.30,0.59,0.07,1.72,0.07,0.72
MDXD6sJ5,Liga MX - Clausura,8,"March 01, 2026",03:06 AM,24456,31297,Estadio León,León,Club Leon,Necaxa,2,1,H,4-3-3,3-4-2-1,6.9,7.0,28,10,7,4,13,3,18,6,10,4,0,1,1,0,9,4,13,15,18,13,15,13,1,0,0,4,0,0,3,5,54,46,40,11,83,78,328,266,393,340,53,55,32,39,60,71,80,59,120,44,150,75,25,14,6,2,24,14,3,0,44,45,0,0,0,0,0,0,78,53,7,8,9,15,8,3,10,27,10,3,2.35,0.30,2.02,0.67,0.93,0.32,0.67,2.02,-0.33,0.02
dWk5iTxq,Liga MX - Apertura,5,"August 16, 2025",06:05 AM,,23851,Estadio Victoria,Aguascalientes,Necaxa,Club Leon,0,1,A,4-3-1-2,4-2-3-1,6.0,6.4,21,17,6,1,11,12,13,9,8,8,,,0,1,6,5,14,12,29,18,12,14,0,2,4,3,0,0,,,53,47,30,17,80,77,306,261,381,339,59,42,30,29,51,69,71,72,86,85,121,118,10,23,2,3,20,13,3,2,55,56,0,0,1,0,1,0,58,48,11,10,19,21,4,4,20,23,9,5,1.34,1.50,1.02,0.18,1.32,0.37,0.18,1.02,-0.82,1.02
EVrycAWI,Liga MX - Apertura,6,"August 24, 2025",02:00 AM,20655,31297,Estadio León,León,Club Leon,Pachuca,1,1,D,4-2-3-1,4-2-3-1,6.1,6.9,9,25,4,7,4,11,4,14,4,11,,,0,1,2,5,12,12,22,18,14,12,0,0,5,1,1,0,,,38,62,16,38,73,86,212,399,289,466,34,48,21,26,62,54,55,79,48,99,88,126,33,25,4,6,12,24,2,2,44,47,0,1,0,0,0,0,53,73,9,11,17,15,1,7,19,11,10,8,1.50,2.24,1.88,1.49,0.71,1.25,1.49,1.88,0.49,0.88
dQW2hEn4,Liga MX - Clausura,2,"January 14, 2026",03:06 AM,9114,25922,Estadio Miguel Hidalgo,Pachuca de Soto,Pachuca,Club Leon,2,1,H,4-3-2-1,4-1-4-1,6.8,6.9,14,13,8,2,4,6,2,8,12,5,,,0,0,4,6,10,11,20,21,11,10,1,1,1,0,0,0,1,6,46,54,12,26,83,86,354,411,426,477,63,55,29,26,46,47,68,68,82,79,121,117,0,32,0,7,8,22,1,1,40,37,0,0,0,0,0,0,75,79,12,11,16,14,2,5,30,15,8,7,0.86,0.78,1.17,0.88,0.49,0.85,0.88,1.17,-0.12,-0.83
6ZbaKY4N,Liga MX - Apertura,17,"November 09, 2025",03:00 AM,25032,31297,Estadio León,León,Club Leon,Puebla,1,2,A,4-4-2,4-2-3-1,6.1,6.4,11,12,5,4,5,7,7,6,4,6,0,1,0,0,6,7,14,12,17,27,12,14,0,2,1,4,0,0,2,4,58,42,21,13,87,83,428,299,494,361,61,54,30,26,49,48,75,60,87,44,116,73,16,33,3,3,19,9,2,2,34,31,0,0,0,0,1,0,70,70,7,7,10,10,1,1,16,20,18,3,0.95,0.47,0.95,1.07,1.09,0.26,1.07,0.95,-0.93,-0.05
2wE5IpHO,Liga MX - Clausura,5,"February 08, 2026",01:00 AM,11333,34107,Estadio La Corregidora,Querétaro,Queretaro,Club Leon,2,0,H,4-4-2,4-3-3,8.1,7.0,14,16,5,6,6,5,10,8,4,8,,,1,0,2,7,9,15,11,22,15,9,4,1,4,4,0,1,6,3,30,70,23,23,74,89,156,450,211,507,40,64,17,29,42,45,69,74,50,77,72,104,28,39,5,9,18,23,2,1,40,41,0,0,0,0,0,0,80,43,16,3,20,7,3,5,16,27,12,4,1.77,1.55,2.83,1.94,1.02,1.29,1.94,2.83,1.94,0.83
6udxQ805,Liga MX - Apertura,7,"August 31, 2025",02:00 AM,21351,31297,Estadio León,León,Club Leon,Queretaro,3,0,H,4-2-3-1,4-2-3-1,7.6,7.1,14,7,5,4,5,1,5,4,9,3,,,1,0,4,7,8,12,18,15,14,8,1,1,3,3,0,2,4,2,70,30,16,6,91,77,592,209,650,272,68,38,34,23,50,61,80,52,108,31,135,60,25,15,4,2,16,13,1,1,34,40,1,0,0,1,0,0,62,55,8,6,13,11,4,2,12,16,5,8,1.06,0.20,1.49,0.12,0.57,0.25,0.12,1.49,-0.88,-1.51
Euf8nxWP,Liga MX - Apertura,13,"October 19, 2025",02:00 AM,8217,29101,Estadio Corona,Torreón,Santos Laguna,Club Leon,2,0,H,4-1-4-1,4-2-3-1,9.6,8.3,10,21,5,11,2,6,6,15,4,6,2,0,1,0,4,11,10,12,13,19,12,10,3,4,3,3,0,0,11,3,38,62,14,24,83,90,256,444,310,492,68,71,34,40,50,56,68,85,52,125,77,147,25,23,3,7,12,30,1,2,38,33,1,0,0,0,0,0,100,43,8,3,8,7,3,4,25,10,10,6,0.82,1.02,1.13,1.29,0.83,0.79,1.29,1.13,1.29,-0.87
MudOaZ5L,Liga MX - Clausura,7,"February 22, 2026",03:00 AM,25098,31297,Estadio León,León,Club Leon,Santos Laguna,2,1,H,4-3-3,4-2-3-1,6.7,6.1,9,14,4,4,2,7,4,4,5,10,,,0,0,2,6,17,16,21,26,16,17,0,0,5,1,0,0,3,2,47,53,6,21,76,78,235,259,309,331,53,60,34,44,64,73,64,64,53,73,83,114,75,14,3,3,4,21,1,2,56,61,0,0,0,0,0,0,83,91,20,21,24,23,3,3,25,8,9,8,1.05,0.61,1.21,0.30,0.30,0.39,0.30,1.21,-0.70,-0.79
6TDSGXuK,Liga MX - Clausura,4,"February 01, 2026",03:10 AM,22565,31297,Estadio León,León,Club Leon,Tigres UANL,1,2,A,4-3-3,4-2-3-1,6.3,6.5,13,16,4,6,7,7,7,11,6,5,,,1,0,6,4,11,15,19,14,15,11,4,2,5,3,0,1,4,3,51,49,18,25,83,82,362,342,435,415,45,48,23,20,51,42,63,70,70,75,111,107,17,14,3,2,18,14,3,2,39,54,0,0,1,0,0,1,50,57,7,13,14,23,2,3,18,28,13,8,1.45,1.11,0.77,1.77,0.49,0.85,1.77,0.77,-0.23,-0.23
UaK2xwjS,Liga MX - Apertura,8,"September 14, 2025",04:00 AM,40186,41886,Estadio Universitario,San Nicolás de los Garza,Tigres UANL,Club Leon,0,0,D,4-2-3-1,4-2-3-1,6.6,7.4,19,16,2,6,10,6,9,9,10,7,,,1,0,6,2,14,10,20,14,10,14,0,4,0,4,1,0,,,46,54,32,24,85,86,329,391,387,455,62,49,23,24,37,49,69,76,83,104,120,136,33,40,6,6,18,15,3,3,45,52,1,0,0,0,0,0,60,70,3,16,5,23,7,4,29,27,4,6,1.42,1.19,0.73,0.45,0.95,1.13,0.45,0.73,0.45,-0.27
K0ZUFwel,Liga MX - Apertura,12,"October 05, 2025",04:00 AM,25795,31297,Estadio León,León,Club Leon,Toluca,2,4,A,4-2-3-1,4-2-3-1,5.3,6.3,13,17,4,6,7,7,10,11,3,6,0,1,0,0,5,2,12,6,11,11,6,12,3,4,2,2,0,0,1,2,52,48,27,24,92,90,493,451,537,500,63,61,20,30,32,49,78,79,64,103,82,130,35,38,7,5,20,13,2,7,34,37,0,0,0,0,0,2,53,60,8,9,15,15,2,4,16,17,8,6,1.83,2.52,2.31,3.16,0.97,2.50,3.16,2.31,-0.84,0.31
EHmQDLEs,Liga MX - Clausura,3,"January 18, 2026",08:00 PM,21487,58445,Estadio Olímpico Universitario,Mexico City,UNAM Pumas,Club Leon,1,1,D,4-2-3-1,4-1-4-1,7.9,5.9,13,17,2,6,6,5,9,11,4,6,1,1,0,0,5,4,14,12,18,19,12,14,3,0,3,1,0,0,6,1,56,44,21,37,85,82,419,318,495,386,62,55,36,24,58,44,64,73,72,88,113,120,25,23,5,3,20,13,1,1,51,58,2,0,0,0,0,0,71,40,15,8,21,20,5,6,18,21,7,8,0.86,1.14,1.30,0.95,1.37,0.89,0.95,1.30,-0.05,0.30
KdqJbuLk,Liga MX - Apertura,15,"October 26, 2025",03:00 AM,21151,31297,Estadio León,León,Club Leon,UNAM Pumas,1,1,D,4-4-2,3-4-3,8.2,7.0,15,13,4,7,8,5,10,9,5,4,,,0,1,6,5,13,9,18,19,9,13,0,2,1,2,0,0,6,3,52,48,18,20,90,88,426,382,474,432,42,72,15,31,36,43,71,76,74,90,104,119,41,27,7,3,17,11,1,3,41,29,0,0,0,0,0,0,53,78,8,7,15,9,3,1,22,16,9,9,1.27,2.15,1.55,2.09,1.03,0.57,2.09,1.55,1.09,0.55
pStOJndM,Liga MX - Apertura,11,"September 29, 2025",06:05 AM,29333,29533,Estadio Caliente,Tijuana,Club Tijuana,Cruz Azul,2,0,H,4-2-3-1,4-3-3,6.1,7.8,13,14,6,3,5,9,9,7,4,7,,,0,0,1,2,9,14,19,27,14,9,0,2,3,1,0,1,,,62,38,24,16,87,75,437,232,500,308,65,29,35,12,54,41,70,59,67,44,96,75,33,33,9,5,27,15,3,1,51,41,0,0,0,1,0,0,56,82,10,9,18,11,2,2,24,22,2,5,1.20,0.83,1.55,0.08,0.49,0.28,0.08,1.55,0.08,-0.45
tIpTbW16,Liga MX - Apertura,6,"August 23, 2025",06:00 AM,28553,29533,Estadio Caliente,Tijuana,Club Tijuana,Guadalajara Chivas,3,3,D,4-4-2,3-4-1-2,5.6,6.9,14,22,6,6,5,9,10,15,4,7,,,1,0,2,9,15,9,13,29,10,15,1,2,4,3,0,0,,,33,67,25,41,68,83,150,348,220,419,39,41,24,17,61,41,62,75,49,124,79,165,44,16,4,5,9,32,7,1,68,52,0,0,0,1,0,2,74,60,20,9,27,15,3,7,64,14,0,9,2.39,1.89,3.15,1.68,0.77,1.39,1.68,3.15,-1.32,1.15
KpJIZ3Bt,Liga MX - Apertura,3,"July 26, 2025",06:00 AM,18133,29533,Estadio Caliente,Tijuana,Club Tijuana,Juarez,1,1,D,4-1-4-1,4-4-1-1,6.9,6.4,12,13,3,5,7,6,7,6,5,7,,,0,0,4,5,15,16,16,21,16,15,4,0,4,4,0,0,4,2,37,63,17,9,82,89,253,492,310,550,54,52,32,15,59,29,65,85,53,180,82,212,20,23,4,5,20,22,2,0,57,52,0,0,1,0,0,0,77,72,17,13,22,18,2,2,22,23,9,6,0.95,0.64,0.49,1.63,0.43,1.06,1.63,0.49,0.32,0.49
bgmDcoet,Liga MX,Semi-finals,"November 21, 2025",05:00 AM,,29533,Estadio Caliente,Tijuana,Club Tijuana,Juarez,3,1,H,4-4-2,4-1-4-1,6.5,7.1,18,4,7,2,10,2,12,2,6,2,1,1,1,0,4,2,21,11,18,16,11,21,2,0,2,6,0,1,1,4,69,31,22,4,88,76,461,177,522,234,61,36,42,14,69,39,71,55,77,26,108,47,28,14,7,2,25,14,4,1,50,37,0,0,0,0,0,0,89,86,17,6,19,7,1,0,16,21,4,5,2.34,0.17,2.63,0.36,0.95,0.34,0.36,2.63,-0.64,-0.37
WAF6CCkR,Liga MX - Clausura,7,"February 22, 2026",07:10 AM,15333,29533,Estadio Caliente,Tijuana,Club Tijuana,Mazatlan FC,1,1,D,4-1-4-1,4-4-1-1,6.6,7.0,14,12,5,3,5,7,7,10,7,2,0,1,1,0,8,3,16,13,25,19,13,16,3,1,4,2,0,0,1,4,57,43,21,17,86,80,360,256,418,321,63,42,34,19,54,45,72,66,54,47,75,71,23,40,7,4,31,10,1,2,48,47,0,0,0,0,0,0,77,47,17,8,22,17,4,2,15,27,7,5,0.74,2.09,0.49,1.05,0.79,1.05,1.05,0.49,0.05,-0.51
trEeyHno,Liga MX - Apertura,4,"August 10, 2025",06:00 AM,9747,20195,Estadio El Encanto,Mazatlán,Mazatlan FC,Club Tijuana,2,2,D,4-2-3-1,4-5-1,5.7,6.7,14,8,4,4,6,3,7,5,7,3,,,1,1,8,1,12,6,17,18,7,13,1,0,1,3,0,0,,,56,44,22,10,87,84,386,295,442,353,55,67,22,44,40,66,65,68,69,43,106,63,18,0,4,0,22,5,3,3,39,39,0,1,0,0,0,0,75,60,12,9,16,15,4,1,11,26,15,8,2.23,1.97,1.18,2.71,1.25,0.71,2.71,1.18,0.71,-0.82
OpfaBB3s,Liga MX - Clausura,4,"February 01, 2026",03:00 AM,44748,53500,Estadio BBVA,Monterrey,Monterrey,Club Tijuana,2,2,D,4-4-2,4-2-3-1,7.0,7.8,21,16,8,5,12,9,16,7,5,9,,,0,1,6,6,14,13,13,18,13,14,1,3,2,5,0,0,4,6,58,42,33,13,87,82,437,295,503,360,50,58,18,38,36,66,75,68,96,56,128,82,56,37,10,7,18,19,1,3,55,43,0,0,0,0,1,0,76,71,16,12,21,17,1,2,15,25,9,8,1.57,1.67,2.13,1.07,0.98,0.53,1.07,2.13,0.07,0.13
bif4UxAs,Liga MX - Apertura,12,"October 06, 2025",06:05 AM,22333,29533,Estadio Caliente,Tijuana,Club Tijuana,Monterrey,2,2,D,4-2-3-1,4-2-3-1,7.0,7.3,10,14,5,6,5,6,7,6,3,8,1,0,1,0,3,4,14,10,18,20,10,14,3,0,2,2,0,0,4,3,45,55,19,20,82,87,344,454,420,519,62,65,44,20,71,31,65,76,49,126,75,166,25,29,4,6,16,21,1,2,50,35,0,0,0,0,0,0,43,33,6,3,14,9,0,2,31,23,9,10,1.43,1.02,1.55,2.18,0.98,1.26,2.18,1.55,0.18,-0.45
2P0LPa6M,Liga MX - Apertura,7,"September 01, 2025",06:00 AM,17233,29533,Estadio Caliente,Tijuana,Club Tijuana,Necaxa,3,0,H,4-3-3,3-4-2-1,6.7,7.7,16,8,4,3,7,3,13,6,3,2,1,0,1,1,4,3,13,15,20,18,16,14,1,1,1,3,0,2,,,64,36,26,13,91,77,419,200,459,261,73,33,29,13,40,40,81,48,88,30,109,62,29,0,5,0,17,12,3,2,51,50,0,0,0,0,0,0,52,50,12,9,23,18,5,2,23,21,4,3,2.10,0.53,2.38,0.64,0.79,0.10,0.64,2.38,0.64,-0.62
SEr2eZWP,Liga MX - Clausura,12,"March 21, 2026",03:00 AM,14840,23851,Estadio Victoria,Aguascalientes,Necaxa,Club Tijuana,3,0,H,3-1-4-2,5-3-2,7.5,7.3,19,9,8,2,7,4,12,5,7,4,1,0,1,0,6,1,5,13,13,21,13,5,1,1,0,2,0,0,2,5,55,45,29,15,88,85,434,345,496,407,63,55,34,36,54,66,73,64,102,46,140,72,48,33,11,5,23,15,5,1,37,47,0,1,0,0,1,1,69,62,9,13,13,21,4,3,17,26,10,7,2.87,0.46,2.25,0.23,1.23,0.49,0.23,2.25,0.23,-0.75
6NYbeceE,Liga MX - Apertura,5,"August 17, 2025",04:00 AM,,25922,Estadio Miguel Hidalgo,Pachuca de Soto,Pachuca,Club Tijuana,0,2,A,4-2-3-1,4-4-2,5.0,5.9,23,5,4,2,12,2,12,1,11,4,0,1,2,1,11,1,12,9,30,17,9,13,1,4,4,5,0,1,,,69,31,38,9,88,73,468,181,532,249,55,43,18,30,33,70,81,49,144,32,178,65,21,29,8,2,38,7,0,2,44,38,1,0,1,0,0,0,54,36,7,4,13,11,7,1,9,35,5,7,1.35,0.90,0.36,0.66,1.91,0.35,0.66,0.36,-1.34,0.36
6HcCSGvf,Liga MX - Apertura,13,"October 18, 2025",04:00 AM,6955,47704,Estadio Cuauhtémoc,Puebla,Puebla,Club Tijuana,4,3,H,,,,,12,13,10,4,2,5,7,7,5,6,0,1,0,0,4,3,15,12,32,22,12,15,0,0,1,2,0,0,1,6,54,46,15,13,85,81,370,295,433,362,48,42,16,23,33,55,65,53,69,29,106,55,44,36,8,5,18,14,3,5,44,37,0,0,0,0,0,0,42,83,5,10,12,12,0,4,22,19,8,9,1.92,2.31,3.44,1.83,0.52,0.79,1.83,3.44,-1.17,-0.56
YcMlMSHa,Liga MX - Clausura,5,"February 07, 2026",05:06 AM,16933,29533,Estadio Caliente,Tijuana,Club Tijuana,Puebla,0,0,D,4-1-4-1,4-1-4-1,7.5,7.6,11,13,3,4,5,4,5,5,6,8,,,1,0,3,8,15,16,15,15,16,15,1,1,2,2,0,0,4,3,56,44,14,11,89,83,409,297,461,359,57,61,23,23,40,38,78,74,104,73,133,98,16,38,6,6,38,16,0,2,49,43,1,0,0,0,0,0,74,50,17,4,23,8,3,5,17,25,13,9,0.45,1.15,0.15,0.32,0.81,0.50,0.32,0.15,0.32,0.15
4Abh3V0M,Liga MX - Clausura,2,"January 15, 2026",03:00 AM,10915,34107,Estadio La Corregidora,Querétaro,Queretaro,Club Tijuana,1,2,A,4-4-2,4-1-4-1,6.0,6.1,11,10,5,4,5,3,7,5,4,5,0,1,0,1,6,6,14,11,21,13,11,14,1,0,3,2,0,0,1,3,51,49,21,11,81,84,302,305,372,364,49,61,25,36,51,59,68,67,79,34,117,51,16,25,4,3,25,12,4,1,31,34,0,1,0,0,0,0,80,25,8,2,10,8,1,3,8,31,8,6,1.83,0.41,1.18,1.15,0.48,0.25,1.15,1.18,-0.85,0.18
