match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
WQadeyWO,Bundesliga,8,"October 27, 2024",05:30 PM,26000,26000,Vonovia Ruhrstadion,Bochum,Bochum,Bayern Munich,0,5,A,3-5-1-1,4-2-3-1,5.6,5.6,6,17,2,9,3,7,,,,,,,,,2,6,6,15,13,13,15,6,2,2,1,1,0,0,4,2,27,73,,,65,79,169,591,261,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,4,3,0.52,2.23,,,,,,,,
6PTeRKLj,Bundesliga,29,"April 12, 2025",06:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Dortmund,2,2,D,4-2-3-1,3-3-2-2,6.0,6.6,28,11,11,3,10,3,19,8,9,3,0,1,1,0,6,5,5,8,19,12,8,5,2,2,0,0,0,0,1,9,62,38,44,19,89,76,570,294,642,389,56,32,24,19,43,60,80,62,189,54,236,87,30,17,6,2,20,12,6,3,35,42,0,1,1,0,0,0,78,43,7,6,9,14,7,5,21,28,14,10,1.97,1.50,2.38,1.37,2.04,0.69,1.37,2.38,-0.63,0.38
lMMHxoxJ,Bundesliga,12,"November 30, 2024",07:30 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Bayern Munich,1,1,D,4-3-3,4-2-3-1,7.1,6.8,7,14,2,5,1,3,5,7,2,7,0,1,0,0,2,3,7,11,18,25,11,7,1,4,2,2,0,0,4,1,32,68,16,26,73,87,221,538,303,618,,,,,,,50,79,32,149,64,189,60,17,3,3,5,18,1,4,,,,,,,,,65,55,15,11,23,20,4,6,32,9,7,5,0.47,1.46,,,,,,,,
2Hn8JH5M,Bundesliga,23,"February 23, 2025",06:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Eintracht Frankfurt,4,0,H,4-2-3-1,3-4-2-1,7.1,6.7,19,7,12,2,3,3,16,5,3,2,,,0,1,4,1,7,8,16,12,8,7,1,1,1,1,0,0,2,8,64,36,36,15,90,81,697,354,775,437,,,,,,,78,67,166,53,212,79,18,50,2,4,11,8,8,0,,,,,,,,,57,70,12,16,21,23,4,2,13,25,5,10,4.01,0.53,,,,,,,,
ShoJUGLi,Bundesliga,6,"October 06, 2024",06:30 PM,58000,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Bayern Munich,3,3,D,4-4-2,4-2-3-1,8.0,7.0,5,22,4,13,1,9,,,,,,,,,0,11,11,13,8,16,10,6,3,5,1,1,0,0,10,1,33,67,,,78,89,238,768,305,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,2.25,,,,,,,,
21jqIn8d,Bundesliga,19,"January 25, 2025",04:30 PM,34700,34700,Europa-Park Stadion,Freiburg,Freiburg,Bayern Munich,1,2,A,4-2-3-1,4-2-3-1,5.6,7.0,7,7,2,3,2,3,5,4,2,3,1,1,0,1,2,4,9,15,18,13,15,9,0,1,4,2,0,0,1,1,35,65,15,21,81,90,269,580,331,641,,,,,,,70,80,60,106,86,132,20,12,3,2,15,17,0,2,,,,,,,,,36,69,5,11,14,16,3,1,27,13,14,9,0.35,0.54,,,,,,,,
2T6mXfPa,Bundesliga,2,"September 01, 2024",06:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Freiburg,2,0,H,3-4-2-1,4-2-3-1,7.6,6.9,11,8,4,4,7,4,,,,,,,,,2,4,11,14,21,20,13,12,1,0,1,0,0,0,4,2,62,38,,,87,78,668,332,764,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.39,,,,,,,,
SEYDjyk2,Bundesliga,30,"April 19, 2025",03:30 PM,15000,15000,Voith-Arena,Heidenheim,Heidenheim,Bayern Munich,0,4,A,3-1-4-2,4-2-3-1,6.8,6.3,4,18,1,11,3,3,3,14,1,4,,,0,0,4,4,11,8,12,16,8,11,1,3,3,1,0,0,7,1,32,68,8,33,81,92,278,712,342,771,43,55,26,17,60,31,52,82,37,163,71,198,15,10,2,1,13,10,1,6,39,43,0,0,0,0,0,5,50,55,9,6,18,11,0,4,24,16,8,1,0.67,2.99,0.63,3.47,0.26,1.78,3.47,0.63,-0.53,0.63
Yo0boFKj,Bundesliga,13,"December 07, 2024",04:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Heidenheim,4,2,H,4-2-3-1,3-4-2-1,5.7,7.0,21,2,10,2,9,0,17,2,4,0,1,0,1,0,8,0,5,4,20,17,4,5,1,0,1,0,0,0,0,6,82,18,37,5,93,66,920,137,988,207,,,,,,,85,47,269,14,318,30,24,0,6,0,25,4,6,2,,,,,,,,,38,79,5,15,13,19,2,0,6,26,9,10,2.36,1.29,,,,,,,,
CAlaeyac,Bundesliga,17,"January 15, 2025",09:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Hoffenheim,5,0,H,4-2-3-1,4-2-3-1,7.1,7.8,25,5,10,2,4,3,21,2,4,3,,,0,0,13,1,10,8,18,5,8,10,2,5,1,1,0,0,2,5,64,36,49,6,90,82,676,337,749,409,,,,,,,84,62,225,45,268,73,30,29,7,2,23,7,5,0,,,,,,,,,45,50,5,10,11,20,11,0,6,30,9,15,3.36,0.37,,,,,,,,
nim4eugK,Bundesliga,34,"May 17, 2025",04:30 PM,30150,30150,PreZero Arena,Sinsheim,Hoffenheim,Bayern Munich,0,4,A,3-4-2-1,4-2-3-1,5.2,6.4,6,14,2,5,3,7,4,6,2,8,,,0,1,1,4,7,9,18,19,9,7,3,0,0,0,0,0,1,2,33,67,17,38,78,90,275,638,351,706,47,61,34,25,73,41,58,86,56,246,96,287,20,6,1,1,5,16,1,4,51,41,0,0,0,0,0,2,56,47,10,7,18,15,1,2,36,17,12,4,0.44,1.54,0.59,2.21,0.59,1.92,2.21,0.59,-1.79,0.59
tMIqooxq,Bundesliga,20,"February 01, 2025",04:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Holstein Kiel,4,3,H,4-2-3-1,4-3-2-1,6.5,6.7,29,10,12,6,9,4,19,9,10,1,2,0,1,0,12,1,10,7,16,9,7,10,2,0,1,1,0,0,3,8,71,29,49,16,93,81,688,242,743,300,,,,,,,89,56,262,25,296,45,48,25,10,1,21,4,9,4,,,,,,,,,63,50,5,6,8,12,8,0,6,31,3,3,3.50,1.88,,,,,,,,
x4pn9lxH,Bundesliga,3,"September 14, 2024",07:30 PM,15034,15034,Holstein-Stadion,Kiel,Holstein Kiel,Bayern Munich,1,6,A,4-3-1-2,4-2-3-1,6.1,5.5,5,23,1,13,4,10,,,,,,,,,2,10,11,11,16,20,12,11,0,0,0,1,0,0,7,0,36,64,,,78,92,263,746,337,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,4.14,,,,,,,,
ILbW4R9C,Bundesliga,31,"April 26, 2025",04:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Mainz,3,0,H,4-4-2,3-4-2-1,7.2,7.6,14,8,6,3,4,4,9,4,4,4,1,0,2,0,4,4,17,13,14,18,13,17,1,0,2,2,0,0,3,3,59,41,25,15,90,82,520,323,578,393,53,40,26,23,49,57,86,67,162,68,188,102,20,13,2,2,10,16,2,2,46,41,0,1,0,0,0,0,64,63,7,12,11,19,4,1,24,24,7,10,1.14,0.65,1.79,0.82,1.24,0.54,0.82,1.79,0.82,-1.21
pOYHWCAL,Bundesliga,14,"December 14, 2024",04:30 PM,33305,34000,Mewa Arena,Mainz,Mainz,Bayern Munich,2,1,H,3-4-2-1,4-2-3-1,6.1,7.5,8,13,4,1,4,6,7,9,1,4,,,0,1,3,2,12,21,21,22,21,12,3,0,3,2,0,0,0,2,31,69,19,22,70,85,203,548,290,648,,,,,,,57,76,54,137,95,181,18,20,2,4,11,20,3,1,,,,,,,,,46,53,6,9,13,17,0,6,34,18,27,5,0.84,1.48,,,,,,,,
0AFNwUHl,Bundesliga,15,"December 20, 2024",09:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,RB Leipzig,5,1,H,4-2-3-1,3-3-2-2,6.2,7.9,22,4,9,1,8,2,17,4,5,0,1,0,0,0,8,1,10,9,12,8,9,10,2,1,5,2,0,0,0,4,71,29,59,12,91,79,645,233,712,295,,,,,,,84,51,203,24,241,47,44,50,8,2,18,4,10,1,,,,,,,,,65,71,11,15,17,21,5,1,5,25,5,11,3.25,0.34,,,,,,,,
2sKLJfzn,Bundesliga,32,"May 03, 2025",04:30 PM,47800,47800,Red Bull Arena,Leipzig,RB Leipzig,Bayern Munich,3,3,D,4-4-2,4-4-2,6.4,5.9,8,20,6,6,1,7,4,14,4,6,1,1,0,0,2,7,6,9,20,17,9,6,2,2,3,1,0,0,3,3,38,62,14,36,76,86,275,515,363,601,42,64,23,38,55,59,60,76,55,135,91,178,0,40,0,6,7,15,5,4,40,47,2,1,1,2,1,0,76,53,13,8,17,15,1,7,27,27,3,4,0.90,1.56,2.33,2.52,0.62,1.99,2.52,2.33,-0.48,-0.67
6HTjFjve,Bundesliga,10,"November 09, 2024",04:30 PM,29546,29546,Millerntor-Stadion,Hamburg,St. Pauli,Bayern Munich,0,1,A,3-4-3,4-2-3-1,7.1,6.4,3,13,0,6,2,4,,,,,,,,,5,10,7,10,12,20,10,7,0,2,2,2,0,0,5,0,24,76,,,74,90,197,741,268,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,10,8,0.08,0.83,,,,,,,,
CnbjgzA7,Bundesliga,27,"March 29, 2025",04:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,St. Pauli,3,2,H,4-2-3-1,3-4-1-2,6.5,7.0,19,10,9,4,5,3,16,5,3,5,,,1,1,5,4,4,13,21,14,13,4,2,2,3,0,0,0,2,6,66,34,43,17,89,80,625,279,699,348,54,50,25,26,46,52,78,66,159,57,205,87,30,28,3,5,10,18,7,1,35,48,0,0,0,1,1,0,79,78,11,14,14,18,5,3,20,27,4,10,3.53,0.92,3.05,1.57,2.47,0.85,1.57,3.05,-0.43,0.05
jVWMBdG5,Bundesliga,9,"November 02, 2024",04:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Union Berlin,3,0,H,4-2-3-1,3-4-3,6.7,7.2,16,8,7,1,4,3,,,,,,,,,7,4,9,2,16,18,2,9,1,3,0,2,0,0,1,4,77,23,,,92,69,794,169,866,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,,,6,11,2.48,0.50,,,,,,,,
x6Rf40I8,Bundesliga,26,"March 15, 2025",04:30 PM,22012,22012,Stadion An der Alten Försterei,Berlin,Union Berlin,Bayern Munich,1,1,D,3-3-2-2,4-2-3-1,6.8,7.2,7,18,3,4,4,7,4,6,3,12,,,0,0,2,14,8,13,9,18,13,8,1,1,1,2,0,0,3,2,20,80,14,33,57,90,101,662,177,737,,,,,,,52,85,27,291,52,344,27,5,4,2,15,37,1,4,,,,,,,,,56,62,9,8,16,13,0,7,76,21,12,4,0.72,1.50,,,,,,,,
2mcmYkSq,Bundesliga,7,"October 19, 2024",07:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Stuttgart,4,0,H,4-2-3-1,4-2-3-1,6.8,7.5,22,4,10,1,8,2,,,,,,,,,7,3,10,6,14,22,6,10,2,2,0,2,0,0,1,6,66,34,,,90,78,627,281,699,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,4,14,3.27,0.40,,,,,,,,
SvAmU7Js,Bundesliga,24,"February 28, 2025",09:30 PM,60000,60449,MHPArena,Stuttgart,Stuttgart,Bayern Munich,1,3,A,4-4-2,4-2-3-1,6.7,5.8,12,17,3,8,5,5,10,10,2,7,,,1,0,4,6,13,12,19,14,12,13,2,2,5,3,0,0,5,2,53,47,31,26,83,86,391,371,470,430,,,,,,,71,79,94,76,133,96,33,22,6,2,18,9,1,4,,,,,,,,,61,56,11,10,18,18,4,4,15,36,9,6,0.94,2.17,,,,,,,,
AeNg5uyq,Bundesliga,4,"September 21, 2024",04:30 PM,42100,42100,Weserstadion,Bremen,Werder Bremen,Bayern Munich,0,5,A,3-4-3,4-2-3-1,5.2,6.4,0,25,0,7,0,18,,,,,,,,,1,4,14,4,16,17,4,13,0,1,0,3,0,0,2,0,35,65,,,83,93,296,779,357,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,3.31,,,,,,,,
nmBtvknD,Bundesliga,21,"February 07, 2025",09:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Werder Bremen,3,0,H,4-2-3-1,3-3-2-2,6.6,7.2,21,2,12,0,7,1,15,2,6,0,,,1,0,5,2,8,9,20,10,9,8,3,1,1,3,0,0,0,9,74,26,36,4,94,81,857,249,913,308,,,,,,,90,42,279,11,310,26,31,33,5,1,16,3,7,0,,,,,,,,,27,67,4,14,15,21,2,1,5,29,6,9,4.12,0.13,,,,,,,,
GOve9IPO,Bundesliga,18,"January 18, 2025",04:30 PM,75000,75024,Allianz Arena,Munich,Bayern Munich,Wolfsburg,3,2,H,4-2-3-1,4-1-3-2,6.4,6.3,25,7,10,3,12,3,18,6,7,1,1,0,1,0,6,2,9,10,20,21,10,9,0,0,2,3,0,0,1,7,72,28,44,10,91,73,631,194,692,267,,,,,,,83,46,181,19,218,41,48,20,10,1,21,5,6,1,,,,,,,,,50,40,6,8,12,20,3,1,8,36,3,7,2.87,0.59,,,,,,,,
t0w6KHuf,Bundesliga,1,"August 25, 2024",04:30 PM,28917,28917,Volkswagen Arena,Wolfsburg,Wolfsburg,Bayern Munich,2,3,A,4-2-3-1,4-2-3-1,6.6,6.0,11,14,2,8,9,6,,,,,,,,,1,7,12,14,16,23,13,11,3,1,2,3,0,0,5,0,36,64,,,69,87,169,515,246,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.85,,,,,,,,
YyeiNa6c,Bundesliga,22,"February 15, 2025",04:30 PM,26000,26000,Vonovia Ruhrstadion,Bochum,Bochum,Dortmund,2,0,H,4-2-3-1,4-2-3-1,7.0,7.2,18,17,9,2,6,7,13,12,5,5,,,0,0,2,8,4,12,19,21,12,4,1,1,1,0,0,0,2,7,31,69,21,41,74,86,222,575,301,665,,,,,,,59,73,44,141,74,192,18,24,2,8,11,34,7,4,,,,,,,,,67,64,14,9,21,14,3,8,53,14,10,4,3.00,2.47,,,,,,,,
rsNyMnwK,Bundesliga,5,"September 27, 2024",09:30 PM,80000,81365,Signal Iduna Park,Dortmund,Dortmund,Bochum,4,2,H,4-2-3-1,4-1-2-1,7.0,6.9,22,10,7,6,15,4,,,,,,,,,11,0,12,17,15,9,12,9,3,3,2,0,0,0,4,3,64,36,,,91,75,491,205,538,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,1.49,,,,,,,,
485V7EFU,Bundesliga,9,"November 02, 2024",04:30 PM,58000,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Bochum,7,2,H,4-2-2-2,4-2-3-1,7.6,7.9,18,11,9,8,2,3,,,,,,,,,5,2,15,6,13,22,6,15,0,1,1,2,0,0,6,2,65,35,,,85,72,501,223,588,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,,,13,5,3.53,1.79,,,,,,,,
YXK32vmL,Bundesliga,26,"March 16, 2025",04:30 PM,26000,26000,Vonovia Ruhrstadion,Bochum,Bochum,Eintracht Frankfurt,1,3,A,3-3-2-2,4-2-3-1,6.2,7.0,17,18,7,7,7,5,14,14,3,4,,,0,0,8,3,9,7,26,24,7,9,7,2,4,1,0,0,4,6,51,49,34,31,77,80,325,339,420,422,,,,,,,62,69,76,77,123,112,26,21,7,3,27,14,3,5,,,,,,,,,50,65,7,11,14,17,3,6,20,43,8,7,1.47,2.54,,,,,,,,
I7JPsXnl,Bundesliga,20,"February 01, 2025",04:30 PM,25000,26000,Vonovia Ruhrstadion,Bochum,Bochum,Freiburg,0,1,A,3-4-1-2,4-2-3-1,6.8,6.6,22,13,4,5,12,5,10,11,12,2,0,1,1,1,9,7,10,15,26,16,15,10,1,1,3,2,0,0,4,4,58,42,25,26,79,71,345,226,436,318,,,,,,,74,63,94,66,127,105,22,13,5,2,23,15,0,6,,,,,,,,,73,79,16,22,22,28,6,3,24,33,5,7,0.94,2.00,,,,,,,,
vZqDdBhB,Bundesliga,3,"September 14, 2024",04:30 PM,34100,34700,Europa-Park Stadion,Freiburg,Freiburg,Bochum,2,1,H,4-2-3-1,4-4-2,6.4,7.9,27,13,9,2,18,11,,,,,,,,,5,6,20,13,21,26,5,16,7,2,0,3,0,0,1,7,64,36,,,79,72,345,264,437,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,1.65,,,,,,,,
MsF6wLN5,Bundesliga,15,"December 22, 2024",04:30 PM,24328,26000,Vonovia Ruhrstadion,Bochum,Bochum,Heidenheim,2,0,H,3-4-1-2,4-2-3-1,6.9,7.6,14,10,4,2,5,3,10,5,4,5,,,0,0,5,2,15,18,27,21,18,15,2,0,2,7,0,0,2,2,51,49,23,18,74,72,302,287,410,401,,,,,,,58,51,77,47,133,93,26,18,6,2,23,11,2,0,,,,,,,,,50,68,6,17,12,25,5,5,16,31,5,11,1.41,0.51,,,,,,,,
WMBxGCZA,Bundesliga,32,"May 02, 2025",09:30 PM,15000,15000,Voith-Arena,Heidenheim,Heidenheim,Bochum,0,0,D,3-3-2-2,3-4-1-2,7.2,7.4,11,14,3,3,3,7,5,11,6,3,,,0,1,6,4,14,8,19,23,8,14,1,2,0,1,0,0,3,3,46,54,15,30,74,76,272,332,367,436,42,43,29,30,69,70,60,63,67,118,112,187,22,14,4,4,18,29,0,3,53,74,0,0,0,0,0,0,50,67,7,12,14,18,5,4,43,32,12,4,0.54,1.28,0.98,0.25,0.66,1.17,0.25,0.98,0.25,0.98
Eq0zfXl3,Bundesliga,7,"October 19, 2024",04:30 PM,19281,30150,PreZero Arena,Sinsheim,Hoffenheim,Bochum,3,1,H,3-4-1-2,4-3-1-2,6.9,7.1,12,13,7,4,4,5,,,,,,,,,4,2,12,10,20,28,10,12,3,0,1,1,0,0,3,4,50,50,,,77,78,319,326,415,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,12,4,2.40,2.32,,,,,,,,
Gzcvw32C,Bundesliga,24,"March 01, 2025",04:30 PM,24120,26000,Vonovia Ruhrstadion,Bochum,Bochum,Hoffenheim,0,1,A,3-3-2-2,4-2-3-1,5.5,6.2,12,10,3,2,5,4,8,6,4,4,,,1,0,8,5,17,16,31,22,16,17,1,0,0,1,0,0,1,3,58,42,31,16,72,64,277,185,383,289,,,,,,,63,54,85,65,134,120,48,27,15,4,31,15,2,0,,,,,,,,,47,58,9,7,19,12,4,4,43,59,7,8,0.99,0.61,,,,,,,,
Gvmjf1xB,Bundesliga,21,"February 09, 2025",04:30 PM,15034,15034,Holstein-Stadion,Kiel,Holstein Kiel,Bochum,2,2,D,3-1-4-2,4-2-3-1,6.8,7.1,10,21,3,6,4,8,9,17,1,3,1,1,1,0,3,5,17,11,21,27,11,17,0,0,2,2,0,0,4,1,49,51,21,45,69,69,258,260,376,376,,,,,,,54,61,43,89,80,146,20,29,2,10,10,34,2,2,,,,,,,,,59,33,10,5,17,15,3,7,71,27,13,8,1.86,2.12,,,,,,,,
pY1dP0SE,Bundesliga,4,"September 21, 2024",04:30 PM,26000,26000,Vonovia Ruhrstadion,Bochum,Bochum,Holstein Kiel,2,2,D,4-1-2-1,3-4-2-1,6.3,6.3,14,13,3,4,11,9,,,,,,,,,2,5,15,21,25,29,20,9,0,4,4,1,0,0,2,1,46,54,,,76,80,252,328,332,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,2.10,,,,,,,,
8p0xstvR,Bundesliga,33,"May 10, 2025",04:30 PM,26000,26000,Vonovia Ruhrstadion,Bochum,Bochum,Mainz,1,4,A,3-1-4-2,3-4-2-1,5.9,6.8,11,22,6,8,3,7,5,17,6,5,,,0,0,6,6,6,9,15,20,9,6,2,3,3,0,0,0,4,5,44,56,17,41,71,78,248,343,349,438,41,40,24,25,58,63,64,71,82,115,128,163,21,37,4,7,19,19,1,3,51,59,1,0,0,0,0,0,58,39,11,9,19,23,2,7,34,36,9,10,0.86,1.58,1.24,3.18,0.87,1.60,3.18,1.24,-0.82,0.24
ClDOrbFi,Bundesliga,16,"January 11, 2025",04:30 PM,33000,34000,Mewa Arena,Mainz,Mainz,Bochum,2,0,H,3-4-2-1,3-3-2-2,6.9,7.1,10,11,5,2,4,3,9,10,1,1,,,0,0,5,6,16,6,18,18,6,16,5,1,0,2,0,0,2,3,58,42,28,27,76,66,403,247,528,372,,,,,,,56,53,75,52,134,99,37,20,7,4,19,20,3,1,,,,,,,,,77,61,10,11,13,18,1,6,23,24,9,13,1.60,0.56,,,,,,,,
dfO6OQtS,Bundesliga,1,"August 24, 2024",04:30 PM,44611,47800,Red Bull Arena,Leipzig,RB Leipzig,Bochum,1,0,H,4-2-2-2,4-1-2-1,7.6,8.1,12,10,3,4,9,6,,,,,,,,,9,3,15,11,20,17,9,17,3,2,1,3,1,0,4,2,59,41,,,83,73,408,220,492,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.29,,,,,,,,
xh8xMe9U,Bundesliga,18,"January 18, 2025",04:30 PM,24158,26000,Vonovia Ruhrstadion,Bochum,Bochum,RB Leipzig,3,3,D,3-4-1-2,3-4-2-1,5.5,6.7,14,11,3,3,6,7,7,8,7,3,,,1,0,6,3,7,14,20,20,14,7,5,4,4,0,0,0,0,0,45,55,32,33,71,79,265,377,374,479,,,,,,,57,72,69,92,122,128,27,7,8,1,30,14,4,3,,,,,,,,,74,75,17,12,23,16,5,1,25,43,10,10,2.67,2.34,,,,,,,,
Ig2H2d0m,Bundesliga,34,"May 17, 2025",04:30 PM,29546,29546,Millerntor-Stadion,Hamburg,St. Pauli,Bochum,0,2,A,3-4-3,3-3-2-2,6.6,6.6,10,9,2,6,5,3,5,6,5,3,,,1,0,7,4,11,3,13,16,3,11,1,4,0,0,0,0,4,2,58,42,20,16,85,78,466,318,551,407,26,43,11,27,43,63,74,45,117,39,159,86,38,43,8,3,21,7,1,2,29,41,0,1,0,0,0,1,67,62,2,13,3,21,3,0,12,28,4,6,0.79,1.46,0.13,2.45,1.10,0.99,2.45,0.13,0.46,0.13
bRCt8Er3,Bundesliga,17,"January 15, 2025",07:30 PM,26000,26000,Vonovia Ruhrstadion,Bochum,Bochum,St. Pauli,1,0,H,3-4-3,3-4-3,6.7,7.5,13,12,5,1,4,7,9,6,4,6,,,0,0,6,7,15,7,32,22,7,15,3,2,1,3,0,1,1,4,51,49,18,13,72,71,272,261,377,366,,,,,,,62,55,54,54,87,99,26,33,6,5,23,15,3,2,,,,,,,,,55,67,11,10,20,15,4,4,26,26,16,5,1.70,0.67,,,,,,,,
659B1DKH,Bundesliga,31,"April 27, 2025",04:30 PM,26000,26000,Vonovia Ruhrstadion,Bochum,Bochum,Union Berlin,1,1,D,3-4-3,3-3-2-2,6.0,7.4,10,5,4,1,3,3,6,4,4,1,,,1,1,10,4,9,11,28,22,11,9,5,0,3,2,0,0,0,3,66,34,19,7,81,68,414,177,510,261,52,43,33,24,64,56,56,56,78,49,139,87,3,7,1,1,30,14,3,1,65,51,0,1,0,0,0,0,47,81,7,13,15,16,3,1,23,57,6,11,1.53,0.27,2.52,0.30,0.54,0.33,0.30,2.52,-0.70,1.52
zgDdPU2e,Bundesliga,14,"December 14, 2024",04:30 PM,22012,22012,Stadion An der Alten Försterei,Berlin,Union Berlin,Bochum,0,2,A,3-4-2-1,3-4-3,6.5,7.8,22,13,4,3,14,4,17,11,5,2,0,1,0,0,7,6,9,11,16,18,11,9,1,0,2,2,0,1,3,4,69,31,53,16,83,61,449,143,538,235,,,,,,,80,45,195,25,244,55,39,18,13,3,33,17,5,2,,,,,,,,,77,55,10,12,13,22,4,6,21,39,8,7,2.01,0.92,,,,,,,,
Kpm1xoUi,Bundesliga,28,"April 05, 2025",03:30 PM,26000,26000,Vonovia Ruhrstadion,Bochum,Bochum,Stuttgart,0,4,A,3-3-2-2,4-2-3-1,5.5,6.4,11,14,2,6,4,4,6,11,5,3,,,0,1,2,4,13,17,10,18,17,13,2,1,1,1,0,0,2,2,54,46,14,30,82,81,403,328,489,406,36,40,20,21,55,53,60,65,73,64,121,99,57,31,8,4,14,13,1,4,49,47,1,0,0,0,0,1,28,53,5,8,18,15,5,4,21,29,11,11,0.66,3.14,0.71,3.30,1.27,1.98,3.30,0.71,-0.70,0.71
fwAoyY0E,Bundesliga,11,"November 23, 2024",04:30 PM,59000,60449,MHPArena,Stuttgart,Stuttgart,Bochum,2,0,H,4-2-3-1,3-3-2-2,7.1,7.6,15,9,5,2,8,6,12,4,3,5,,,1,0,7,4,16,7,22,14,7,16,2,1,2,3,0,0,2,3,58,42,39,12,87,82,514,344,593,418,,,,,,,75,58,98,38,131,65,22,22,4,5,18,23,3,2,,,,,,,,,86,50,6,11,7,22,2,1,25,17,8,10,1.72,0.63,,,,,,,,
6Dwubh4d,Bundesliga,13,"December 07, 2024",04:30 PM,26000,26000,Vonovia Ruhrstadion,Bochum,Bochum,Werder Bremen,0,1,A,3-4-3,4-4-2,5.8,6.3,12,9,2,1,7,4,5,7,7,2,0,1,0,0,9,5,10,12,22,19,12,10,1,0,1,1,0,0,0,2,52,48,19,13,78,77,347,336,445,438,,,,,,,63,56,76,49,120,87,12,8,5,1,42,12,2,2,,,,,,,,,79,75,11,6,14,8,3,4,12,34,6,9,1.47,0.87,,,,,,,,
