match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
jNUuL31D,Ligue 2,15,"November 21, 2025",09:00 PM,3529,9534,Stade de la Libération,Boulogne-sur-Mer,Boulogne,Grenoble,3,1,H,4-4-2,5-3-2,7.3,7.0,22,13,8,7,6,4,13,7,9,6,1,0,0,0,6,6,14,13,21,31,13,14,2,3,4,3,1,0,4,5,51,49,25,21,75,77,293,296,390,382,43,41,17,19,40,46,65,56,69,54,106,96,29,40,6,4,21,10,3,6,52,50,0,0,0,0,0,0,67,78,12,7,18,9,8,2,23,39,11,10,2.35,2.13,2.58,1.40,0.43,0.45,1.40,2.58,0.40,-0.42
G4Gc8QH7,Ligue 2,10,"October 17, 2025",09:00 PM,4134,9534,Stade de la Libération,Boulogne-sur-Mer,Boulogne,Guingamp,2,2,D,4-5-1,4-1-4-1,6.4,6.9,8,8,3,3,3,4,6,5,2,3,,,0,0,2,2,12,14,15,23,14,12,0,1,4,1,0,0,1,1,43,57,14,12,81,87,325,469,402,538,45,64,22,43,49,67,66,70,88,71,134,102,8,25,1,4,13,16,2,1,47,48,0,1,0,0,0,1,47,56,9,9,19,16,2,1,29,18,5,7,0.94,1.07,0.92,1.48,0.81,0.86,1.48,0.92,-0.52,-1.08
prw8Ox85,Ligue 2,18,"January 03, 2026",09:00 PM,9424,19060,Stade de Roudourou,Guingamp,Guingamp,Boulogne,3,0,H,4-4-2,4-4-2,6.6,7.0,18,8,8,2,4,3,16,5,2,3,,,1,0,11,2,18,14,21,14,14,18,1,1,2,2,0,0,2,5,64,36,27,15,83,72,473,224,568,313,44,34,20,15,45,44,59,56,59,44,100,78,25,10,5,1,20,10,5,0,55,54,0,0,0,0,2,0,67,52,10,11,15,21,6,3,8,27,11,16,2.80,0.79,3.55,0.04,1.14,0.22,0.04,3.55,0.04,0.55
lUdGemY1,Ligue 2,5,"September 12, 2025",09:00 PM,4172,9534,Stade de la Libération,Boulogne-sur-Mer,Boulogne,Laval,1,2,A,4-3-3,4-2-3-1,6.0,6.6,11,7,3,4,6,2,6,5,5,2,,,1,0,3,2,14,10,31,32,10,15,8,1,1,0,0,0,2,2,50,50,14,14,82,77,368,360,449,469,51,44,28,37,55,85,66,55,73,45,110,82,26,11,5,1,19,9,2,2,55,45,0,0,0,0,0,0,63,81,10,13,16,16,2,1,10,21,14,9,1.45,1.10,1.47,1.81,0.71,0.49,1.81,1.47,-0.19,0.47
WCbpWT9E,Ligue 2,11,"October 24, 2025",09:00 PM,7131,25064,Stade Marie-Marvingt,Le Mans,Le Mans,Boulogne,1,0,H,5-3-2,4-1-4-1,6.9,7.7,15,4,6,1,2,2,12,1,3,3,1,0,1,0,10,3,19,11,25,20,11,19,4,2,2,2,0,0,1,4,67,33,25,7,82,64,421,165,511,258,51,26,22,13,43,50,72,42,87,27,121,65,31,20,12,2,39,10,2,0,57,43,0,0,0,0,0,0,75,67,12,10,16,15,7,1,14,27,11,16,1.35,0.09,0.65,0.01,1.13,0.53,0.01,0.65,0.01,-0.35
je88MGxI,Ligue 2,19,"January 16, 2026",09:00 PM,4094,9534,Stade de la Libération,Boulogne-sur-Mer,Boulogne,Montpellier,1,0,H,5-4-1,4-2-3-1,7.3,6.7,6,7,1,2,5,3,3,3,3,4,1,0,0,1,5,2,15,9,32,27,9,15,1,7,3,1,0,0,2,0,40,60,12,21,66,82,208,390,316,478,31,44,17,20,55,45,50,62,52,66,103,107,19,23,3,3,16,13,2,1,59,46,0,0,0,0,0,0,61,61,11,11,18,18,0,2,25,25,8,8,0.34,0.35,0.13,0.18,0.45,0.40,0.18,0.13,0.18,-0.87
xjwBHUfL,Ligue 2,7,"September 23, 2025",09:30 PM,7706,20484,Stade de la Mosson,Montpellier,Montpellier,Boulogne,1,3,A,4-2-3-1,5-4-1,7.3,6.8,6,24,2,10,4,8,4,16,2,8,,,0,1,4,5,16,14,24,20,14,16,2,2,0,3,1,0,8,1,54,46,10,40,84,83,405,338,481,405,40,48,18,31,45,64,60,70,38,87,63,124,23,50,3,7,13,14,1,1,56,54,0,0,0,0,0,0,52,55,11,12,21,22,0,6,15,18,7,8,0.93,2.45,0.97,2.12,0.29,1.13,2.12,0.97,0.12,-0.03
GM9T4iBF,Ligue 2,2,"August 15, 2025",09:00 PM,,20087,Stade Marcel Picot,Nancy,Nancy,Boulogne,1,0,H,3-4-2-1,4-2-3-1,7.5,7.1,8,10,3,3,4,3,4,6,3,4,,,0,0,4,2,16,23,21,26,23,16,6,3,4,2,0,0,3,2,54,46,15,8,78,71,311,232,397,329,42,43,23,29,55,68,59,44,61,27,104,62,0,9,0,1,9,11,0,1,50,78,1,0,0,0,0,0,64,63,9,15,14,24,1,4,22,21,8,9,0.25,0.60,0.46,0.37,0.13,0.24,0.37,0.46,0.37,-0.61
WYiPmgyH,Ligue 2,28,"March 20, 2026",09:00 PM,4409,9534,Stade de la Libération,Boulogne-sur-Mer,Boulogne,Nancy,0,0,D,4-1-4-1,4-2-3-1,7.4,7.2,4,12,1,3,3,4,2,7,2,5,,,0,0,2,6,15,16,34,32,16,15,2,3,2,3,0,0,3,1,58,42,9,17,80,73,384,253,478,347,29,42,15,33,51,78,57,52,57,60,100,116,14,37,2,7,14,19,1,0,44,44,2,0,0,0,1,0,80,67,12,10,15,15,0,5,27,21,10,9,0.93,0.57,0.69,0.09,0.46,0.81,0.09,0.69,0.09,0.69
4bYsyGiB,Ligue 2,23,"February 13, 2026",09:00 PM,2899,4031,Nouste Camp,Pau,Pau FC,Boulogne,1,2,A,5-3-2,5-3-2,6.6,6.3,10,8,4,4,1,2,3,3,7,5,,,0,0,5,3,16,10,30,14,10,16,3,1,1,4,1,0,2,3,68,32,15,7,89,77,523,212,588,277,62,45,31,17,50,38,68,59,77,41,114,70,9,27,2,3,22,11,1,3,36,41,0,0,0,0,0,0,58,71,7,12,12,17,5,2,11,30,7,14,1.20,1.52,1.29,1.98,0.38,0.45,1.98,1.29,-0.02,0.29
tOq2JjQ8,Ligue 2,6,"September 19, 2025",09:00 PM,4112,9534,Stade de la Libération,Boulogne-sur-Mer,Boulogne,Pau FC,0,3,A,5-4-1,4-4-2,5.6,5.2,6,10,2,3,3,6,4,7,2,3,0,1,0,2,6,0,11,25,15,16,25,11,4,1,3,2,0,0,0,2,46,54,21,23,84,88,343,429,408,486,49,57,20,33,41,58,58,73,63,60,108,82,5,20,1,2,22,10,1,3,50,67,0,0,0,0,1,0,61,62,14,13,23,21,1,1,7,23,5,9,0.40,1.42,0.20,1.32,0.75,1.03,1.32,0.20,-1.68,0.20
8YTtC8Ir,Ligue 2,8,"September 29, 2025",09:45 PM,4097,9534,Stade de la Libération,Boulogne-sur-Mer,Boulogne,Red Star,1,2,A,4-1-4-1,3-1-4-2,6.4,5.9,15,8,6,5,4,3,10,3,5,5,1,0,0,0,7,3,10,10,24,19,10,10,4,3,1,0,0,0,3,5,46,54,32,10,74,82,272,353,367,431,44,40,24,23,55,58,61,66,78,54,127,82,31,10,8,2,26,20,1,0,43,42,0,1,0,0,0,0,58,63,7,5,12,8,5,0,22,32,13,10,1.17,0.46,0.72,0.88,0.93,0.67,0.88,0.72,-1.12,-0.28
bLBGKf7U,Ligue 2,20,"January 24, 2026",03:00 PM,4585,10000,Stade Bauer,Paris - Saint-Ouen,Red Star,Boulogne,2,2,D,3-4-3,4-1-4-1,6.6,6.9,9,12,5,5,2,6,6,7,3,4,0,1,0,0,8,3,21,9,26,23,9,21,2,3,4,2,1,0,3,3,49,51,20,17,73,74,252,279,344,376,31,28,19,14,62,50,56,62,42,63,75,101,13,23,3,3,23,13,3,3,67,52,0,1,0,0,1,0,68,57,15,12,22,21,2,1,18,26,5,8,1.79,1.26,1.26,1.17,0.62,0.67,1.17,1.26,-0.83,-0.74
4QdhU7vR,Ligue 2,12,"October 28, 2025",10:30 PM,4687,9534,Stade de la Libération,Boulogne-sur-Mer,Boulogne,Reims,2,6,A,4-2-3-1,4-1-4-1,4.6,5.5,10,15,2,7,5,3,7,9,3,6,0,1,0,0,1,3,8,16,18,17,16,8,1,3,2,1,0,0,1,0,41,59,15,24,81,85,317,479,389,562,36,46,16,27,44,59,65,67,82,70,127,104,40,42,6,5,15,12,1,5,37,48,0,0,0,0,0,0,69,60,9,9,13,15,3,5,17,18,9,9,1.22,2.78,1.55,4.05,0.94,0.79,4.05,1.55,-1.95,-0.45
S0oYoX5T,Ligue 2,29,"April 04, 2026",02:00 PM,9770,21029,Stade Auguste-Delaune,Reims,Reims,Boulogne,0,0,D,5-3-2,4-1-4-1,6.5,7.8,18,10,5,1,9,5,15,6,3,3,,,0,1,7,3,8,13,22,14,13,8,4,1,1,1,0,0,0,5,64,36,38,14,84,71,475,228,563,320,63,28,20,18,32,65,74,54,145,56,197,104,24,7,6,1,25,14,1,2,47,44,0,0,0,0,1,0,73,62,11,13,15,21,4,4,18,35,5,11,1.81,1.07,1.24,0.25,1.97,0.73,0.25,1.24,0.25,1.24
8Kl8c93k,Ligue 2,4,"August 29, 2025",09:00 PM,5104,5955,Stade Paul-Lignon,Rodez,Rodez,Boulogne,1,0,H,5-3-2,4-4-2,8.1,6.8,12,21,4,7,6,10,6,16,6,5,,,1,0,4,4,8,15,25,31,15,8,4,0,2,1,0,1,7,3,40,60,20,27,73,79,208,347,283,441,44,49,23,32,52,65,62,68,64,100,103,147,15,30,3,6,20,20,2,3,50,51,0,0,0,0,0,0,67,67,14,8,21,12,2,4,26,22,10,17,1.04,1.65,1.19,1.30,0.45,1.37,1.30,1.19,1.19,-0.03
AauZxxNb,Ligue 2,22,"February 06, 2026",09:00 PM,4146,9534,Stade de la Libération,Boulogne-sur-Mer,Boulogne,Rodez,1,2,A,4-1-4-1,5-3-2,5.5,7.0,10,8,4,2,5,5,7,7,3,1,1,0,0,0,4,2,23,16,34,23,16,23,2,3,4,2,0,0,1,3,63,37,30,17,81,68,366,181,452,268,60,42,42,28,70,67,66,47,98,36,149,77,19,31,6,4,32,13,3,2,54,60,0,0,0,0,0,1,80,75,8,15,10,20,1,1,20,47,9,10,1.20,1.33,0.57,1.67,0.73,0.65,1.67,0.57,-0.33,-0.43
2ZyRvbhn,Ligue 2,21,"January 31, 2026",09:00 PM,30143,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,Boulogne,0,1,A,4-3-3,4-1-4-1,7.2,3.2,4,18,0,6,3,4,3,11,1,7,,,0,0,2,7,11,13,26,23,13,11,5,1,3,2,1,0,5,0,61,39,17,18,83,75,459,260,550,346,33,42,14,25,42,59,61,64,65,68,106,106,11,12,1,2,9,17,0,2,53,59,0,0,0,0,0,1,56,84,9,16,16,19,1,8,13,24,5,16,0.19,1.04,0.00,1.49,0.53,0.48,1.49,0.00,0.49,0.00
xxbx3VuS,Ligue 2,3,"August 23, 2025",09:00 PM,4956,9534,Stade de la Libération,Boulogne-sur-Mer,Boulogne,St Etienne,0,1,A,5-3-2,4-3-3,6.2,6.2,4,11,0,3,3,5,3,7,1,4,,,0,0,3,5,12,14,19,24,14,12,1,2,5,3,0,0,2,0,29,71,6,27,70,89,197,648,282,732,39,57,24,21,62,37,54,79,50,189,92,240,11,40,2,4,18,10,0,0,54,56,0,0,0,0,1,1,68,56,19,10,28,18,1,3,18,26,12,11,0.45,0.69,0.00,0.96,0.31,1.01,0.96,0.00,-0.35,0.00
CUv0Qbwg,Ligue 2,17,"December 15, 2025",09:45 PM,4000,9534,Stade de la Libération,Boulogne-sur-Mer,Boulogne,Troyes,1,2,A,4-4-2,4-2-3-1,5.7,5.9,8,11,2,2,4,7,6,6,2,5,,,0,0,7,4,17,14,17,25,14,17,3,7,1,4,0,1,0,2,39,61,19,14,62,81,163,352,262,433,29,46,18,28,63,61,55,61,46,69,84,113,17,15,4,2,24,13,2,3,72,56,2,1,0,0,0,0,67,50,18,7,27,14,2,2,25,27,5,11,1.46,1.12,1.05,1.66,0.48,0.31,1.66,1.05,-0.34,1.05
0C0E44Si,Ligue 2,1,"August 09, 2025",09:00 PM,3356,4933,Stade Marcel Tribut,Dunkerque,Dunkerque,Clermont,2,2,D,4-1-4-1,4-2-3-1,6.1,6.7,15,6,4,4,6,1,12,1,3,5,,,0,0,9,2,9,16,22,16,17,9,1,4,2,1,0,0,2,2,57,43,37,5,86,79,405,288,471,365,56,40,20,24,36,60,74,49,117,25,158,51,25,20,7,1,28,5,2,1,43,43,0,0,1,0,0,0,50,64,8,9,16,14,5,1,10,40,11,6,1.48,0.91,2.42,0.87,1.36,0.09,0.87,2.42,-1.13,0.42
UZ2BwsXr,Ligue 2,25,"February 27, 2026",09:00 PM,3797,10800,Stade Gabriel Montpied,Clermont-Ferrand,Clermont,Dunkerque,2,1,H,5-4-1,4-1-4-1,6.6,6.3,10,9,5,2,3,2,8,5,2,4,,,1,1,7,7,17,7,16,16,7,17,5,2,1,4,0,0,1,5,41,59,25,23,79,87,287,456,365,524,36,56,20,24,55,43,54,72,44,92,82,127,17,25,2,5,12,20,1,2,49,37,1,0,0,0,0,2,81,50,13,6,16,12,2,5,19,16,9,10,1.12,1.29,1.07,0.87,0.53,1.21,0.87,1.07,-0.13,0.07
nFm73Bvh,Ligue 2,3,"August 22, 2025",09:00 PM,4524,10800,Stade Gabriel Montpied,Clermont-Ferrand,Clermont,Grenoble,2,1,H,4-2-3-1,5-3-2,6.5,7.1,14,13,6,2,6,9,8,10,6,3,,,1,0,5,3,8,7,22,19,7,9,0,3,1,0,0,0,1,4,60,40,24,30,86,84,478,309,556,366,55,55,28,32,51,58,77,74,111,78,145,105,12,32,3,7,25,22,2,1,33,42,0,0,0,0,1,1,43,47,3,7,7,15,2,2,20,38,6,10,1.15,1.12,1.25,0.93,1.45,0.88,0.93,1.25,-0.07,0.25
p8x6VbcC,Ligue 2,29,"April 03, 2026",08:00 PM,3611,20068,Stade des Alpes,Grenoble,Grenoble,Clermont,2,2,D,4-1-4-1,5-4-1,7.1,6.1,9,14,2,6,4,6,7,10,2,4,,,0,1,3,4,14,12,14,19,12,14,1,1,2,2,0,0,4,0,52,48,21,18,83,82,360,340,436,415,57,33,28,18,49,54,65,64,70,63,107,98,26,29,5,5,19,17,1,3,47,41,1,0,0,0,0,0,40,47,8,7,20,15,3,2,18,11,7,7,1.37,1.45,0.98,1.99,0.56,0.52,1.99,0.98,-0.01,-1.02
APQgKUfl,Ligue 2,11,"October 24, 2025",09:00 PM,9218,19060,Stade de Roudourou,Guingamp,Guingamp,Clermont,0,1,A,4-4-2,4-2-3-1,6.0,6.4,20,4,3,1,6,2,12,2,8,2,,,0,0,6,1,11,10,23,16,10,11,1,0,2,3,0,0,0,3,63,37,30,8,87,81,540,302,618,374,63,41,32,22,51,54,69,69,98,60,142,87,21,0,8,0,38,11,1,1,44,38,0,0,0,0,0,1,64,38,7,5,11,13,11,1,17,39,10,14,1.52,0.38,0.80,0.34,0.84,0.59,0.34,0.80,-0.66,0.80
Isn3B9Va,Ligue 2,18,"January 03, 2026",09:00 PM,4316,10800,Stade Gabriel Montpied,Clermont-Ferrand,Clermont,Laval,4,1,H,4-2-3-1,4-4-2,6.0,7.2,13,8,7,1,2,5,5,2,8,5,0,1,0,1,1,4,20,14,13,8,14,20,1,1,0,2,0,0,0,3,57,43,22,9,86,82,488,351,569,426,55,64,30,30,55,47,66,63,75,57,113,90,22,14,2,2,9,14,5,0,44,57,0,0,0,1,0,0,50,59,6,13,12,22,4,2,21,17,8,14,2.49,0.28,2.42,0.05,0.50,0.36,0.05,2.42,0.05,-1.58
UwZphxx8,Ligue 2,4,"August 29, 2025",09:00 PM,6361,11017,Stade Francis Le Basser,Laval,Laval,Clermont,0,0,D,4-4-2,4-2-3-1,6.5,7.7,10,11,6,0,3,5,7,5,3,6,,,0,0,13,5,6,15,26,16,15,6,1,0,2,0,0,0,0,6,48,52,23,16,87,86,402,444,461,516,69,50,35,25,51,50,77,72,96,85,124,118,19,19,6,3,32,16,2,1,33,52,0,0,0,0,1,0,50,69,8,11,16,16,1,6,27,23,8,10,0.73,0.34,1.48,0.00,1.09,0.44,0.00,1.48,0.00,1.48
IiFs4cmg,Ligue 2,8,"September 26, 2025",09:00 PM,3862,10800,Stade Gabriel Montpied,Clermont-Ferrand,Clermont,Le Mans,1,1,D,4-2-3-1,5-3-2,7.5,6.6,8,24,2,7,6,9,6,20,2,4,,,1,0,2,13,12,7,23,21,7,12,0,2,2,3,0,0,7,1,46,54,13,46,79,81,319,357,403,441,44,56,31,32,70,57,53,68,40,101,76,149,44,38,4,15,9,40,3,2,44,45,0,0,0,0,0,0,77,74,10,14,13,19,0,8,34,23,19,11,1.74,2.79,1.03,3.13,0.71,2.16,3.13,1.03,2.13,0.03
j3AAo7gm,Ligue 2,12,"October 28, 2025",10:30 PM,6581,10800,Stade Gabriel Montpied,Clermont-Ferrand,Clermont,Montpellier,1,1,D,4-1-4-1,4-2-3-1,6.8,6.7,13,16,6,4,3,6,10,14,3,2,,,0,0,4,10,15,11,16,17,11,15,0,1,0,4,0,0,3,6,40,60,21,33,81,88,271,446,336,507,40,48,19,15,48,31,64,77,54,90,84,117,16,16,3,4,19,25,1,1,49,42,0,0,0,0,0,0,73,56,11,9,15,16,4,6,28,26,6,6,1.54,1.74,1.59,1.07,0.66,0.94,1.07,1.59,0.07,0.59
pdC56Nm3,Ligue 2,17,"December 12, 2025",09:00 PM,9726,20087,Stade Marcel Picot,Nancy,Nancy,Clermont,1,0,H,5-4-1,4-2-3-1,7.2,6.9,20,16,6,3,10,9,12,10,8,6,,,1,1,7,4,16,10,19,12,10,16,2,1,1,2,0,0,3,5,39,61,23,18,82,91,289,519,351,569,49,72,31,31,63,43,80,72,86,98,107,136,40,22,10,4,25,18,3,0,40,36,1,0,0,0,0,1,73,55,11,6,15,11,4,4,26,23,5,4,1.72,0.70,1.87,0.37,1.01,0.80,0.37,1.87,0.37,0.87
lKkIFe1c,Ligue 2,27,"March 13, 2026",09:00 PM,4381,10800,Stade Gabriel Montpied,Clermont-Ferrand,Clermont,Pau FC,0,1,A,5-4-1,5-3-2,6.6,6.0,10,8,3,3,5,2,8,5,2,3,,,1,0,5,0,15,20,24,15,20,15,1,1,2,2,0,0,2,3,61,39,13,13,88,81,469,279,532,345,62,32,23,14,37,44,70,66,82,37,117,56,9,50,2,3,22,6,1,1,36,38,0,0,0,0,0,0,73,56,11,5,15,9,2,3,10,25,5,7,1.63,1.25,1.37,0.66,0.42,0.32,0.66,1.37,-0.34,1.37
ra07bgHU,Ligue 2,9,"October 03, 2025",09:00 PM,3079,4031,Nouste Camp,Pau,Pau FC,Clermont,3,1,H,4-4-2,4-2-3-1,6.5,7.4,7,11,4,2,2,5,6,6,1,5,,,0,0,5,6,11,11,19,12,11,11,1,0,0,0,0,0,1,1,46,54,11,18,86,89,370,450,428,506,57,63,29,26,51,41,76,70,75,82,99,117,20,20,3,3,15,15,4,1,34,36,1,1,0,1,2,0,64,88,9,14,14,16,1,4,16,13,6,9,1.82,0.76,2.46,0.91,1.20,0.87,0.91,2.46,-0.09,-0.54
QBPbU8Jl,Ligue 2,15,"November 22, 2025",03:00 PM,4585,10000,Stade Bauer,Paris - Saint-Ouen,Red Star,Clermont,2,2,D,3-4-1-2,4-2-3-1,6.2,6.4,14,7,3,3,8,4,7,4,7,3,1,0,0,1,2,3,11,18,16,18,18,11,1,1,3,2,0,0,1,1,56,44,29,19,87,77,391,289,452,373,59,38,20,20,34,53,82,68,133,48,162,71,25,22,7,2,28,9,2,0,37,46,0,1,0,0,1,1,86,58,12,7,14,12,3,0,9,35,10,11,1.07,0.44,0.39,0.67,1.28,0.79,0.67,0.39,-1.33,-1.61
QwW6M3Es,Ligue 2,28,"March 20, 2026",09:00 PM,3910,10800,Stade Gabriel Montpied,Clermont-Ferrand,Clermont,Red Star,0,1,A,5-4-1,3-4-3,7.8,6.2,9,9,3,4,3,4,4,7,5,2,,,2,0,1,9,17,12,9,17,12,17,1,3,1,3,0,0,3,3,48,52,16,28,82,85,330,361,401,426,53,46,23,22,43,48,65,75,61,91,94,121,11,29,2,8,18,28,0,5,41,39,0,0,0,0,0,0,57,50,8,5,14,10,3,1,18,15,9,2,0.50,1.85,0.16,2.05,0.43,1.15,2.05,0.16,1.05,0.16
E7Smtthl,Ligue 2,21,"January 30, 2026",09:00 PM,4028,10800,Stade Gabriel Montpied,Clermont-Ferrand,Clermont,Reims,0,1,A,4-1-4-1,4-2-3-1,7.2,6.8,9,10,1,6,5,2,3,10,6,0,,,0,0,2,5,13,13,12,17,13,13,1,2,1,3,1,1,5,1,45,55,23,22,85,88,349,442,413,501,52,63,30,36,58,57,67,74,76,86,113,117,29,29,4,4,14,14,0,2,42,41,1,1,1,0,0,2,47,58,9,11,19,19,3,2,13,12,8,10,0.46,1.54,0.48,1.93,0.54,1.55,1.93,0.48,0.93,0.48
IDSWk7Sr,Ligue 2,7,"September 23, 2025",09:30 PM,9291,21029,Stade Auguste-Delaune,Reims,Reims,Clermont,4,1,H,4-2-3-1,4-2-3-1,6.8,9.3,18,7,5,3,9,2,14,4,4,3,1,0,1,0,3,1,8,18,9,16,18,8,1,1,3,0,0,1,2,1,54,46,43,8,92,87,557,461,603,530,73,34,22,13,30,38,87,61,220,40,254,66,24,0,5,0,21,3,5,1,41,43,0,1,1,1,0,0,71,83,12,10,17,12,4,2,12,29,12,8,2.45,0.72,2.51,0.45,1.72,0.16,0.45,2.51,-0.55,-1.49
2NwGOUTq,Ligue 2,6,"September 19, 2025",09:00 PM,5474,5955,Stade Paul-Lignon,Rodez,Rodez,Clermont,0,1,A,5-3-2,4-2-3-1,6.3,6.8,20,7,3,3,11,3,12,5,8,1,,,0,0,7,2,13,16,25,19,16,13,1,3,2,1,0,1,2,3,42,58,38,7,79,82,213,344,268,421,49,36,26,21,53,59,69,68,84,54,121,80,28,0,15,0,54,10,4,1,42,39,1,1,0,0,0,0,73,33,8,6,11,18,6,1,20,45,8,5,1.74,0.40,0.71,0.67,1.28,0.20,0.67,0.71,-0.33,0.71
GYwt79d4,Ligue 2,23,"February 13, 2026",09:00 PM,4033,10800,Stade Gabriel Montpied,Clermont-Ferrand,Clermont,Rodez,1,2,A,3-4-3,5-3-2,6.0,7.3,15,7,7,2,6,4,10,6,5,1,1,0,0,0,3,5,15,8,26,23,8,15,4,1,2,3,0,0,0,6,51,49,16,25,82,79,336,298,408,376,58,40,42,22,73,55,69,65,70,86,102,133,27,23,4,6,15,26,5,3,41,39,0,0,0,0,2,1,45,53,5,8,11,15,2,1,26,14,20,9,1.70,0.80,1.65,1.46,0.79,1.75,1.46,1.65,-0.54,0.65
Uy4IJrnm,Ligue 2,5,"September 13, 2025",09:00 PM,10149,10800,Stade Gabriel Montpied,Clermont-Ferrand,Clermont,St Etienne,1,2,A,4-2-3-1,4-3-3,6.5,6.2,12,15,2,6,6,7,2,8,10,7,,,0,0,2,5,13,9,25,15,10,13,0,0,1,1,0,0,4,1,44,56,12,22,82,86,327,451,398,525,54,40,32,16,59,40,71,74,77,114,109,154,20,13,4,2,20,16,0,2,38,54,0,0,0,0,0,0,63,67,5,16,8,24,4,2,14,16,13,6,0.39,1.44,0.85,1.53,0.22,0.94,1.53,0.85,-0.47,-0.15
x6sBv8an,Ligue 2,19,"January 17, 2026",09:55 PM,24077,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,Clermont,1,0,H,4-3-3,4-1-4-1,7.7,7.1,17,12,6,5,5,6,10,11,7,1,,,0,0,6,4,14,12,11,11,12,14,2,3,1,0,0,0,5,5,57,43,31,23,87,87,480,353,552,407,34,69,12,27,35,39,74,79,113,66,153,84,40,35,6,7,15,20,2,1,48,42,2,1,0,0,0,0,56,62,10,8,18,13,6,1,12,22,9,8,2.13,1.20,1.30,0.93,1.17,0.67,0.93,1.30,0.93,0.30
0thIpy2N,Ligue 2,26,"March 07, 2026",03:00 PM,8417,20420,Stade de l'Aube,Troyes,Troyes,Clermont,2,1,H,4-1-4-1,5-4-1,6.7,6.4,13,5,5,2,4,3,11,3,2,2,1,0,1,0,6,1,15,19,22,15,19,15,4,2,1,2,0,0,1,3,58,42,42,14,86,82,417,292,485,358,58,48,22,27,38,56,77,66,146,42,189,64,20,22,5,2,25,9,3,0,55,70,0,0,0,0,0,0,52,68,12,19,23,28,4,0,11,18,3,9,2.61,0.25,3.45,0.96,1.68,0.30,0.96,3.45,-0.04,1.45
hh2bzDA5,Ligue 2,2,"August 15, 2025",09:00 PM,4620,10800,Stade Gabriel Montpied,Clermont-Ferrand,Clermont,Troyes,0,0,D,4-2-3-1,4-2-3-1,7.0,6.8,4,11,1,2,2,8,2,6,2,5,,,2,0,3,3,12,12,22,16,12,12,4,2,2,3,0,0,2,1,53,47,7,25,86,84,397,353,462,420,41,56,17,28,41,50,70,71,65,90,93,126,12,14,2,2,17,14,0,0,30,44,0,0,0,0,0,1,45,67,5,8,11,12,1,1,14,20,5,13,0.39,0.96,0.19,0.88,0.34,1.10,0.88,0.19,0.88,-0.81
21py752s,Ligue 2,5,"September 13, 2025",03:00 PM,3237,20068,Stade des Alpes,Grenoble,Grenoble,Dunkerque,1,0,H,5-3-2,4-1-4-1,7.9,7.3,12,13,2,5,7,5,7,10,5,3,1,0,0,0,6,7,14,19,15,18,20,14,3,0,2,1,0,0,5,1,31,69,15,25,75,87,186,485,247,560,49,48,24,24,49,50,53,67,24,96,45,143,19,26,3,6,16,23,1,1,54,45,0,0,0,0,0,0,86,70,12,7,14,10,3,3,38,15,8,7,0.58,0.84,0.39,0.54,0.51,0.80,0.54,0.39,0.54,-0.61
Mg7Wjc66,Ligue 2,22,"February 06, 2026",09:00 PM,3332,4933,Stade Marcel Tribut,Dunkerque,Dunkerque,Guingamp,0,0,D,4-1-4-1,4-4-2,7.9,7.4,14,17,2,5,6,9,8,9,6,8,,,1,0,5,4,10,12,10,11,12,10,0,2,1,2,1,0,5,2,57,43,17,20,90,85,459,335,512,396,47,51,20,24,43,47,78,71,97,72,124,102,25,29,6,4,24,14,1,0,30,27,1,0,0,0,0,4,64,71,7,5,11,7,6,3,23,26,2,7,1.20,1.49,0.80,0.75,1.48,1.24,0.75,0.80,0.75,0.80
