match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
pbiTFAOH,Europa League,Semi-finals,"August 14, 2025",08:30 PM,1252,3009,Kópavogsvöllur,Kópavogur,Breidablik (Ice),Zrinjski (Bih),1,2,A,4-3-3,4-2-3-1,,,5,7,2,5,3,2,,,,,,,,,7,5,10,13,19,11,11,9,4,2,4,1,1,0,3,1,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
IRLQfGnS,Europa League,1/8-finals,"July 17, 2025",09:00 PM,3068,13059,Stadion Z'dezele,Celje,Celje (Slo),Sabah Baku (Aze),3,3,D,4-3-3,4-4-2,,,19,13,11,5,2,4,,,,,,,,,10,5,25,17,38,26,14,28,2,1,4,4,0,0,2,8,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,,,,,,,,,,
MaSHdxIF,Europa League,1/8-finals,"July 10, 2025",07:00 PM,7000,9000,Bank Respublika Arena,Masazır,Sabah Baku (Aze),Celje (Slo),2,3,A,4-2-3-1,4-3-3,,,12,9,6,3,5,4,,,,,,,,,7,4,15,18,14,24,16,17,1,1,0,3,0,0,0,4,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,
b17t6J8b,Europa League - League phase,8,"January 29, 2026",10:00 PM,39116,53000,Stadion Rajko Mitić,Belgrade,Crvena zvezda,Celta Vigo,1,1,D,4-4-2,3-4-3,6.7,6.6,12,5,2,3,6,2,9,4,3,1,,,0,1,4,1,18,12,13,17,12,18,1,1,2,1,0,0,2,1,57,43,26,10,86,82,457,338,534,413,49,41,28,17,57,41,72,71,83,67,116,95,41,0,7,0,17,6,1,4,51,38,1,0,0,1,1,1,50,64,8,7,16,11,4,0,23,34,14,5,1.00,1.29,0.85,0.96,0.87,1.02,0.96,0.85,-0.04,-0.15
EJQOH1kK,Europa League - League phase,4,"November 06, 2025",07:45 PM,19431,35423,Stadion Maksimir,Zagreb,Din. Zagreb,Celta Vigo,0,3,A,4-2-3-1,4-3-3,5.5,6.1,10,8,5,3,2,4,6,6,4,2,,,1,0,5,2,12,6,23,15,6,12,3,3,0,0,0,0,1,5,59,41,19,17,89,88,583,400,653,455,45,42,20,18,44,43,77,72,111,51,145,71,11,20,3,1,28,5,0,2,38,28,0,1,0,0,0,3,69,73,11,8,16,11,3,1,13,41,12,9,0.75,1.44,0.39,1.28,0.50,1.12,1.28,0.39,-0.72,0.39
vsEnIAq3,Europa League - League phase,7,"January 22, 2026",10:00 PM,20015,24870,Estadio de Balaídos,Vigo,Celta Vigo,Lille,2,1,H,3-4-3,4-4-1-1,6.5,7.1,7,20,4,4,2,9,3,8,4,12,1,0,0,0,3,7,11,9,12,15,9,11,2,3,4,2,1,0,3,2,26,74,7,39,66,91,145,551,221,607,33,68,23,25,69,37,45,87,24,241,53,277,40,17,2,6,5,35,1,2,31,43,0,1,0,1,2,1,50,53,6,8,12,15,1,7,37,10,5,8,1.27,1.55,1.91,1.67,0.73,1.76,1.67,1.91,0.67,-0.09
MD9gEy2B,Europa League - League phase,5,"November 27, 2025",07:45 PM,4779,10423,Huvepharma Arena,Razgrad,Ludogorets,Celta Vigo,3,2,H,4-3-3,3-4-3,7.0,7.0,7,19,4,7,2,9,5,13,2,6,,,0,0,1,7,16,7,8,14,7,16,3,0,2,3,0,0,5,1,43,57,11,41,84,88,372,502,444,572,25,78,11,25,44,32,73,79,40,180,55,227,0,37,0,7,1,19,4,4,48,33,0,2,0,0,1,2,63,80,15,8,24,10,1,3,29,9,8,9,2.60,2.00,2.09,2.08,0.98,1.77,2.08,2.09,0.08,-0.91
8AdSZKlo,Europa League,1/8-finals,"March 12, 2026",10:00 PM,21673,24870,Estadio de Balaídos,Vigo,Celta Vigo,Lyon,1,1,D,3-4-2-1,4-2-3-1,6.7,6.1,5,20,3,6,2,7,3,7,2,13,,,0,1,0,7,14,11,6,12,11,14,0,1,4,2,1,0,5,2,29,71,8,35,77,93,223,651,288,701,37,68,18,26,49,38,58,87,34,239,59,276,0,14,0,6,4,42,2,1,40,32,0,0,1,0,1,0,35,50,6,4,17,8,0,7,40,13,9,4,1.10,1.08,1.43,1.13,0.31,1.59,1.13,1.43,0.13,0.43
hC1Le2B4,Europa League,1/8-finals,"March 19, 2026",07:45 PM,41764,59186,Parc Olympique Lyonnais,Lyon,Lyon,Celta Vigo,0,2,A,5-3-2,4-3-3,7.8,6.6,4,14,1,8,3,4,2,9,2,5,,,0,0,1,6,20,11,12,14,11,20,3,3,2,5,2,0,6,1,35,65,8,31,82,90,237,498,290,556,48,51,21,23,44,45,65,81,49,166,75,204,27,27,4,3,15,11,1,3,49,29,0,0,0,0,0,1,25,50,3,4,12,8,0,2,18,14,3,4,0.24,1.49,0.23,3.16,0.32,0.80,3.16,0.23,1.16,0.23
Sx7ACzlL,Europa League - League phase,3,"October 23, 2025",10:00 PM,20631,24870,Estadio de Balaídos,Vigo,Celta Vigo,Nice,2,1,H,3-4-3,3-4-3,6.7,6.8,25,9,6,3,9,2,16,7,9,2,,,1,0,7,4,7,20,14,11,20,7,3,0,1,5,0,1,2,4,65,35,58,16,91,81,550,264,607,324,61,42,17,19,28,45,88,54,249,37,282,69,14,38,3,5,21,13,2,2,37,48,0,0,0,0,1,1,64,43,9,6,14,14,10,4,17,36,5,7,1.31,1.18,0.46,1.04,1.81,0.90,1.04,0.46,0.04,-0.54
EidcXe7c,Europa League - League phase,2,"October 02, 2025",10:00 PM,20849,24870,Estadio de Balaídos,Vigo,Celta Vigo,PAOK,3,1,H,3-4-3,4-2-3-1,6.5,6.8,15,5,9,2,4,2,12,4,3,1,1,0,0,0,5,1,13,9,22,18,9,13,2,1,3,2,0,0,1,6,63,37,26,11,89,83,588,316,661,381,56,42,27,26,48,62,77,60,114,46,148,77,19,38,3,3,16,8,7,2,48,27,2,0,0,0,4,0,50,100,10,6,20,6,2,1,9,17,5,9,2.70,0.75,3.36,0.68,1.79,0.41,0.68,3.36,-0.32,0.36
QupxJVTs,Europa League,1/16-finals,"February 26, 2026",10:00 PM,21344,24870,Estadio de Balaídos,Vigo,Celta Vigo,PAOK,1,0,H,4-1-2-3,4-2-3-1,6.7,7.3,14,4,3,0,7,2,10,3,4,1,,,0,0,6,2,9,9,18,17,9,9,4,0,1,0,0,0,0,2,55,45,33,10,91,84,532,395,583,470,69,41,20,22,29,54,83,50,107,31,129,62,23,33,3,3,13,9,2,0,41,39,0,0,0,0,1,0,87,57,13,12,15,21,4,2,16,15,5,8,1.35,0.35,1.66,0.00,1.05,0.47,0.00,1.66,0.00,0.66
Ueq7Oi6K,Europa League,1/16-finals,"February 19, 2026",07:45 PM,20448,28701,Toumba Stadium,Thessaloniki,PAOK,Celta Vigo,1,2,A,4-2-3-1,4-3-3,7.2,6.3,5,9,2,8,1,1,2,7,3,2,,,0,0,3,3,11,10,24,15,10,11,4,4,1,2,0,0,6,1,57,43,15,21,89,86,506,373,568,434,46,47,26,16,56,34,78,72,112,52,144,72,12,33,3,2,25,6,2,2,28,38,0,1,0,0,1,3,55,67,6,8,11,12,2,0,11,32,4,7,0.61,1.20,1.30,3.34,0.95,1.23,3.34,1.30,1.34,0.30
hG2GraUG,Europa League - League phase,1,"September 25, 2025",10:00 PM,58000,60449,MHPArena,Stuttgart,Stuttgart,Celta Vigo,2,1,H,4-2-3-1,3-4-3,7.0,7.2,19,8,6,1,5,5,10,4,9,4,,,0,0,9,2,13,12,14,14,12,13,2,1,2,2,0,0,0,4,59,41,42,10,90,83,532,348,593,420,51,42,20,22,39,53,83,72,191,42,229,58,22,0,6,0,27,5,2,0,49,46,1,0,1,0,2,0,71,75,10,15,14,20,8,2,10,32,6,6,1.51,0.46,1.74,0.15,2.79,0.18,0.15,1.74,-0.85,-0.26
Q77qPDXQ,Europa League - League phase,1,"September 24, 2025",10:00 PM,35721,53000,Stadion Rajko Mitić,Belgrade,Crvena zvezda,Celtic,1,1,D,4-2-3-1,4-3-3,7.6,7.4,16,8,4,6,9,1,11,7,5,1,,,1,0,8,4,10,12,24,15,12,10,3,2,2,2,0,0,5,3,46,54,23,19,81,86,341,427,419,497,37,40,19,12,52,30,62,71,48,79,78,111,23,25,6,3,26,12,4,6,41,46,0,2,0,0,1,0,79,73,11,8,14,11,3,1,22,32,6,4,1.60,1.68,1.76,2.48,1.68,1.14,2.48,1.76,1.48,0.76
ChFWjYp4,Europa League - League phase,5,"November 27, 2025",07:45 PM,31582,51177,De Kuip,Rotterdam,Feyenoord,Celtic,1,3,A,4-3-3,4-4-2,5.1,6.3,14,7,4,4,5,2,11,3,3,3,,,1,0,6,2,9,11,19,17,11,9,1,2,1,3,0,0,1,3,49,51,22,15,87,87,401,425,463,491,48,49,19,29,40,59,66,78,65,77,98,99,44,13,8,2,18,16,4,3,53,37,0,1,1,0,3,0,75,64,12,7,16,11,5,1,20,24,7,7,1.85,1.30,1.21,2.44,1.68,1.14,2.44,1.21,-0.56,0.21
0UeFdCz9,Europa League - League phase,4,"November 06, 2025",07:45 PM,10387,12148,MCH Arena,Herning,Midtjylland,Celtic,3,1,H,4-2-3-1,4-2-3-1,6.8,7.5,24,5,12,3,7,2,18,3,6,2,1,0,0,0,4,4,14,13,23,16,13,14,1,0,0,3,0,0,2,9,60,40,50,13,82,70,355,207,433,296,60,39,32,22,53,56,69,50,91,29,131,58,44,0,12,0,27,7,4,1,56,51,0,1,0,0,1,0,63,50,10,10,16,20,5,0,11,50,9,6,2.73,0.98,3.39,0.96,2.45,0.13,0.96,3.39,-0.04,0.39
KYISY8r2,Europa League - League phase,3,"October 23, 2025",10:00 PM,48278,60411,Celtic Park,Glasgow,Celtic,Sturm Graz,2,1,H,4-3-3,4-3-1-2,6.5,5.7,20,8,7,1,8,7,18,3,2,5,1,0,0,1,9,2,16,16,24,22,16,16,1,7,1,1,0,1,1,4,66,34,46,12,86,71,520,220,603,311,52,30,22,16,42,53,76,57,137,44,181,77,42,29,10,2,24,7,7,0,60,47,0,1,0,0,1,0,78,57,7,8,9,14,5,0,15,22,8,16,4.02,0.46,2.86,0.30,3.43,0.40,0.30,2.86,-0.70,0.86
WUXov4Ks,Europa League - League phase,8,"January 29, 2026",10:00 PM,55559,60411,Celtic Park,Glasgow,Celtic,Utrecht,4,2,H,4-3-3,4-3-3,6.3,6.8,10,6,5,3,2,2,9,4,1,2,1,0,0,0,9,5,7,12,22,27,12,7,1,1,2,1,0,0,1,2,52,48,34,13,86,85,425,388,492,459,46,49,11,20,24,41,80,62,119,43,148,69,22,13,4,2,18,15,3,0,34,44,0,0,0,1,0,1,83,56,15,5,18,9,3,1,17,28,5,6,2.66,0.41,4.06,0.62,1.86,0.69,0.62,4.06,-1.38,1.06
QPJwAD8O,Europa League,1/16-finals,"February 26, 2026",07:45 PM,58500,60449,MHPArena,Stuttgart,Stuttgart,Celtic,0,1,A,4-2-3-1,4-3-3,6.3,7.1,24,4,8,2,6,1,15,2,9,1,,,0,0,13,7,13,6,16,11,6,13,6,2,0,1,0,0,1,6,66,34,51,14,87,77,523,241,600,311,61,49,39,24,64,49,79,69,159,48,201,70,25,7,8,1,32,14,4,1,43,46,0,0,0,0,1,0,50,53,5,9,10,17,10,1,16,42,7,9,2.12,0.30,0.48,0.76,2.58,0.64,0.76,0.48,-0.24,-0.52
hCLVBZwC,Europa League,1/16-finals,"February 19, 2026",10:00 PM,52901,60411,Celtic Park,Glasgow,Celtic,Stuttgart,1,4,A,4-3-3,4-2-3-1,4.9,5.3,11,16,2,5,4,6,8,10,3,6,0,1,0,0,4,2,7,8,22,12,8,7,2,1,0,1,0,0,1,1,52,48,32,21,85,83,472,423,555,507,45,48,24,28,53,58,76,78,101,100,133,129,6,11,1,1,16,9,2,3,36,42,2,1,1,1,0,1,100,33,5,4,5,12,5,5,14,21,12,8,2.09,1.88,1.72,2.09,0.83,1.07,2.09,1.72,-1.91,0.72
bBAzUDF5,Europa League,Quarter-finals,"July 24, 2025",09:30 PM,941,10000,- Stockhorn Arena. Game H2H Bracket Summary Stats Lineups Player stats Commentary 1st Half 0 - 0 11' Muhar K.,Penalty missed,Lugano (Sui),CFR Cluj (Rou),0,0,D,4-1-4-1,4-3-3,7.0,8.0,11,6,1,2,9,4,6,3,5,3,,,0,1,6,4,15,10,15,8,10,15,2,1,2,2,0,0,2,1,77,23,18,10,92,72,674,151,735,211,45,54,10,25,22,46,81,58,128,41,159,71,21,8,5,1,24,12,1,1,48,53,,,,,,,57,89,8,17,14,19,1,0,10,32,1,4,0.94,1.03,0.08,0.35,1.11,0.30,0.35,0.08,0.35,0.08
fw4qSipI,Europa League,Quarter-finals,"July 31, 2025",08:30 PM,8564,22198,Stadionul Dr. Constantin Rădulescu,Cluj-Napoca,CFR Cluj (Rou),Lugano (Sui),1,0,H,4-3-3,4-4-2,7.9,7.5,7,25,6,5,1,12,4,13,3,11,1,0,1,1,3,7,14,21,21,26,21,14,1,2,4,4,0,0,5,5,25,75,13,32,63,90,172,737,271,821,35,55,26,31,74,56,43,77,39,169,90,220,24,25,4,10,17,40,0,1,51,60,1,0,,,,,55,75,6,12,11,16,0,8,50,34,9,10,0.55,1.21,1.46,1.78,0.33,1.34,1.78,1.46,1.21,0.46
SKe8tQRH,Europa League,1/8-finals,"July 10, 2025",08:00 PM,3916,6150,Fehérvári úti stadion,Paks,Paks (Hun),CFR Cluj (Rou),0,0,D,3-5-1-1,4-3-3,,,6,11,2,2,3,8,,,,,,,,,3,7,25,14,14,22,17,21,0,4,2,1,0,0,2,2,46,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
lzpHv4dU,Europa League,1/8-finals,"July 17, 2025",08:30 PM,6512,22198,Stadionul Dr. Constantin Rădulescu,Cluj-Napoca,CFR Cluj (Rou),Paks (Hun),3,0,H,4-3-3,3-5-1-1,,,13,6,7,3,6,2,,,,,,,,,5,6,13,12,26,28,7,12,4,1,2,1,0,0,3,4,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,
AkCPumL5,Europa League - League phase,2,"October 02, 2025",10:00 PM,42812,50033,Estádio do Dragão,Porto,FC Porto,Crvena zvezda,2,1,H,4-3-3,4-2-3-1,6.6,6.8,18,9,4,2,10,5,12,7,6,2,,,0,0,5,3,8,11,17,13,11,8,1,1,3,2,0,0,1,2,50,50,26,14,81,84,339,357,418,423,39,50,14,20,36,40,61,71,73,63,120,89,16,25,3,3,19,12,5,3,43,44,3,0,0,0,1,0,63,91,12,10,19,11,4,2,19,29,3,9,2.65,0.52,1.80,0.52,0.84,0.54,0.52,1.80,-0.48,-0.20
xfcM0OWI,Europa League - League phase,5,"November 27, 2025",10:00 PM,26054,53000,Stadion Rajko Mitić,Belgrade,Crvena zvezda,FCSB,1,0,H,4-3-2-1,4-2-3-1,7.2,7.6,14,13,5,2,5,7,8,5,6,8,1,0,0,1,6,5,15,9,17,14,9,15,3,4,1,1,1,0,2,4,39,61,26,20,74,81,252,443,342,545,47,49,27,26,58,53,64,70,76,104,118,148,24,20,5,4,21,20,3,1,47,42,1,2,0,1,0,3,36,75,5,9,14,12,4,4,24,23,11,15,1.75,0.79,2.03,0.35,0.85,1.33,0.35,2.03,0.35,1.03
rqaBOCNH,Europa League,1/16-finals,"February 26, 2026",07:45 PM,46477,53000,Stadion Rajko Mitić,Belgrade,Crvena zvezda,Lille,0,2,A,3-4-2-1,4-2-3-1,7.2,7.6,15,16,3,8,5,2,7,9,8,7,0,1,0,0,8,8,13,17,24,28,17,13,4,2,3,1,0,0,6,3,56,44,27,23,81,76,474,359,582,474,59,46,53,40,90,87,74,63,110,89,149,141,14,25,6,5,44,20,0,3,82,72,1,0,0,0,0,0,70,47,19,7,27,15,7,6,38,56,10,10,0.89,1.10,0.53,2.01,1.04,0.66,2.01,0.53,0.01,0.53
vTYD3BU9,Europa League - League phase,4,"November 06, 2025",07:45 PM,32711,53000,Stadion Rajko Mitić,Belgrade,Crvena zvezda,Lille,1,0,H,4-2-3-1,4-2-3-1,7.0,7.2,11,11,3,3,5,6,10,7,1,4,,,1,1,5,3,15,17,15,19,17,15,3,0,3,4,0,0,3,2,40,60,25,32,75,86,265,473,353,551,52,58,29,38,56,66,65,75,41,124,63,165,21,0,3,0,14,12,2,4,44,49,0,0,0,0,0,0,69,77,11,10,16,13,3,2,40,15,14,6,1.71,1.59,2.02,0.87,0.84,1.17,0.87,2.02,0.87,1.02
zJe3QYh5,Europa League,1/16-finals,"February 19, 2026",10:00 PM,22087,50186,Stade Pierre-Mauroy,Villeneuve d'Ascq,Lille,Crvena zvezda,0,1,A,4-2-3-1,3-4-2-1,6.3,6.6,7,8,1,4,3,3,3,7,4,1,,,0,0,6,7,15,15,28,17,15,15,3,2,1,4,0,0,2,1,53,47,22,23,76,78,339,313,445,402,42,50,27,34,64,68,68,61,106,60,156,98,20,25,4,4,20,16,0,5,53,60,1,1,0,0,0,1,45,56,5,9,11,16,3,1,22,51,8,10,0.41,2.20,0.51,2.26,0.50,0.80,2.26,0.51,1.26,0.51
KGek4cwB,Europa League - League phase,7,"January 22, 2026",07:45 PM,16852,22500,Eleda Stadion,Malmö,Malmo FF,Crvena zvezda,0,1,A,4-4-2,4-4-2,6.4,6.3,4,12,0,3,2,8,2,6,2,5,,,0,0,3,7,12,13,11,16,13,12,0,2,2,1,0,0,2,0,41,59,5,22,78,85,340,516,435,610,26,48,12,28,46,58,64,72,35,105,55,145,13,18,1,4,8,22,1,1,36,45,0,0,0,0,0,0,56,63,5,10,9,16,2,1,38,14,8,10,0.41,1.24,0.00,0.81,0.10,1.19,0.81,0.00,-0.19,0.00
jy4Y7uvn,Europa League - League phase,6,"December 11, 2025",07:45 PM,16077,16364,Merkur-Arena,Graz,Sturm Graz,Crvena zvezda,0,1,A,4-2-3-1,4-2-3-1,6.1,5.8,16,15,1,2,10,6,10,10,6,5,0,1,0,0,7,5,21,14,22,16,14,21,3,2,3,6,0,0,1,1,59,41,19,23,80,73,344,219,428,301,51,39,21,19,41,49,70,70,71,73,101,105,17,44,5,7,29,16,1,2,54,59,0,0,0,0,1,0,45,50,5,12,11,24,5,7,18,39,9,13,1.50,1.57,0.11,1.00,0.99,1.24,1.00,0.11,0.00,0.11
QcpUeKS0,Europa League - League phase,7,"January 22, 2026",10:00 PM,9040,35423,Stadion Maksimir,Zagreb,Din. Zagreb,FCSB,4,1,H,4-2-3-1,4-2-3-1,6.9,7.2,16,7,7,3,6,4,10,3,6,4,1,0,1,0,4,6,11,17,23,27,17,11,1,3,2,2,0,0,2,3,47,53,23,16,78,81,324,376,417,466,51,46,30,24,59,52,64,68,70,87,109,128,30,26,3,5,10,19,4,0,45,52,1,1,0,1,2,2,100,81,12,13,12,16,3,0,27,24,8,9,2.84,0.24,2.01,0.89,1.87,0.49,0.89,2.01,-0.11,-1.99
z97eGlEF,Europa League - League phase,1,"September 24, 2025",10:00 PM,13926,35423,Stadion Maksimir,Zagreb,Din. Zagreb,Fenerbahce,3,1,H,4-2-3-1,4-2-3-1,6.7,7.5,11,6,3,2,4,2,8,1,3,5,,,0,0,5,6,8,7,17,17,7,8,1,1,2,4,0,0,1,0,42,58,30,13,78,84,295,440,378,524,46,41,25,21,54,51,68,69,90,92,132,133,22,0,4,0,18,25,2,0,62,31,0,1,0,0,0,0,67,40,16,6,24,15,4,2,31,27,7,13,1.50,0.17,2.11,0.15,1.10,0.72,0.15,2.11,-0.85,-0.89
Eqk0DRcJ,Europa League,1/16-finals,"February 19, 2026",07:45 PM,10554,35423,Stadion Maksimir,Zagreb,Din. Zagreb,Genk,1,3,A,4-3-3,4-3-3,6.1,6.1,8,12,2,6,2,1,7,10,1,2,0,1,0,0,4,3,6,4,18,16,4,6,0,4,2,0,0,0,3,1,55,45,24,22,89,85,530,432,594,506,57,31,21,15,37,49,77,63,130,62,168,98,21,63,5,5,24,8,3,5,43,27,0,0,0,0,0,1,67,60,10,9,15,15,4,5,17,22,10,14,1.53,1.41,1.17,2.08,1.97,1.18,2.08,1.17,-0.92,0.17
tjTqLwHP,Europa League,1/16-finals,"February 26, 2026",10:00 PM,11225,23718,Cegeka Arena,Genk,Genk,Din. Zagreb,3,3,D,4-4-2,4-3-3,5.9,6.9,22,17,7,6,8,4,18,6,4,11,,,0,2,8,7,12,12,22,26,12,12,2,3,2,3,0,1,3,5,47,53,39,21,87,84,467,515,537,615,55,57,33,54,60,95,77,68,110,109,143,160,21,20,5,3,24,15,6,3,58,57,0,0,1,0,3,0,72,73,13,11,18,15,7,7,29,31,12,11,3.16,1.61,3.03,2.34,2.12,0.53,2.34,3.03,-0.66,1.03
2JXPvMh2,Europa League - League phase,5,"November 27, 2025",07:45 PM,22146,50186,Stade Pierre-Mauroy,Villeneuve d'Ascq,Lille,Din. Zagreb,4,0,H,4-4-1-1,4-2-3-1,6.5,7.3,17,3,9,0,5,2,11,0,6,3,,,0,0,5,1,6,12,22,18,12,6,0,1,2,1,0,0,0,5,64,36,41,7,90,80,627,301,699,378,75,46,40,22,53,48,83,59,199,41,240,69,18,8,2,1,11,12,7,0,37,51,0,2,0,0,5,0,67,59,10,16,15,27,3,1,16,25,9,13,3.19,0.15,3.69,0.00,2.62,0.20,0.00,3.69,0.00,-0.31
6eUSctbl,Europa League - League phase,2,"October 02, 2025",10:00 PM,255,4500,- TSC Arena. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Dejan at the double as Dinamo oust Yellows 1st Half 1 - 2 14' 1 - 0 Abu Farhi S.,Lederman B.,Maccabi Tel Aviv,Din. Zagreb,1,3,A,4-3-1-2,4-2-3-1,5.9,6.4,11,6,4,5,6,1,4,4,7,2,,,0,0,5,3,11,8,20,18,8,11,2,2,2,2,0,0,2,3,50,50,13,10,86,88,424,446,491,507,56,48,27,27,48,56,69,73,91,35,132,48,36,0,5,0,14,7,1,0,51,39,0,0,1,0,1,0,71,59,12,10,17,17,1,0,13,26,4,14,0.59,0.69,1.32,1.79,0.83,0.23,1.79,1.32,-1.21,0.32
p2HfCuDs,Europa League - League phase,3,"October 23, 2025",10:00 PM,14212,22500,Eleda Stadion,Malmö,Malmo FF,Din. Zagreb,1,1,D,4-4-2,4-2-3-1,7.1,6.7,6,21,3,5,1,9,5,13,1,8,1,0,0,1,3,10,9,6,20,24,6,9,1,1,1,2,0,0,4,2,25,75,14,29,68,90,154,600,228,667,17,63,7,26,42,41,53,84,42,214,79,256,20,25,2,10,10,40,1,5,37,44,0,0,0,0,0,1,54,80,7,8,13,10,2,7,39,18,8,9,0.64,2.44,1.10,2.32,0.28,1.78,2.32,1.10,1.32,0.10
YNmxfbcD,Europa League - League phase,8,"January 29, 2026",10:00 PM,8297,12148,MCH Arena,Herning,Midtjylland,Din. Zagreb,2,0,H,3-4-2-1,4-2-3-1,7.3,7.0,10,10,5,3,4,2,7,5,3,5,1,0,1,1,5,5,14,18,24,26,18,14,2,1,2,1,0,0,3,3,60,40,28,16,79,62,337,176,427,285,48,30,28,19,58,63,59,51,65,43,110,84,20,30,3,3,15,10,3,1,74,68,0,0,0,0,1,0,54,57,7,16,13,28,1,5,25,37,5,5,1.21,0.80,2.39,0.90,0.68,0.40,0.90,2.39,0.90,0.39
bmYWSvto,Europa League,Semi-finals,"August 07, 2025",09:30 PM,13825,55634,Arena Nationala,Bucharest,FCSB (Rou),Drita (Kos),3,2,H,4-2-3-1,4-4-2,,,15,5,7,4,6,1,,,,,,,,,18,4,7,14,19,26,15,9,1,0,1,3,0,0,2,4,58,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,
bwVIjrYi,Europa League,Semi-finals,"August 14, 2025",09:00 PM,6530,13980,- Stadiumi Fadil Vokrri. First leg result: 2-3. Aggregate: 3-6. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 0 - 2 1' 0 - 1 Cisotti J.,Miculescu D.,Drita (Kos),FCSB (Rou),1,3,A,4-2-3-1,4-2-3-1,,,10,9,3,5,6,4,,,,,,,,,4,2,19,18,31,20,12,13,1,2,2,2,1,0,2,2,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,
MZj5EDfA,Europa League,Final,"August 21, 2025",09:00 PM,115,4500,- TSC Arena. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 1 - 1 12' 1 - 0 Peretz D.,Jehezkel S.,Maccabi Tel Aviv (Isr),Dyn. Kyiv (Ukr),3,1,H,4-5-1,4-3-3,,,16,9,9,4,5,3,,,,,,,,,6,5,12,14,12,12,13,7,2,2,1,4,0,1,3,6,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,
UafDCiPM,Europa League,Final,"August 28, 2025",09:00 PM,1537,15243,- Motor Lublin Arena. First leg result: 1-3. Aggregate: 2-3. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 1 - 0 5' 1 - 0 Guerrero E.,Pikhalyonok O.,Dyn. Kyiv (Ukr),Maccabi Tel Aviv (Isr),1,0,H,4-3-3,5-3-2,,,10,6,3,2,6,2,,,,,,,,,8,7,17,17,17,20,15,17,2,2,2,2,0,0,2,2,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,
2cCSYv8L,Europa League - League phase,6,"December 11, 2025",10:00 PM,33364,50033,Estádio do Dragão,Porto,FC Porto,Malmo FF,2,1,H,4-3-3,5-4-1,6.4,7.7,22,7,11,2,8,3,15,6,7,1,1,0,0,1,5,0,16,13,22,17,13,16,0,0,0,2,0,0,2,9,59,41,37,12,88,77,460,288,524,372,50,24,14,8,28,34,81,63,128,30,158,48,25,0,6,0,24,1,7,2,60,40,4,0,0,0,1,0,63,71,12,10,19,14,3,2,10,27,15,11,2.81,0.81,3.75,0.39,2.79,0.08,0.39,3.75,0.39,1.75
